dest_ip,dest_port
45.74.31.42,11191
45.74.31.23,16367
45.74.31.22,11540
178.170.181.118,1080
172.105.11.250,33624
172.237.118.102,3128
51.170.133.249,80
172.86.72.37,3128
170.155.2.119,80
147.45.187.104,8080
45.74.31.25,14258
45.74.31.25,6898
202.51.112.169,5430
178.217.12.232,6669
192.241.115.116,8800
45.74.31.30,27593
107.173.135.36,3126
196.0.113.10,31651
154.62.226.187,9051
143.44.191.108,8080
72.56.75.158,8080
145.220.227.6,3128
45.74.31.30,7280
46.47.197.210,3128
104.218.199.152,16062
176.105.199.153,8010
37.235.20.148,8080
45.79.203.254,48388
47.79.33.142,3128
45.74.31.41,13795
46.202.68.223,7968
67.203.23.88,8081
58.136.4.57,8080
147.45.169.78,49153
183.90.187.248,9050
162.220.246.157,6441
154.68.64.4,80
2.26.117.22,1084
187.204.126.28,8081
47.251.74.38,80
45.74.31.22,4311
45.74.31.41,11479
87.107.68.231,1081
159.255.164.163,1080
45.74.31.23,9979
35.220.181.71,3128
107.210.56.161,80
131.153.1.43,8254
167.235.231.57,80
45.74.31.50,29602
122.54.160.148,8082
125.141.133.98,5566
45.74.31.25,6832
167.71.228.152,29206
45.74.31.25,10602
204.152.192.24,10809
139.177.183.22,8080
172.104.107.194,8080
45.74.31.23,6063
174.138.165.214,38288
142.147.240.113,6635
216.154.201.132,54321
200.52.153.194,5678
163.227.146.38,8080
45.74.31.23,7483
45.74.31.30,4319
45.74.31.23,11706
209.127.191.54,5128
197.164.101.13,1981
103.97.140.127,3125
45.194.3.119,8080
160.19.18.243,8080
120.224.234.71,7300
43.128.63.68,7890
8.209.96.245,7070
103.169.188.14,8080
200.48.35.125,999
45.74.31.22,9711
45.74.31.23,4427
5.161.50.82,8118
160.22.17.4,9988
8.221.141.88,8820
103.136.82.252,83
134.122.21.142,33346
45.74.31.41,14438
46.109.146.244,4145
45.74.31.25,8001
80.72.176.101,8080
45.74.31.30,6640
174.138.162.37,33445
1.4.195.114,4145
45.74.31.30,6575
45.74.31.23,8027
31.25.92.114,8080
193.239.86.180,80
45.74.31.42,8048
45.74.31.23,7762
43.164.129.36,3128
124.248.67.251,10808
116.203.252.129,8080
45.74.31.30,5141
93.184.72.130,8080
194.53.54.201,8090
185.200.38.142,8080
45.74.31.30,4018
174.138.165.213,33011
45.74.31.41,9829
45.74.31.23,4202
103.104.99.75,80
45.74.31.22,13036
82.21.153.141,1080
112.78.138.164,5678
163.172.53.142,80
125.228.94.199,4145
43.251.215.2,8080
82.66.54.40,80
86.38.26.22,6187
102.68.76.247,5566
187.188.171.231,10101
192.186.151.4,8505
47.91.65.23,3128
45.74.31.23,4829
145.220.227.2,8080
203.31.199.68,8118
45.74.31.30,9272
175.144.198.226,31694
67.207.92.87,3129
103.65.237.92,5678
143.42.66.91,80
27.147.239.162,35010
138.117.229.17,999
45.74.31.41,10404
59.45.13.219,3629
103.195.65.178,7777
174.138.162.35,37862
5.78.79.193,8080
132.148.244.30,45157
103.177.104.121,8080
172.236.189.209,3128
45.61.124.149,6478
129.126.65.78,4153
161.123.154.253,6783
130.61.203.78,443
200.201.134.184,8787
145.220.227.4,1081
8.212.165.164,86
51.68.124.241,80
45.74.31.42,6272
201.165.172.3,1080
45.74.31.30,5339
213.190.26.158,1080
174.138.162.37,36074
47.92.194.235,8008
94.247.244.120,3128
45.74.31.50,4531
72.210.252.134,46164
103.39.51.157,1080
182.253.38.179,3128
159.69.31.188,40424
45.74.31.42,4159
152.53.183.107,8082
103.217.224.29,8089
185.166.27.208,2020
84.236.185.247,61710
109.69.211.18,1080
149.202.75.85,36666
45.74.31.50,9948
41.86.55.240,88
107.174.136.160,6102
8.221.139.222,199
109.124.73.231,1080
45.74.31.23,14198
166.1.61.57,1080
45.43.81.164,5811
45.74.31.30,11311
45.74.31.41,11149
45.167.124.68,999
181.143.21.146,4153
174.138.162.37,30052
31.24.251.15,1080
202.40.190.74,1080
85.122.120.46,30000
124.40.246.210,8080
31.148.99.133,4000
104.168.118.188,6144
45.74.31.42,6212
45.74.31.30,10319
95.178.108.189,5678
203.217.169.26,8080
194.186.5.21,1080
45.74.31.22,10294
45.74.31.40,11438
181.209.105.156,8080
104.239.83.248,9051
178.18.245.90,29910
199.116.112.6,4145
221.134.152.75,7302
84.255.40.228,8998
23.27.75.205,6285
23.95.91.167,80
185.244.158.4,3129
23.27.196.119,6488
178.92.72.154,8080
213.67.114.78,1080
45.74.31.47,15890
95.111.228.190,1081
145.220.227.7,1080
124.243.150.41,3128
31.59.170.18,1080
45.74.31.23,12219
131.221.233.11,4153
67.201.33.10,25283
45.74.31.30,5996
45.74.31.40,4321
45.74.31.25,41828
222.188.105.190,10800
165.154.7.156,8888
41.242.118.200,50003
80.78.74.56,65530
51.254.132.238,90
45.74.31.42,8688
95.220.69.159,1080
66.135.227.178,4145
167.71.250.32,43965
147.93.176.66,3128
170.244.64.198,31476
52.34.243.150,8080
204.93.169.232,60755
186.97.236.99,8080
45.74.31.22,4097
45.74.31.23,8108
8.212.151.166,6969
83.14.246.42,1080
61.9.32.30,58765
83.126.54.155,8080
45.74.31.23,16026
45.74.31.23,4261
202.79.27.12,1080
187.190.249.238,999
62.171.132.27,39536
138.59.11.192,999
50.199.32.226,8080
47.116.126.57,9080
110.92.72.204,8080
8.138.133.207,9080
45.74.31.22,17585
181.78.195.137,999
45.74.31.30,5924
212.33.248.45,1080
188.166.120.48,1080
153.51.241.50,999
38.154.199.195,5349
45.74.31.50,13543
23.236.247.109,8141
92.60.91.130,1080
174.138.161.187,33603
178.92.72.194,8080
47.238.128.246,1081
103.176.96.218,8080
61.29.96.146,8000
47.88.94.79,1080
45.74.31.22,11919
45.74.31.41,10584
45.74.31.30,7637
45.74.31.30,11786
58.234.114.199,1080
98.162.25.7,31653
174.138.162.37,37393
45.74.31.23,6791
34.140.137.151,80
8.210.93.183,8213
145.220.227.6,9050
170.246.198.24,5678
89.116.78.102,5713
47.238.60.156,8443
125.25.43.202,8080
220.67.2.2,80
177.136.242.21,8118
98.162.96.52,4145
193.164.5.59,11080
67.227.14.246,6838
103.199.117.178,8080
184.178.172.5,15303
49.145.123.216,8081
196.204.83.232,1981
142.111.255.147,5436
91.224.96.93,1080
45.74.31.30,4542
47.252.11.233,8443
149.248.18.106,8118
45.43.70.56,6343
8.222.151.218,5566
174.138.165.211,35570
80.78.74.66,65530
110.38.234.74,1080
205.240.77.164,4145
165.16.192.81,1080
212.103.118.77,5678
45.74.31.30,4930
103.165.229.174,8080
186.138.177.33,4145
8.211.195.173,18080
45.74.31.41,14605
198.105.100.196,6447
112.202.247.125,8082
113.53.29.228,13629
39.102.214.208,8081
190.43.92.249,5678
138.68.235.51,80
46.146.210.123,1080
45.74.31.23,14838
45.74.31.50,46990
98.170.57.231,4145
94.156.114.45,1080
115.127.95.82,8080
49.149.192.110,8082
192.252.209.158,4145
202.148.22.106,5678
196.204.26.243,1976
200.25.254.193,54240
45.74.31.25,4505
139.135.160.13,8083
45.74.31.50,11751
47.91.121.127,9080
45.74.31.30,6580
212.237.218.43,9050
46.99.210.63,3629
36.77.216.228,8080
45.74.31.47,21523
223.205.180.228,8080
45.74.31.23,8052
45.74.31.42,10920
103.146.185.5,1083
47.74.46.81,8047
45.74.31.42,14418
38.51.207.118,999
38.154.224.87,6628
45.74.31.41,12044
130.17.13.182,8080
31.57.87.12,5697
8.213.195.191,10000
114.7.97.222,35010
45.74.31.40,8994
104.143.226.234,5837
103.150.110.202,9969
115.127.36.190,1088
104.244.75.78,31534
146.56.178.93,1711
80.79.241.118,1080
103.177.11.107,8080
46.33.11.26,3128
144.91.78.34,20269
64.130.54.246,3128
195.154.252.164,3128
111.119.162.248,10906
23.94.25.101,40001
123.253.124.28,5678
174.138.161.146,37089
45.74.31.23,10396
8.218.100.255,1011
45.225.206.5,999
45.74.31.25,7951
185.196.178.238,60606
68.71.252.38,4145
51.250.99.247,1080
106.105.208.83,80
102.208.228.90,8080
163.223.78.205,9090
159.65.166.126,8118
185.65.247.133,48049
8.213.222.157,100
187.60.67.218,5678
31.59.33.95,6671
45.74.31.25,5409
8.213.197.208,1080
174.138.161.146,54747
118.179.205.159,9090
45.74.31.42,6587
213.226.11.149,59086
45.74.31.23,17219
177.136.124.36,3629
154.18.196.6,8083
8.217.64.30,11080
45.74.31.23,14786
185.85.111.18,80
8.211.194.78,6379
145.220.227.5,1080
103.151.155.20,11080
45.74.31.50,14571
8.220.136.174,8011
170.80.221.192,4153
24.173.217.114,55443
45.74.31.22,13738
200.215.160.210,5678
182.16.171.65,51459
103.48.68.6,82
8.211.42.167,8080
185.136.185.120,8080
47.254.36.213,3128
77.61.172.158,8090
5.188.23.147,5555
111.119.162.248,10973
109.107.166.207,30385
45.6.224.76,1256
146.190.60.147,8007
176.9.107.170,1081
83.218.186.22,5678
45.194.33.12,30002
45.74.31.22,10832
1.179.148.33,1080
38.156.93.14,999
45.74.31.42,7622
202.183.236.218,8080
175.145.9.218,8080
178.234.14.86,1080
177.136.44.193,54443
103.160.68.143,80
198.199.86.11,3128
45.74.31.47,4721
45.74.31.50,9388
23.27.91.174,6253
103.125.154.1,8080
165.154.162.73,8888
202.165.47.90,55443
45.74.31.23,10374
23.27.203.110,6845
103.163.80.108,8080
45.74.31.22,16365
105.214.54.240,5678
45.74.31.22,17930
192.111.138.29,4145
45.74.31.30,38469
45.74.31.23,12805
45.166.144.2,999
144.31.226.71,5555
193.233.223.47,1080
45.74.31.47,15924
177.38.245.106,55713
1.180.49.222,7302
181.225.107.227,999
47.254.36.213,9098
8.221.138.111,3129
41.190.152.130,4673
45.74.31.23,13313
190.220.1.173,35376
223.135.172.52,20000
57.128.44.204,3128
45.74.31.22,11777
45.74.31.30,10800
68.71.243.14,4145
93.170.123.53,1080
114.108.177.104,60984
45.74.31.22,12152
45.74.31.22,16024
119.17.204.225,1080
162.55.8.72,26379
202.154.19.165,8080
51.158.64.130,16379
177.23.156.1,18800
45.74.31.30,4442
47.238.60.156,80
86.53.111.140,3128
103.231.105.158,4145
5.78.83.87,8080
103.187.162.75,8085
45.135.139.235,6538
103.48.69.70,83
210.245.51.76,4145
64.64.115.60,5695
8.213.156.191,9098
47.252.11.233,80
93.191.63.227,8080
45.32.1.83,9000
5.78.86.6,8080
5.78.45.148,8080
213.169.33.7,8001
45.194.41.141,8080
31.56.7.5,3128
200.61.16.80,8080
47.91.89.3,11
174.138.162.37,35999
27.185.218.213,17981
122.3.30.128,8081
116.204.166.204,8080
5.63.9.218,10808
194.233.88.202,12187
174.138.162.35,33902
195.114.209.50,80
190.61.84.166,9812
1.231.81.166,3128
81.161.236.152,8080
45.74.31.22,9235
103.191.196.71,8199
104.238.100.115,45314
45.74.31.47,15216
47.251.127.154,1080
187.49.207.65,4153
114.111.151.41,80
45.74.31.42,4517
72.206.74.126,4145
122.252.183.22,4153
103.161.30.1,82
197.156.243.134,33333
45.74.31.40,9868
23.95.233.175,1080
217.182.6.206,26379
189.202.204.53,1080
72.195.114.169,4145
177.184.195.168,8080
124.217.6.168,5050
163.53.204.178,9813
47.92.152.43,8118
103.48.183.113,4145
8.134.149.133,8081
103.1.93.184,55443
45.74.31.23,8708
221.176.85.236,1080
8.211.49.86,9050
103.83.28.216,5678
80.51.61.1,8080
45.74.31.42,4220
112.198.22.122,80
151.243.153.157,8118
45.74.31.42,12034
45.74.31.25,7142
8.213.128.6,4153
103.229.86.73,8080
107.181.148.37,5897
45.32.69.101,9000
8.209.96.245,4153
31.58.18.163,6432
70.166.65.160,4145
154.113.147.14,8080
84.253.122.42,1080
46.10.208.106,8192
180.148.25.190,3128
45.74.31.47,6053
124.41.240.177,52480
174.138.165.211,38588
88.218.206.170,5432
45.74.31.23,8066
45.74.31.22,15681
164.52.11.194,18080
152.232.122.229,6214
144.76.42.215,8118
152.70.156.142,1080
38.49.152.198,999
184.105.133.1,48324
194.163.182.234,53941
131.196.191.251,9876
45.74.31.22,10712
8.221.138.111,13
187.94.16.59,39665
114.9.55.102,1111
174.138.165.211,38218
210.87.124.215,1111
149.78.206.146,3600
45.74.31.22,4309
88.119.49.4,4153
45.74.31.30,10930
45.43.70.75,6362
45.74.31.25,16586
45.74.31.50,12453
184.181.217.206,4145
178.92.72.54,8080
200.115.157.211,4145
45.74.31.23,6170
20.85.157.134,3128
47.238.130.212,443
45.74.31.42,8955
174.138.165.211,32357
18.170.45.5,34702
45.74.31.41,12183
192.241.137.170,3128
31.57.82.72,6653
169.155.50.87,1080
23.27.78.194,5774
103.136.106.5,1081
45.74.31.22,11886
45.74.31.30,9065
152.67.222.114,8001
104.251.93.183,16062
82.103.70.227,4145
45.74.31.30,4348
181.143.143.125,999
51.15.211.42,16379
103.178.3.253,8818
112.65.132.182,3128
103.215.216.13,9050
89.32.230.43,4145
45.74.31.42,8158
45.74.31.50,4145
115.127.62.50,1088
190.13.147.93,5678
197.164.101.10,1981
199.66.183.226,4145
92.249.62.117,8080
84.241.25.131,10808
162.120.16.210,1080
85.143.254.38,1080
154.62.127.102,999
36.89.251.210,5678
45.74.31.25,7482
45.74.31.23,6969
185.40.80.143,4153
205.185.114.78,5556
45.74.31.50,4031
180.191.230.53,8082
45.74.31.23,15680
216.74.115.9,6603
45.74.31.30,4766
175.215.192.34,3184
46.35.9.110,80
39.102.210.222,8080
154.201.127.198,8080
105.235.193.46,5678
94.102.235.131,32650
103.163.51.254,80
131.153.163.86,8001
51.159.28.39,80
168.228.140.145,999
103.6.171.243,8888
103.117.193.216,8080
159.203.61.169,3128
188.134.9.40,1080
45.74.31.41,13391
94.198.40.18,80
198.105.111.241,6919
181.236.221.138,4145
45.74.31.23,12357
172.234.38.154,3128
95.182.100.163,9050
45.74.31.41,12758
178.255.44.60,58968
154.12.61.177,8009
192.111.130.2,4145
185.95.186.165,48293
45.74.31.50,9854
1.179.148.9,55636
80.191.40.130,5678
45.74.31.30,9389
69.61.200.104,36181
184.178.172.17,4145
95.183.140.94,80
45.74.31.41,16207
114.4.200.222,5678
45.74.31.25,4271
64.64.110.120,6643
45.74.31.23,7968
45.74.31.30,10499
211.21.125.32,4153
45.74.31.23,11831
190.210.62.131,8080
157.230.219.85,8118
45.74.31.23,12707
45.74.31.22,11282
38.156.23.250,999
98.181.137.80,4145
45.74.31.25,6825
104.218.199.17,16062
45.74.31.22,10239
181.57.138.70,4153
174.138.165.213,36235
47.251.87.74,1080
127.0.0.7,80
45.74.31.42,9398
112.196.79.14,3129
45.150.23.120,6590
45.74.31.30,4080
103.189.223.38,8080
57.128.249.250,9052
45.74.31.41,17513
195.135.255.98,1080
45.74.31.22,10921
45.74.31.25,4647
111.119.162.248,10931
198.0.198.132,54321
103.127.204.116,27416
219.93.101.60,80
171.240.67.66,8080
38.154.120.181,8800
162.220.247.225,6820
182.52.63.95,4153
145.220.226.65,8080
45.74.31.30,9338
45.74.31.42,4828
129.213.162.27,17777
45.74.31.50,8686
144.91.111.48,1088
46.37.193.234,33333
45.74.31.30,9974
212.127.95.235,8081
154.113.167.70,5678
45.74.31.22,4246
93.100.133.197,1080
45.74.31.23,12951
111.119.162.248,10936
176.9.238.173,47679
45.74.31.40,9434
45.74.31.42,5036
45.74.31.50,8433
38.210.179.30,999
192.252.215.2,4145
45.74.31.50,10656
45.74.31.25,14825
45.71.186.211,999
190.152.5.17,39888
45.74.31.30,7391
77.37.209.86,1081
193.227.129.196,65248
89.250.148.154,4145
185.195.71.218,18080
47.74.46.81,11310
45.74.31.23,15767
178.92.72.165,8080
45.74.31.42,7545
120.133.82.62,44131
39.104.27.89,3128
85.238.74.91,8080
37.110.147.13,80
27.54.121.90,8090
5.255.117.127,1080
185.226.207.118,5667
8.211.51.115,144
45.74.31.25,8714
103.48.68.171,83
91.213.119.246,46024
190.112.201.60,999
152.228.217.116,80
45.74.31.23,10365
47.254.36.25,11080
45.41.162.167,6804
107.152.98.5,4145
62.169.152.98,1080
45.74.31.23,17222
174.138.165.212,9050
8.130.36.163,9098
91.203.8.74,8080
45.74.31.30,4889
178.35.177.242,3629
8.220.205.172,8080
146.103.125.38,9053
45.74.31.30,12254
27.147.28.73,8080
174.138.162.37,35949
45.74.31.22,13871
174.138.162.34,56257
49.156.38.126,5678
156.200.116.71,1976
103.235.67.190,80
89.208.232.117,1080
45.74.31.25,5354
45.74.31.23,14657
45.74.31.50,4950
5.182.26.129,4145
89.191.226.51,1080
41.33.66.228,1976
144.91.95.238,58237
203.210.84.100,8182
77.233.5.68,55443
45.74.31.30,6560
45.74.31.30,8650
47.88.104.126,3344
45.74.31.30,6300
220.152.112.150,1088
8.213.156.191,1080
197.164.101.13,1976
45.74.31.25,8595
45.74.31.22,13191
45.74.31.47,5381
126.209.13.13,8087
45.74.31.23,12700
77.108.100.166,1080
45.74.31.22,17956
181.143.42.138,8080
191.44.71.238,8080
175.34.36.22,8888
115.178.53.206,8080
205.177.85.130,39593
190.182.88.214,30956
103.102.141.40,4145
35.194.228.247,3128
138.2.216.186,1080
45.74.31.30,24985
95.85.72.169,14488
24.37.245.42,51056
89.169.37.254,1080
45.74.31.30,5647
178.57.102.50,1080
222.71.131.131,1080
34.87.103.220,80
45.74.31.42,6548
46.202.227.191,8198
213.156.124.3,33333
45.74.31.50,11341
20.118.221.52,3128
45.74.31.23,12361
45.74.31.22,8589
66.135.16.53,80
169.58.251.94,1080
165.3.2.136,3128
45.194.90.194,8080
145.220.227.7,3128
45.74.31.23,6178
194.87.69.136,8989
111.119.162.248,10909
45.74.31.41,10596
103.143.8.126,8089
45.74.31.30,10668
45.74.31.23,8115
160.191.148.73,8090
45.74.31.22,12837
145.220.227.4,8080
45.43.82.157,6151
8.211.200.183,8080
155.254.38.110,5786
107.181.161.81,4145
204.199.174.5,999
212.227.186.120,5678
27.255.80.167,8080
8.213.156.191,800
68.71.249.158,4145
45.74.31.25,7616
91.229.114.143,80
118.70.131.249,1080
192.163.200.82,17071
200.39.153.1,999
167.99.173.119,3128
37.59.125.131,8888
31.59.33.167,6743
205.164.57.55,5630
94.21.216.125,9999
110.235.240.223,1080
62.60.250.171,40001
37.59.50.81,5055
157.10.179.127,3125
187.210.136.88,4153
212.23.175.80,8443
45.74.31.30,5254
104.128.228.69,8118
109.122.240.157,8118
45.74.31.42,8480
113.249.111.67,1080
186.235.255.220,8080
45.74.31.25,10323
47.74.46.81,102
187.32.20.249,5678
172.120.112.242,5921
37.110.145.57,8081
45.74.31.30,7591
174.138.161.146,8880
113.160.155.121,19132
47.238.128.246,41451
200.14.57.4,4153
101.32.60.93,1080
174.138.165.213,38292
103.189.218.76,6969
43.251.225.254,1080
110.77.145.159,4145
38.154.206.224,9715
45.229.30.29,11211
45.74.31.30,8960
174.64.199.82,4145
5.104.174.199,23500
8.211.194.85,80
139.162.146.29,3128
199.58.185.9,4145
47.95.206.224,45076
96.60.107.42,9050
45.74.31.47,26495
178.44.99.38,8080
45.74.31.23,12185
45.74.31.41,4508
45.74.31.42,6055
85.114.45.210,4153
5.200.72.62,3128
103.13.204.84,8082
219.93.101.63,80
213.169.230.105,5746
72.210.208.101,4145
174.138.161.146,36370
45.74.31.23,10163
167.235.155.77,47287
51.15.209.188,16379
171.247.245.3,1080
45.74.31.41,12174
45.74.31.30,15522
45.74.31.30,30869
45.74.31.41,11492
8.220.204.215,8008
109.202.0.25,1080
197.164.101.14,1976
174.138.165.211,38556
45.74.31.30,5405
194.238.79.156,1080
93.93.61.153,1080
205.185.126.51,5556
45.74.31.40,8091
185.216.107.168,5745
89.222.132.31,3629
45.74.31.30,11109
106.245.183.58,4145
8.213.222.247,666
161.132.45.20,1084
37.110.18.241,1080
103.248.9.95,8080
45.74.31.30,9922
190.89.4.182,1080
190.94.212.249,999
45.74.31.47,7477
199.187.210.54,4145
109.205.182.143,1088
43.129.249.83,8888
23.27.209.218,6237
115.127.87.245,10800
194.150.232.194,1056
103.88.234.239,40006
174.77.111.198,49547
8.213.156.191,221
82.132.19.108,4153
174.138.162.37,8254
8.211.42.167,80
203.189.152.79,1080
45.74.31.22,8534
78.40.198.4,8443
190.187.201.26,8080
43.251.117.226,45787
116.105.18.110,1080
117.251.103.186,8080
45.74.31.30,4654
103.245.96.161,3214
190.97.241.106,999
157.230.191.76,56996
107.175.194.203,40001
45.74.31.23,6414
107.175.56.116,6389
104.239.13.213,6842
72.205.0.93,4145
47.76.144.139,5060
103.84.231.178,8080
123.200.28.222,1080
8.219.97.248,80
45.74.31.23,14835
193.227.129.196,31132
178.92.72.149,8080
95.211.174.135,3128
123.200.5.146,57775
43.110.40.117,8888
95.31.19.190,1080
139.5.16.66,8080
45.43.70.4,6291
174.138.161.190,51571
45.74.31.23,7288
184.178.172.3,4145
83.220.46.106,4145
112.208.168.10,8081
102.209.18.68,8080
5.59.248.134,8081
77.223.107.108,3128
82.114.228.35,1080
104.192.202.11,1080
103.189.250.47,8080
181.129.158.133,999
202.151.163.10,1080
45.74.31.47,15207
46.202.248.14,8275
8.213.222.247,5060
43.161.221.15,8181
197.221.234.252,80
45.74.31.30,6786
217.182.195.221,30006
98.170.57.249,4145
51.15.240.207,16379
104.200.135.46,4145
89.110.70.140,1080
45.74.31.47,4577
45.74.31.42,7421
38.172.184.150,999
160.22.200.60,69
162.216.204.146,1080
45.74.31.23,4815
206.135.24.14,999
45.74.31.22,11037
203.96.224.80,8080
77.91.68.17,445
82.64.186.155,8080
5.253.59.150,1082
119.235.50.78,4153
165.154.236.174,80
198.8.84.3,4145
88.84.204.217,1080
45.187.71.208,5678
45.74.31.41,10633
193.216.224.108,8192
167.71.204.247,9050
5.133.219.4,63434
45.74.31.23,16370
109.201.65.165,1080
170.244.0.179,4145
103.244.107.106,1080
103.102.131.30,3128
168.144.72.32,1080
5.133.96.148,4153
123.112.120.208,1080
38.154.190.67,7340
45.74.31.30,5741
217.17.112.98,1080
38.194.253.82,999
190.136.50.67,3128
180.180.171.113,4145
45.74.31.41,12505
195.62.50.22,8080
45.74.31.30,10270
217.52.247.85,1976
45.74.31.42,23388
45.74.31.42,28980
34.65.99.32,3128
45.74.31.23,8116
146.103.56.127,5675
45.74.31.22,10054
143.208.130.155,5678
122.160.30.99,80
45.74.31.23,7387
5.188.64.79,5678
45.74.31.23,11219
47.250.56.98,19190
45.74.31.42,40247
43.252.236.158,8080
45.32.47.208,1080
45.74.31.23,13316
103.156.17.158,8818
191.6.112.5,8086
104.245.244.48,6488
72.221.171.135,4145
45.74.31.25,9184
47.90.167.27,6379
45.74.31.23,7673
102.69.146.59,7080
89.189.132.154,1080
45.74.31.30,8081
192.252.220.89,4145
198.37.106.110,6569
177.234.192.44,32213
8.220.204.92,1080
49.147.105.198,5050
