dest_nt_domain,metadata_reference,metadata_list_last_updated
0475927394.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
04805.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
04f.org,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
04gffrw.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0506.aktualisierung.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0526app.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
052932prywanite-520539-33012192.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
052uuu.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
053prywatnieaukcje95121251-250191.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0542rfwd.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
054uuu.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0555.mur28a.pl,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
05781.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0591aozi5q.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
05931828201029712.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
05961487.euro-maconnerie.fr,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
059s81-s019.bond,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
05e2db94.liftmyresume.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
05s195815151.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
06029c6f.flyjasper.ca,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
063uuu.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
06467.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
066b97ae.flyjasper.ca,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
067690.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
06uu05.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
070uuu.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0728723889735.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
074b79c1dd.nxcli.io,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
07594-dt0912.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
077uuu.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
07849950.euro-maconnerie.fr,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
07853789690320.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
07nch9khbfjnw20i.fantom.neriobazzano.it,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0838288fh929procedure4allemployeemandatory08392928482.nassvsa.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0842wly91.shop,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0845799095.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
08765t7.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
089438943g3.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
08qhlz6ct.pro,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
08uwuhye.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09.2026x02find.shop,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0908456495868888.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0927378.xyz,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
092aukcj388.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
092jtyw.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09381.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
093juyrhf.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09511.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09530.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
095382-0dowi1.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09549.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09843.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09876tyg5.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
099-00038pzn.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09958.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
099b8876.xyz,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09qgwr2.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09uu76.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09uu83.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09uu93.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
09wuhuw.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0afc6457.flyjasper.ca,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0aksj7s.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0amsst.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0auth2.1mb.site,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0b5f27f2.flyjasper.ca,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0bbc.irpa.com.pl,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0bd60e8c.liftmyresume.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0btu8g.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0c83b922-d437-4bad-bc79-ac1220de36c2-00-38et1vdcif4j2.riker.replit.dev,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0chnikpll.shop,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0chronakupujacego2819381983124.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0ddfd485.liftmyresume.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0ddu0rn9.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0e928d9197fj28422.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0eh63g.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0ej37yhe.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0ejnh4.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0ek38je.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0ek7er.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0ekhyff.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0equalsinfinity.org,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0fde401291120.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0g254fw.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0gjsdga1.eu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0gloszenie593d.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0gq42gg.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0iijejnd.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0iw26wyg.fun,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0iw87uwy.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0iw8hw2.fun,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0j2y6wg.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0jnabshj.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0js65.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0jsa62jh9s.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0jw7yew.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0ke8u74.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0kv0vc.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0kw7jd.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0kxbcu6jpyri41z.grzegorzcwik.pl,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0l1x2j.asia,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llaf.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.a6zhdh.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.azurra.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.expira.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.hub09.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.jolte.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.katbox.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.mynova.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.pixloo.casa,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.quasar.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.snapart.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.triko.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0llxpl.vetron.qpon,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0lx.m0je-zam0wienie-745173.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0lx.mo0rd2r.digital,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0lx.zam0wlenle73737.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0lx.zam0wlenlef8445.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0lxadostawa.info,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0mabgw.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0mwyg3.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0nedrive.dropcloud.it,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0nlinedocurnentaccess.envirotrustsecure.de,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0o1k6wg.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0owije83.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0q2v6umexfk5g7t.wybpla.pl,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qfrw3wc.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qh15.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qiuw73.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qj652r.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qk762s.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qk7wh.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qkj25g.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qkw762.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qm127.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qr3wb.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qtffwr.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qvwf2.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0qww6h.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0riu74hjr.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0rllen.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0sak2.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0sh53s.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0snw78.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0te299t2-20f92.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0tjgpxohqru8ybw3.fantom.neriobazzano.it,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0u7uwy.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0uwheh.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0verseaskey.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0vhliwtpj7vo.id.wasmer.app,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wh5gw.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wiheye.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wiw83u.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wj2yhh.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wj6s3h.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wjiiw87b.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wjw87.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wk7yeu.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wkjt3g.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wm5gd.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wmy3g.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wnde6df.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0wnvd5.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0yn3tds.plodzl.pl,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0yox87q.plodzl.pl,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1-bdmbet.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1-eobuwie.shop,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1-inch-bandz.online,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1.sekhemonline.net,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
10-2-4mail.org,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
10-91kkkaa.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1000-recept0v.ru,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1000xball.site,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1001desen.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1001gezi.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1003uu.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1009z99z8.pl,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
100acreapps.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
100cw.us,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
100daysofyara.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
100percentopens.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
100percentopens.net,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
100responsible.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
100uu2.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
100uu4.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
100uu5.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
1010uu.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
101beautyboy.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
101uu1.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
