dest_ip,dest_port,metadata_type,metadata_country
202.28.194.139,31280,HTTP/HTTPS,Thailand
152.53.183.107,8081,HTTP/HTTPS,Germany
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
76.169.128.104,8080,HTTP/HTTPS,United States
34.201.93.238,3128,HTTP/HTTPS,United States
191.44.125.5,8080,HTTP/HTTPS,Syrian Arab Republic
103.251.232.2,8090,HTTP/HTTPS,Bangladesh
15.229.208.167,8080,HTTP/HTTPS,Brazil
163.227.67.237,3125,HTTP/HTTPS,Indonesia
62.241.133.227,1981,HTTP/HTTPS,Egypt
165.16.59.65,8080,HTTP/HTTPS,Libya
200.58.82.209,999,HTTP/HTTPS,Bolivia
103.162.221.4,8080,HTTP/HTTPS,Indonesia
114.130.153.46,58080,HTTP/HTTPS,Bangladesh
203.150.166.174,8080,HTTP/HTTPS,Thailand
167.99.236.14,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
121.170.165.32,10127,HTTP/HTTPS,South Korea
121.170.165.97,19797,HTTP/HTTPS,South Korea
121.170.165.58,22025,HTTP/HTTPS,South Korea
121.170.165.76,24818,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
121.170.165.85,13109,HTTP/HTTPS,South Korea
196.1.93.10,80,HTTP/HTTPS,Senegal
77.242.177.57,3128,HTTP/HTTPS,Italy
154.68.64.2,80,HTTP/HTTPS,Rwanda
185.85.111.18,80,HTTP/HTTPS,Switzerland
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
34.134.231.117,3129,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
43.167.240.38,8118,HTTP/HTTPS,Japan
203.245.16.113,27875,HTTP/HTTPS,South Korea
210.121.160.96,24659,HTTP/HTTPS,South Korea
91.186.218.52,3128,HTTP/HTTPS,Greece
66.151.34.89,80,HTTP/HTTPS,Finland
210.121.160.141,12976,HTTP/HTTPS,South Korea
138.68.235.51,80,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
210.121.160.162,14622,HTTP/HTTPS,South Korea
185.99.98.65,40001,HTTP/HTTPS,France
162.240.19.30,80,HTTP/HTTPS,United States
103.125.17.99,8080,HTTP/HTTPS,Indonesia
65.109.87.121,28080,HTTP/HTTPS,Finland
45.194.41.103,8080,HTTP/HTTPS,India
159.195.194.242,8080,HTTP/HTTPS,Germany
210.220.138.216,15398,HTTP/HTTPS,South Korea
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
15.217.107.97,11981,HTTP/HTTPS,Spain
5.42.127.131,80,HTTP/HTTPS,Germany
187.243.251.66,999,HTTP/HTTPS,Mexico
103.171.245.104,1080,HTTP/HTTPS,Indonesia
179.1.182.20,999,HTTP/HTTPS,Colombia
45.175.167.134,999,HTTP/HTTPS,Ecuador
160.187.174.170,8080,HTTP/HTTPS,Indonesia
111.125.242.34,1111,HTTP/HTTPS,India
45.229.32.147,999,HTTP/HTTPS,Dominican Republic
81.12.70.98,8080,HTTP/HTTPS,Iran
122.52.157.170,8082,HTTP/HTTPS,Philippines
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
80.74.54.148,3128,HTTP/HTTPS,Germany
140.238.32.108,3128,HTTP/HTTPS,Japan
172.85.99.150,16062,HTTP/HTTPS,United States
34.101.184.164,3128,HTTP/HTTPS,Indonesia
187.94.16.59,39665,HTTP/HTTPS,Brazil
104.218.199.17,16062,HTTP/HTTPS,United States
110.74.195.34,25,HTTP/HTTPS,Cambodia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
174.138.162.38,36189,HTTP/HTTPS,United States
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
103.165.212.26,8080,HTTP/HTTPS,Indonesia
188.129.8.242,81,HTTP/HTTPS,Croatia
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
8.213.195.191,8081,HTTP/HTTPS,Thailand
47.250.155.254,8004,HTTP/HTTPS,Malaysia
47.237.113.119,3128,HTTP/HTTPS,Singapore
114.111.151.41,80,HTTP/HTTPS,Australia
5.45.126.128,8080,HTTP/HTTPS,Estonia
38.252.213.248,999,HTTP/HTTPS,Peru
150.140.148.235,80,HTTP/HTTPS,Greece
45.123.143.10,8080,HTTP/HTTPS,Indonesia
210.87.92.212,8080,HTTP/HTTPS,Indonesia
103.148.201.74,1089,HTTP/HTTPS,Indonesia
195.133.197.14,1080,HTTP/HTTPS,Russian Federation
190.228.33.44,1085,HTTP/HTTPS,Argentina
130.255.94.32,5080,HTTP/HTTPS,Iraq
179.189.253.193,5432,HTTP/HTTPS,Brazil
89.168.67.102,1080,HTTP/HTTPS,Germany
198.8.94.170,4145,HTTP/HTTPS,Canada
103.142.255.32,1080,HTTP/HTTPS,Indonesia
103.242.105.199,8199,HTTP/HTTPS,Indonesia
103.36.11.18,8199,HTTP/HTTPS,Indonesia
163.172.80.153,1080,HTTP/HTTPS,France
128.199.104.190,41354,HTTP/HTTPS,Singapore
101.36.104.239,10808,HTTP/HTTPS,Japan
45.71.115.17,1080,HTTP/HTTPS,Ecuador
144.126.197.184,1088,HTTP/HTTPS,United Kingdom
168.138.9.147,1080,HTTP/HTTPS,Australia
202.162.197.57,4145,HTTP/HTTPS,Indonesia
103.26.10.23,2080,HTTP/HTTPS,India
112.78.138.164,5678,HTTP/HTTPS,Indonesia
192.252.216.81,4145,HTTP/HTTPS,United States
193.233.218.121,1080,HTTP/HTTPS,Russian Federation
144.124.227.191,1080,HTTP/HTTPS,Netherlands
81.177.175.251,1080,HTTP/HTTPS,Russian Federation
85.234.116.5,1080,HTTP/HTTPS,Russian Federation
191.102.82.83,4153,HTTP/HTTPS,Colombia
118.70.131.249,1080,HTTP/HTTPS,Vietnam
199.102.106.94,4145,HTTP/HTTPS,United States
43.155.215.149,20000,HTTP/HTTPS,South Korea
37.131.165.19,59341,HTTP/HTTPS,Poland
103.162.184.251,1088,HTTP/HTTPS,Bangladesh
103.221.228.50,5678,HTTP/HTTPS,Vietnam
182.16.171.65,51459,HTTP/HTTPS,Indonesia
45.84.13.153,1080,HTTP/HTTPS,Russian Federation
185.32.4.126,4153,HTTP/HTTPS,Poland
46.17.103.240,1080,HTTP/HTTPS,Netherlands
131.0.245.82,60606,HTTP/HTTPS,Brazil
27.147.218.182,1080,HTTP/HTTPS,Bangladesh
184.181.178.33,4145,HTTP/HTTPS,United States
103.157.78.22,8199,HTTP/HTTPS,Indonesia
142.93.21.46,61616,HTTP/HTTPS,United States
101.109.245.200,4153,HTTP/HTTPS,Thailand
59.152.97.233,1080,HTTP/HTTPS,Bangladesh
176.114.199.202,1080,HTTP/HTTPS,Russian Federation
82.25.61.30,1082,HTTP/HTTPS,Germany
190.122.144.23,5678,HTTP/HTTPS,Argentina
203.189.150.44,1080,HTTP/HTTPS,Cambodia
83.221.222.194,1080,HTTP/HTTPS,Russian Federation
103.176.187.228,9090,HTTP/HTTPS,India
81.18.90.43,4153,HTTP/HTTPS,Romania
89.189.132.154,1080,HTTP/HTTPS,Russian Federation
107.172.0.114,1081,HTTP/HTTPS,United States
212.34.144.13,18080,HTTP/HTTPS,Netherlands
192.252.220.89,4145,HTTP/HTTPS,United States
154.29.153.164,35554,HTTP/HTTPS,United States
103.155.184.51,9898,HTTP/HTTPS,Bangladesh
192.252.220.92,17328,HTTP/HTTPS,United States
193.25.215.182,22222,HTTP/HTTPS,United States
62.148.236.156,10808,HTTP/HTTPS,Russian Federation
192.252.216.86,4145,HTTP/HTTPS,United States
174.77.111.198,49547,HTTP/HTTPS,United States
103.96.233.10,1080,HTTP/HTTPS,Afghanistan
151.233.50.238,1080,HTTP/HTTPS,Iran
174.138.162.35,8881,HTTP/HTTPS,United States
199.168.131.234,1080,HTTP/HTTPS,United States
77.42.112.157,9050,HTTP/HTTPS,Finland
113.176.118.150,1080,HTTP/HTTPS,Vietnam
171.22.182.164,1080,HTTP/HTTPS,Italy
103.102.142.98,4145,HTTP/HTTPS,Indonesia
190.2.104.201,4153,HTTP/HTTPS,Argentina
103.189.218.76,6969,HTTP/HTTPS,Bangladesh
171.250.220.198,1080,HTTP/HTTPS,Vietnam
195.211.124.50,1080,HTTP/HTTPS,Netherlands
103.151.74.29,2025,HTTP/HTTPS,Bangladesh
192.210.197.131,1080,HTTP/HTTPS,United States
80.191.40.130,5678,HTTP/HTTPS,Iran
45.95.202.92,10808,HTTP/HTTPS,Russian Federation
103.139.246.166,5678,HTTP/HTTPS,India
193.43.104.110,1080,HTTP/HTTPS,United Kingdom
187.102.16.66,51327,HTTP/HTTPS,Brazil
178.214.201.74,7080,HTTP/HTTPS,Ukraine
185.95.186.165,48293,HTTP/HTTPS,Iraq
113.22.221.35,20000,HTTP/HTTPS,Vietnam
202.166.219.80,4153,HTTP/HTTPS,Nepal
103.216.49.147,1080,HTTP/HTTPS,Cambodia
185.21.141.238,1080,HTTP/HTTPS,Russian Federation
13.208.166.217,8079,HTTP/HTTPS,Japan
160.30.113.24,1080,HTTP/HTTPS,Vietnam
125.209.110.83,1981,HTTP/HTTPS,Pakistan
102.222.145.8,1080,HTTP/HTTPS,Kenya
186.219.210.255,7080,HTTP/HTTPS,Brazil
177.184.72.22,4145,HTTP/HTTPS,Brazil
83.222.24.37,1080,HTTP/HTTPS,Russian Federation
202.40.190.74,1080,HTTP/HTTPS,Bangladesh
103.154.53.230,1080,HTTP/HTTPS,Indonesia
96.9.88.130,4153,HTTP/HTTPS,Cambodia
185.30.43.65,60606,HTTP/HTTPS,Russian Federation
47.250.51.110,8080,HTTP/HTTPS,Malaysia
45.202.240.161,10808,HTTP/HTTPS,Seychelles
194.150.232.104,1060,HTTP/HTTPS,Ukraine
45.32.195.109,9050,HTTP/HTTPS,United States
8.213.156.191,30000,HTTP/HTTPS,South Korea
217.169.223.18,1080,HTTP/HTTPS,Serbia
85.117.32.166,4153,HTTP/HTTPS,Georgia
80.191.40.133,5678,HTTP/HTTPS,Iran
45.74.31.30,10064,HTTP/HTTPS,United States
72.36.32.222,9050,HTTP/HTTPS,United States
213.171.62.93,1080,HTTP/HTTPS,Russian Federation
168.194.226.178,4153,HTTP/HTTPS,Brazil
159.192.121.240,4145,HTTP/HTTPS,Thailand
95.216.117.50,9050,HTTP/HTTPS,Finland
188.113.174.12,3629,HTTP/HTTPS,Russian Federation
119.148.7.10,22122,HTTP/HTTPS,Bangladesh
138.59.177.117,5678,HTTP/HTTPS,Honduras
85.192.26.216,3128,HTTP/HTTPS,Netherlands
183.89.217.91,4153,HTTP/HTTPS,Thailand
46.62.246.93,9050,HTTP/HTTPS,Finland
181.204.4.74,5678,HTTP/HTTPS,Colombia
8.211.51.115,10243,HTTP/HTTPS,Germany
103.136.106.5,1081,HTTP/HTTPS,Bangladesh
185.28.172.75,1080,HTTP/HTTPS,Kyrgyzstan
177.253.136.162,5678,HTTP/HTTPS,Colombia
85.122.120.119,30016,HTTP/HTTPS,Romania
122.117.199.97,1080,HTTP/HTTPS,Taiwan
209.38.214.48,1080,HTTP/HTTPS,Germany
186.224.225.82,42648,HTTP/HTTPS,Brazil
190.104.26.227,33638,HTTP/HTTPS,Bolivia
140.238.43.53,54322,HTTP/HTTPS,Japan
170.244.0.179,4145,HTTP/HTTPS,Brazil
124.248.177.43,1080,HTTP/HTTPS,Cambodia
5.160.247.48,8443,HTTP/HTTPS,Iran
141.147.109.224,1080,HTTP/HTTPS,United Kingdom
195.78.100.162,3629,HTTP/HTTPS,Ukraine
195.19.50.126,1080,HTTP/HTTPS,Russian Federation
82.26.152.253,1080,HTTP/HTTPS,Netherlands
190.109.72.17,33633,HTTP/HTTPS,Brazil
43.135.145.201,10808,HTTP/HTTPS,United States
31.43.194.184,1080,HTTP/HTTPS,Russian Federation
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
47.251.73.54,9050,HTTP/HTTPS,United States
124.41.213.174,5678,HTTP/HTTPS,Nepal
31.7.65.18,443,HTTP/HTTPS,Iran
103.160.68.143,80,HTTP/HTTPS,Indonesia
195.46.183.181,1080,HTTP/HTTPS,Russian Federation
185.133.239.244,16299,HTTP/HTTPS,Germany
83.143.24.66,1080,HTTP/HTTPS,Botswana
91.107.243.254,9094,HTTP/HTTPS,Germany
85.198.102.172,1080,HTTP/HTTPS,Russian Federation
170.150.1.253,4145,HTTP/HTTPS,Brazil
123.200.28.222,1080,HTTP/HTTPS,Bangladesh
141.147.10.92,555,HTTP/HTTPS,Germany
103.206.68.241,1080,HTTP/HTTPS,Cambodia
45.179.145.12,6080,HTTP/HTTPS,Brazil
212.220.13.98,4153,HTTP/HTTPS,Russian Federation
185.93.104.246,1080,HTTP/HTTPS,Netherlands
180.191.22.50,4153,HTTP/HTTPS,Philippines
218.102.111.110,1080,HTTP/HTTPS,Hong Kong
190.89.104.76,5432,HTTP/HTTPS,Brazil
200.71.123.77,60606,HTTP/HTTPS,Brazil
202.62.55.95,1080,HTTP/HTTPS,Cambodia
103.151.75.21,2025,HTTP/HTTPS,Bangladesh
101.2.166.41,1080,HTTP/HTTPS,Bangladesh
195.135.255.98,1080,HTTP/HTTPS,Latvia
45.79.203.254,48388,HTTP/HTTPS,United States
41.216.232.213,4153,HTTP/HTTPS,Cameroon
183.80.130.9,4145,HTTP/HTTPS,Vietnam
183.88.240.139,4153,HTTP/HTTPS,Thailand
163.53.204.178,9813,HTTP/HTTPS,India
183.80.130.10,4145,HTTP/HTTPS,Vietnam
8.211.42.167,81,HTTP/HTTPS,Germany
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
179.189.249.137,5432,HTTP/HTTPS,Brazil
79.150.80.204,80,HTTP/HTTPS,Spain
47.85.37.60,1080,HTTP/HTTPS,United States
103.175.127.230,60606,HTTP/HTTPS,Bangladesh
202.178.114.61,4145,HTTP/HTTPS,Cambodia
159.192.97.129,5678,HTTP/HTTPS,Thailand
103.19.78.127,1080,HTTP/HTTPS,Indonesia
109.107.166.207,30385,HTTP/HTTPS,Netherlands
83.218.186.22,5678,HTTP/HTTPS,Austria
180.92.212.178,5678,HTTP/HTTPS,Indonesia
212.46.215.90,1080,HTTP/HTTPS,Russian Federation
27.65.31.35,1080,HTTP/HTTPS,Vietnam
154.113.198.17,5678,HTTP/HTTPS,Nigeria
185.200.177.138,445,HTTP/HTTPS,Netherlands
43.106.60.21,1080,HTTP/HTTPS,Singapore
43.252.237.169,1080,HTTP/HTTPS,Indonesia
45.74.31.50,13915,HTTP/HTTPS,United States
131.108.112.222,4153,HTTP/HTTPS,Brazil
183.89.250.246,1080,HTTP/HTTPS,Thailand
185.99.98.65,40001,HTTP/HTTPS,France
49.207.177.65,5678,HTTP/HTTPS,India
203.160.56.1,5678,HTTP/HTTPS,Indonesia
162.216.185.241,1084,HTTP/HTTPS,Canada
124.41.225.101,1080,HTTP/HTTPS,Nepal
150.136.58.221,1080,HTTP/HTTPS,United States
34.84.162.206,38081,HTTP/HTTPS,Japan
156.238.237.121,1080,HTTP/HTTPS,Seychelles
185.190.90.2,4145,HTTP/HTTPS,Albania
104.238.100.115,45314,HTTP/HTTPS,United States
179.189.246.129,5432,HTTP/HTTPS,Brazil
46.191.182.87,1080,HTTP/HTTPS,Russian Federation
166.62.53.45,45842,HTTP/HTTPS,United States
88.213.214.254,4145,HTTP/HTTPS,Bulgaria
103.119.60.219,1080,HTTP/HTTPS,Indonesia
139.255.94.122,57853,HTTP/HTTPS,Indonesia
95.81.96.158,1080,HTTP/HTTPS,Netherlands
12.218.209.130,13326,HTTP/HTTPS,United States
103.239.201.50,58765,HTTP/HTTPS,Philippines
213.149.156.87,5678,HTTP/HTTPS,Bulgaria
103.175.80.54,21080,HTTP/HTTPS,Indonesia
190.228.33.45,1085,HTTP/HTTPS,Argentina
91.84.98.74,12546,HTTP/HTTPS,Netherlands
188.191.164.55,4890,HTTP/HTTPS,Russian Federation
186.190.228.83,4153,HTTP/HTTPS,Colombia
190.89.4.182,1080,HTTP/HTTPS,Brazil
193.43.149.54,1080,HTTP/HTTPS,Syrian Arab Republic
37.26.86.206,4145,HTTP/HTTPS,Albania
152.70.237.238,3128,HTTP/HTTPS,South Korea
