dest_ip,dest_port,metadata_type,metadata_country
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
95.211.174.135,3128,HTTP/HTTPS,Netherlands
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
5.158.124.152,5555,HTTP/HTTPS,Russia - Nizhnevartovsk
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
93.171.157.249,8080,HTTP/HTTPS,Ukraine
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
14.139.235.82,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
156.67.110.124,10808,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
47.84.84.1,3128,HTTP/HTTPS,Singapore
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
138.68.235.51,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
43.153.61.90,40000,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
103.151.20.131,80,HTTP/HTTPS,Indonesia
45.66.249.187,8080,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
154.68.64.4,80,HTTP/HTTPS,Rwanda
171.245.11.176,18080,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
116.202.172.187,11000,HTTP/HTTPS,Germany
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
140.99.255.67,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
107.181.252.58,1082,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
77.221.158.175,3128,HTTP/HTTPS,Finland
43.160.242.118,3128,HTTP/HTTPS,Singapore
31.214.245.238,8085,HTTP/HTTPS,Germany
195.254.165.11,3128,HTTP/HTTPS,Iran
8.215.25.3,2080,HTTP/HTTPS,Indonesia
163.172.167.48,80,HTTP/HTTPS,France
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
154.68.64.6,80,HTTP/HTTPS,Rwanda
108.165.184.58,443,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
154.68.64.2,80,HTTP/HTTPS,Rwanda
66.187.4.215,1080,HTTP/HTTPS,United States
157.230.219.85,8118,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
159.195.194.242,8080,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
8.219.97.248,80,HTTP/HTTPS,Singapore
162.214.74.29,3128,HTTP/HTTPS,United States
178.156.147.172,40001,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
173.212.245.136,8888,HTTP/HTTPS,France
196.1.93.10,80,HTTP/HTTPS,Senegal
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
173.254.204.118,7890,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
158.179.162.1,80,HTTP/HTTPS,South Korea
154.65.39.8,80,HTTP/HTTPS,Senegal
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
38.9.184.137,999,HTTP/HTTPS,Venezuela
115.87.57.136,8080,HTTP/HTTPS,Thailand
200.107.205.200,999,HTTP/HTTPS,Dominican Republic
175.100.23.121,8080,HTTP/HTTPS,Cambodia
168.100.8.162,8080,HTTP/HTTPS,Netherlands
212.193.4.164,3128,HTTP/HTTPS,Czech Republic
87.107.146.209,8118,HTTP/HTTPS,Iran
103.146.170.252,83,HTTP/HTTPS,India
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.159.94,3128,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
72.56.72.131,5050,HTTP/HTTPS,Netherlands
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
151.243.236.236,80,HTTP/HTTPS,Canada
147.91.22.150,80,HTTP/HTTPS,Serbia
159.223.139.31,10000,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
8.215.112.214,7777,HTTP/HTTPS,Indonesia
187.199.45.141,80,HTTP/HTTPS,Mexico
85.193.65.88,8888,HTTP/HTTPS,Ukraine
47.81.56.193,8888,HTTP/HTTPS,Thailand
20.127.100.54,8080,HTTP/HTTPS,United States
85.158.57.129,3128,HTTP/HTTPS,Poland
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
38.191.210.101,999,HTTP/HTTPS,Colombia
190.2.214.147,999,HTTP/HTTPS,Colombia
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
41.184.92.221,80,HTTP/HTTPS,Nigeria
196.1.97.198,80,HTTP/HTTPS,Senegal
194.14.207.87,8001,HTTP/HTTPS,Sweden
38.7.199.35,8080,HTTP/HTTPS,Chile
47.82.116.98,18080,HTTP/HTTPS,Hong Kong
103.43.191.71,8888,HTTP/HTTPS,Singapore
104.251.93.244,16062,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
203.205.49.2,10163,HTTP/HTTPS,Vietnam
194.31.108.109,2080,HTTP/HTTPS,Iran
167.99.124.118,80,HTTP/HTTPS,United States
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
183.110.216.128,8090,HTTP/HTTPS,South Korea
37.187.74.125,80,HTTP/HTTPS,France
114.111.151.41,80,HTTP/HTTPS,Australia
188.164.201.197,666,HTTP/HTTPS,Greece
47.76.157.216,8118,HTTP/HTTPS,Hong Kong
196.1.95.124,80,HTTP/HTTPS,Senegal
174.138.162.36,32926,HTTP/HTTPS,United States
173.181.142.228,80,HTTP/HTTPS,Canada
144.31.185.67,8080,HTTP/HTTPS,Finland
5.231.80.233,3306,HTTP/HTTPS,Italy
103.180.123.47,8080,HTTP/HTTPS,Indonesia
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
151.185.59.40,8080,HTTP/HTTPS,India
151.185.59.41,8080,HTTP/HTTPS,India
116.254.118.180,80,HTTP/HTTPS,Indonesia
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
15.237.108.20,54588,HTTP/HTTPS,France
185.212.195.34,8085,HTTP/HTTPS,Iran
31.28.4.192,80,HTTP/HTTPS,Russian Federation
103.3.59.209,8080,HTTP/HTTPS,Indonesia
194.150.110.134,80,HTTP/HTTPS,Denmark
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
185.109.244.69,8080,HTTP/HTTPS,Iran
117.236.124.166,3128,HTTP/HTTPS,India
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
66.151.34.89,80,HTTP/HTTPS,Finland
108.161.135.118,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
152.53.183.107,8081,HTTP/HTTPS,Germany
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
185.240.121.29,3128,HTTP/HTTPS,Spain
38.44.17.142,999,HTTP/HTTPS,Dominican Republic
91.218.49.236,7799,HTTP/HTTPS,Ukraine
188.165.199.207,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
185.85.111.18,80,HTTP/HTTPS,Switzerland
41.65.103.190,8080,HTTP/HTTPS,Egypt
176.191.124.3,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
2.27.63.250,8888,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
125.209.110.83,39617,HTTP/HTTPS,Pakistan
8.219.229.53,1081,HTTP/HTTPS,Singapore
14.225.240.23,8562,HTTP/HTTPS,Vietnam
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
217.142.139.207,8085,HTTP/HTTPS,South Korea
185.191.76.23,2080,HTTP/HTTPS,Iran
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
103.94.52.70,3128,HTTP/HTTPS,Myanmar
69.48.201.94,80,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
157.15.0.152,7778,HTTP/HTTPS,Indonesia
116.109.130.228,8080,HTTP/HTTPS,Vietnam
170.245.50.225,8080,HTTP/HTTPS,Chile
102.218.193.29,8080,HTTP/HTTPS,South Africa
45.174.243.232,999,HTTP/HTTPS,Mexico
208.64.37.70,8000,HTTP/HTTPS,United States
60.249.149.98,8080,HTTP/HTTPS,Taiwan
84.52.125.113,8082,HTTP/HTTPS,Russian Federation
45.192.98.52,18080,HTTP/HTTPS,Seychelles
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
104.251.93.167,16062,HTTP/HTTPS,United States
111.119.162.248,10909,HTTP/HTTPS,Pakistan
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
5.129.228.92,443,HTTP/HTTPS,Netherlands
159.65.221.25,80,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
112.216.54.226,12121,HTTP/HTTPS,South Korea
167.99.236.14,80,HTTP/HTTPS,United States
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
144.31.185.62,8080,HTTP/HTTPS,Finland
108.170.12.10,80,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
150.140.148.235,80,HTTP/HTTPS,Greece
146.190.60.147,8007,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
51.159.66.158,3128,HTTP/HTTPS,France
47.251.87.199,1234,HTTP/HTTPS,United States
82.165.58.204,9090,HTTP/HTTPS,Spain
104.251.93.183,16062,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
139.59.59.122,8118,HTTP/HTTPS,India
45.61.133.104,7777,HTTP/HTTPS,United States
179.57.172.172,999,HTTP/HTTPS,Chile
8.220.204.92,443,HTTP/HTTPS,South Korea
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
196.1.93.16,80,HTTP/HTTPS,Senegal
47.237.138.184,3128,HTTP/HTTPS,Singapore
107.172.79.218,1080,HTTP/HTTPS,United States
46.55.143.145,8080,HTTP/HTTPS,Bulgaria
200.24.159.146,999,HTTP/HTTPS,Ecuador
206.81.27.105,3128,HTTP/HTTPS,Germany
91.92.242.21,40001,HTTP/HTTPS,Netherlands
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
34.101.184.164,3128,HTTP/HTTPS,Indonesia
34.69.61.247,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
72.56.73.23,80,HTTP/HTTPS,Netherlands
102.68.98.94,3128,HTTP/HTTPS,South Africa
45.41.171.5,6041,HTTP/HTTPS,United States
142.111.98.99,5800,HTTP/HTTPS,United States
146.103.3.132,7185,HTTP/HTTPS,United Kingdom
104.207.39.213,3129,HTTP/HTTPS,United States
216.26.250.248,3129,HTTP/HTTPS,Canada
31.56.137.121,6197,HTTP/HTTPS,Canada
86.38.236.212,6496,HTTP/HTTPS,Lithuania
172.120.106.178,6333,HTTP/HTTPS,United States
152.232.211.6,8800,HTTP/HTTPS,Canada
46.202.78.153,8415,HTTP/HTTPS,United States
192.241.121.246,8800,HTTP/HTTPS,United States
104.143.224.73,5934,HTTP/HTTPS,United Kingdom
142.111.150.20,6227,HTTP/HTTPS,United States
198.20.166.152,8800,HTTP/HTTPS,United States
31.57.82.24,6605,HTTP/HTTPS,Canada
46.202.71.213,8221,HTTP/HTTPS,United States
65.111.9.194,3129,HTTP/HTTPS,United States
217.69.121.122,5787,HTTP/HTTPS,United Kingdom
192.177.87.53,5899,HTTP/HTTPS,United States
45.39.17.242,5665,HTTP/HTTPS,United States
198.105.122.209,6782,HTTP/HTTPS,United Kingdom
31.57.41.236,5812,HTTP/HTTPS,Canada
217.69.121.86,5751,HTTP/HTTPS,United Kingdom
172.245.7.34,5087,HTTP/HTTPS,United States
151.123.178.6,3129,HTTP/HTTPS,France
166.88.155.236,6395,HTTP/HTTPS,United States
23.95.255.87,6671,HTTP/HTTPS,United States
166.88.195.214,5846,HTTP/HTTPS,United States
38.154.137.113,8800,HTTP/HTTPS,United States
142.147.132.80,6275,HTTP/HTTPS,United States
198.46.202.213,5493,HTTP/HTTPS,United States
142.111.161.154,6525,HTTP/HTTPS,United States
192.177.103.189,6682,HTTP/HTTPS,United States
188.215.5.51,5081,HTTP/HTTPS,United States
45.39.105.133,7544,HTTP/HTTPS,United States
198.23.239.157,6563,HTTP/HTTPS,United States
45.41.177.125,5775,HTTP/HTTPS,United States
198.105.122.192,6765,HTTP/HTTPS,United Kingdom
45.61.123.222,5901,HTTP/HTTPS,United States
46.202.68.223,7968,HTTP/HTTPS,United States
91.124.253.249,6609,HTTP/HTTPS,United States
191.96.130.80,5843,HTTP/HTTPS,United States
179.61.166.49,6472,HTTP/HTTPS,United States
82.26.238.146,6453,HTTP/HTTPS,United States
31.56.137.77,6153,HTTP/HTTPS,Canada
104.207.62.224,3129,HTTP/HTTPS,France
31.57.41.156,5732,HTTP/HTTPS,Canada
145.223.44.95,5778,HTTP/HTTPS,United States
45.61.122.196,6488,HTTP/HTTPS,United States
209.50.164.160,3129,HTTP/HTTPS,United States
43.160.219.223,1080,HTTP/HTTPS,Singapore
190.89.104.76,5432,HTTP/HTTPS,Brazil
107.173.230.93,40000,HTTP/HTTPS,United States
103.143.8.126,51951,HTTP/HTTPS,India
31.42.6.125,5678,HTTP/HTTPS,Poland
192.158.15.201,50877,HTTP/HTTPS,Canada
202.144.134.150,5678,HTTP/HTTPS,Bhutan
70.60.132.130,5678,HTTP/HTTPS,United States
103.221.228.50,5678,HTTP/HTTPS,Vietnam
47.86.236.109,9898,HTTP/HTTPS,Hong Kong
45.179.145.12,6080,HTTP/HTTPS,Brazil
109.199.107.68,1080,HTTP/HTTPS,France
179.189.249.137,5432,HTTP/HTTPS,Brazil
62.148.236.156,10808,HTTP/HTTPS,Russian Federation
202.40.179.18,4145,HTTP/HTTPS,Bangladesh
176.235.182.84,1080,HTTP/HTTPS,Turkey
130.255.94.32,5080,HTTP/HTTPS,Iraq
77.232.151.197,1080,HTTP/HTTPS,Russian Federation
142.54.228.193,4145,HTTP/HTTPS,United States
80.78.73.120,65530,HTTP/HTTPS,Albania
116.90.234.106,1080,HTTP/HTTPS,Nepal
2.26.112.72,1080,HTTP/HTTPS,United States
45.116.230.79,4673,HTTP/HTTPS,India
185.147.69.48,1080,HTTP/HTTPS,Poland
203.76.123.6,1080,HTTP/HTTPS,Bangladesh
31.76.59.70,1080,HTTP/HTTPS,United States
179.189.246.129,5432,HTTP/HTTPS,Brazil
47.86.235.254,9898,HTTP/HTTPS,Hong Kong
109.245.110.145,4145,HTTP/HTTPS,Serbia
179.27.86.36,4153,HTTP/HTTPS,Uruguay
177.26.112.65,5678,HTTP/HTTPS,Brazil
128.199.37.92,1080,HTTP/HTTPS,Netherlands
202.79.26.242,1080,HTTP/HTTPS,Cambodia
174.138.165.211,53518,HTTP/HTTPS,United States
45.130.201.172,1080,HTTP/HTTPS,Netherlands
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
1.179.151.165,31948,HTTP/HTTPS,Thailand
58.187.162.191,1083,HTTP/HTTPS,Vietnam
122.117.18.15,1080,HTTP/HTTPS,Taiwan
192.111.130.5,17002,HTTP/HTTPS,United States
160.250.54.7,9000,HTTP/HTTPS,Vietnam
85.237.62.189,3629,HTTP/HTTPS,Russian Federation
91.147.235.162,4153,HTTP/HTTPS,Hungary
103.142.190.78,10808,HTTP/HTTPS,Hong Kong
193.43.159.161,1080,HTTP/HTTPS,Syrian Arab Republic
8.211.51.115,4145,HTTP/HTTPS,Germany
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
195.19.50.85,1080,HTTP/HTTPS,Russian Federation
62.133.62.18,1082,HTTP/HTTPS,France
82.132.19.108,4153,HTTP/HTTPS,Croatia
5.45.119.70,1080,HTTP/HTTPS,Estonia
188.191.18.66,1080,HTTP/HTTPS,Ukraine
143.137.116.72,1080,HTTP/HTTPS,Brazil
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
203.189.135.140,1080,HTTP/HTTPS,Cambodia
190.89.104.88,5432,HTTP/HTTPS,Brazil
37.195.116.105,1080,HTTP/HTTPS,Russian Federation
41.75.84.86,4153,HTTP/HTTPS,Nigeria
119.148.20.109,22122,HTTP/HTTPS,Bangladesh
14.102.70.65,1080,HTTP/HTTPS,India
198.8.94.174,39078,HTTP/HTTPS,Canada
182.163.96.66,1080,HTTP/HTTPS,Bangladesh
131.161.68.38,35944,HTTP/HTTPS,Brazil
161.35.90.93,1081,HTTP/HTTPS,Netherlands
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
103.175.240.64,1080,HTTP/HTTPS,Indonesia
125.25.57.57,4153,HTTP/HTTPS,Thailand
190.54.100.74,5678,HTTP/HTTPS,Chile
118.175.225.92,4145,HTTP/HTTPS,Thailand
170.247.43.142,32812,HTTP/HTTPS,Brazil
85.132.139.45,4153,HTTP/HTTPS,Czech Republic
180.92.212.178,5678,HTTP/HTTPS,Indonesia
193.158.12.141,4153,HTTP/HTTPS,Germany
109.191.114.251,1080,HTTP/HTTPS,Russian Federation
130.17.30.49,1080,HTTP/HTTPS,Germany
213.150.221.198,4153,HTTP/HTTPS,South Africa
103.48.181.189,4145,HTTP/HTTPS,India
68.71.249.153,48606,HTTP/HTTPS,United States
202.91.41.102,1080,HTTP/HTTPS,Bangladesh
185.32.4.65,4153,HTTP/HTTPS,Poland
103.165.128.75,1080,HTTP/HTTPS,Indonesia
104.200.135.46,4145,HTTP/HTTPS,United States
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
184.170.245.148,4145,HTTP/HTTPS,United States
138.94.28.234,40658,HTTP/HTTPS,Brazil
191.223.220.23,1080,HTTP/HTTPS,Japan
103.151.75.21,2025,HTTP/HTTPS,Bangladesh
103.112.68.25,1080,HTTP/HTTPS,Netherlands
159.223.139.31,10000,HTTP/HTTPS,United States
103.115.198.39,5678,HTTP/HTTPS,Pakistan
91.211.100.35,44744,HTTP/HTTPS,Poland
169.58.97.115,1080,HTTP/HTTPS,France
12.218.209.130,13326,HTTP/HTTPS,United States
176.118.232.12,5678,HTTP/HTTPS,Russian Federation
177.253.136.162,5678,HTTP/HTTPS,Colombia
122.252.183.22,4153,HTTP/HTTPS,Cambodia
37.52.13.164,5678,HTTP/HTTPS,Ukraine
186.216.195.1,4153,HTTP/HTTPS,Brazil
161.49.100.131,1080,HTTP/HTTPS,Philippines
131.108.112.222,4153,HTTP/HTTPS,Brazil
203.172.120.179,1080,HTTP/HTTPS,Thailand
14.241.242.177,1080,HTTP/HTTPS,Vietnam
202.62.42.92,1080,HTTP/HTTPS,Cambodia
122.252.179.66,5678,HTTP/HTTPS,Cambodia
36.94.119.218,4145,HTTP/HTTPS,Indonesia
51.159.149.245,80,HTTP/HTTPS,France
93.123.118.15,1080,HTTP/HTTPS,Bulgaria
183.89.250.246,1080,HTTP/HTTPS,Thailand
84.22.132.84,1080,HTTP/HTTPS,Russian Federation
5.249.165.195,20000,HTTP/HTTPS,Germany
193.107.75.242,33500,HTTP/HTTPS,Ukraine
185.244.158.4,3129,HTTP/HTTPS,Ukraine
43.153.61.90,40000,HTTP/HTTPS,United States
117.4.26.246,1080,HTTP/HTTPS,Vietnam
1.4.195.114,4145,HTTP/HTTPS,Thailand
45.174.243.96,5678,HTTP/HTTPS,Mexico
185.196.178.238,60606,HTTP/HTTPS,Austria
185.132.1.221,4145,HTTP/HTTPS,Ukraine
192.111.139.163,19404,HTTP/HTTPS,United States
190.228.33.44,1085,HTTP/HTTPS,Argentina
103.248.9.69,80,HTTP/HTTPS,Indonesia
188.143.169.22,33333,HTTP/HTTPS,Russian Federation
45.117.228.97,4145,HTTP/HTTPS,Malaysia
202.51.103.154,5678,HTTP/HTTPS,Indonesia
5.129.213.185,1080,HTTP/HTTPS,Netherlands
116.100.217.114,1080,HTTP/HTTPS,Vietnam
62.182.138.3,2080,HTTP/HTTPS,Russian Federation
213.6.68.210,4145,HTTP/HTTPS,Palestinian Territory
182.160.124.153,1080,HTTP/HTTPS,Bangladesh
45.85.93.15,4567,HTTP/HTTPS,Switzerland
124.41.225.101,1080,HTTP/HTTPS,Nepal
20.31.8.120,1080,HTTP/HTTPS,Netherlands
80.249.81.179,9050,HTTP/HTTPS,Belarus
