dest_ip,dest_port,metadata_type,metadata_country
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.194.242,8080,HTTP/HTTPS,Germany
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
103.135.189.6,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
103.179.46.49,6789,HTTP/HTTPS,India
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
122.102.126.74,8080,HTTP/HTTPS,India - Chennai
124.108.19.6,9292,HTTP/HTTPS,India
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
111.125.242.34,1111,HTTP/HTTPS,India
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
52.140.40.92,80,HTTP/HTTPS,India - Chennai
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
203.200.155.180,3128,HTTP/HTTPS,India - Bengaluru
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.48.69.170,83,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
103.130.106.169,83,HTTP/HTTPS,India - Kola
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.135.189.129,84,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.171.194.52,83,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.143.8.126,8089,HTTP/HTTPS,India
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.48.70.27,84,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
45.64.10.25,8080,HTTP/HTTPS,India - Daurāla
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.130.106.81,83,HTTP/HTTPS,India - Kola
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.133.25.119,8080,HTTP/HTTPS,Indonesia - Bekasi
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
182.253.110.130,8080,HTTP/HTTPS,Indonesia - Pekalongan
210.87.93.41,8080,HTTP/HTTPS,Indonesia
103.156.14.26,8080,HTTP/HTTPS,Indonesia
103.26.176.25,8080,HTTP/HTTPS,Indonesia
8.215.12.103,6379,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
103.177.199.254,1111,HTTP/HTTPS,Indonesia
157.15.144.80,8080,HTTP/HTTPS,Indonesia - Cilacap
101.255.209.25,3128,HTTP/HTTPS,Indonesia - Bekasi
163.223.78.87,3127,HTTP/HTTPS,Indonesia - Jombang
116.254.113.84,8080,HTTP/HTTPS,Indonesia
8.215.3.250,18080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
103.156.15.73,8080,HTTP/HTTPS,Indonesia
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
103.44.19.220,3127,HTTP/HTTPS,Indonesia - Sidoarjo
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
203.128.75.194,8080,HTTP/HTTPS,Indonesia
103.66.197.2,8080,HTTP/HTTPS,Indonesia
103.189.249.210,8080,HTTP/HTTPS,Indonesia
8.215.3.25,4002,HTTP/HTTPS,Indonesia - Jakarta
103.18.78.35,8080,HTTP/HTTPS,Indonesia
160.25.119.29,8080,HTTP/HTTPS,Indonesia - Purwodadi Grobogan
202.180.21.213,80,HTTP/HTTPS,Indonesia - Tangerang
103.189.254.28,8080,HTTP/HTTPS,Indonesia - Surabaya
115.178.53.117,8080,HTTP/HTTPS,Indonesia
103.13.235.26,8080,HTTP/HTTPS,Indonesia
103.163.103.208,8080,HTTP/HTTPS,Indonesia
36.95.245.7,8090,HTTP/HTTPS,Indonesia - South Tangerang
103.80.214.108,8080,HTTP/HTTPS,Indonesia - Sidoarjo
157.66.50.125,1111,HTTP/HTTPS,Indonesia
103.166.9.50,3128,HTTP/HTTPS,Indonesia - Bekasi
101.255.106.94,8080,HTTP/HTTPS,Indonesia - Bekasi
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.213.179.21,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.86.237,32650,HTTP/HTTPS,Kenya - Nairobi
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
185.136.185.120,8080,HTTP/HTTPS,Russia
77.37.156.70,8080,HTTP/HTTPS,Russia - Moscow
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
185.103.134.4,8080,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
31.28.4.192,80,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
109.95.220.45,8080,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
94.73.239.124,55443,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
93.177.126.101,8088,HTTP/HTTPS,Russia
89.237.32.177,37647,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
94.24.236.42,8080,HTTP/HTTPS,Russia
79.170.161.138,3128,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
91.203.242.66,222,HTTP/HTTPS,Russia
79.133.166.144,3112,HTTP/HTTPS,Russia
94.247.244.12,3128,HTTP/HTTPS,Russia - St Petersburg
91.203.179.72,65056,HTTP/HTTPS,Russia
46.47.197.21,3128,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
140.238.14.161,8080,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20002,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,6666,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4153,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7777,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8889,HTTP/HTTPS,South Korea - Seoul
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
27.254.99.183,8118,HTTP/HTTPS,Thailand
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand
118.172.125.214,8080,HTTP/HTTPS,Thailand - Chiang Mai
203.150.166.174,8080,HTTP/HTTPS,Thailand
203.146.80.98,8080,HTTP/HTTPS,Thailand
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
203.146.80.235,8080,HTTP/HTTPS,Thailand
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
