dest_ip,dest_port,metadata_type,metadata_country
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
39.102.209.121,9098,HTTP/HTTPS,China - Beijing
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
47.104.27.165,8081,HTTP/HTTPS,China - Qingdao
203.19.38.114,1080,HTTP/HTTPS,China
8.138.131.110,8081,HTTP/HTTPS,China - Guangzhou
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
45.167.124.49,999,HTTP/HTTPS,Colombia - Popayán
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
209.14.113.2,999,HTTP/HTTPS,Colombia
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
207.230.8.71,999,HTTP/HTTPS,Colombia - Bogotá
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
190.61.40.186,8080,HTTP/HTTPS,Colombia - Tolú
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
202.133.88.173,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
149.202.47.125,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.91.76.186,8080,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
185.41.152.110,3128,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.19,9999,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.15,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
193.239.86.180,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
111.125.242.34,1111,HTTP/HTTPS,India
4.213.98.253,80,HTTP/HTTPS,India - Pune
219.65.73.81,80,HTTP/HTTPS,India
103.173.93.101,8080,HTTP/HTTPS,India - Faridabad
202.140.62.212,8080,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
103.151.17.201,8080,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.159.46.10,83,HTTP/HTTPS,India - Ahmedabad
103.174.145.46,83,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.177.235.207,83,HTTP/HTTPS,India
103.48.71.126,83,HTTP/HTTPS,India - Hyderabad
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
45.249.77.145,83,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
43.242.104.36,8111,HTTP/HTTPS,India
103.130.70.253,83,HTTP/HTTPS,India
103.48.71.30,84,HTTP/HTTPS,India - Hyderabad
103.93.193.141,58080,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.48.68.68,83,HTTP/HTTPS,India - Hyderabad
45.64.11.233,8080,HTTP/HTTPS,India
36.255.86.115,84,HTTP/HTTPS,India - Bengaluru
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
13.127.170.8,3128,HTTP/HTTPS,India - Mumbai
103.159.46.121,82,HTTP/HTTPS,India - Ahmedabad
182.78.42.112,83,HTTP/HTTPS,India
103.227.186.68,6080,HTTP/HTTPS,Indonesia
180.148.25.190,3128,HTTP/HTTPS,Indonesia
103.156.248.78,8080,HTTP/HTTPS,Indonesia - Surabaya
103.122.1.13,8181,HTTP/HTTPS,Indonesia
103.131.19.44,8080,HTTP/HTTPS,Indonesia - Batang
58.147.190.147,8181,HTTP/HTTPS,Indonesia
8.215.3.250,443,HTTP/HTTPS,Indonesia - Jakarta
103.186.193.135,8080,HTTP/HTTPS,Indonesia
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
103.125.56.83,8080,HTTP/HTTPS,Indonesia - Depok
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
103.162.36.13,8080,HTTP/HTTPS,Indonesia
157.10.90.47,8080,HTTP/HTTPS,Indonesia - Ponorogo
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
203.142.69.69,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.68,8686,HTTP/HTTPS,Indonesia - Indramayu
103.174.237.69,8080,HTTP/HTTPS,Indonesia - Brebes
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
202.154.19.63,8083,HTTP/HTTPS,Indonesia
41.216.186.73,8080,HTTP/HTTPS,Indonesia - Jakarta
103.238.232.202,8080,HTTP/HTTPS,Indonesia
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
103.227.145.14,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8022,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
103.157.83.231,8080,HTTP/HTTPS,Indonesia - Jakarta
45.123.142.77,8181,HTTP/HTTPS,Indonesia
202.43.162.2,8080,HTTP/HTTPS,Indonesia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
163.44.126.97,3128,HTTP/HTTPS,Japan
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
20.27.14.220,8561,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
116.80.95.15,3128,HTTP/HTTPS,Japan - Yokohama
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.13.202,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8080,HTTP/HTTPS,Kenya - Nairobi
154.159.247.119,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.0.24.58,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.5.92,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
197.232.47.122,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
176.117.69.41,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
84.205.28.220,8080,HTTP/HTTPS,Poland - Szczecinek
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
93.177.126.79,8088,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
82.114.228.67,1080,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
147.45.60.34,1082,HTTP/HTTPS,Russia
178.205.101.67,3129,HTTP/HTTPS,Russia - Kazan'
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
46.47.197.21,3128,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
84.47.150.126,1080,HTTP/HTTPS,Russia
155.212.188.205,8080,HTTP/HTTPS,Russia - Moscow
37.140.51.159,80,HTTP/HTTPS,Russia - Magnitogorsk
185.189.100.94,8080,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
2.63.162.206,3128,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
81.177.160.200,80,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
217.26.67.57,3180,HTTP/HTTPS,Serbia
109.111.242.134,6666,HTTP/HTTPS,Serbia - Belgrade
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,12000,HTTP/HTTPS,South Korea - Seoul
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,37,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8086,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
183.109.79.187,80,HTTP/HTTPS,South Korea - Gwangmyeong
8.220.204.215,30001,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8889,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9991,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,10000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8081,HTTP/HTTPS,South Korea - Seoul
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
1.20.184.214,8080,HTTP/HTTPS,Thailand - Pattaya
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
