dest_ip,dest_port,metadata_type,metadata_country
72.56.246.250,1080,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
170.82.194.134,3128,HTTP/HTTPS,Brazil
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
45.89.111.139,1082,HTTP/HTTPS,United Kingdom
2.27.51.203,8080,HTTP/HTTPS,Finland
34.87.80.221,30000,HTTP/HTTPS,Singapore
124.108.6.20,8085,HTTP/HTTPS,Cambodia
139.162.200.213,80,HTTP/HTTPS,United Kingdom
45.80.231.251,3128,HTTP/HTTPS,Sweden
38.60.196.214,80,HTTP/HTTPS,United Kingdom
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
34.44.49.215,80,HTTP/HTTPS,United States
149.104.68.53,1080,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
65.109.206.22,8080,HTTP/HTTPS,Finland
194.71.227.149,80,HTTP/HTTPS,Belgium
195.26.224.135,80,HTTP/HTTPS,Netherlands
91.132.92.231,80,HTTP/HTTPS,Denmark
23.176.40.194,1080,HTTP/HTTPS,Japan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
109.236.88.82,80,HTTP/HTTPS,Netherlands
185.106.183.85,8080,HTTP/HTTPS,Sweden
43.167.238.152,3128,HTTP/HTTPS,Japan
78.187.42.187,3310,HTTP/HTTPS,Turkey
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
193.70.42.164,3128,HTTP/HTTPS,France
102.219.231.22,8080,HTTP/HTTPS,South Africa
32.223.6.94,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
185.82.218.85,80,HTTP/HTTPS,Bulgaria
213.157.6.50,80,HTTP/HTTPS,Germany
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
20.164.75.153,8080,HTTP/HTTPS,South Africa
89.58.55.33,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
151.236.24.38,80,HTTP/HTTPS,Iceland
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
213.33.126.130,80,HTTP/HTTPS,Austria
46.29.162.166,80,HTTP/HTTPS,Russian Federation
192.99.8.15,8850,HTTP/HTTPS,Canada
103.253.43.144,80,HTTP/HTTPS,Hong Kong
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
52.34.243.150,8080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
46.17.47.48,80,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
103.217.224.75,3125,HTTP/HTTPS,Indonesia
38.253.69.195,999,HTTP/HTTPS,Colombia
103.162.221.227,8080,HTTP/HTTPS,Indonesia
103.68.214.141,8080,HTTP/HTTPS,Indonesia
131.222.251.52,8080,HTTP/HTTPS,Turkey
38.19.41.100,999,HTTP/HTTPS,Colombia
103.173.141.9,8080,HTTP/HTTPS,Indonesia
84.205.28.220,8080,HTTP/HTTPS,Poland
177.241.119.191,8080,HTTP/HTTPS,Mexico
103.153.149.59,8034,HTTP/HTTPS,Indonesia
210.87.92.82,8080,HTTP/HTTPS,Indonesia
81.10.234.234,80,HTTP/HTTPS,Austria
196.1.93.10,80,HTTP/HTTPS,Senegal
138.91.159.185,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
139.99.237.62,80,HTTP/HTTPS,Australia
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
41.184.92.219,80,HTTP/HTTPS,Nigeria
172.237.73.24,80,HTTP/HTTPS,Singapore
209.135.168.41,80,HTTP/HTTPS,United States
161.153.62.49,1080,HTTP/HTTPS,United States
187.72.215.33,3128,HTTP/HTTPS,Brazil
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
103.17.140.87,8080,HTTP/HTTPS,Vietnam
212.231.191.23,80,HTTP/HTTPS,Spain
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
8.220.141.8,9090,HTTP/HTTPS,Philippines
103.247.23.28,9223,HTTP/HTTPS,Indonesia
209.250.253.81,443,HTTP/HTTPS,Netherlands
103.68.233.142,8097,HTTP/HTTPS,Indonesia
103.244.107.150,8080,HTTP/HTTPS,Indonesia
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
81.168.119.85,443,HTTP/HTTPS,United Kingdom
43.133.22.248,9091,HTTP/HTTPS,Japan
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
43.155.31.216,50001,HTTP/HTTPS,Hong Kong
178.130.41.157,7890,HTTP/HTTPS,Netherlands
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
103.235.181.245,8080,HTTP/HTTPS,Indonesia
5.230.39.119,8080,HTTP/HTTPS,Germany
103.124.137.33,18080,HTTP/HTTPS,Indonesia
160.25.46.58,1111,HTTP/HTTPS,Indonesia
163.61.55.117,8081,HTTP/HTTPS,Indonesia
103.177.199.97,1111,HTTP/HTTPS,Indonesia
103.229.14.84,8080,HTTP/HTTPS,Indonesia
38.191.211.233,999,HTTP/HTTPS,Colombia
103.158.155.100,8080,HTTP/HTTPS,Indonesia
160.30.113.24,3128,HTTP/HTTPS,Vietnam
181.174.164.221,80,HTTP/HTTPS,Panama
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
45.92.108.112,80,HTTP/HTTPS,Switzerland
68.183.204.195,3128,HTTP/HTTPS,Canada
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
88.1.150.79,3128,HTTP/HTTPS,Spain
159.65.245.255,80,HTTP/HTTPS,United States
177.229.218.54,999,HTTP/HTTPS,Mexico
109.73.192.102,1080,HTTP/HTTPS,Russian Federation
103.175.202.138,8090,HTTP/HTTPS,Indonesia
103.74.144.4,83,HTTP/HTTPS,India
103.159.96.119,8080,HTTP/HTTPS,Indonesia
176.12.73.245,1080,HTTP/HTTPS,Kazakhstan
94.158.244.245,1080,HTTP/HTTPS,United States
82.158.224.121,443,HTTP/HTTPS,Hong Kong
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
199.127.62.89,3129,HTTP/HTTPS,United States
157.245.143.65,7890,HTTP/HTTPS,United States
193.233.137.130,1081,HTTP/HTTPS,Finland
209.141.46.220,9091,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
85.192.29.229,8888,HTTP/HTTPS,Netherlands
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
34.84.162.206,38080,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.114.160.78,80,HTTP/HTTPS,Japan
147.75.34.105,443,HTTP/HTTPS,Netherlands
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
52.140.3.27,3333,HTTP/HTTPS,India
85.214.107.177,80,HTTP/HTTPS,Germany
97.74.87.226,80,HTTP/HTTPS,Singapore
103.142.255.32,8080,HTTP/HTTPS,Indonesia
103.255.243.10,8080,HTTP/HTTPS,Indonesia
157.66.16.54,8989,HTTP/HTTPS,Indonesia
161.49.218.139,10101,HTTP/HTTPS,Philippines
176.37.21.46,41890,HTTP/HTTPS,Ukraine
195.87.136.2,5331,HTTP/HTTPS,Turkey
186.26.92.180,58339,HTTP/HTTPS,Brazil
102.68.128.214,8080,HTTP/HTTPS,Libya
181.13.53.38,8081,HTTP/HTTPS,Argentina
77.46.138.38,8080,HTTP/HTTPS,Serbia
180.180.218.250,8080,HTTP/HTTPS,Thailand
124.158.186.254,8080,HTTP/HTTPS,Indonesia
109.111.242.134,6666,HTTP/HTTPS,Serbia
191.102.76.34,999,HTTP/HTTPS,Colombia
36.66.130.147,8080,HTTP/HTTPS,Indonesia
179.1.230.58,8080,HTTP/HTTPS,Colombia
38.159.223.159,999,HTTP/HTTPS,Dominican Republic
103.227.187.11,6090,HTTP/HTTPS,Indonesia
38.224.56.215,999,HTTP/HTTPS,Colombia
24.63.153.8,8080,HTTP/HTTPS,United States
8.211.49.86,87,HTTP/HTTPS,Germany
163.223.78.171,8080,HTTP/HTTPS,Indonesia
47.238.130.212,8004,HTTP/HTTPS,Hong Kong
109.195.74.237,3128,HTTP/HTTPS,Russian Federation
8.220.204.92,1080,HTTP/HTTPS,South Korea
167.99.124.118,80,HTTP/HTTPS,United States
103.176.94.234,1080,HTTP/HTTPS,Indonesia
103.155.166.226,8181,HTTP/HTTPS,Indonesia
179.136.111.46,8080,HTTP/HTTPS,Brazil
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
169.40.6.114,3128,HTTP/HTTPS,Latvia
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
144.31.224.2,1080,HTTP/HTTPS,Netherlands
175.139.233.76,80,HTTP/HTTPS,Malaysia
85.121.51.40,9091,HTTP/HTTPS,Hong Kong
8.212.168.170,2067,HTTP/HTTPS,Philippines
223.17.51.108,80,HTTP/HTTPS,Hong Kong
8.215.3.250,8119,HTTP/HTTPS,Indonesia
201.222.50.218,80,HTTP/HTTPS,Paraguay
103.151.20.131,80,HTTP/HTTPS,Indonesia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
2.26.87.216,1080,HTTP/HTTPS,Finland
154.65.39.8,80,HTTP/HTTPS,Senegal
89.22.230.26,1080,HTTP/HTTPS,Sweden
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
8.220.204.215,12000,HTTP/HTTPS,South Korea
45.168.244.16,8080,HTTP/HTTPS,Brazil
190.97.232.196,999,HTTP/HTTPS,Venezuela
113.192.48.37,8080,HTTP/HTTPS,Indonesia
103.191.171.51,1234,HTTP/HTTPS,Indonesia
45.225.207.248,999,HTTP/HTTPS,Chile
45.167.126.4,999,HTTP/HTTPS,Colombia
103.171.245.104,1080,HTTP/HTTPS,Indonesia
179.1.196.144,999,HTTP/HTTPS,Colombia
200.24.130.144,999,HTTP/HTTPS,Ecuador
103.97.140.226,8080,HTTP/HTTPS,Indonesia
43.251.253.40,8080,HTTP/HTTPS,Pakistan
38.158.83.193,999,HTTP/HTTPS,Peru
45.198.20.173,8080,HTTP/HTTPS,Indonesia
104.128.228.69,8118,HTTP/HTTPS,United States
103.22.99.90,1111,HTTP/HTTPS,Indonesia
103.243.238.241,11911,HTTP/HTTPS,Bangladesh
38.10.90.119,8084,HTTP/HTTPS,Philippines
38.194.250.174,999,HTTP/HTTPS,Mexico
109.127.82.86,8080,HTTP/HTTPS,Iraq
101.255.208.17,8090,HTTP/HTTPS,Indonesia
38.7.138.33,999,HTTP/HTTPS,Mexico
198.12.37.29,8080,HTTP/HTTPS,Argentina
46.8.112.212,3128,HTTP/HTTPS,Netherlands
150.107.140.238,3128,HTTP/HTTPS,Indonesia
103.145.46.79,1452,HTTP/HTTPS,Indonesia
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
191.5.38.6,54121,HTTP/HTTPS,Brazil
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
14.143.222.113,10175,HTTP/HTTPS,India
170.106.136.181,31002,HTTP/HTTPS,United States
8.213.128.6,8889,HTTP/HTTPS,South Korea
47.252.11.233,8080,HTTP/HTTPS,United States
47.89.159.212,11,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
206.81.31.215,80,HTTP/HTTPS,Germany
185.230.190.195,3128,HTTP/HTTPS,Finland
62.201.217.243,40010,HTTP/HTTPS,Iraq
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
103.172.121.26,8080,HTTP/HTTPS,Indonesia
199.66.157.41,8080,HTTP/HTTPS,United States
103.165.157.247,8088,HTTP/HTTPS,Indonesia
38.32.4.58,999,HTTP/HTTPS,Mexico
202.84.39.100,8674,HTTP/HTTPS,Bangladesh
157.66.4.55,33892,HTTP/HTTPS,Indonesia
158.101.89.163,3123,HTTP/HTTPS,Japan
103.247.22.114,4317,HTTP/HTTPS,Indonesia
103.145.34.210,1111,HTTP/HTTPS,Indonesia
134.249.86.47,8080,HTTP/HTTPS,Ukraine
103.183.8.135,8181,HTTP/HTTPS,Indonesia
179.1.131.142,8080,HTTP/HTTPS,Colombia
188.121.168.60,8080,HTTP/HTTPS,Slovakia
43.252.106.66,8080,HTTP/HTTPS,Indonesia
103.155.64.79,8089,HTTP/HTTPS,Indonesia
38.156.233.254,999,HTTP/HTTPS,Dominican Republic
181.79.86.161,999,HTTP/HTTPS,Colombia
165.101.42.93,2022,HTTP/HTTPS,Indonesia
176.88.168.107,8080,HTTP/HTTPS,Turkey
143.208.57.59,8080,HTTP/HTTPS,Guatemala
179.1.201.131,9992,HTTP/HTTPS,Colombia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
47.79.254.94,1080,HTTP/HTTPS,Singapore
123.25.116.228,1080,HTTP/HTTPS,Vietnam
47.82.153.156,1080,HTTP/HTTPS,Singapore
47.82.176.239,1080,HTTP/HTTPS,Singapore
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
47.82.153.164,1080,HTTP/HTTPS,Singapore
47.79.254.194,1080,HTTP/HTTPS,Singapore
138.124.112.119,1080,HTTP/HTTPS,Finland
47.82.163.221,1080,HTTP/HTTPS,Singapore
103.48.183.113,4145,HTTP/HTTPS,India
47.79.255.42,1080,HTTP/HTTPS,Singapore
47.82.151.47,1080,HTTP/HTTPS,Singapore
37.128.107.102,4145,HTTP/HTTPS,Poland
181.115.207.115,1080,HTTP/HTTPS,Bolivia
47.82.152.180,1080,HTTP/HTTPS,Singapore
212.192.8.119,1080,HTTP/HTTPS,Finland
139.180.142.71,11245,HTTP/HTTPS,Singapore
45.40.136.39,45741,HTTP/HTTPS,United States
200.215.160.210,5678,HTTP/HTTPS,Brazil
172.87.30.155,1080,HTTP/HTTPS,United States
47.82.162.211,1080,HTTP/HTTPS,Singapore
163.53.186.250,5678,HTTP/HTTPS,Indonesia
188.245.235.163,9050,HTTP/HTTPS,Germany
185.125.230.19,1080,HTTP/HTTPS,Finland
47.82.148.172,1080,HTTP/HTTPS,Singapore
45.149.235.243,1081,HTTP/HTTPS,Germany
72.56.90.169,1080,HTTP/HTTPS,United States
47.79.253.24,1080,HTTP/HTTPS,Singapore
103.197.48.208,1080,HTTP/HTTPS,Bangladesh
5.160.187.174,1080,HTTP/HTTPS,Iran
158.247.212.189,1080,HTTP/HTTPS,South Korea
47.82.153.232,1080,HTTP/HTTPS,Singapore
47.82.151.6,1080,HTTP/HTTPS,Singapore
101.96.117.164,1080,HTTP/HTTPS,Vietnam
47.82.176.187,1080,HTTP/HTTPS,Singapore
190.2.104.201,4153,HTTP/HTTPS,Argentina
213.149.156.87,5678,HTTP/HTTPS,Bulgaria
103.232.53.48,1080,HTTP/HTTPS,Vietnam
47.82.146.108,1080,HTTP/HTTPS,Singapore
203.190.8.59,1088,HTTP/HTTPS,Bangladesh
47.82.162.245,1080,HTTP/HTTPS,Singapore
110.235.240.223,1080,HTTP/HTTPS,Cambodia
119.28.64.217,58367,HTTP/HTTPS,Hong Kong
194.135.38.119,2333,HTTP/HTTPS,Czech Republic
47.82.145.219,1080,HTTP/HTTPS,Singapore
47.82.181.3,1080,HTTP/HTTPS,Singapore
47.79.252.158,1080,HTTP/HTTPS,Singapore
47.79.252.174,1080,HTTP/HTTPS,Singapore
47.82.145.6,1080,HTTP/HTTPS,Singapore
47.82.150.233,1080,HTTP/HTTPS,Singapore
47.82.179.96,1080,HTTP/HTTPS,Singapore
47.82.179.203,1080,HTTP/HTTPS,Singapore
8.211.200.183,8443,HTTP/HTTPS,United Kingdom
47.82.178.60,1080,HTTP/HTTPS,Singapore
47.82.144.119,1080,HTTP/HTTPS,Singapore
47.82.154.213,1080,HTTP/HTTPS,Singapore
103.86.57.9,4145,HTTP/HTTPS,Nepal
47.82.144.244,1080,HTTP/HTTPS,Singapore
72.56.32.184,1080,HTTP/HTTPS,United States
141.95.53.104,9050,HTTP/HTTPS,France
195.19.50.85,1080,HTTP/HTTPS,Russian Federation
103.119.60.219,1080,HTTP/HTTPS,Indonesia
47.82.178.157,1080,HTTP/HTTPS,Singapore
47.82.147.236,1080,HTTP/HTTPS,Singapore
47.82.165.15,1080,HTTP/HTTPS,Singapore
47.82.179.115,1080,HTTP/HTTPS,Singapore
103.167.169.70,1080,HTTP/HTTPS,Indonesia
47.82.155.78,1080,HTTP/HTTPS,Singapore
47.82.150.110,1080,HTTP/HTTPS,Singapore
47.82.183.158,1080,HTTP/HTTPS,Singapore
185.186.17.57,5678,HTTP/HTTPS,Poland
47.82.146.139,1080,HTTP/HTTPS,Singapore
47.79.248.108,1080,HTTP/HTTPS,Singapore
47.82.183.179,1080,HTTP/HTTPS,Singapore
47.79.255.183,1080,HTTP/HTTPS,Singapore
47.82.160.1,1080,HTTP/HTTPS,Singapore
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
47.82.149.233,1080,HTTP/HTTPS,Singapore
47.82.151.224,1080,HTTP/HTTPS,Singapore
47.82.167.98,1080,HTTP/HTTPS,Singapore
47.82.178.214,1080,HTTP/HTTPS,Singapore
103.204.54.50,1080,HTTP/HTTPS,India
161.97.79.227,9050,HTTP/HTTPS,France
27.131.14.9,1088,HTTP/HTTPS,Bangladesh
72.56.73.224,80,HTTP/HTTPS,United States
47.79.249.172,1080,HTTP/HTTPS,Singapore
47.79.236.124,1080,HTTP/HTTPS,Singapore
37.52.13.164,5678,HTTP/HTTPS,Ukraine
47.82.146.237,1080,HTTP/HTTPS,Singapore
43.230.196.98,48200,HTTP/HTTPS,India
47.82.178.176,1080,HTTP/HTTPS,Singapore
72.56.88.217,1080,HTTP/HTTPS,United States
47.82.178.22,1080,HTTP/HTTPS,Singapore
47.82.156.19,1080,HTTP/HTTPS,Singapore
178.47.140.26,1080,HTTP/HTTPS,Russian Federation
183.80.130.9,4145,HTTP/HTTPS,Vietnam
103.143.214.81,5678,HTTP/HTTPS,India
47.82.148.136,1080,HTTP/HTTPS,Singapore
82.65.237.58,9050,HTTP/HTTPS,France
47.82.183.140,1080,HTTP/HTTPS,Singapore
47.82.149.160,1080,HTTP/HTTPS,Singapore
103.242.104.69,8199,HTTP/HTTPS,Indonesia
47.82.149.216,1080,HTTP/HTTPS,Singapore
77.232.151.197,1080,HTTP/HTTPS,Russian Federation
47.82.144.203,1080,HTTP/HTTPS,Singapore
47.82.144.219,1080,HTTP/HTTPS,Singapore
47.79.252.132,1080,HTTP/HTTPS,Singapore
47.82.149.246,1080,HTTP/HTTPS,Singapore
47.85.49.105,1080,HTTP/HTTPS,United States
85.117.248.36,1080,HTTP/HTTPS,Spain
47.82.155.81,1080,HTTP/HTTPS,Singapore
89.19.215.248,1080,HTTP/HTTPS,Russian Federation
47.82.178.4,1080,HTTP/HTTPS,Singapore
47.82.153.162,1080,HTTP/HTTPS,Singapore
130.49.171.75,1080,HTTP/HTTPS,Uzbekistan
47.82.152.70,1080,HTTP/HTTPS,Singapore
47.82.144.155,1080,HTTP/HTTPS,Singapore
160.250.54.9,9000,HTTP/HTTPS,Vietnam
77.34.167.176,1080,HTTP/HTTPS,Russian Federation
47.82.153.77,1080,HTTP/HTTPS,Singapore
47.82.145.107,1080,HTTP/HTTPS,Singapore
47.82.181.53,1080,HTTP/HTTPS,Singapore
47.82.151.136,1080,HTTP/HTTPS,Singapore
47.82.162.147,1080,HTTP/HTTPS,Singapore
185.130.219.10,4153,HTTP/HTTPS,Spain
47.82.180.6,1080,HTTP/HTTPS,Singapore
36.64.27.123,5678,HTTP/HTTPS,Indonesia
47.82.180.192,1080,HTTP/HTTPS,Singapore
47.82.176.8,1080,HTTP/HTTPS,Singapore
47.82.144.157,1080,HTTP/HTTPS,Singapore
36.67.88.77,4153,HTTP/HTTPS,Indonesia
195.46.172.190,4153,HTTP/HTTPS,Russian Federation
47.82.163.201,1080,HTTP/HTTPS,Singapore
47.82.181.33,1080,HTTP/HTTPS,Singapore
31.25.236.95,1080,HTTP/HTTPS,Germany
47.82.154.102,1080,HTTP/HTTPS,Singapore
47.82.178.169,1080,HTTP/HTTPS,Singapore
47.82.176.39,1080,HTTP/HTTPS,Singapore
209.38.214.48,1080,HTTP/HTTPS,Germany
47.82.162.126,1080,HTTP/HTTPS,Singapore
47.82.149.56,1080,HTTP/HTTPS,Singapore
47.82.177.107,1080,HTTP/HTTPS,Singapore
47.82.164.102,1080,HTTP/HTTPS,Singapore
183.88.219.206,34676,HTTP/HTTPS,Thailand
197.234.13.86,4145,HTTP/HTTPS,Seychelles
47.79.253.120,1080,HTTP/HTTPS,Singapore
47.79.254.73,1080,HTTP/HTTPS,Singapore
47.82.153.195,1080,HTTP/HTTPS,Singapore
47.82.164.19,1080,HTTP/HTTPS,Singapore
47.82.162.163,1080,HTTP/HTTPS,Singapore
47.82.160.170,1080,HTTP/HTTPS,Singapore
47.82.163.103,1080,HTTP/HTTPS,Singapore
47.82.145.227,1080,HTTP/HTTPS,Singapore
47.82.149.212,1080,HTTP/HTTPS,Singapore
47.79.252.43,1080,HTTP/HTTPS,Singapore
47.82.161.44,1080,HTTP/HTTPS,Singapore
93.184.5.129,1080,HTTP/HTTPS,Palestinian Territory
103.48.181.189,4145,HTTP/HTTPS,India
47.82.176.226,1080,HTTP/HTTPS,Singapore
47.82.179.51,1080,HTTP/HTTPS,Singapore
47.82.177.146,1080,HTTP/HTTPS,Singapore
118.172.47.97,51327,HTTP/HTTPS,Thailand
47.82.150.199,1080,HTTP/HTTPS,Singapore
203.174.26.141,4153,HTTP/HTTPS,Mongolia
47.82.144.68,1080,HTTP/HTTPS,Singapore
36.95.235.18,3629,HTTP/HTTPS,Indonesia
77.110.118.134,36603,HTTP/HTTPS,Netherlands
47.82.150.12,1080,HTTP/HTTPS,Singapore
88.99.82.67,443,HTTP/HTTPS,Germany
43.135.164.115,9050,HTTP/HTTPS,United States
204.157.168.74,1081,HTTP/HTTPS,Myanmar
47.82.145.51,1080,HTTP/HTTPS,Singapore
47.243.208.183,1011,HTTP/HTTPS,Hong Kong
47.82.154.37,1080,HTTP/HTTPS,Singapore
151.0.25.167,1080,HTTP/HTTPS,Ukraine
47.82.144.235,1080,HTTP/HTTPS,Singapore
47.82.181.175,1080,HTTP/HTTPS,Singapore
37.53.90.82,12542,HTTP/HTTPS,Ukraine
64.49.67.166,5678,HTTP/HTTPS,United States
47.82.165.43,1080,HTTP/HTTPS,Singapore
89.237.32.33,51549,HTTP/HTTPS,Russian Federation
5.188.30.213,1080,HTTP/HTTPS,Russian Federation
47.76.149.237,1011,HTTP/HTTPS,Hong Kong
47.79.254.219,1080,HTTP/HTTPS,Singapore
144.91.83.39,9050,HTTP/HTTPS,France
47.82.153.52,1080,HTTP/HTTPS,Singapore
185.32.6.121,4153,HTTP/HTTPS,Poland
47.82.177.217,1080,HTTP/HTTPS,Singapore
144.31.225.3,1080,HTTP/HTTPS,Germany
118.70.211.121,60606,HTTP/HTTPS,Vietnam
8.213.195.191,10000,HTTP/HTTPS,Thailand
47.82.144.73,1080,HTTP/HTTPS,Singapore
93.115.18.235,8008,HTTP/HTTPS,Netherlands
47.76.201.61,1011,HTTP/HTTPS,Hong Kong
36.89.85.249,5678,HTTP/HTTPS,Indonesia
47.82.149.83,1080,HTTP/HTTPS,Singapore
47.82.164.113,1080,HTTP/HTTPS,Singapore
47.79.253.148,1080,HTTP/HTTPS,Singapore
47.82.1.41,1080,HTTP/HTTPS,Singapore
47.82.149.156,1080,HTTP/HTTPS,Singapore
47.82.161.215,1080,HTTP/HTTPS,Singapore
47.82.150.226,1080,HTTP/HTTPS,Singapore
47.79.6.220,1080,HTTP/HTTPS,Singapore
182.16.171.42,51459,HTTP/HTTPS,Indonesia
47.82.145.55,1080,HTTP/HTTPS,Singapore
47.82.145.199,1080,HTTP/HTTPS,Singapore
47.82.179.163,1080,HTTP/HTTPS,Singapore
47.79.250.217,1080,HTTP/HTTPS,Singapore
47.79.253.213,1080,HTTP/HTTPS,Singapore
47.82.151.185,1080,HTTP/HTTPS,Singapore
110.235.248.150,1080,HTTP/HTTPS,Cambodia
47.82.165.54,1080,HTTP/HTTPS,Singapore
47.82.179.78,1080,HTTP/HTTPS,Singapore
212.46.242.185,1080,HTTP/HTTPS,Russian Federation
47.82.147.112,1080,HTTP/HTTPS,Singapore
47.82.145.237,1080,HTTP/HTTPS,Singapore
