dest_ip,dest_port,metadata_type,metadata_country
81.177.160.200,80,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
147.45.60.249,1081,HTTP/HTTPS,Russia
147.45.60.249,1082,HTTP/HTTPS,Russia
178.205.101.67,3129,HTTP/HTTPS,Russia - Kazan'
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
217.150.43.249,8080,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
217.77.102.18,3128,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
89.188.242.243,80,HTTP/HTTPS,Russia
94.24.236.42,8080,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
195.178.33.86,8080,HTTP/HTTPS,Serbia - Belgrade
195.178.56.33,8080,HTTP/HTTPS,Serbia - Obrovac
43.203.195.46,80,HTTP/HTTPS,South Korea - Incheon
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,30001,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8086,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1111,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5555,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1337,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5678,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,800,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
210.201.86.72,8080,HTTP/HTTPS,Taiwan
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
59.124.62.9,3128,HTTP/HTTPS,Taiwan - Pingzhen
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
