dest_ip,dest_port,metadata_type,metadata_country
43.167.27.118,3128,HTTP/HTTPS,Japan - Tokyo
43.167.199.44,3128,HTTP/HTTPS,Japan - Tokyo
133.232.90.126,80,HTTP/HTTPS,Japan
153.127.195.58,4444,HTTP/HTTPS,Japan
156.38.112.11,80,HTTP/HTTPS,Ghana
138.91.159.185,80,HTTP/HTTPS,United States
85.214.204.79,80,HTTP/HTTPS,Germany
205.209.64.196,8080,HTTP/HTTPS,Saudi Arabia
46.249.100.124,80,HTTP/HTTPS,Germany
206.189.144.164,10808,HTTP/HTTPS,Singapore
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
12.50.107.219,80,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
31.28.4.192,80,HTTP/HTTPS,Russian Federation
79.174.12.190,80,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
138.197.68.35,4857,HTTP/HTTPS,United States
70.35.196.194,8087,HTTP/HTTPS,United States
203.162.13.222,6868,HTTP/HTTPS,Vietnam
78.188.230.81,3310,HTTP/HTTPS,Turkey
174.138.119.88,80,HTTP/HTTPS,United States
72.56.238.99,9090,HTTP/HTTPS,United States
201.134.41.110,443,HTTP/HTTPS,Mexico
71.198.208.169,443,HTTP/HTTPS,United States
41.59.90.171,80,HTTP/HTTPS,Tanzania
45.95.232.35,3128,HTTP/HTTPS,Switzerland
54.38.139.182,3128,HTTP/HTTPS,Poland
176.61.151.123,80,HTTP/HTTPS,Portugal
12.50.107.221,80,HTTP/HTTPS,United States
118.70.13.38,41857,HTTP/HTTPS,Vietnam
140.245.238.56,53,HTTP/HTTPS,India
12.50.107.222,80,HTTP/HTTPS,United States
91.107.182.124,82,HTTP/HTTPS,Germany
78.189.92.15,1953,HTTP/HTTPS,Turkey
78.187.90.223,5314,HTTP/HTTPS,Turkey
85.105.98.6,5314,HTTP/HTTPS,Turkey
85.97.109.179,1953,HTTP/HTTPS,Turkey
85.104.111.214,1953,HTTP/HTTPS,Turkey
147.231.163.133,80,HTTP/HTTPS,Czech Republic
176.12.65.24,443,HTTP/HTTPS,Russian Federation
193.179.52.197,3128,HTTP/HTTPS,Czech Republic
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
163.5.13.70,1080,HTTP/HTTPS,France
37.143.147.34,1080,HTTP/HTTPS,Iran
144.91.121.61,3129,HTTP/HTTPS,France
45.93.22.42,8080,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
54.38.138.60,3128,HTTP/HTTPS,Poland
208.82.61.64,3128,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
187.72.215.33,3128,HTTP/HTTPS,Brazil
185.181.209.34,8080,HTTP/HTTPS,Turkey
150.136.163.51,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
188.190.10.47,1080,HTTP/HTTPS,Belgium
34.209.216.57,8080,HTTP/HTTPS,United States
89.110.115.238,80,HTTP/HTTPS,Netherlands
212.231.191.23,80,HTTP/HTTPS,Spain
150.241.116.167,443,HTTP/HTTPS,United States
157.180.84.115,443,HTTP/HTTPS,Finland
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.114.160.78,80,HTTP/HTTPS,Japan
34.87.80.221,30000,HTTP/HTTPS,Singapore
207.180.254.198,8080,HTTP/HTTPS,France
144.24.102.225,8888,HTTP/HTTPS,India
140.238.32.108,3128,HTTP/HTTPS,Japan
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
86.62.2.25,3128,HTTP/HTTPS,Uzbekistan
2.56.178.88,808,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
65.108.203.36,18080,HTTP/HTTPS,Finland
92.118.112.32,1082,HTTP/HTTPS,United States
62.133.62.207,1081,HTTP/HTTPS,France
62.133.62.187,1081,HTTP/HTTPS,France
199.182.135.85,3128,HTTP/HTTPS,United States
38.145.218.142,3128,HTTP/HTTPS,United States
103.171.161.96,9090,HTTP/HTTPS,Indonesia
197.255.125.12,80,HTTP/HTTPS,Ghana
93.113.63.11,3128,HTTP/HTTPS,Turkey
194.102.38.65,80,HTTP/HTTPS,United Kingdom
175.101.240.38,80,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
217.60.33.157,1080,HTTP/HTTPS,Poland
31.220.78.244,80,HTTP/HTTPS,France
23.81.87.202,8118,HTTP/HTTPS,United States
194.14.207.87,80,HTTP/HTTPS,Sweden
217.123.140.50,8888,HTTP/HTTPS,Netherlands
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
129.159.104.155,3128,HTTP/HTTPS,United States
152.69.212.52,3128,HTTP/HTTPS,Singapore
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
190.97.249.29,999,HTTP/HTTPS,Venezuela
116.254.113.83,8080,HTTP/HTTPS,Indonesia
186.216.51.176,8080,HTTP/HTTPS,Brazil
154.201.74.3,3128,HTTP/HTTPS,Seychelles
160.22.221.15,8080,HTTP/HTTPS,Indonesia
103.227.187.23,8080,HTTP/HTTPS,Indonesia
45.4.58.223,8080,HTTP/HTTPS,Brazil
5.129.227.157,3128,HTTP/HTTPS,Netherlands
179.51.199.80,8099,HTTP/HTTPS,Brazil
103.132.52.20,8080,HTTP/HTTPS,Indonesia
177.240.3.194,999,HTTP/HTTPS,Mexico
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
92.118.112.25,1082,HTTP/HTTPS,United States
45.178.55.2,999,HTTP/HTTPS,Argentina
47.251.74.38,79,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
181.94.197.37,8080,HTTP/HTTPS,Paraguay
91.188.213.143,1080,HTTP/HTTPS,Seychelles
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
69.87.216.54,7989,HTTP/HTTPS,United States
178.250.156.112,443,HTTP/HTTPS,Russian Federation
104.194.146.9,80,HTTP/HTTPS,United Kingdom
93.123.30.53,3128,HTTP/HTTPS,Finland
135.125.154.109,8899,HTTP/HTTPS,France
188.170.245.80,3128,HTTP/HTTPS,Russian Federation
159.223.52.199,3128,HTTP/HTTPS,Singapore
47.83.168.191,4000,HTTP/HTTPS,Hong Kong
103.126.87.125,8090,HTTP/HTTPS,Indonesia
149.28.87.103,8888,HTTP/HTTPS,United States
47.236.86.147,443,HTTP/HTTPS,Singapore
133.18.234.13,80,HTTP/HTTPS,Japan
113.176.118.255,7654,HTTP/HTTPS,Vietnam
146.103.56.42,5590,HTTP/HTTPS,United Kingdom
145.223.56.35,7087,HTTP/HTTPS,United States
209.50.186.79,3129,HTTP/HTTPS,Italy
209.50.169.125,3129,HTTP/HTTPS,United States
198.46.246.97,6721,HTTP/HTTPS,United States
82.27.240.78,6886,HTTP/HTTPS,United States
209.50.179.158,3129,HTTP/HTTPS,Brazil
146.103.56.149,5697,HTTP/HTTPS,United Kingdom
23.27.196.253,6622,HTTP/HTTPS,United States
209.50.187.105,3129,HTTP/HTTPS,Canada
31.57.41.183,5759,HTTP/HTTPS,Canada
195.63.31.122,3129,HTTP/HTTPS,Germany
206.232.103.238,6395,HTTP/HTTPS,United States
209.50.175.31,3129,HTTP/HTTPS,United States
45.61.116.247,6925,HTTP/HTTPS,United States
104.207.58.205,3129,HTTP/HTTPS,Thailand
165.99.151.246,10001,HTTP/HTTPS,Indonesia
84.46.204.188,6491,HTTP/HTTPS,Lithuania
104.207.51.231,3129,HTTP/HTTPS,United Kingdom
216.26.246.227,3129,HTTP/HTTPS,Germany
45.41.171.124,6160,HTTP/HTTPS,United States
206.206.119.206,6117,HTTP/HTTPS,United States
65.111.3.213,3129,HTTP/HTTPS,United States
216.26.228.25,3129,HTTP/HTTPS,United States
103.1.93.184,55443,HTTP/HTTPS,Nepal
192.177.87.174,6020,HTTP/HTTPS,United States
88.248.105.150,1953,HTTP/HTTPS,Turkey
95.9.81.181,1953,HTTP/HTTPS,Turkey
88.248.115.49,1953,HTTP/HTTPS,Turkey
88.225.230.45,5314,HTTP/HTTPS,Turkey
45.32.8.165,6688,HTTP/HTTPS,Japan
51.178.253.98,80,HTTP/HTTPS,France
65.108.203.35,28080,HTTP/HTTPS,Finland
99.109.245.190,5001,HTTP/HTTPS,United States
185.204.170.130,83,HTTP/HTTPS,Germany
199.189.255.230,1080,HTTP/HTTPS,Kazakhstan
77.221.158.175,3128,HTTP/HTTPS,Finland
103.69.96.15,8888,HTTP/HTTPS,Vietnam
209.38.35.154,443,HTTP/HTTPS,Netherlands
62.133.62.249,1082,HTTP/HTTPS,France
62.133.62.17,1081,HTTP/HTTPS,France
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
146.103.43.35,3128,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
38.10.240.130,3128,HTTP/HTTPS,Colombia
77.110.113.236,8080,HTTP/HTTPS,Russian Federation
88.248.48.141,1953,HTTP/HTTPS,Turkey
196.223.129.21,80,HTTP/HTTPS,South Africa
174.104.115.21,80,HTTP/HTTPS,United States
181.129.183.19,53281,HTTP/HTTPS,Colombia
5.181.178.46,8080,HTTP/HTTPS,Indonesia
94.156.102.122,1080,HTTP/HTTPS,Germany
175.139.233.79,80,HTTP/HTTPS,Malaysia
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
45.130.212.97,8119,HTTP/HTTPS,Latvia
168.119.153.216,8888,HTTP/HTTPS,Germany
134.122.55.255,8080,HTTP/HTTPS,Netherlands
145.133.83.62,3128,HTTP/HTTPS,United Kingdom
141.147.106.144,3128,HTTP/HTTPS,United Kingdom
49.51.228.35,81,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
174.137.134.182,2999,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
178.128.59.180,18080,HTTP/HTTPS,Singapore
81.214.86.83,1953,HTTP/HTTPS,Turkey
97.74.87.226,80,HTTP/HTTPS,Singapore
181.78.79.41,999,HTTP/HTTPS,Colombia
168.243.77.190,999,HTTP/HTTPS,Dominican Republic
185.82.99.20,8724,HTTP/HTTPS,Lebanon
14.199.167.175,3128,HTTP/HTTPS,Hong Kong
202.169.250.148,8111,HTTP/HTTPS,Indonesia
38.190.100.168,999,HTTP/HTTPS,Peru
181.13.221.155,999,HTTP/HTTPS,Argentina
38.226.251.66,999,HTTP/HTTPS,Argentina
36.88.170.170,8080,HTTP/HTTPS,Indonesia
89.43.133.165,8080,HTTP/HTTPS,Hungary
160.20.128.244,1080,HTTP/HTTPS,Indonesia
8.212.168.170,8085,HTTP/HTTPS,Philippines
188.165.199.207,80,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
47.251.73.54,8118,HTTP/HTTPS,United States
47.74.46.81,1000,HTTP/HTTPS,Japan
62.60.149.161,3128,HTTP/HTTPS,Sweden
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
159.65.245.255,80,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
203.162.13.26,6868,HTTP/HTTPS,Vietnam
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
185.121.13.73,3128,HTTP/HTTPS,Netherlands
117.236.124.166,3128,HTTP/HTTPS,India
202.133.88.173,80,HTTP/HTTPS,France
41.215.86.226,18080,HTTP/HTTPS,Kenya
72.56.32.152,1082,HTTP/HTTPS,Russian Federation
81.90.29.194,10808,HTTP/HTTPS,Iraq
114.6.27.84,8520,HTTP/HTTPS,Indonesia
47.81.56.193,8888,HTTP/HTTPS,Thailand
178.128.95.176,8080,HTTP/HTTPS,Singapore
43.133.169.103,7890,HTTP/HTTPS,Japan
138.2.83.219,3128,HTTP/HTTPS,Singapore
34.44.49.215,80,HTTP/HTTPS,United States
159.195.49.27,8888,HTTP/HTTPS,Germany
103.65.237.92,5678,HTTP/HTTPS,Indonesia
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
47.238.106.120,666,HTTP/HTTPS,Hong Kong
103.147.118.240,8080,HTTP/HTTPS,Indonesia
103.148.39.10,83,HTTP/HTTPS,India
132.255.23.183,999,HTTP/HTTPS,Colombia
38.211.76.177,999,HTTP/HTTPS,Colombia
76.169.128.104,8080,HTTP/HTTPS,United States
139.28.49.232,8080,HTTP/HTTPS,Turkey
177.93.49.202,999,HTTP/HTTPS,Colombia
180.191.2.165,8081,HTTP/HTTPS,Philippines
54.36.114.103,8080,HTTP/HTTPS,France
131.222.210.41,8080,HTTP/HTTPS,Syrian Arab Republic
195.133.79.215,3128,HTTP/HTTPS,Netherlands
38.253.80.111,999,HTTP/HTTPS,Peru
2.83.243.148,7777,HTTP/HTTPS,Portugal
193.107.236.183,3128,HTTP/HTTPS,Russian Federation
193.122.96.242,3128,HTTP/HTTPS,South Korea
103.149.118.51,8080,HTTP/HTTPS,Indonesia
179.189.120.147,3128,HTTP/HTTPS,Brazil
103.48.68.6,84,HTTP/HTTPS,India
38.52.209.229,999,HTTP/HTTPS,Guatemala
115.147.16.205,5050,HTTP/HTTPS,Philippines
102.207.128.3,8080,HTTP/HTTPS,Angola
181.174.115.9,1994,HTTP/HTTPS,Guatemala
181.224.175.240,999,HTTP/HTTPS,Ecuador
200.106.165.81,999,HTTP/HTTPS,Mexico
103.146.185.140,1111,HTTP/HTTPS,Indonesia
45.81.146.7,8080,HTTP/HTTPS,Iraq
102.68.128.212,8080,HTTP/HTTPS,Libya
88.119.139.237,53281,HTTP/HTTPS,Lithuania
185.253.218.169,8118,HTTP/HTTPS,Ukraine
180.191.1.195,8081,HTTP/HTTPS,Philippines
38.183.183.114,999,HTTP/HTTPS,Peru
103.165.157.206,8088,HTTP/HTTPS,Indonesia
178.62.61.113,3128,HTTP/HTTPS,United Kingdom
5.250.181.197,3128,HTTP/HTTPS,France
103.153.62.155,8080,HTTP/HTTPS,Indonesia
103.156.238.136,8090,HTTP/HTTPS,Bangladesh
119.93.153.10,8087,HTTP/HTTPS,Philippines
212.227.182.100,110,HTTP/HTTPS,Germany
103.249.237.158,8888,HTTP/HTTPS,Australia
212.252.39.100,8080,HTTP/HTTPS,Turkey
158.69.49.180,8080,HTTP/HTTPS,Canada
194.124.36.130,8080,HTTP/HTTPS,Turkey
103.172.121.54,8080,HTTP/HTTPS,Indonesia
159.223.87.50,443,HTTP/HTTPS,Singapore
109.232.1.31,8080,HTTP/HTTPS,Iran
45.149.93.247,8080,HTTP/HTTPS,Singapore
136.232.116.2,48976,HTTP/HTTPS,India
85.122.120.119,20016,HTTP/HTTPS,Romania
178.17.61.129,3128,HTTP/HTTPS,Finland
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
38.55.145.46,1081,HTTP/HTTPS,United States
103.175.237.228,3125,HTTP/HTTPS,Indonesia
65.109.65.238,18080,HTTP/HTTPS,Finland
206.123.156.247,4508,HTTP/HTTPS,Iran
103.242.105.199,8199,HTTP/HTTPS,Indonesia
82.9.133.51,9150,HTTP/HTTPS,United Kingdom
159.203.167.231,9061,HTTP/HTTPS,United States
206.123.156.248,6186,HTTP/HTTPS,Iran
160.226.220.30,1080,HTTP/HTTPS,South Africa
51.79.166.151,10084,HTTP/HTTPS,Singapore
181.15.119.210,4153,HTTP/HTTPS,Argentina
176.12.72.62,1080,HTTP/HTTPS,Kazakhstan
176.214.78.230,5678,HTTP/HTTPS,Russian Federation
103.61.116.138,5678,HTTP/HTTPS,Indonesia
213.188.203.54,1080,HTTP/HTTPS,United States
111.67.103.90,1080,HTTP/HTTPS,Cambodia
92.42.8.20,4145,HTTP/HTTPS,Russian Federation
177.74.141.8,5432,HTTP/HTTPS,Brazil
66.42.34.255,1080,HTTP/HTTPS,Japan
125.26.4.197,4145,HTTP/HTTPS,Thailand
213.173.75.222,5678,HTTP/HTTPS,Austria
193.39.168.88,1080,HTTP/HTTPS,Russian Federation
154.62.226.187,9051,HTTP/HTTPS,Spain
206.123.156.240,6920,HTTP/HTTPS,Iran
144.31.97.40,1080,HTTP/HTTPS,Netherlands
177.10.66.14,1080,HTTP/HTTPS,Brazil
47.57.242.244,5080,HTTP/HTTPS,Hong Kong
189.39.118.210,5678,HTTP/HTTPS,Brazil
8.221.138.111,13,HTTP/HTTPS,Japan
37.49.224.243,1080,HTTP/HTTPS,France
35.212.167.35,8888,HTTP/HTTPS,United States
202.148.13.182,30344,HTTP/HTTPS,Indonesia
8.215.47.191,10080,HTTP/HTTPS,Indonesia
192.73.242.77,9050,HTTP/HTTPS,United States
217.154.155.115,8080,HTTP/HTTPS,Germany
81.177.175.251,1080,HTTP/HTTPS,Russian Federation
195.211.124.250,1080,HTTP/HTTPS,Netherlands
194.67.120.239,1081,HTTP/HTTPS,Russian Federation
80.92.227.185,5678,HTTP/HTTPS,Ukraine
192.9.133.229,1081,HTTP/HTTPS,United States
47.91.120.190,8081,HTTP/HTTPS,United Arab Emirates
124.6.225.124,1088,HTTP/HTTPS,Bangladesh
162.255.108.254,5678,HTTP/HTTPS,United States
181.115.207.115,1080,HTTP/HTTPS,Bolivia
110.38.234.74,1080,HTTP/HTTPS,Pakistan
38.76.198.6,8889,HTTP/HTTPS,United States
103.146.170.244,5678,HTTP/HTTPS,India
183.80.130.9,4145,HTTP/HTTPS,Vietnam
47.237.113.119,16010,HTTP/HTTPS,Singapore
47.74.46.81,1080,HTTP/HTTPS,Japan
51.79.166.152,10084,HTTP/HTTPS,Singapore
143.89.39.117,7890,HTTP/HTTPS,Hong Kong
109.248.236.150,60606,HTTP/HTTPS,Kazakhstan
103.59.200.26,4145,HTTP/HTTPS,India
190.5.234.34,5678,HTTP/HTTPS,Panama
93.180.133.55,1081,HTTP/HTTPS,Turkey
149.62.230.50,1080,HTTP/HTTPS,Bulgaria
86.21.239.166,9050,HTTP/HTTPS,United Kingdom
47.251.73.54,5060,HTTP/HTTPS,United States
8.213.156.191,8181,HTTP/HTTPS,South Korea
165.22.37.27,9069,HTTP/HTTPS,United States
45.83.246.76,1080,HTTP/HTTPS,Germany
186.246.14.205,9050,HTTP/HTTPS,Russian Federation
47.238.134.126,8181,HTTP/HTTPS,Hong Kong
213.27.29.153,51000,HTTP/HTTPS,Russian Federation
8.220.136.174,3129,HTTP/HTTPS,Philippines
47.237.107.41,85,HTTP/HTTPS,Singapore
193.200.151.69,32777,HTTP/HTTPS,Ukraine
72.56.104.252,9058,HTTP/HTTPS,Germany
103.239.201.10,58765,HTTP/HTTPS,Philippines
93.115.18.235,8008,HTTP/HTTPS,Netherlands
176.126.70.111,16379,HTTP/HTTPS,Sweden
195.98.82.62,1080,HTTP/HTTPS,Russian Federation
201.165.172.3,1080,HTTP/HTTPS,Mexico
185.196.61.251,1080,HTTP/HTTPS,Canada
138.124.125.198,1080,HTTP/HTTPS,United Kingdom
161.97.104.161,9050,HTTP/HTTPS,France
157.230.11.27,1080,HTTP/HTTPS,United States
8.213.222.157,8118,HTTP/HTTPS,Thailand
169.239.45.51,4153,HTTP/HTTPS,South Africa
113.160.188.21,1080,HTTP/HTTPS,Vietnam
115.85.74.114,5678,HTTP/HTTPS,Indonesia
161.97.129.202,9060,HTTP/HTTPS,France
192.236.131.143,1080,HTTP/HTTPS,United States
8.42.68.249,39593,HTTP/HTTPS,United States
138.255.240.66,40736,HTTP/HTTPS,Brazil
109.72.100.118,60606,HTTP/HTTPS,Montenegro
5.129.212.16,1080,HTTP/HTTPS,Netherlands
132.145.125.61,1080,HTTP/HTTPS,Japan
104.219.236.127,1080,HTTP/HTTPS,United States
46.62.246.93,9050,HTTP/HTTPS,Finland
157.100.26.254,1090,HTTP/HTTPS,Ecuador
164.92.164.52,9050,HTTP/HTTPS,Germany
212.80.219.253,5080,HTTP/HTTPS,Lithuania
200.105.252.170,5678,HTTP/HTTPS,Ecuador
103.161.104.105,1080,HTTP/HTTPS,Bangladesh
206.123.156.246,5242,HTTP/HTTPS,Iran
134.35.244.212,1080,HTTP/HTTPS,Yemen
89.237.34.193,51549,HTTP/HTTPS,Russian Federation
31.220.163.133,1080,HTTP/HTTPS,Russian Federation
47.76.144.139,5060,HTTP/HTTPS,Hong Kong
178.215.163.218,4145,HTTP/HTTPS,Ukraine
8.212.168.170,80,HTTP/HTTPS,Philippines
206.123.156.241,4669,HTTP/HTTPS,Iran
208.87.128.239,9150,HTTP/HTTPS,United States
203.174.15.83,36439,HTTP/HTTPS,Indonesia
61.9.32.142,58765,HTTP/HTTPS,Philippines
176.118.232.12,5678,HTTP/HTTPS,Russian Federation
16.162.27.125,1080,HTTP/HTTPS,Hong Kong
109.73.206.53,1081,HTTP/HTTPS,Russian Federation
212.126.5.245,42344,HTTP/HTTPS,Poland
114.4.200.222,5678,HTTP/HTTPS,Indonesia
8.213.222.247,8090,HTTP/HTTPS,Thailand
189.203.181.34,1080,HTTP/HTTPS,Mexico
2.115.212.62,48293,HTTP/HTTPS,Italy
91.247.250.215,4145,HTTP/HTTPS,Russian Federation
118.67.170.121,4153,HTTP/HTTPS,South Korea
193.176.244.151,8888,HTTP/HTTPS,Netherlands
89.150.35.253,1080,HTTP/HTTPS,Netherlands
139.255.86.226,5678,HTTP/HTTPS,Indonesia
202.131.235.138,4153,HTTP/HTTPS,Mongolia
103.79.96.154,4153,HTTP/HTTPS,Indonesia
