dest_ip,dest_port,metadata_type,metadata_country
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
170.84.93.122,8080,HTTP/HTTPS,Brazil
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.23.156.,18800,HTTP/HTTPS,Brazil - Anápolis
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
47.104.198.111,3128,HTTP/HTTPS,China - Qingdao
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
8.130.90.177,80,HTTP/HTTPS,China - Beijing
39.102.211.162,8081,HTTP/HTTPS,China - Beijing
58.33.109.114,2021,HTTP/HTTPS,China
8.148.23.165,8080,HTTP/HTTPS,China - Hangzhou
8.148.22.214,9080,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
39.102.214.199,3128,HTTP/HTTPS,China - Beijing
39.102.214.199,8081,HTTP/HTTPS,China - Beijing
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
101.132.222.12,80,HTTP/HTTPS,China - Shanghai
183.240.196.54,18080,HTTP/HTTPS,China
47.100.73.178,45,HTTP/HTTPS,China - Shanghai
120.92.211.211,7890,HTTP/HTTPS,China
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
39.102.213.50,3333,HTTP/HTTPS,China - Beijing
114.236.137.41,21000,HTTP/HTTPS,China
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
120.92.212.16,8890,HTTP/HTTPS,China
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.92.219.102,8090,HTTP/HTTPS,China - Beijing
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
8.243.162.35,3128,HTTP/HTTPS,Colombia - Bogotá
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
186.144.154.12,8080,HTTP/HTTPS,Colombia - Soacha
190.109.6.121,999,HTTP/HTTPS,Colombia
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
163.172.53.142,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
37.187.74.125,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
13.38.217.179,39170,HTTP/HTTPS,France - Paris
15.237.108.20,54588,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
13.38.217.179,29788,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
31.220.82.178,3128,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
87.106.120.212,3128,HTTP/HTTPS,France
51.68.153.51,3128,HTTP/HTTPS,France
82.65.220.152,80,HTTP/HTTPS,France
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
57.128.44.204,3128,HTTP/HTTPS,France
141.95.55.160,3128,HTTP/HTTPS,France
54.38.35.209,3128,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
152.228.145.27,8080,HTTP/HTTPS,France
94.23.19.184,2912,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
95.140.154.156,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,8080,HTTP/HTTPS,Germany
85.234.100.149,1080,HTTP/HTTPS,Germany
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
54.37.72.89,80,HTTP/HTTPS,Germany
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.89.155,8080,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
172.105.130.80,8888,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
45.250.215.8,8080,HTTP/HTTPS,India
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.48.68.108,83,HTTP/HTTPS,India
103.48.71.126,83,HTTP/HTTPS,India
103.48.68.219,84,HTTP/HTTPS,India
103.125.154.161,8080,HTTP/HTTPS,India
103.209.88.7,8080,HTTP/HTTPS,India - Guntur
103.217.213.124,32650,HTTP/HTTPS,India
103.48.71.142,83,HTTP/HTTPS,India
49.213.39.9,80,HTTP/HTTPS,India - Aurangabad
117.236.124.166,3128,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
103.44.2.177,8080,HTTP/HTTPS,India
103.137.85.29,84,HTTP/HTTPS,India - Jaipur
103.170.46.245,8080,HTTP/HTTPS,India
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
160.30.83.10,82,HTTP/HTTPS,India
103.48.68.3,83,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
103.125.160.178,83,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.102.85.1,8080,HTTP/HTTPS,India
103.130.106.73,83,HTTP/HTTPS,India - Kola
103.137.218.233,84,HTTP/HTTPS,India - Bhagalpur
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.171.194.52,83,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India
103.130.106.81,83,HTTP/HTTPS,India - Kola
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.163.244.105,83,HTTP/HTTPS,India - Panipat
43.230.197.213,8080,HTTP/HTTPS,India - Bagpat
103.81.194.167,8080,HTTP/HTTPS,Indonesia
103.175.202.178,8090,HTTP/HTTPS,Indonesia
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
103.153.63.150,8080,HTTP/HTTPS,Indonesia
103.138.70.155,8080,HTTP/HTTPS,Indonesia
114.141.54.221,8080,HTTP/HTTPS,Indonesia - Jakarta
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.124.196.134,8080,HTTP/HTTPS,Indonesia - Batam
103.173.141.10,8080,HTTP/HTTPS,Indonesia - Ngawi
202.150.141.98,3128,HTTP/HTTPS,Indonesia
103.106.219.213,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.214.251.74,8080,HTTP/HTTPS,Indonesia
103.189.119.21,8080,HTTP/HTTPS,Indonesia
103.165.157.206,8088,HTTP/HTTPS,Indonesia
103.97.198.253,8080,HTTP/HTTPS,Indonesia
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
103.233.152.18,8080,HTTP/HTTPS,Indonesia
27.123.222.193,8080,HTTP/HTTPS,Indonesia - Jakarta
43.252.106.66,8080,HTTP/HTTPS,Indonesia
36.93.56.58,8080,HTTP/HTTPS,Indonesia - Jakarta
103.142.255.32,8080,HTTP/HTTPS,Indonesia
8.215.12.103,82,HTTP/HTTPS,Indonesia - Jakarta
103.156.15.73,8080,HTTP/HTTPS,Indonesia
203.175.127.240,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.163.80.108,8080,HTTP/HTTPS,Indonesia
103.193.145.137,8080,HTTP/HTTPS,Indonesia - Batam
8.215.12.103,9050,HTTP/HTTPS,Indonesia - Jakarta
157.66.37.52,8080,HTTP/HTTPS,Indonesia
8.215.12.103,1080,HTTP/HTTPS,Indonesia - Jakarta
103.189.119.87,8080,HTTP/HTTPS,Indonesia
163.227.149.135,8080,HTTP/HTTPS,Indonesia
36.94.39.146,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,100,HTTP/HTTPS,Indonesia - Jakarta
103.183.19.34,3128,HTTP/HTTPS,Indonesia - Karet Semanggi
38.46.233.146,8080,HTTP/HTTPS,Indonesia - Boyolali
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
20.27.14.220,8561,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
20.27.11.248,8561,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.214.253.2,8080,HTTP/HTTPS,Kenya
197.248.75.221,8104,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.248.72,8080,HTTP/HTTPS,Kenya - Nairobi
102.215.79.121,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.23.40,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
95.211.64.139,8888,HTTP/HTTPS,Netherlands
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.79,8080,HTTP/HTTPS,Netherlands
145.220.226.188,8080,HTTP/HTTPS,Netherlands
145.220.226.201,8080,HTTP/HTTPS,Netherlands
145.220.226.255,8080,HTTP/HTTPS,Netherlands
145.220.226.171,8080,HTTP/HTTPS,Netherlands
145.220.226.85,8080,HTTP/HTTPS,Netherlands
145.220.226.49,8080,HTTP/HTTPS,Netherlands
145.220.226.181,8080,HTTP/HTTPS,Netherlands
145.220.226.53,8080,HTTP/HTTPS,Netherlands
145.220.226.179,8080,HTTP/HTTPS,Netherlands
145.220.226.141,8080,HTTP/HTTPS,Netherlands
145.220.226.82,8080,HTTP/HTTPS,Netherlands
145.220.226.101,8080,HTTP/HTTPS,Netherlands
145.220.226.224,8080,HTTP/HTTPS,Netherlands
145.220.226.68,8080,HTTP/HTTPS,Netherlands
145.220.226.32,8080,HTTP/HTTPS,Netherlands
145.220.226.45,8080,HTTP/HTTPS,Netherlands
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.169,8080,HTTP/HTTPS,Netherlands
145.220.226.11,8080,HTTP/HTTPS,Netherlands
145.220.226.70,8080,HTTP/HTTPS,Netherlands
145.220.226.2,8080,HTTP/HTTPS,Netherlands
145.220.226.191,8080,HTTP/HTTPS,Netherlands
145.220.226.180,8080,HTTP/HTTPS,Netherlands
145.220.226.78,8080,HTTP/HTTPS,Netherlands
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.160,8080,HTTP/HTTPS,Netherlands
145.220.226.38,8080,HTTP/HTTPS,Netherlands
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
148.81.121.5,8080,HTTP/HTTPS,Poland
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
185.32.6.131,8090,HTTP/HTTPS,Poland
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.232.205,8080,HTTP/HTTPS,Poland - Wroclaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
51.83.143.16,80,HTTP/HTTPS,Poland - Warsaw
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
91.202.185.69,80,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
46.47.197.21,3128,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
202.49.176.24,2080,HTTP/HTTPS,Russia - Moscow
79.174.12.190,80,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
147.45.60.241,1082,HTTP/HTTPS,Russia
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
81.17.146.38,8080,HTTP/HTTPS,Russia
141.98.169.52,3128,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
217.150.43.249,8080,HTTP/HTTPS,Russia
81.162.60.120,8080,HTTP/HTTPS,Russia
