dest_ip,dest_port,metadata_type,metadata_country
103.183.8.183,8080,HTTP/HTTPS,Indonesia
103.172.121.54,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
203.175.127.240,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.191.196.211,8080,HTTP/HTTPS,Indonesia
103.139.98.69,8080,HTTP/HTTPS,Indonesia
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
103.154.224.227,8080,HTTP/HTTPS,Indonesia
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,84,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8081,HTTP/HTTPS,Indonesia - Jakarta
103.169.132.7,8080,HTTP/HTTPS,Indonesia
139.255.74.124,8080,HTTP/HTTPS,Indonesia - Bekasi
103.156.17.158,8818,HTTP/HTTPS,Indonesia
149.129.226.9,5441,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8003,HTTP/HTTPS,Indonesia - Jakarta
103.179.252.153,8181,HTTP/HTTPS,Indonesia
103.171.255.110,8080,HTTP/HTTPS,Indonesia
103.176.97.108,3128,HTTP/HTTPS,Indonesia - Subang
103.193.144.15,8080,HTTP/HTTPS,Indonesia - Batam
103.193.144.13,8080,HTTP/HTTPS,Indonesia - Batam
182.253.181.1,8080,HTTP/HTTPS,Indonesia - Yogyakarta
103.123.64.234,3128,HTTP/HTTPS,Indonesia
113.192.31.90,8080,HTTP/HTTPS,Indonesia - Duren Tiga
103.124.139.170,8080,HTTP/HTTPS,Indonesia
103.133.26.73,3128,HTTP/HTTPS,Indonesia - Bekasi
103.189.119.87,8080,HTTP/HTTPS,Indonesia
103.144.102.82,8080,HTTP/HTTPS,Indonesia
103.184.54.7,8080,HTTP/HTTPS,Indonesia
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
103.140.188.144,8080,HTTP/HTTPS,Indonesia - Bandar Lampung
103.122.65.242,8080,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
47.89.159.212,31281,HTTP/HTTPS,United States
47.90.167.27,3129,HTTP/HTTPS,United States
47.89.159.212,179,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.252.18.37,8834,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.90.149.238,202,HTTP/HTTPS,United States
47.90.149.238,8080,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States - Stratford
193.106.250.197,8080,HTTP/HTTPS,United States - Newark
47.251.87.199,2002,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
139.185.52.142,5222,HTTP/HTTPS,United Arab Emirates
5.129.228.92,443,HTTP/HTTPS,Netherlands
45.66.249.187,8080,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
38.252.213.233,999,HTTP/HTTPS,Peru
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.169.40.53,80,HTTP/HTTPS,Indonesia
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
77.242.177.57,3128,HTTP/HTTPS,Italy
190.104.168.27,80,HTTP/HTTPS,Paraguay
151.185.58.7,8080,HTTP/HTTPS,India
103.95.34.186,3128,HTTP/HTTPS,Malaysia
43.153.54.58,3128,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
86.53.111.249,8080,HTTP/HTTPS,Germany
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
219.65.73.80,80,HTTP/HTTPS,India
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
163.172.53.142,80,HTTP/HTTPS,France
47.253.238.76,3128,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
2.56.178.88,808,HTTP/HTTPS,Russian Federation
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
47.77.186.212,3128,HTTP/HTTPS,United States
88.99.253.36,2082,HTTP/HTTPS,Germany
79.174.15.1,8081,HTTP/HTTPS,Russian Federation
176.61.151.123,80,HTTP/HTTPS,Portugal
43.133.175.183,7890,HTTP/HTTPS,Japan
101.255.209.249,3128,HTTP/HTTPS,Indonesia
199.203.152.99,8111,HTTP/HTTPS,Israel
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
159.223.52.199,3128,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
138.68.235.51,80,HTTP/HTTPS,United States
103.165.212.26,8080,HTTP/HTTPS,Indonesia
196.223.129.21,80,HTTP/HTTPS,South Africa
85.234.100.149,1080,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
95.211.174.135,3128,HTTP/HTTPS,Netherlands
199.7.149.90,3128,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
164.52.214.97,8080,HTTP/HTTPS,India
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
34.81.160.132,80,HTTP/HTTPS,Taiwan
8.215.112.240,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
179.41.11.138,8080,HTTP/HTTPS,Argentina
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
41.65.103.190,8080,HTTP/HTTPS,Egypt
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
194.146.123.51,8080,HTTP/HTTPS,United Kingdom
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
103.94.52.70,3128,HTTP/HTTPS,Myanmar
14.161.10.46,80,HTTP/HTTPS,Vietnam
162.55.178.253,8080,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
34.140.137.151,80,HTTP/HTTPS,Belgium
212.115.103.200,8080,HTTP/HTTPS,Turkey
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.238.127.54,3128,HTTP/HTTPS,Hong Kong
195.26.230.202,8080,HTTP/HTTPS,Finland
34.87.80.221,30000,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
18.101.226.168,3128,HTTP/HTTPS,Spain
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
138.124.118.235,8080,HTTP/HTTPS,Finland
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
144.31.185.67,8080,HTTP/HTTPS,Finland
212.47.232.28,80,HTTP/HTTPS,France
181.39.25.196,8118,HTTP/HTTPS,Ecuador
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
8.219.97.248,80,HTTP/HTTPS,Singapore
195.26.224.135,80,HTTP/HTTPS,Netherlands
172.237.73.24,80,HTTP/HTTPS,Singapore
43.160.242.118,3128,HTTP/HTTPS,Singapore
170.250.33.38,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
190.61.40.188,8080,HTTP/HTTPS,Colombia
208.67.28.19,58090,HTTP/HTTPS,United States
89.251.21.55,8080,HTTP/HTTPS,Syrian Arab Republic
103.251.232.32,8090,HTTP/HTTPS,Bangladesh
187.63.156.50,999,HTTP/HTTPS,Dominican Republic
9.154.224.203,8080,HTTP/HTTPS,Indonesia
66.135.16.53,80,HTTP/HTTPS,United States
171.240.0.29,8080,HTTP/HTTPS,Vietnam
145.239.196.123,80,HTTP/HTTPS,France
144.202.78.114,1234,HTTP/HTTPS,United States
157.230.219.85,8118,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
5.35.71.232,10808,HTTP/HTTPS,Netherlands
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
8.215.112.214,7777,HTTP/HTTPS,Indonesia
164.52.213.118,8080,HTTP/HTTPS,India
152.53.136.178,10000,HTTP/HTTPS,Germany
181.215.18.40,8181,HTTP/HTTPS,Hong Kong
103.43.191.71,8888,HTTP/HTTPS,Singapore
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
85.209.156.148,1080,HTTP/HTTPS,United States
41.184.92.221,80,HTTP/HTTPS,Nigeria
93.123.30.53,3128,HTTP/HTTPS,Finland
174.138.119.88,80,HTTP/HTTPS,United States
52.59.108.237,3128,HTTP/HTTPS,Germany
31.76.20.131,3128,HTTP/HTTPS,Germany
160.20.38.58,3125,HTTP/HTTPS,Indonesia
45.43.60.220,8080,HTTP/HTTPS,Japan
112.216.54.226,12121,HTTP/HTTPS,South Korea
151.185.58.17,80,HTTP/HTTPS,India
8.213.156.191,8008,HTTP/HTTPS,South Korea
143.42.66.91,80,HTTP/HTTPS,Singapore
194.87.187.20,8118,HTTP/HTTPS,Russian Federation
8.212.151.166,4100,HTTP/HTTPS,Philippines
103.18.77.64,1080,HTTP/HTTPS,Indonesia
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
34.165.141.4,8888,HTTP/HTTPS,Israel
152.67.221.233,8008,HTTP/HTTPS,South Korea
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
62.106.70.185,8118,HTTP/HTTPS,Japan
168.228.176.30,3139,HTTP/HTTPS,Brazil
160.19.146.82,2022,HTTP/HTTPS,Indonesia
167.99.124.118,80,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
210.177.178.148,80,HTTP/HTTPS,Hong Kong
3.16.21.42,3128,HTTP/HTTPS,United States
165.99.234.53,10001,HTTP/HTTPS,Vietnam
64.112.184.210,3128,HTTP/HTTPS,United States
156.245.246.51,7890,HTTP/HTTPS,Seychelles
178.156.206.253,8118,HTTP/HTTPS,United States
94.141.178.190,3128,HTTP/HTTPS,Russian Federation
89.110.115.238,80,HTTP/HTTPS,Netherlands
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
103.180.126.236,8080,HTTP/HTTPS,Indonesia
151.243.153.157,8118,HTTP/HTTPS,United States
8.221.139.222,6666,HTTP/HTTPS,Japan
37.187.74.125,80,HTTP/HTTPS,France
5.181.178.46,8080,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
164.52.11.194,18080,HTTP/HTTPS,Taiwan
81.168.119.85,443,HTTP/HTTPS,United Kingdom
72.56.73.23,80,HTTP/HTTPS,Netherlands
151.185.59.36,8080,HTTP/HTTPS,India
47.252.51.6,8888,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
151.185.58.33,8080,HTTP/HTTPS,India
127.0.0.7,80,HTTP/HTTPS,Unknown
201.150.6.201,8081,HTTP/HTTPS,Mexico
58.136.7.111,8080,HTTP/HTTPS,Thailand
167.249.30.253,999,HTTP/HTTPS,Chile
103.146.185.139,1111,HTTP/HTTPS,Indonesia
45.177.16.134,999,HTTP/HTTPS,Paraguay
157.10.97.119,8181,HTTP/HTTPS,Indonesia
103.147.77.66,8080,HTTP/HTTPS,Indonesia
115.127.81.142,58080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
144.79.241.243,3128,HTTP/HTTPS,Indonesia
181.115.65.194,999,HTTP/HTTPS,Honduras
8.213.134.213,1111,HTTP/HTTPS,South Korea
167.99.236.14,80,HTTP/HTTPS,United States
8.211.194.85,45,HTTP/HTTPS,United Kingdom
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
111.119.162.248,10909,HTTP/HTTPS,Pakistan
95.254.142.165,3128,HTTP/HTTPS,Italy
154.68.64.2,80,HTTP/HTTPS,Rwanda
154.68.64.4,80,HTTP/HTTPS,Rwanda
150.140.148.235,80,HTTP/HTTPS,Greece
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
159.65.245.255,80,HTTP/HTTPS,United States
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
201.46.86.37,8080,HTTP/HTTPS,Mexico
192.129.145.138,8118,HTTP/HTTPS,United States
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
151.185.59.41,8080,HTTP/HTTPS,India
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
8.213.222.247,3128,HTTP/HTTPS,Thailand
195.114.209.50,80,HTTP/HTTPS,Spain
162.240.19.30,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
15.235.21.254,8080,HTTP/HTTPS,Canada
157.66.170.164,7777,HTTP/HTTPS,Indonesia
190.144.238.66,8080,HTTP/HTTPS,Colombia
197.255.126.69,80,HTTP/HTTPS,Ghana
8.215.12.103,8003,HTTP/HTTPS,Indonesia
93.88.203.41,1090,HTTP/HTTPS,Russian Federation
8.220.205.172,1337,HTTP/HTTPS,South Korea
8.219.229.53,1081,HTTP/HTTPS,Singapore
47.250.159.65,9098,HTTP/HTTPS,Malaysia
130.17.2.209,3128,HTTP/HTTPS,Russian Federation
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
102.219.209.86,3346,HTTP/HTTPS,Kenya
103.178.194.131,8080,HTTP/HTTPS,Indonesia
204.199.139.72,999,HTTP/HTTPS,Chile
152.32.67.243,10101,HTTP/HTTPS,Philippines
186.31.135.201,999,HTTP/HTTPS,Colombia
154.62.127.129,999,HTTP/HTTPS,Venezuela
79.54.119.155,8081,HTTP/HTTPS,Italy
45.229.31.253,11211,HTTP/HTTPS,Argentina
103.183.13.94,80,HTTP/HTTPS,Indonesia
41.216.57.75,8080,HTTP/HTTPS,Benin
81.90.144.170,9000,HTTP/HTTPS,Iran
89.43.133.229,8080,HTTP/HTTPS,Syrian Arab Republic
118.99.98.125,8080,HTTP/HTTPS,Indonesia
194.14.207.87,8001,HTTP/HTTPS,Sweden
144.31.185.62,8080,HTTP/HTTPS,Finland
34.242.180.42,3128,HTTP/HTTPS,Ireland
118.136.181.80,8080,HTTP/HTTPS,Indonesia
164.52.216.71,8080,HTTP/HTTPS,India
38.252.213.243,999,HTTP/HTTPS,Peru
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
103.173.162.39,8818,HTTP/HTTPS,Indonesia
62.115.200.99,8081,HTTP/HTTPS,France
95.60.60.204,3128,HTTP/HTTPS,Spain
202.58.77.239,8080,HTTP/HTTPS,Indonesia
103.133.26.73,3128,HTTP/HTTPS,Indonesia
43.160.255.142,7890,HTTP/HTTPS,Singapore
186.250.160.129,8090,HTTP/HTTPS,Brazil
77.163.47.213,3128,HTTP/HTTPS,Netherlands
38.180.24.88,8080,HTTP/HTTPS,Poland
51.75.206.209,80,HTTP/HTTPS,France
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
188.130.170.89,8080,HTTP/HTTPS,Belarus
130.51.23.86,8080,HTTP/HTTPS,United States
101.109.77.90,8080,HTTP/HTTPS,Thailand
103.121.22.192,8080,HTTP/HTTPS,Indonesia
49.146.145.189,8082,HTTP/HTTPS,Philippines
186.250.161.33,8090,HTTP/HTTPS,Brazil
13.38.217.179,29788,HTTP/HTTPS,France
65.108.159.129,8081,HTTP/HTTPS,Finland
143.44.244.111,8081,HTTP/HTTPS,Philippines
113.192.31.7,8080,HTTP/HTTPS,Indonesia
157.20.38.2,8181,HTTP/HTTPS,Indonesia
38.224.164.195,999,HTTP/HTTPS,Mexico
206.135.43.62,999,HTTP/HTTPS,Mexico
35.207.196.183,8899,HTTP/HTTPS,India
185.100.157.20,8000,HTTP/HTTPS,Russian Federation
143.198.135.176,80,HTTP/HTTPS,United States
103.3.59.251,8080,HTTP/HTTPS,Indonesia
160.187.221.206,5900,HTTP/HTTPS,Philippines
173.249.37.45,5005,HTTP/HTTPS,France
175.138.75.83,8080,HTTP/HTTPS,Malaysia
180.191.122.179,5050,HTTP/HTTPS,Philippines
46.55.143.145,8080,HTTP/HTTPS,Bulgaria
103.95.23.250,3125,HTTP/HTTPS,Indonesia
103.177.92.226,1080,HTTP/HTTPS,Indonesia
104.154.186.48,80,HTTP/HTTPS,United States
77.235.24.145,31033,HTTP/HTTPS,Kyrgyzstan
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
4.241.6.169,3128,HTTP/HTTPS,Japan
202.58.77.7,7777,HTTP/HTTPS,Indonesia
148.135.34.102,1081,HTTP/HTTPS,United States
158.160.159.18,8123,HTTP/HTTPS,Russian Federation
103.163.103.162,8080,HTTP/HTTPS,Indonesia
23.95.250.160,6433,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
89.207.72.188,8083,HTTP/HTTPS,Russian Federation
177.93.49.112,999,HTTP/HTTPS,Colombia
154.27.196.60,999,HTTP/HTTPS,Mexico
180.180.175.11,8080,HTTP/HTTPS,Thailand
35.189.151.108,80,HTTP/HTTPS,Japan
45.61.127.111,6050,HTTP/HTTPS,United States
179.61.166.132,6555,HTTP/HTTPS,United States
23.95.59.4,7457,HTTP/HTTPS,United States
23.94.246.213,8166,HTTP/HTTPS,United States
103.169.142.215,80,HTTP/HTTPS,Australia
67.227.42.246,6223,HTTP/HTTPS,United States
103.42.2.45,80,HTTP/HTTPS,Afghanistan
198.37.99.137,5928,HTTP/HTTPS,United States
152.232.211.124,8800,HTTP/HTTPS,Canada
172.121.159.80,5240,HTTP/HTTPS,United States
172.245.157.235,6820,HTTP/HTTPS,United States
193.106.57.96,5678,HTTP/HTTPS,Ukraine
144.31.189.114,1080,HTTP/HTTPS,Germany
103.167.156.92,1080,HTTP/HTTPS,Indonesia
190.228.33.42,1085,HTTP/HTTPS,Argentina
37.27.245.106,1080,HTTP/HTTPS,Finland
194.87.147.132,1080,HTTP/HTTPS,Russian Federation
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
31.187.64.243,10086,HTTP/HTTPS,Netherlands
105.214.0.91,5678,HTTP/HTTPS,South Africa
202.91.41.102,1080,HTTP/HTTPS,Bangladesh
182.160.103.254,1080,HTTP/HTTPS,Bangladesh
81.0.49.104,18500,HTTP/HTTPS,Spain
152.53.116.71,8080,HTTP/HTTPS,Germany
178.215.236.16,1080,HTTP/HTTPS,Germany
195.19.50.79,1080,HTTP/HTTPS,Russian Federation
88.206.77.97,10808,HTTP/HTTPS,Russian Federation
202.40.179.18,4145,HTTP/HTTPS,Bangladesh
123.200.5.146,57775,HTTP/HTTPS,Bangladesh
5.160.103.246,8080,HTTP/HTTPS,Iran
176.88.166.190,5678,HTTP/HTTPS,Turkey
202.70.80.153,5678,HTTP/HTTPS,Nepal
103.254.57.227,48293,HTTP/HTTPS,India
123.0.24.154,9090,HTTP/HTTPS,Bangladesh
85.198.91.145,1081,HTTP/HTTPS,Kazakhstan
179.27.86.36,4153,HTTP/HTTPS,Uruguay
103.83.28.216,5678,HTTP/HTTPS,India
103.225.221.18,5678,HTTP/HTTPS,Pakistan
138.197.148.194,9050,HTTP/HTTPS,Canada
150.241.70.103,6666,HTTP/HTTPS,Germany
41.70.106.1,5678,HTTP/HTTPS,Malawi
160.155.90.26,1080,HTTP/HTTPS,Cote D'Ivoire
124.248.177.44,1080,HTTP/HTTPS,Cambodia
111.68.31.134,40385,HTTP/HTTPS,Indonesia
200.188.246.122,60606,HTTP/HTTPS,Brazil
202.123.183.66,5678,HTTP/HTTPS,Laos
103.169.189.155,36473,HTTP/HTTPS,Indonesia
176.123.169.44,1090,HTTP/HTTPS,Russian Federation
193.32.176.109,1080,HTTP/HTTPS,United Kingdom
143.89.39.117,7890,HTTP/HTTPS,Hong Kong
31.43.33.56,4153,HTTP/HTTPS,Ukraine
103.239.201.50,58765,HTTP/HTTPS,Philippines
103.41.113.76,1080,HTTP/HTTPS,Mongolia
188.72.16.74,1080,HTTP/HTTPS,Iraq
45.159.189.203,1080,HTTP/HTTPS,Netherlands
47.88.94.79,1080,HTTP/HTTPS,United States
185.130.219.10,4153,HTTP/HTTPS,Spain
165.140.167.167,9050,HTTP/HTTPS,United States
47.252.11.233,20,HTTP/HTTPS,United States
213.149.156.87,5678,HTTP/HTTPS,Bulgaria
43.155.159.164,1080,HTTP/HTTPS,South Korea
103.38.183.18,1088,HTTP/HTTPS,India
147.45.66.116,1082,HTTP/HTTPS,Germany
45.93.170.251,888,HTTP/HTTPS,Netherlands
124.105.55.176,30906,HTTP/HTTPS,Philippines
154.79.251.168,1080,HTTP/HTTPS,Kenya
103.161.62.5,1080,HTTP/HTTPS,Indonesia
220.135.195.152,10801,HTTP/HTTPS,Taiwan
185.212.131.152,1080,HTTP/HTTPS,"Virgin Islands, British"
176.37.107.86,11111,HTTP/HTTPS,Ukraine
119.148.31.170,22122,HTTP/HTTPS,Bangladesh
93.123.30.53,1080,HTTP/HTTPS,Finland
103.229.47.120,4153,HTTP/HTTPS,Bangladesh
114.130.89.94,1080,HTTP/HTTPS,Bangladesh
2.115.212.62,48293,HTTP/HTTPS,Italy
200.125.40.38,5678,HTTP/HTTPS,Uruguay
103.206.68.241,1080,HTTP/HTTPS,Cambodia
38.51.243.174,5678,HTTP/HTTPS,Colombia
176.88.166.215,1080,HTTP/HTTPS,Turkey
70.60.132.130,5678,HTTP/HTTPS,United States
185.40.80.143,4153,HTTP/HTTPS,Czech Republic
182.160.101.193,1080,HTTP/HTTPS,Bangladesh
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
47.237.2.245,80,HTTP/HTTPS,Singapore
188.143.129.133,1080,HTTP/HTTPS,Russian Federation
161.97.104.161,9050,HTTP/HTTPS,France
78.63.115.20,8899,HTTP/HTTPS,Lithuania
144.172.107.54,1081,HTTP/HTTPS,United States
62.103.186.66,4153,HTTP/HTTPS,Greece
192.163.200.82,17071,HTTP/HTTPS,United States
203.189.153.170,1080,HTTP/HTTPS,Cambodia
194.67.207.95,19080,HTTP/HTTPS,Russian Federation
96.9.77.71,51080,HTTP/HTTPS,Cambodia
85.30.215.48,60541,HTTP/HTTPS,Russian Federation
89.132.170.211,4145,HTTP/HTTPS,Hungary
194.164.125.208,57422,HTTP/HTTPS,United Kingdom
158.220.101.43,1080,HTTP/HTTPS,France
203.189.150.44,1080,HTTP/HTTPS,Cambodia
195.91.129.101,1337,HTTP/HTTPS,Russian Federation
45.10.42.68,1080,HTTP/HTTPS,Netherlands
150.136.58.221,1080,HTTP/HTTPS,United States
103.138.145.174,9090,HTTP/HTTPS,Bangladesh
103.88.169.106,33149,HTTP/HTTPS,Indonesia
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
142.54.232.6,4145,HTTP/HTTPS,United States
163.53.204.178,9813,HTTP/HTTPS,India
88.80.186.173,19100,HTTP/HTTPS,United Kingdom
103.60.138.2,4153,HTTP/HTTPS,India
190.109.72.10,33633,HTTP/HTTPS,Brazil
176.236.37.132,1080,HTTP/HTTPS,Turkey
