dest_ip,dest_port,metadata_type,metadata_country
176.211.148.66,10808,HTTP/HTTPS,Russian Federation
103.95.34.186,3128,HTTP/HTTPS,Malaysia
72.56.73.23,80,HTTP/HTTPS,Netherlands
12.50.107.220,80,HTTP/HTTPS,United States
43.160.242.118,3128,HTTP/HTTPS,Singapore
86.53.111.249,8080,HTTP/HTTPS,Germany
151.185.59.40,8080,HTTP/HTTPS,India
188.129.8.242,81,HTTP/HTTPS,Croatia
87.192.241.218,3128,HTTP/HTTPS,Uzbekistan
206.245.131.160,80,HTTP/HTTPS,France
102.213.179.113,8080,HTTP/HTTPS,Kenya
85.193.65.88,8888,HTTP/HTTPS,Ukraine
195.26.230.202,8080,HTTP/HTTPS,Finland
138.124.118.235,8080,HTTP/HTTPS,Finland
144.31.185.62,8080,HTTP/HTTPS,Finland
154.65.39.8,80,HTTP/HTTPS,Senegal
12.50.107.219,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
127.0.0.7,80,HTTP/HTTPS,Unknown
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
152.230.215.123,80,HTTP/HTTPS,Chile
90.146.196.18,8080,HTTP/HTTPS,Austria
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.180.126.236,8080,HTTP/HTTPS,Indonesia
145.239.196.123,80,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
95.254.142.165,3128,HTTP/HTTPS,Italy
197.255.126.69,80,HTTP/HTTPS,Ghana
34.165.141.4,8888,HTTP/HTTPS,Israel
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.237.102.191,11111,HTTP/HTTPS,Germany
162.55.178.253,8080,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
34.44.49.215,80,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
47.81.56.193,8888,HTTP/HTTPS,Thailand
38.252.213.243,999,HTTP/HTTPS,Peru
118.179.167.238,55,HTTP/HTTPS,Bangladesh
181.225.53.141,999,HTTP/HTTPS,Venezuela
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
112.198.22.122,80,HTTP/HTTPS,Philippines
112.216.54.226,12121,HTTP/HTTPS,South Korea
54.158.219.104,8443,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
207.180.254.198,8080,HTTP/HTTPS,France
45.32.69.101,9000,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
157.15.62.173,8080,HTTP/HTTPS,Indonesia
124.106.83.244,8083,HTTP/HTTPS,Philippines
102.216.117.18,8080,HTTP/HTTPS,Kenya
190.94.213.234,999,HTTP/HTTPS,Venezuela
190.97.239.22,999,HTTP/HTTPS,Venezuela
103.122.64.232,8080,HTTP/HTTPS,Indonesia
187.249.37.227,2024,HTTP/HTTPS,Mexico
103.147.241.138,8283,HTTP/HTTPS,Indonesia
89.110.124.45,8888,HTTP/HTTPS,Netherlands
49.144.31.164,8082,HTTP/HTTPS,Philippines
193.38.224.169,8081,HTTP/HTTPS,Spain
213.238.172.216,8080,HTTP/HTTPS,Turkey
180.191.1.195,8081,HTTP/HTTPS,Philippines
103.137.218.113,83,HTTP/HTTPS,India
103.19.78.242,1080,HTTP/HTTPS,Indonesia
202.58.77.195,8080,HTTP/HTTPS,Indonesia
103.174.122.207,3128,HTTP/HTTPS,Indonesia
45.65.138.48,999,HTTP/HTTPS,Colombia
124.158.184.21,64999,HTTP/HTTPS,Indonesia
186.96.111.214,999,HTTP/HTTPS,Colombia
190.61.106.97,8080,HTTP/HTTPS,Costa Rica
157.20.253.163,8080,HTTP/HTTPS,Indonesia
103.174.145.97,83,HTTP/HTTPS,India
201.91.248.67,20183,HTTP/HTTPS,Brazil
102.209.191.10,8080,HTTP/HTTPS,South Africa
160.22.198.4,8082,HTTP/HTTPS,Indonesia
204.199.139.72,999,HTTP/HTTPS,Chile
181.48.39.89,8080,HTTP/HTTPS,Colombia
122.54.119.79,8080,HTTP/HTTPS,Philippines
182.253.69.95,8080,HTTP/HTTPS,Indonesia
186.3.76.228,999,HTTP/HTTPS,Ecuador
102.66.104.162,8865,HTTP/HTTPS,South Africa
204.77.11.13,999,HTTP/HTTPS,Puerto Rico
31.58.148.174,7916,HTTP/HTTPS,United States
166.88.224.156,6054,HTTP/HTTPS,United States
104.253.48.207,5631,HTTP/HTTPS,United States
154.6.116.224,6193,HTTP/HTTPS,United States
107.173.93.246,6200,HTTP/HTTPS,United States
45.249.59.88,6064,HTTP/HTTPS,United States
152.232.101.93,8225,HTTP/HTTPS,United States
104.253.77.161,5583,HTTP/HTTPS,United States
45.41.160.191,6173,HTTP/HTTPS,United States
45.41.160.157,6139,HTTP/HTTPS,United States
154.12.142.253,6422,HTTP/HTTPS,United States
104.245.244.252,6692,HTTP/HTTPS,United States
136.0.105.247,6257,HTTP/HTTPS,United States
89.249.198.191,6277,HTTP/HTTPS,Singapore
192.241.115.116,8800,HTTP/HTTPS,United States
149.57.17.36,5504,HTTP/HTTPS,United Kingdom
206.206.69.166,6430,HTTP/HTTPS,United States
103.47.53.182,8480,HTTP/HTTPS,United States
216.74.115.213,6807,HTTP/HTTPS,United States
104.167.25.211,3129,HTTP/HTTPS,United States
142.147.240.215,6737,HTTP/HTTPS,United States
209.50.170.41,3129,HTTP/HTTPS,United States
216.26.251.201,3129,HTTP/HTTPS,Canada
45.41.169.225,6886,HTTP/HTTPS,United States
142.111.227.201,6396,HTTP/HTTPS,United States
45.56.175.213,5887,HTTP/HTTPS,United States
154.6.126.142,6113,HTTP/HTTPS,United States
142.147.242.158,6137,HTTP/HTTPS,United States
173.211.8.112,6224,HTTP/HTTPS,United States
107.173.150.155,6609,HTTP/HTTPS,United States
195.63.31.152,3129,HTTP/HTTPS,Germany
67.220.95.36,8202,HTTP/HTTPS,United States
65.111.31.42,3129,HTTP/HTTPS,France
67.227.113.61,5601,HTTP/HTTPS,United States
82.27.240.119,6927,HTTP/HTTPS,United States
173.239.219.38,5947,HTTP/HTTPS,United States
38.154.204.43,8084,HTTP/HTTPS,United States
72.57.101.43,8800,HTTP/HTTPS,United States
216.26.245.194,3129,HTTP/HTTPS,Germany
46.202.68.52,7797,HTTP/HTTPS,United States
107.172.116.2,5458,HTTP/HTTPS,United States
216.26.234.98,3129,HTTP/HTTPS,United States
107.181.154.181,5859,HTTP/HTTPS,United Kingdom
191.101.188.117,6871,HTTP/HTTPS,United States
216.26.236.158,3129,HTTP/HTTPS,United States
104.253.77.194,5616,HTTP/HTTPS,United States
104.207.34.125,3129,HTTP/HTTPS,United States
152.232.211.244,8800,HTTP/HTTPS,Canada
216.26.251.54,3129,HTTP/HTTPS,Canada
212.42.199.48,5787,HTTP/HTTPS,United States
152.232.100.196,9290,HTTP/HTTPS,United States
198.46.246.149,6773,HTTP/HTTPS,United States
65.111.10.251,3129,HTTP/HTTPS,United States
185.216.107.249,5826,HTTP/HTTPS,United States
136.0.108.153,5829,HTTP/HTTPS,United States
161.123.154.96,6626,HTTP/HTTPS,United States
187.19.201.217,8080,HTTP/HTTPS,Brazil
67.227.37.227,5769,HTTP/HTTPS,United States
23.95.255.37,6621,HTTP/HTTPS,United States
23.236.247.1,8033,HTTP/HTTPS,United States
45.56.175.244,5918,HTTP/HTTPS,United States
45.3.42.77,3129,HTTP/HTTPS,United Kingdom
31.59.13.138,6408,HTTP/HTTPS,United States
104.238.38.170,6438,HTTP/HTTPS,United States
65.111.31.50,3129,HTTP/HTTPS,France
107.172.221.119,6074,HTTP/HTTPS,United States
107.175.135.37,6478,HTTP/HTTPS,United States
104.253.77.139,5561,HTTP/HTTPS,United States
107.172.116.127,5583,HTTP/HTTPS,United States
178.62.75.115,1080,HTTP/HTTPS,United Kingdom
199.116.112.6,4145,HTTP/HTTPS,United States
172.105.192.212,9080,HTTP/HTTPS,Japan
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
72.195.34.42,4145,HTTP/HTTPS,United States
109.199.107.68,1080,HTTP/HTTPS,France
49.13.22.249,10801,HTTP/HTTPS,Germany
115.127.180.90,5678,HTTP/HTTPS,Bangladesh
202.62.52.20,1080,HTTP/HTTPS,Cambodia
142.54.229.249,4145,HTTP/HTTPS,United States
5.255.123.162,1080,HTTP/HTTPS,Netherlands
72.195.114.169,4145,HTTP/HTTPS,United States
184.170.245.148,4145,HTTP/HTTPS,United States
158.101.15.1,443,HTTP/HTTPS,United States
103.153.159.217,80,HTTP/HTTPS,Papua New Guinea
104.238.100.115,45314,HTTP/HTTPS,United States
177.131.119.185,5432,HTTP/HTTPS,Brazil
50.250.205.21,32100,HTTP/HTTPS,United States
151.241.30.177,1080,HTTP/HTTPS,Italy
142.54.226.214,4145,HTTP/HTTPS,United States
105.235.201.234,32639,HTTP/HTTPS,Nigeria
184.181.217.206,4145,HTTP/HTTPS,United States
104.248.151.220,57554,HTTP/HTTPS,Singapore
192.111.135.17,18302,HTTP/HTTPS,United States
193.233.86.198,1080,HTTP/HTTPS,Russian Federation
138.124.10.104,443,HTTP/HTTPS,Germany
72.207.109.5,4145,HTTP/HTTPS,United States
192.169.140.98,45739,HTTP/HTTPS,United States
147.45.60.124,1082,HTTP/HTTPS,Russian Federation
174.64.199.82,4145,HTTP/HTTPS,United States
45.8.88.236,1080,HTTP/HTTPS,Russian Federation
152.70.237.238,3128,HTTP/HTTPS,South Korea
200.105.192.6,5678,HTTP/HTTPS,Bolivia
34.84.162.206,38081,HTTP/HTTPS,Japan
103.197.241.209,1080,HTTP/HTTPS,Cambodia
171.252.196.205,5001,HTTP/HTTPS,Vietnam
98.188.47.150,4145,HTTP/HTTPS,United States
176.211.148.66,10808,HTTP/HTTPS,Russian Federation
176.53.182.170,1080,HTTP/HTTPS,Russian Federation
192.111.137.35,4145,HTTP/HTTPS,United States
43.230.192.242,1080,HTTP/HTTPS,Cambodia
200.8.235.10,4145,HTTP/HTTPS,Venezuela
147.45.158.88,1080,HTTP/HTTPS,Russian Federation
184.178.172.11,4145,HTTP/HTTPS,United States
103.150.206.77,1080,HTTP/HTTPS,Pakistan
185.32.4.126,4153,HTTP/HTTPS,Poland
174.138.161.194,36769,HTTP/HTTPS,United States
31.24.251.15,1080,HTTP/HTTPS,France
124.248.177.44,1080,HTTP/HTTPS,Cambodia
104.200.135.46,4145,HTTP/HTTPS,United States
212.46.215.90,1080,HTTP/HTTPS,Russian Federation
67.201.39.14,4145,HTTP/HTTPS,United States
104.207.139.62,1080,HTTP/HTTPS,United States
24.249.199.4,4145,HTTP/HTTPS,United States
62.60.230.196,1080,HTTP/HTTPS,Sweden
122.117.35.224,1080,HTTP/HTTPS,Taiwan
85.198.91.145,1081,HTTP/HTTPS,Kazakhstan
43.155.215.149,20000,HTTP/HTTPS,South Korea
194.127.179.9,10806,HTTP/HTTPS,Netherlands
202.91.41.102,1080,HTTP/HTTPS,Bangladesh
49.0.0.175,1080,HTTP/HTTPS,Indonesia
192.111.129.150,4145,HTTP/HTTPS,United States
93.123.118.15,1080,HTTP/HTTPS,Bulgaria
98.181.137.83,4145,HTTP/HTTPS,United States
199.58.185.9,4145,HTTP/HTTPS,United States
45.133.16.88,1080,HTTP/HTTPS,Canada
72.207.113.97,4145,HTTP/HTTPS,United States
143.255.109.76,1080,HTTP/HTTPS,Brazil
192.252.214.17,4145,HTTP/HTTPS,United States
192.111.139.163,19404,HTTP/HTTPS,United States
174.138.163.54,53673,HTTP/HTTPS,United States
184.178.172.23,4145,HTTP/HTTPS,United States
72.195.34.35,27360,HTTP/HTTPS,United States
220.158.232.118,1080,HTTP/HTTPS,Cambodia
184.178.172.3,4145,HTTP/HTTPS,United States
220.135.195.152,10801,HTTP/HTTPS,Taiwan
87.239.251.202,1081,HTTP/HTTPS,Netherlands
5.249.165.195,20000,HTTP/HTTPS,Germany
174.75.211.222,4145,HTTP/HTTPS,United States
98.178.72.30,4145,HTTP/HTTPS,United States
194.163.174.78,1083,HTTP/HTTPS,France
103.191.218.119,69,HTTP/HTTPS,Indonesia
202.144.134.150,5678,HTTP/HTTPS,Bhutan
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
88.87.79.18,3629,HTTP/HTTPS,Russian Federation
118.70.211.121,60606,HTTP/HTTPS,Vietnam
212.58.132.5,1080,HTTP/HTTPS,United States
185.135.81.149,9060,HTTP/HTTPS,Russian Federation
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
103.196.7.38,4153,HTTP/HTTPS,India
74.62.23.242,39593,HTTP/HTTPS,United States
47.82.87.75,1011,HTTP/HTTPS,Hong Kong
130.255.94.32,5080,HTTP/HTTPS,Iraq
103.136.107.70,1080,HTTP/HTTPS,Bangladesh
103.204.54.50,1080,HTTP/HTTPS,India
95.178.108.189,5678,HTTP/HTTPS,France
109.224.22.35,51372,HTTP/HTTPS,Iraq
149.129.255.179,10443,HTTP/HTTPS,Indonesia
5.95.121.180,4153,HTTP/HTTPS,Italy
47.91.115.179,80,HTTP/HTTPS,United Arab Emirates
8.215.12.103,90,HTTP/HTTPS,Indonesia
8.219.229.53,1081,HTTP/HTTPS,Singapore
160.250.226.94,1081,HTTP/HTTPS,Indonesia
31.220.163.133,1080,HTTP/HTTPS,Russian Federation
171.237.126.137,10002,HTTP/HTTPS,Vietnam
38.226.49.124,1080,HTTP/HTTPS,Peru
47.76.149.237,1011,HTTP/HTTPS,Hong Kong
5.189.160.163,9100,HTTP/HTTPS,France
47.91.89.3,11,HTTP/HTTPS,Germany
93.184.7.217,1080,HTTP/HTTPS,Palestinian Territory
176.114.199.202,1080,HTTP/HTTPS,Russian Federation
31.25.139.82,21,HTTP/HTTPS,Iraq
160.30.113.24,1080,HTTP/HTTPS,Vietnam
8.220.141.8,8047,HTTP/HTTPS,Philippines
5.79.167.63,1080,HTTP/HTTPS,Russian Federation
182.53.96.56,4145,HTTP/HTTPS,Thailand
47.82.70.53,1011,HTTP/HTTPS,Hong Kong
182.163.96.66,1080,HTTP/HTTPS,Bangladesh
12.11.59.114,1080,HTTP/HTTPS,United States
95.81.95.41,9050,HTTP/HTTPS,United Arab Emirates
57.129.120.78,9050,HTTP/HTTPS,Germany
209.38.214.48,1080,HTTP/HTTPS,Germany
163.192.24.33,1080,HTTP/HTTPS,United States
8.221.141.88,11,HTTP/HTTPS,Japan
124.6.225.124,1088,HTTP/HTTPS,Bangladesh
118.70.151.55,1080,HTTP/HTTPS,Vietnam
167.71.204.247,9050,HTTP/HTTPS,Singapore
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
103.160.68.143,80,HTTP/HTTPS,Indonesia
31.57.219.168,6002,HTTP/HTTPS,France
83.218.186.22,5678,HTTP/HTTPS,Austria
132.226.7.23,30277,HTTP/HTTPS,Japan
182.160.101.193,1080,HTTP/HTTPS,Bangladesh
202.40.190.74,1080,HTTP/HTTPS,Bangladesh
200.188.246.122,60606,HTTP/HTTPS,Brazil
103.41.32.250,51951,HTTP/HTTPS,India
112.105.12.235,1111,HTTP/HTTPS,Taiwan
144.24.15.246,1080,HTTP/HTTPS,United States
161.49.100.131,1080,HTTP/HTTPS,Philippines
103.176.187.228,9090,HTTP/HTTPS,India
217.169.223.18,1080,HTTP/HTTPS,Serbia
117.4.26.246,1080,HTTP/HTTPS,Vietnam
142.54.228.193,4145,HTTP/HTTPS,United States
47.90.167.27,8081,HTTP/HTTPS,United States
103.254.57.227,48293,HTTP/HTTPS,India
177.54.239.13,4145,HTTP/HTTPS,Brazil
177.131.125.144,5432,HTTP/HTTPS,Brazil
45.10.42.68,1080,HTTP/HTTPS,Netherlands
198.8.94.174,39078,HTTP/HTTPS,Canada
68.71.251.134,4145,HTTP/HTTPS,United States
62.109.30.179,1080,HTTP/HTTPS,Russian Federation
103.118.127.222,4153,HTTP/HTTPS,Indonesia
203.189.135.73,1080,HTTP/HTTPS,Cambodia
82.114.181.147,9050,HTTP/HTTPS,Yemen
150.136.58.221,1080,HTTP/HTTPS,United States
142.54.236.97,4145,HTTP/HTTPS,United States
85.237.62.189,3629,HTTP/HTTPS,Russian Federation
84.200.205.35,1080,HTTP/HTTPS,Germany
187.157.30.202,4153,HTTP/HTTPS,Mexico
72.37.217.3,4145,HTTP/HTTPS,United States
116.90.234.106,1080,HTTP/HTTPS,Nepal
124.41.225.101,1080,HTTP/HTTPS,Nepal
185.210.85.26,56981,HTTP/HTTPS,Ukraine
64.188.64.135,1080,HTTP/HTTPS,Germany
