dest_ip,dest_port,metadata_type,metadata_country
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.162.132.1,999,HTTP/HTTPS,Chile - Puente Alto
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
45.230.39.123,999,HTTP/HTTPS,Chile - María Pinto
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
101.251.204.174,8080,HTTP/HTTPS,China
47.109.83.196,8888,HTTP/HTTPS,China - Chengdu
8.130.74.114,8888,HTTP/HTTPS,China - Beijing
47.104.28.135,8888,HTTP/HTTPS,China - Qingdao
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
8.146.200.53,8080,HTTP/HTTPS,China - Beijing
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
106.14.104.220,8008,HTTP/HTTPS,China - Shanghai
121.43.154.123,8080,HTTP/HTTPS,China - Hangzhou
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
39.104.57.33,80,HTTP/HTTPS,China - Beijing
47.121.129.129,6666,HTTP/HTTPS,China - Shenzhen
47.116.126.57,7890,HTTP/HTTPS,China - Shanghai
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
8.130.37.235,8800,HTTP/HTTPS,China - Beijing
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
8.138.131.110,80,HTTP/HTTPS,China - Guangzhou
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
8.130.71.75,8081,HTTP/HTTPS,China - Beijing
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
8.138.131.110,9080,HTTP/HTTPS,China - Guangzhou
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
39.102.210.222,57114,HTTP/HTTPS,China - Beijing
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
177.93.39.75,999,HTTP/HTTPS,Colombia
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
82.64.127.97,8080,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
195.25.20.155,3128,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
5.250.181.197,3128,HTTP/HTTPS,France
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
209.38.214.48,3128,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
138.2.156.101,3128,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.73.173,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
178.17.61.129,3128,HTTP/HTTPS,Germany
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
85.214.107.177,80,HTTP/HTTPS,Germany
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.100.222,80,HTTP/HTTPS,Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
221.124.203.24,80,HTTP/HTTPS,Hong Kong - Wong Tai Sin
193.239.86.180,80,HTTP/HTTPS,Hong Kong - Hong Kong
113.254.178.92,80,HTTP/HTTPS,Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
45.89.106.116,1081,HTTP/HTTPS,India - New Delhi
14.143.222.113,10158,HTTP/HTTPS,India - Gurugram
45.89.106.12,8080,HTTP/HTTPS,India - New Delhi
45.89.106.12,80,HTTP/HTTPS,India - New Delhi
103.87.169.181,32650,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
4.213.167.178,80,HTTP/HTTPS,India - Pune
103.44.2.177,8080,HTTP/HTTPS,India
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
111.125.242.34,1111,HTTP/HTTPS,India
103.48.71.58,83,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.68.82,83,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.130.104.33,83,HTTP/HTTPS,India
103.130.106.169,83,HTTP/HTTPS,India - Kola
103.41.32.182,58080,HTTP/HTTPS,India - Mumbai
103.130.106.81,83,HTTP/HTTPS,India
103.139.242.181,83,HTTP/HTTPS,India - Pune
103.48.68.218,83,HTTP/HTTPS,India
103.139.242.117,83,HTTP/HTTPS,India - Pune
103.130.106.153,83,HTTP/HTTPS,India - Kola
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
202.62.67.209,53281,HTTP/HTTPS,India
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.129.3.246,83,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.159.249.145,8080,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India - Noida
14.143.130.210,1111,HTTP/HTTPS,India - Hyderabad
103.174.131.187,3128,HTTP/HTTPS,India
103.174.131.194,3128,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.227.24.36,8080,HTTP/HTTPS,Indonesia
112.78.32.5,8080,HTTP/HTTPS,Indonesia - Semarang
103.105.76.10,3125,HTTP/HTTPS,Indonesia
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
103.227.187.13,6080,HTTP/HTTPS,Indonesia
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
103.152.238.179,1080,HTTP/HTTPS,Indonesia - Bekasi
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
163.61.112.244,8080,HTTP/HTTPS,Indonesia
113.192.31.165,8080,HTTP/HTTPS,Indonesia - Duren Tiga
43.252.106.147,8080,HTTP/HTTPS,Indonesia
103.190.170.111,8080,HTTP/HTTPS,Indonesia
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
103.165.155.22,2016,HTTP/HTTPS,Indonesia
103.164.229.149,8080,HTTP/HTTPS,Indonesia
161.248.206.196,8080,HTTP/HTTPS,Indonesia
103.53.77.179,8050,HTTP/HTTPS,Indonesia
103.191.218.157,3128,HTTP/HTTPS,Indonesia - Kuningan
8.215.3.250,6379,HTTP/HTTPS,Indonesia - Jakarta
114.141.50.210,8080,HTTP/HTTPS,Indonesia - Jakarta
103.167.31.157,8080,HTTP/HTTPS,Indonesia
160.19.18.45,8080,HTTP/HTTPS,Indonesia
41.216.186.73,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,9080,HTTP/HTTPS,Indonesia - Jakarta
103.168.254.81,1111,HTTP/HTTPS,Indonesia
36.95.223.193,8080,HTTP/HTTPS,Indonesia - South Tangerang
8.215.3.250,90,HTTP/HTTPS,Indonesia - Jakarta
101.255.151.245,8080,HTTP/HTTPS,Indonesia - Jakarta
103.133.25.119,8080,HTTP/HTTPS,Indonesia - Bekasi
103.163.231.106,3127,HTTP/HTTPS,Indonesia - Jakarta
103.13.235.218,8080,HTTP/HTTPS,Indonesia
43.245.249.22,7878,HTTP/HTTPS,Indonesia
103.157.79.230,8080,HTTP/HTTPS,Indonesia - Jakarta
157.10.90.47,8080,HTTP/HTTPS,Indonesia - Ponorogo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
13.114.160.78,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
20.78.26.206,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.24,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8104,HTTP/HTTPS,Kenya - Nairobi
217.199.144.8,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.30.88,8080,HTTP/HTTPS,Kenya
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
45.88.174.195,8080,HTTP/HTTPS,Netherlands - Amsterdam
85.192.29.60,3128,HTTP/HTTPS,Netherlands - Amsterdam
154.211.2.68,80,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
188.166.110.62,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
94.72.57.157,8080,HTTP/HTTPS,Russia
130.49.218.108,1080,HTTP/HTTPS,Russia
81.23.102.61,8080,HTTP/HTTPS,Russia
155.212.133.136,3128,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
89.188.242.243,80,HTTP/HTTPS,Russia
5.42.213.9,3128,HTTP/HTTPS,Russia - Rostov-on-Don
91.230.65.202,8080,HTTP/HTTPS,Russia
217.77.102.18,3128,HTTP/HTTPS,Russia
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
85.208.87.111,3128,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
194.186.248.97,80,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
79.174.12.190,80,HTTP/HTTPS,Russia
176.208.101.50,8080,HTTP/HTTPS,Russia - Surgut
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
89.237.34.190,37647,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
93.157.235.88,3128,HTTP/HTTPS,Russia - Tomilino
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
89.237.33.193,37647,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
141.98.169.52,3128,HTTP/HTTPS,Russia
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
141.0.179.48,3389,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
195.133.250.173,3127,HTTP/HTTPS,Russia
109.111.242.134,6666,HTTP/HTTPS,Serbia - Belgrade
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Paju
8.213.134.213,41,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,221,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8382,HTTP/HTTPS,South Korea - Miryang
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.159,8091,HTTP/HTTPS,South Korea
219.249.37.107,80,HTTP/HTTPS,South Korea - Changwon
8.213.156.191,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10003,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,55443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4567,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
210.201.86.72,8080,HTTP/HTTPS,Taiwan
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
110.49.53.69,8081,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand - Bangkok
125.25.33.181,8080,HTTP/HTTPS,Thailand
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8008,HTTP/HTTPS,Thailand - Bangkok
182.53.143.200,8180,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Krathum Baen
110.164.175.11,8080,HTTP/HTTPS,Thailand - Bangkok
202.28.194.139,31280,HTTP/HTTPS,Thailand - Chiang Mai
