dest_ip,dest_port,metadata_type,metadata_country
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
8.218.104.116,3128,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
103.136.82.252,82,HTTP/HTTPS,India - Ranchi
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
45.249.77.145,83,HTTP/HTTPS,India
103.48.69.57,83,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India - Mumbai
144.48.49.217,8080,HTTP/HTTPS,India - Chennai
103.48.71.30,83,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
103.48.68.170,83,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Manthāngal
103.48.68.11,83,HTTP/HTTPS,India
103.48.69.54,84,HTTP/HTTPS,India
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.80.118.33,8080,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
103.209.38.132,8080,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
103.209.36.58,8080,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
202.157.67.40,8080,HTTP/HTTPS,India
111.125.242.34,80,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.48.68.171,83,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.48.68.108,83,HTTP/HTTPS,India
103.137.85.29,82,HTTP/HTTPS,India - Jaipur
103.125.160.178,80,HTTP/HTTPS,India
103.48.71.126,83,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.48.69.33,83,HTTP/HTTPS,India
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8003,HTTP/HTTPS,Indonesia - Jakarta
115.85.88.18,8080,HTTP/HTTPS,Indonesia
103.139.98.50,8080,HTTP/HTTPS,Indonesia
103.158.97.116,8080,HTTP/HTTPS,Indonesia - Bandung
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
101.255.209.249,3128,HTTP/HTTPS,Indonesia - Bekasi
103.112.163.131,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,2020,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8443,HTTP/HTTPS,Indonesia - Jakarta
103.3.59.208,8080,HTTP/HTTPS,Indonesia
103.183.8.183,8080,HTTP/HTTPS,Indonesia
180.211.93.104,8080,HTTP/HTTPS,Indonesia - Bekasi
119.2.41.29,8080,HTTP/HTTPS,Indonesia
103.172.42.221,1111,HTTP/HTTPS,Indonesia
103.103.193.194,8080,HTTP/HTTPS,Indonesia
103.193.144.13,8080,HTTP/HTTPS,Indonesia - Batam
103.189.119.87,8080,HTTP/HTTPS,Indonesia
103.154.231.123,8090,HTTP/HTTPS,Indonesia
103.133.26.11,8080,HTTP/HTTPS,Indonesia - Bekasi
103.165.155.163,1111,HTTP/HTTPS,Indonesia - Tangerang
103.122.1.13,8181,HTTP/HTTPS,Indonesia
103.169.132.70,8080,HTTP/HTTPS,Indonesia
103.125.36.12,8080,HTTP/HTTPS,Indonesia
144.79.241.243,3128,HTTP/HTTPS,Indonesia
103.109.173.174,80,HTTP/HTTPS,Indonesia
103.101.216.66,8080,HTTP/HTTPS,Indonesia - Sungaibamban
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,9080,HTTP/HTTPS,Indonesia - Jakarta
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
102.213.179.113,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.16.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
95.211.174.135,3128,HTTP/HTTPS,Netherlands
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.165,80,HTTP/HTTPS,Netherlands - Amsterdam
178.217.101.168,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.30.42.149,3128,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
185.49.31.205,8080,HTTP/HTTPS,Poland - Wroclaw
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
130.49.185.133,3128,HTTP/HTTPS,Russia
94.141.178.190,3128,HTTP/HTTPS,Russia - Moscow
81.95.26.134,8080,HTTP/HTTPS,Russia
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
5.158.124.152,5555,HTTP/HTTPS,Russia - Nizhnevartovsk
93.91.112.247,41258,HTTP/HTTPS,Russia
91.122.216.160,8080,HTTP/HTTPS,Russia - Arkhangelsk
91.203.8.74,8080,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
89.105.152.196,3128,HTTP/HTTPS,Russia - Krasnoyarsk
195.191.158.128,8080,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
89.237.34.185,37647,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
217.77.102.18,3128,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
89.237.33.129,37647,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
175.210.254.155,80,HTTP/HTTPS,South Korea - Bucheon-si
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8019,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,993,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8002,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,30001,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
106.1.94.48,8888,HTTP/HTTPS,Taiwan - Hsinchu
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
60.251.183.62,80,HTTP/HTTPS,Taiwan - Taipei
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
60.249.149.98,8080,HTTP/HTTPS,Taiwan - Fongshan District
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
171.103.19.126,8080,HTTP/HTTPS,Thailand - Bangkok
47.81.56.193,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
110.164.175.110,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
182.53.143.200,8180,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
49.48.81.115,8080,HTTP/HTTPS,Thailand - Nakhon Ratchasima
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8095,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
93.171.157.249,8080,HTTP/HTTPS,Ukraine
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.26,8080,HTTP/HTTPS,Ukraine - Kyiv
194.28.181.13,80,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
31.76.42.91,3128,HTTP/HTTPS,United Kingdom
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
217.177.33.53,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
47.251.73.54,90,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States - Richmond
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
153.72.68.0,8080,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
108.170.12.12,80,HTTP/HTTPS,United States - Phoenix
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
47.90.167.27,443,HTTP/HTTPS,United States
209.62.196.68,8080,HTTP/HTTPS,United States - Cut Off
47.251.74.38,8081,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.254.36.213,199,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
199.38.169.219,8080,HTTP/HTTPS,United States - Stoughton
67.20.129.199,8080,HTTP/HTTPS,United States - Bluffton
47.89.159.212,8080,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.252.18.37,8443,HTTP/HTTPS,United States
47.89.159.212,8443,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.251.87.74,85,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
109.224.242.21,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
188.132.222.142,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.141,8080,HTTP/HTTPS,Turkey
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
196.219.64.253,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
