dest_ip,dest_port,metadata_type,metadata_country
169.197.182.33,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
12.50.107.217,80,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
196.223.129.21,80,HTTP/HTTPS,South Africa
129.153.7.7,60000,HTTP/HTTPS,United States
182.160.106.11,12331,HTTP/HTTPS,Bangladesh
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
103.17.140.87,8080,HTTP/HTTPS,Vietnam
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
43.155.31.216,50001,HTTP/HTTPS,Hong Kong
34.87.80.221,30000,HTTP/HTTPS,Singapore
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
147.75.34.105,443,HTTP/HTTPS,Netherlands
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
38.60.196.214,80,HTTP/HTTPS,United Kingdom
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
149.88.81.247,80,HTTP/HTTPS,Hong Kong
183.110.216.159,8090,HTTP/HTTPS,South Korea
85.214.107.177,80,HTTP/HTTPS,Germany
89.22.230.26,1080,HTTP/HTTPS,Sweden
65.109.206.22,8080,HTTP/HTTPS,Finland
34.131.199.144,8080,HTTP/HTTPS,India
45.84.222.25,1080,HTTP/HTTPS,Netherlands
188.126.63.149,2080,HTTP/HTTPS,Russian Federation
65.108.203.36,18080,HTTP/HTTPS,Finland
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
206.74.0.185,80,HTTP/HTTPS,United States
204.152.198.34,8080,HTTP/HTTPS,United States
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
4.204.10.60,9944,HTTP/HTTPS,Canada
8.219.229.53,13,HTTP/HTTPS,Singapore
8.211.49.86,87,HTTP/HTTPS,Germany
81.10.234.234,80,HTTP/HTTPS,Austria
8.220.141.8,9090,HTTP/HTTPS,Philippines
97.213.76.123,80,HTTP/HTTPS,United States
103.247.23.28,9223,HTTP/HTTPS,Indonesia
47.74.226.8,5001,HTTP/HTTPS,Singapore
47.91.29.151,33427,HTTP/HTTPS,Japan
150.241.70.128,8080,HTTP/HTTPS,Germany
139.99.237.62,80,HTTP/HTTPS,Australia
37.27.6.46,80,HTTP/HTTPS,Finland
91.208.104.147,8888,HTTP/HTTPS,United States
103.30.211.34,80,HTTP/HTTPS,Australia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
173.212.245.136,8888,HTTP/HTTPS,France
20.13.145.209,8080,HTTP/HTTPS,Ireland
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
88.99.148.243,3128,HTTP/HTTPS,Germany
167.99.124.118,80,HTTP/HTTPS,United States
139.162.16.201,80,HTTP/HTTPS,Singapore
101.255.122.82,8090,HTTP/HTTPS,Indonesia
193.29.224.20,3128,HTTP/HTTPS,Finland
210.223.44.230,3128,HTTP/HTTPS,South Korea
133.18.234.13,80,HTTP/HTTPS,Japan
159.65.166.126,8118,HTTP/HTTPS,United States
103.148.130.50,8080,HTTP/HTTPS,Indonesia
43.128.145.26,1080,HTTP/HTTPS,South Korea
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
93.112.142.170,8080,HTTP/HTTPS,Saudi Arabia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
2.26.87.216,1080,HTTP/HTTPS,Finland
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
45.89.111.139,1082,HTTP/HTTPS,United Kingdom
116.104.250.118,2102,HTTP/HTTPS,Vietnam
160.177.192.133,8080,HTTP/HTTPS,Morocco
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
103.90.66.19,8087,HTTP/HTTPS,Indonesia
103.125.56.83,8080,HTTP/HTTPS,Indonesia
103.102.14.33,8080,HTTP/HTTPS,Indonesia
103.124.136.251,8080,HTTP/HTTPS,Indonesia
103.31.235.250,3125,HTTP/HTTPS,Indonesia
114.4.251.26,8080,HTTP/HTTPS,Indonesia
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
103.191.196.154,8080,HTTP/HTTPS,Indonesia
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
45.88.174.195,8080,HTTP/HTTPS,Netherlands
118.70.13.38,41857,HTTP/HTTPS,Vietnam
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
14.143.222.113,10175,HTTP/HTTPS,India
175.198.235.18,3128,HTTP/HTTPS,South Korea
104.154.186.48,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
2.27.21.28,8080,HTTP/HTTPS,Netherlands
5.45.124.242,3128,HTTP/HTTPS,Estonia
144.31.25.69,21064,HTTP/HTTPS,Germany
198.46.87.212,3128,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
156.38.112.11,80,HTTP/HTTPS,Ghana
123.58.199.232,8168,HTTP/HTTPS,Vietnam
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
4.221.164.109,443,HTTP/HTTPS,South Africa
143.42.66.91,80,HTTP/HTTPS,Singapore
103.162.54.82,8080,HTTP/HTTPS,Indonesia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
129.213.139.179,8080,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
81.168.119.85,443,HTTP/HTTPS,United Kingdom
5.161.50.82,8118,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.65.103.189,8080,HTTP/HTTPS,Egypt
219.65.73.81,80,HTTP/HTTPS,India
200.174.198.32,8888,HTTP/HTTPS,Brazil
8.219.97.248,80,HTTP/HTTPS,Singapore
187.72.215.33,3128,HTTP/HTTPS,Brazil
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
80.74.54.148,3128,HTTP/HTTPS,Germany
195.2.92.202,8080,HTTP/HTTPS,Netherlands
35.207.253.229,80,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
103.143.39.97,1111,HTTP/HTTPS,India
122.2.48.121,8080,HTTP/HTTPS,Philippines
103.217.224.29,8089,HTTP/HTTPS,Indonesia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
154.65.39.7,80,HTTP/HTTPS,Senegal
203.205.49.2,10156,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
89.58.55.33,80,HTTP/HTTPS,Germany
192.99.8.15,8850,HTTP/HTTPS,Canada
139.162.200.213,80,HTTP/HTTPS,United Kingdom
94.156.114.124,8080,HTTP/HTTPS,Germany
85.192.29.60,3128,HTTP/HTTPS,Netherlands
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
103.158.11.209,32650,HTTP/HTTPS,Bangladesh
40.90.200.185,3128,HTTP/HTTPS,United States
115.178.49.111,8080,HTTP/HTTPS,Indonesia
188.93.112.240,8080,HTTP/HTTPS,Kosovo
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
81.200.154.236,48503,HTTP/HTTPS,Poland
217.114.43.142,8080,HTTP/HTTPS,Russian Federation
34.122.187.196,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
45.92.108.112,80,HTTP/HTTPS,Switzerland
219.93.101.60,80,HTTP/HTTPS,Malaysia
147.45.78.89,1080,HTTP/HTTPS,Sweden
159.65.245.255,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
147.45.75.124,8080,HTTP/HTTPS,Sweden
2.27.50.150,8080,HTTP/HTTPS,Finland
50.122.86.118,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
213.157.6.50,80,HTTP/HTTPS,Germany
193.233.137.130,1081,HTTP/HTTPS,Finland
202.28.194.139,31280,HTTP/HTTPS,Thailand
213.33.126.130,80,HTTP/HTTPS,Austria
176.126.83.165,1080,HTTP/HTTPS,Italy
170.64.170.204,8080,HTTP/HTTPS,Australia
212.47.232.28,80,HTTP/HTTPS,France
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
102.68.135.157,8080,HTTP/HTTPS,Libya
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
131.222.252.180,8080,HTTP/HTTPS,Turkey
180.191.137.150,8082,HTTP/HTTPS,Philippines
165.101.254.21,8088,HTTP/HTTPS,Philippines
38.123.220.105,999,HTTP/HTTPS,Mexico
202.154.18.12,8080,HTTP/HTTPS,Indonesia
103.181.181.70,8090,HTTP/HTTPS,Bangladesh
103.250.69.226,50505,HTTP/HTTPS,Bangladesh
103.84.177.28,8083,HTTP/HTTPS,Philippines
146.120.199.193,8080,HTTP/HTTPS,Ukraine
103.242.104.48,3125,HTTP/HTTPS,Indonesia
38.183.146.97,8090,HTTP/HTTPS,Indonesia
192.145.228.209,8082,HTTP/HTTPS,Indonesia
45.71.114.146,999,HTTP/HTTPS,Ecuador
95.70.235.241,8080,HTTP/HTTPS,Turkey
103.155.168.169,8299,HTTP/HTTPS,Indonesia
178.156.224.42,3128,HTTP/HTTPS,United States
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
82.158.224.121,443,HTTP/HTTPS,Hong Kong
46.8.112.212,3128,HTTP/HTTPS,Netherlands
47.91.89.3,8443,HTTP/HTTPS,Germany
201.140.185.41,8081,HTTP/HTTPS,Mexico
103.227.24.230,1080,HTTP/HTTPS,Indonesia
121.138.61.78,8226,HTTP/HTTPS,South Korea
103.19.78.242,1080,HTTP/HTTPS,Indonesia
175.139.233.78,80,HTTP/HTTPS,Malaysia
157.245.143.65,7890,HTTP/HTTPS,United States
205.209.64.196,8080,HTTP/HTTPS,Saudi Arabia
103.154.230.246,8090,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
107.172.208.151,8080,HTTP/HTTPS,United States
161.248.191.120,8080,HTTP/HTTPS,Philippines
45.174.248.20,999,HTTP/HTTPS,Mexico
180.191.124.188,5555,HTTP/HTTPS,Philippines
190.97.249.19,999,HTTP/HTTPS,Venezuela
194.180.189.246,3128,HTTP/HTTPS,Finland
45.4.202.146,999,HTTP/HTTPS,Ecuador
38.252.218.69,999,HTTP/HTTPS,Peru
182.160.124.153,12331,HTTP/HTTPS,Bangladesh
103.166.158.195,8080,HTTP/HTTPS,Indonesia
43.133.22.248,9091,HTTP/HTTPS,Japan
139.59.105.64,8080,HTTP/HTTPS,Singapore
196.1.93.10,80,HTTP/HTTPS,Senegal
35.209.198.222,80,HTTP/HTTPS,United States
8.221.138.111,8192,HTTP/HTTPS,Japan
216.106.179.216,49152,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
45.140.169.241,1081,HTTP/HTTPS,Russian Federation
209.250.253.81,443,HTTP/HTTPS,Netherlands
175.111.96.161,3128,HTTP/HTTPS,Indonesia
202.8.29.90,8080,HTTP/HTTPS,Indonesia
193.17.95.100,3128,HTTP/HTTPS,Netherlands
103.151.20.131,80,HTTP/HTTPS,Indonesia
103.169.255.194,1080,HTTP/HTTPS,Indonesia
185.103.252.20,3128,HTTP/HTTPS,Germany
14.177.236.212,55443,HTTP/HTTPS,Vietnam
200.227.89.50,3128,HTTP/HTTPS,Brazil
38.76.150.55,1080,HTTP/HTTPS,United States
209.141.46.220,9091,HTTP/HTTPS,United States
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
103.209.36.58,8080,HTTP/HTTPS,India
103.169.132.70,8080,HTTP/HTTPS,Indonesia
202.5.33.33,1101,HTTP/HTTPS,Bangladesh
185.41.152.110,3128,HTTP/HTTPS,France
41.128.72.146,8080,HTTP/HTTPS,Egypt
196.251.222.154,8080,HTTP/HTTPS,South Africa
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
217.77.102.18,3128,HTTP/HTTPS,Russian Federation
103.122.64.232,8080,HTTP/HTTPS,Indonesia
223.17.51.108,80,HTTP/HTTPS,Hong Kong
160.248.7.177,80,HTTP/HTTPS,Japan
47.91.115.179,5060,HTTP/HTTPS,United Arab Emirates
49.146.56.55,8082,HTTP/HTTPS,Philippines
72.56.90.169,3128,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
13.114.160.78,80,HTTP/HTTPS,Japan
103.48.71.58,83,HTTP/HTTPS,India
38.137.179.253,999,HTTP/HTTPS,Venezuela
109.111.242.134,6666,HTTP/HTTPS,Serbia
103.19.78.233,8090,HTTP/HTTPS,Indonesia
102.204.153.206,8080,HTTP/HTTPS,Kenya
188.64.136.151,2080,HTTP/HTTPS,Russian Federation
45.168.244.16,8080,HTTP/HTTPS,Brazil
47.76.144.139,8888,HTTP/HTTPS,Hong Kong
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
45.229.204.122,999,HTTP/HTTPS,Argentina
170.106.136.181,31002,HTTP/HTTPS,United States
197.255.126.69,80,HTTP/HTTPS,Ghana
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.184.92.219,80,HTTP/HTTPS,Nigeria
202.133.88.173,80,HTTP/HTTPS,France
180.2.108.38,8080,HTTP/HTTPS,Japan
103.158.97.116,8080,HTTP/HTTPS,Indonesia
134.236.31.35,8080,HTTP/HTTPS,Thailand
103.151.17.201,8080,HTTP/HTTPS,India
89.17.35.213,8080,HTTP/HTTPS,Russian Federation
103.82.23.118,5303,HTTP/HTTPS,Vietnam
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
167.250.141.73,8080,HTTP/HTTPS,Brazil
182.160.109.86,12331,HTTP/HTTPS,Bangladesh
186.38.100.130,999,HTTP/HTTPS,Argentina
103.180.123.111,1080,HTTP/HTTPS,Indonesia
58.235.170.51,5678,HTTP/HTTPS,South Korea
158.247.241.3,1080,HTTP/HTTPS,South Korea
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
92.255.190.64,4153,HTTP/HTTPS,Russian Federation
36.67.88.77,4153,HTTP/HTTPS,Indonesia
96.36.50.99,39593,HTTP/HTTPS,United States
91.107.228.234,22183,HTTP/HTTPS,Germany
45.249.78.177,5678,HTTP/HTTPS,India
158.247.193.221,1080,HTTP/HTTPS,South Korea
144.31.170.253,1080,HTTP/HTTPS,Estonia
186.248.87.172,5678,HTTP/HTTPS,Brazil
161.49.100.131,1080,HTTP/HTTPS,Philippines
80.78.78.106,65530,HTTP/HTTPS,Albania
27.131.14.9,1088,HTTP/HTTPS,Bangladesh
110.235.240.135,1080,HTTP/HTTPS,Cambodia
74.119.144.60,4145,HTTP/HTTPS,United States
147.45.78.89,1080,HTTP/HTTPS,Sweden
8.213.128.6,9002,HTTP/HTTPS,South Korea
144.31.228.155,1080,HTTP/HTTPS,Germany
72.18.53.189,9119,HTTP/HTTPS,United States
119.148.20.109,22122,HTTP/HTTPS,Bangladesh
43.135.153.37,9050,HTTP/HTTPS,United States
103.81.194.164,4444,HTTP/HTTPS,Indonesia
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
194.190.98.110,60606,HTTP/HTTPS,Russian Federation
51.91.158.192,7001,HTTP/HTTPS,France
212.23.69.121,1080,HTTP/HTTPS,Russian Federation
8.220.205.172,8080,HTTP/HTTPS,South Korea
154.113.201.241,5678,HTTP/HTTPS,Nigeria
79.137.198.159,42771,HTTP/HTTPS,Netherlands
47.79.250.151,1080,HTTP/HTTPS,Singapore
89.22.232.239,1080,HTTP/HTTPS,Sweden
177.67.136.141,4153,HTTP/HTTPS,Brazil
206.123.156.223,8870,HTTP/HTTPS,Iran
47.82.178.232,1080,HTTP/HTTPS,Singapore
72.56.24.101,1080,HTTP/HTTPS,United States
47.82.144.189,1080,HTTP/HTTPS,Singapore
85.116.120.106,3629,HTTP/HTTPS,Russian Federation
193.43.159.161,1080,HTTP/HTTPS,Syrian Arab Republic
213.222.34.200,4145,HTTP/HTTPS,Bulgaria
202.166.219.80,4153,HTTP/HTTPS,Nepal
47.82.154.174,1080,HTTP/HTTPS,Singapore
85.175.219.236,1080,HTTP/HTTPS,Russian Federation
155.94.173.175,9070,HTTP/HTTPS,United States
47.82.151.251,1080,HTTP/HTTPS,Singapore
103.136.107.70,1080,HTTP/HTTPS,Bangladesh
43.252.236.114,1080,HTTP/HTTPS,Indonesia
47.82.146.170,1080,HTTP/HTTPS,Singapore
192.252.216.81,4145,HTTP/HTTPS,United States
47.252.47.39,1080,HTTP/HTTPS,United States
47.82.152.222,1080,HTTP/HTTPS,Singapore
85.163.43.208,48293,HTTP/HTTPS,Czech Republic
67.201.33.10,25283,HTTP/HTTPS,United States
188.93.140.146,1080,HTTP/HTTPS,Sweden
212.113.103.27,38730,HTTP/HTTPS,Sweden
212.192.8.119,1080,HTTP/HTTPS,Finland
103.210.117.69,6969,HTTP/HTTPS,Indonesia
31.145.106.120,1080,HTTP/HTTPS,Turkey
47.82.163.2,1080,HTTP/HTTPS,Singapore
185.125.230.19,1080,HTTP/HTTPS,Finland
102.217.190.157,7080,HTTP/HTTPS,South Africa
8.211.42.167,1234,HTTP/HTTPS,Germany
103.210.28.154,31433,HTTP/HTTPS,India
115.85.74.114,5678,HTTP/HTTPS,Indonesia
176.107.80.91,1080,HTTP/HTTPS,Russian Federation
103.134.220.49,1080,HTTP/HTTPS,Indonesia
36.66.170.25,4153,HTTP/HTTPS,Indonesia
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
182.48.78.141,8008,HTTP/HTTPS,Bangladesh
91.92.78.207,4145,HTTP/HTTPS,Bulgaria
47.238.130.212,9050,HTTP/HTTPS,Hong Kong
47.82.176.238,1080,HTTP/HTTPS,Singapore
46.243.14.8,1080,HTTP/HTTPS,Russian Federation
178.220.148.82,10801,HTTP/HTTPS,Serbia
194.67.120.221,1080,HTTP/HTTPS,Russian Federation
8.219.229.53,5060,HTTP/HTTPS,Singapore
8.213.222.247,18080,HTTP/HTTPS,Thailand
47.82.145.210,1080,HTTP/HTTPS,Singapore
47.82.179.155,1080,HTTP/HTTPS,Singapore
47.76.170.223,1011,HTTP/HTTPS,Hong Kong
47.251.74.38,8081,HTTP/HTTPS,United States
47.82.165.42,1080,HTTP/HTTPS,Singapore
47.238.128.246,4002,HTTP/HTTPS,Hong Kong
47.82.155.147,1080,HTTP/HTTPS,Singapore
103.189.218.158,1080,HTTP/HTTPS,Bangladesh
198.0.198.132,54321,HTTP/HTTPS,United States
195.133.32.207,1080,HTTP/HTTPS,Russian Federation
8.217.248.219,1080,HTTP/HTTPS,Hong Kong
47.82.163.31,1080,HTTP/HTTPS,Singapore
47.82.148.3,1080,HTTP/HTTPS,Singapore
58.229.240.204,9050,HTTP/HTTPS,South Korea
119.235.50.246,4153,HTTP/HTTPS,India
203.174.26.137,4153,HTTP/HTTPS,Mongolia
8.209.96.245,4145,HTTP/HTTPS,Germany
175.107.244.164,1080,HTTP/HTTPS,Pakistan
5.157.64.213,1080,HTTP/HTTPS,United Kingdom
190.145.54.142,1080,HTTP/HTTPS,Colombia
150.129.109.14,5678,HTTP/HTTPS,India
144.31.215.191,1080,HTTP/HTTPS,Germany
103.151.155.20,11080,HTTP/HTTPS,Indonesia
47.79.251.50,1080,HTTP/HTTPS,Singapore
47.79.253.38,1080,HTTP/HTTPS,Singapore
213.231.7.10,3629,HTTP/HTTPS,Ukraine
46.8.60.34,1080,HTTP/HTTPS,Russian Federation
47.79.250.202,1080,HTTP/HTTPS,Singapore
85.113.43.181,1080,HTTP/HTTPS,Russian Federation
47.82.146.11,1080,HTTP/HTTPS,Singapore
102.211.56.106,9051,HTTP/HTTPS,South Africa
103.168.123.92,5678,HTTP/HTTPS,Indonesia
47.82.181.99,1080,HTTP/HTTPS,Singapore
94.103.88.236,1080,HTTP/HTTPS,Russian Federation
200.115.96.65,4145,HTTP/HTTPS,Honduras
46.36.65.117,1080,HTTP/HTTPS,Lithuania
202.62.50.8,1080,HTTP/HTTPS,Cambodia
47.82.160.201,1080,HTTP/HTTPS,Singapore
206.123.156.229,4344,HTTP/HTTPS,Iran
78.38.67.210,3636,HTTP/HTTPS,Iran
47.82.177.65,1080,HTTP/HTTPS,Singapore
103.59.200.26,4145,HTTP/HTTPS,India
78.17.11.84,1080,HTTP/HTTPS,Finland
212.193.3.103,1080,HTTP/HTTPS,Germany
206.123.156.221,10256,HTTP/HTTPS,Iran
202.162.219.10,1080,HTTP/HTTPS,Indonesia
47.82.165.124,1080,HTTP/HTTPS,Singapore
47.82.150.122,1080,HTTP/HTTPS,Singapore
93.184.7.217,1080,HTTP/HTTPS,Palestinian Territory
190.140.31.195,9900,HTTP/HTTPS,Panama
103.210.29.193,31433,HTTP/HTTPS,India
206.123.156.222,10024,HTTP/HTTPS,Iran
47.82.155.154,1080,HTTP/HTTPS,Singapore
103.160.205.244,8080,HTTP/HTTPS,Indonesia
31.43.63.70,4145,HTTP/HTTPS,Ukraine
47.82.145.68,1080,HTTP/HTTPS,Singapore
192.169.140.98,45739,HTTP/HTTPS,United States
46.214.153.223,5678,HTTP/HTTPS,Romania
62.80.191.197,8081,HTTP/HTTPS,Ukraine
187.103.74.137,5678,HTTP/HTTPS,Brazil
123.25.116.228,1080,HTTP/HTTPS,Vietnam
131.0.245.82,60606,HTTP/HTTPS,Brazil
186.103.143.214,4153,HTTP/HTTPS,Chile
182.53.216.73,4145,HTTP/HTTPS,Thailand
134.249.128.111,1080,HTTP/HTTPS,Ukraine
185.130.219.10,4153,HTTP/HTTPS,Spain
45.40.136.39,45741,HTTP/HTTPS,United States
139.180.196.38,10808,HTTP/HTTPS,Japan
90.188.56.158,4153,HTTP/HTTPS,Russian Federation
103.160.56.250,10101,HTTP/HTTPS,Indonesia
177.184.64.2,4145,HTTP/HTTPS,Brazil
90.182.147.170,4145,HTTP/HTTPS,Czech Republic
201.165.172.3,1080,HTTP/HTTPS,Mexico
103.66.232.169,4145,HTTP/HTTPS,India
47.83.134.196,1011,HTTP/HTTPS,Hong Kong
213.159.214.158,1080,HTTP/HTTPS,Russian Federation
202.51.124.166,1080,HTTP/HTTPS,Indonesia
31.42.6.125,5678,HTTP/HTTPS,Poland
43.153.79.124,9050,HTTP/HTTPS,United States
202.62.52.20,1080,HTTP/HTTPS,Cambodia
170.247.43.142,32812,HTTP/HTTPS,Brazil
125.234.92.237,1080,HTTP/HTTPS,Vietnam
103.138.145.228,1999,HTTP/HTTPS,Bangladesh
193.107.75.242,33500,HTTP/HTTPS,Ukraine
159.148.146.65,5678,HTTP/HTTPS,Latvia
157.66.57.98,8010,HTTP/HTTPS,Indonesia
37.186.66.36,3629,HTTP/HTTPS,Armenia
151.80.33.14,9050,HTTP/HTTPS,France
183.88.240.139,4153,HTTP/HTTPS,Thailand
47.254.36.213,9080,HTTP/HTTPS,United States
50.250.205.21,32100,HTTP/HTTPS,United States
47.250.155.254,41451,HTTP/HTTPS,Malaysia
1.54.172.229,11745,HTTP/HTTPS,Vietnam
206.123.156.230,11617,HTTP/HTTPS,Iran
115.127.180.90,5678,HTTP/HTTPS,Bangladesh
45.73.0.118,5678,HTTP/HTTPS,Canada
64.177.83.56,1080,HTTP/HTTPS,Mexico
125.24.156.113,7080,HTTP/HTTPS,Thailand
223.25.110.37,8199,HTTP/HTTPS,Indonesia
195.211.124.250,1080,HTTP/HTTPS,Netherlands
38.51.243.174,5678,HTTP/HTTPS,Colombia
47.237.92.86,6379,HTTP/HTTPS,Singapore
175.139.200.17,4153,HTTP/HTTPS,Malaysia
103.118.85.144,1080,HTTP/HTTPS,Bangladesh
