dest_ip,dest_port,metadata_type,metadata_country
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
190.61.61.21,999,HTTP/HTTPS,Colombia
38.191.42.20,999,HTTP/HTTPS,Colombia - Cúcuta
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
217.182.195.221,30000,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
62.210.215.36,80,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
15.237.108.20,54588,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.58.221.247,3128,HTTP/HTTPS,France
13.38.217.179,29788,HTTP/HTTPS,France - Paris
51.254.132.238,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
145.239.196.123,80,HTTP/HTTPS,France
146.59.147.182,3128,HTTP/HTTPS,France
51.178.231.32,8080,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
151.80.147.171,3128,HTTP/HTTPS,France - Roubaix
57.128.44.204,3128,HTTP/HTTPS,France
141.95.55.160,3128,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
141.94.220.45,3128,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
152.228.145.27,8080,HTTP/HTTPS,France
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
91.98.86.26,8888,HTTP/HTTPS,Germany - Falkenstein
89.167.124.218,8888,HTTP/HTTPS,Germany
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
95.140.154.156,1080,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
85.234.100.149,1080,HTTP/HTTPS,Germany
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
85.234.100.149,8080,HTTP/HTTPS,Germany
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.203.17,50000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
103.112.69.58,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.181.92.250,83,HTTP/HTTPS,India
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
111.125.242.34,1111,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
103.209.36.58,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.48.71.142,82,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
182.78.42.112,83,HTTP/HTTPS,India
103.48.71.2,83,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India
103.125.154.176,8080,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
202.43.122.156,1111,HTTP/HTTPS,India - Wardha
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
124.108.19.6,9292,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.80.118.33,8080,HTTP/HTTPS,India
139.5.16.66,8080,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
103.80.224.33,82,HTTP/HTTPS,India
103.48.69.54,83,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
103.162.16.45,8080,HTTP/HTTPS,Indonesia
103.140.188.144,8080,HTTP/HTTPS,Indonesia - Bandar Lampung
103.179.180.182,3128,HTTP/HTTPS,Indonesia
36.95.142.35,8080,HTTP/HTTPS,Indonesia - Bekasi
103.217.217.35,8080,HTTP/HTTPS,Indonesia - Bekasi
103.162.62.53,8080,HTTP/HTTPS,Indonesia
27.50.29.166,8085,HTTP/HTTPS,Indonesia - Jakarta
45.198.32.139,8080,HTTP/HTTPS,Indonesia
157.15.63.126,8080,HTTP/HTTPS,Indonesia - Malang
103.169.38.242,8080,HTTP/HTTPS,Indonesia
111.68.25.49,8080,HTTP/HTTPS,Indonesia
38.80.11.245,8080,HTTP/HTTPS,Indonesia - Banyuwangi
103.238.232.50,8080,HTTP/HTTPS,Indonesia
160.191.173.51,8080,HTTP/HTTPS,Indonesia
103.156.224.67,8080,HTTP/HTTPS,Indonesia
175.106.14.126,3128,HTTP/HTTPS,Indonesia - Jakarta
103.224.65.89,8080,HTTP/HTTPS,Indonesia - Jember
103.160.205.208,8097,HTTP/HTTPS,Indonesia
103.132.54.150,8080,HTTP/HTTPS,Indonesia - Semarang
103.175.84.2,80,HTTP/HTTPS,Indonesia
103.169.38.24,8080,HTTP/HTTPS,Indonesia
103.11.99.126,8080,HTTP/HTTPS,Indonesia
175.158.63.166,1111,HTTP/HTTPS,Indonesia - Jakarta
103.189.116.20,8080,HTTP/HTTPS,Indonesia
103.13.235.18,8080,HTTP/HTTPS,Indonesia
103.174.237.69,8080,HTTP/HTTPS,Indonesia - Brebes
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.41,8080,HTTP/HTTPS,Indonesia - Batam
103.165.157.37,3125,HTTP/HTTPS,Indonesia
103.234.35.147,3128,HTTP/HTTPS,Indonesia - Jember
8.215.12.103,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
35.78.212.217,32053,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.215.79.121,8080,HTTP/HTTPS,Kenya - Nairobi
102.214.253.2,8080,HTTP/HTTPS,Kenya
145.220.226.194,8080,HTTP/HTTPS,Netherlands
145.220.226.17,8080,HTTP/HTTPS,Netherlands
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.80,8080,HTTP/HTTPS,Netherlands
145.220.226.91,8080,HTTP/HTTPS,Netherlands
145.220.226.12,8080,HTTP/HTTPS,Netherlands
145.220.226.18,8080,HTTP/HTTPS,Netherlands
145.220.226.69,8080,HTTP/HTTPS,Netherlands
64.188.77.26,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.168,8080,HTTP/HTTPS,Netherlands
145.220.226.121,8080,HTTP/HTTPS,Netherlands
145.220.226.9,8080,HTTP/HTTPS,Netherlands
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
62.84.245.79,80,HTTP/HTTPS,Netherlands
145.220.226.180,8080,HTTP/HTTPS,Netherlands
145.220.226.201,8080,HTTP/HTTPS,Netherlands
95.211.64.139,8888,HTTP/HTTPS,Netherlands
145.220.226.255,8080,HTTP/HTTPS,Netherlands
145.220.226.82,8080,HTTP/HTTPS,Netherlands
145.220.226.70,8080,HTTP/HTTPS,Netherlands
145.220.226.21,8080,HTTP/HTTPS,Netherlands
145.220.226.141,8080,HTTP/HTTPS,Netherlands
145.220.226.92,8080,HTTP/HTTPS,Netherlands
145.220.226.32,8080,HTTP/HTTPS,Netherlands
145.220.226.188,8080,HTTP/HTTPS,Netherlands
145.220.226.38,8080,HTTP/HTTPS,Netherlands
145.220.226.111,8080,HTTP/HTTPS,Netherlands
145.220.226.157,8080,HTTP/HTTPS,Netherlands
145.220.226.224,8080,HTTP/HTTPS,Netherlands
145.220.226.45,8080,HTTP/HTTPS,Netherlands
145.220.226.191,8080,HTTP/HTTPS,Netherlands
145.220.226.2,8080,HTTP/HTTPS,Netherlands
145.220.226.169,8080,HTTP/HTTPS,Netherlands
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
185.32.6.131,8070,HTTP/HTTPS,Poland
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
178.217.32.124,8080,HTTP/HTTPS,Poland
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
212.182.119.149,8080,HTTP/HTTPS,Poland - Lublin
178.34.190.6,8080,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
62.109.1.115,3128,HTTP/HTTPS,Russia
94.198.218.123,3128,HTTP/HTTPS,Russia
147.45.60.249,1081,HTTP/HTTPS,Russia
94.103.13.179,40001,HTTP/HTTPS,Russia - Moscow
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
202.49.176.24,2080,HTTP/HTTPS,Russia - Moscow
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
81.177.6.63,3128,HTTP/HTTPS,Russia
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
185.103.134.4,8080,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
91.230.65.202,8080,HTTP/HTTPS,Russia
91.203.242.66,222,HTTP/HTTPS,Russia
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
87.228.89.21,80,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
109.95.220.45,8080,HTTP/HTTPS,Russia
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
81.177.160.200,80,HTTP/HTTPS,Russia
81.162.60.120,8080,HTTP/HTTPS,Russia
5.42.213.9,3128,HTTP/HTTPS,Russia - Rostov-on-Don
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
37.46.133.12,3128,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
92.242.8.114,8080,HTTP/HTTPS,Russia - Yekaterinburg
