dest_ip,dest_port,metadata_type,metadata_country
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
47.92.152.43,8008,HTTP/HTTPS,China - Beijing
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
39.102.208.23,8008,HTTP/HTTPS,China - Beijing
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
47.92.152.43,80,HTTP/HTTPS,China - Beijing
39.102.214.152,8443,HTTP/HTTPS,China - Beijing
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
8.138.149.37,3128,HTTP/HTTPS,China - Guangzhou
47.119.19.221,8080,HTTP/HTTPS,China - Shenzhen
8.148.22.214,80,HTTP/HTTPS,China - Hangzhou
8.148.22.214,9098,HTTP/HTTPS,China - Hangzhou
8.146.200.53,8081,HTTP/HTTPS,China - Beijing
47.121.129.129,8081,HTTP/HTTPS,China - Shenzhen
39.102.214.199,80,HTTP/HTTPS,China - Beijing
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
47.92.194.235,8008,HTTP/HTTPS,China - Beijing
47.121.129.129,8080,HTTP/HTTPS,China - Shenzhen
39.102.208.236,80,HTTP/HTTPS,China - Beijing
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
47.121.133.212,8008,HTTP/HTTPS,China - Shenzhen
39.102.214.152,8080,HTTP/HTTPS,China - Beijing
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.61.63.106,8080,HTTP/HTTPS,Colombia
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
209.14.113.2,999,HTTP/HTTPS,Colombia
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.60.45.211,8080,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
37.58.221.247,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
5.250.179.191,3128,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
163.172.167.48,80,HTTP/HTTPS,France - Paris
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
62.210.215.36,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
51.68.10.90,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
57.128.44.204,3128,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
13.140.170.132,3128,HTTP/HTTPS,Germany
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.169,3128,HTTP/HTTPS,Germany
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
157.90.10.5,80,HTTP/HTTPS,Germany - Falkenstein
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
8.218.104.116,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.71.126,83,HTTP/HTTPS,India
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
111.125.242.34,80,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Manthāngal
45.249.77.145,83,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
160.30.83.10,84,HTTP/HTTPS,India
103.130.106.121,83,HTTP/HTTPS,India - Kola
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.48.71.114,83,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.48.71.30,83,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
143.244.129.201,9090,HTTP/HTTPS,India - Bengaluru
103.48.68.171,83,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
45.127.56.194,84,HTTP/HTTPS,India - Hyderabad
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
103.136.82.252,82,HTTP/HTTPS,India - Ranchi
103.48.69.57,83,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India - Mumbai
144.48.49.217,8080,HTTP/HTTPS,India - Chennai
103.93.193.141,58080,HTTP/HTTPS,India
103.48.68.11,83,HTTP/HTTPS,India
103.48.69.54,84,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
103.209.38.132,8080,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
103.209.36.58,8080,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
202.157.67.40,8080,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
123.253.4.50,8080,HTTP/HTTPS,Indonesia
103.169.148.5,1111,HTTP/HTTPS,Indonesia - Pekanbaru
103.59.45.249,8080,HTTP/HTTPS,Indonesia
36.95.169.154,8080,HTTP/HTTPS,Indonesia - South Tangerang
27.112.66.122,8181,HTTP/HTTPS,Indonesia - Jakarta
36.67.194.162,8042,HTTP/HTTPS,Indonesia - Sukabumi Selatan
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
103.189.138.254,8080,HTTP/HTTPS,Indonesia
103.183.8.183,8080,HTTP/HTTPS,Indonesia
103.124.139.170,8080,HTTP/HTTPS,Indonesia
103.133.26.73,3128,HTTP/HTTPS,Indonesia - Bekasi
103.132.52.189,8080,HTTP/HTTPS,Indonesia
103.172.42.221,1111,HTTP/HTTPS,Indonesia
103.103.193.194,8080,HTTP/HTTPS,Indonesia
103.191.218.171,8080,HTTP/HTTPS,Indonesia - Kuningan
36.95.208.10,8080,HTTP/HTTPS,Indonesia - South Tangerang
202.138.240.249,8080,HTTP/HTTPS,Indonesia - Bandung
103.247.13.134,8080,HTTP/HTTPS,Indonesia
8.215.12.103,88,HTTP/HTTPS,Indonesia - Jakarta
119.2.41.29,8080,HTTP/HTTPS,Indonesia
157.20.157.24,8080,HTTP/HTTPS,Indonesia - Madiun
103.139.98.5,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
119.235.19.229,8080,HTTP/HTTPS,Indonesia
103.165.155.195,8080,HTTP/HTTPS,Indonesia - Tangerang
103.68.214.164,8080,HTTP/HTTPS,Indonesia
103.122.64.232,8080,HTTP/HTTPS,Indonesia
103.136.170.55,8080,HTTP/HTTPS,Indonesia
36.50.92.145,8080,HTTP/HTTPS,Indonesia
103.183.13.94,80,HTTP/HTTPS,Indonesia
103.193.144.15,8080,HTTP/HTTPS,Indonesia - Batam
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.16.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.113,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
95.211.174.135,3128,HTTP/HTTPS,Netherlands
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.165,80,HTTP/HTTPS,Netherlands - Amsterdam
178.217.101.168,3128,HTTP/HTTPS,Netherlands - Amsterdam
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
91.202.5.45,3128,HTTP/HTTPS,Poland
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
185.49.31.205,8080,HTTP/HTTPS,Poland - Wroclaw
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
81.95.26.134,8080,HTTP/HTTPS,Russia
130.49.185.133,3128,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
178.159.52.208,8080,HTTP/HTTPS,Russia - Tver
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
195.191.158.128,8080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
94.141.178.190,3128,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
91.122.216.16,8080,HTTP/HTTPS,Russia - Arkhangelsk
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
5.158.124.152,5555,HTTP/HTTPS,Russia - Nizhnevartovsk
91.203.8.74,8080,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
89.105.152.196,3128,HTTP/HTTPS,Russia - Krasnoyarsk
81.177.6.63,3128,HTTP/HTTPS,Russia
89.237.34.185,37647,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8019,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
175.210.254.155,80,HTTP/HTTPS,South Korea - Bucheon-si
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,30001,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8086,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6666,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
106.1.94.48,8888,HTTP/HTTPS,Taiwan - Hsinchu
60.251.183.62,80,HTTP/HTTPS,Taiwan - Taipei
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
47.81.56.193,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
49.48.81.115,8080,HTTP/HTTPS,Thailand - Nakhon Ratchasima
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
103.10.228.119,8080,HTTP/HTTPS,Thailand
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
202.183.236.218,8080,HTTP/HTTPS,Thailand
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
110.164.175.110,8080,HTTP/HTTPS,Thailand - Bangkok
171.103.19.126,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
203.150.113.93,8080,HTTP/HTTPS,Thailand - Pattaya
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
77.52.187.54,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
178.251.111.26,8080,HTTP/HTTPS,Ukraine - Kyiv
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
93.171.157.249,8080,HTTP/HTTPS,Ukraine
194.28.181.130,80,HTTP/HTTPS,Ukraine - Kyiv
