dest_ip,dest_port,metadata_type,metadata_country
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
47.119.164.33,80,HTTP/HTTPS,China - Shenzhen
47.119.164.33,9080,HTTP/HTTPS,China - Shenzhen
39.104.59.56,80,HTTP/HTTPS,China - Beijing
47.109.110.10,8089,HTTP/HTTPS,China - Chengdu
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
47.116.126.57,10000,HTTP/HTTPS,China - Shanghai
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
47.109.83.196,8008,HTTP/HTTPS,China - Chengdu
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
47.116.126.57,8118,HTTP/HTTPS,China - Shanghai
39.102.209.163,5060,HTTP/HTTPS,China - Beijing
8.138.131.110,8081,HTTP/HTTPS,China - Guangzhou
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
8.134.149.133,8443,HTTP/HTTPS,China - Guangzhou
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
47.121.182.88,9098,HTTP/HTTPS,China - Shenzhen
39.102.213.213,8443,HTTP/HTTPS,China - Beijing
47.92.219.102,8443,HTTP/HTTPS,China - Beijing
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
47.90.149.238,4002,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
47.251.74.38,8008,HTTP/HTTPS,United States
50.210.162.140,8080,HTTP/HTTPS,United States - Bloomfield Hills
51.81.6.158,3128,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
47.90.149.238,202,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States - North Bergen
47.252.11.233,8081,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
104.161.37.187,3128,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
47.251.73.54,8080,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
47.252.18.37,6379,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
47.176.240.250,4228,HTTP/HTTPS,United States - Rowland Heights
47.251.87.199,1080,HTTP/HTTPS,United States
47.89.159.212,9080,HTTP/HTTPS,United States
75.109.189.86,8080,HTTP/HTTPS,United States - College Station
47.89.159.212,6379,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
45.38.198.127,3128,HTTP/HTTPS,United States - Santa Clara
47.252.18.37,80,HTTP/HTTPS,United States
47.252.18.37,45,HTTP/HTTPS,United States
47.251.73.54,808,HTTP/HTTPS,United States
47.252.18.37,13,HTTP/HTTPS,United States
81.10.234.234,80,HTTP/HTTPS,Austria
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
83.97.79.114,8443,HTTP/HTTPS,Spain
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
4.221.164.109,443,HTTP/HTTPS,South Africa
45.67.139.123,8080,HTTP/HTTPS,France
38.41.0.116,999,HTTP/HTTPS,Venezuela
109.135.16.145,8789,HTTP/HTTPS,Belgium
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
169.212.15.161,5000,HTTP/HTTPS,South Korea
103.65.237.92,5678,HTTP/HTTPS,Indonesia
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
216.9.225.157,3128,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
45.67.139.117,8080,HTTP/HTTPS,France
3.90.0.161,8000,HTTP/HTTPS,United States
42.200.76.16,3888,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
138.249.20.14,80,HTTP/HTTPS,Turkey
188.126.63.149,2080,HTTP/HTTPS,Russian Federation
75.69.184.112,80,HTTP/HTTPS,United States
43.228.215.32,8080,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
43.128.145.26,1080,HTTP/HTTPS,South Korea
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
195.231.69.203,80,HTTP/HTTPS,Italy
187.72.215.33,3128,HTTP/HTTPS,Brazil
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
14.143.222.113,10175,HTTP/HTTPS,India
89.58.55.33,80,HTTP/HTTPS,Germany
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
41.59.90.170,80,HTTP/HTTPS,Tanzania
34.84.162.206,38080,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.114.160.78,80,HTTP/HTTPS,Japan
170.64.170.204,8080,HTTP/HTTPS,Australia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
116.104.250.118,2102,HTTP/HTTPS,Vietnam
151.243.153.157,8118,HTTP/HTTPS,Netherlands
34.43.46.91,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
38.60.196.214,80,HTTP/HTTPS,United Kingdom
31.40.204.188,443,HTTP/HTTPS,Turkey
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
164.92.165.209,18080,HTTP/HTTPS,Germany
200.174.198.32,8888,HTTP/HTTPS,Brazil
123.58.199.232,8168,HTTP/HTTPS,Vietnam
47.238.130.212,8004,HTTP/HTTPS,Hong Kong
46.249.100.124,80,HTTP/HTTPS,Germany
81.200.154.236,48503,HTTP/HTTPS,Poland
37.49.224.15,3128,HTTP/HTTPS,Estonia
37.187.74.125,80,HTTP/HTTPS,France
81.168.119.85,443,HTTP/HTTPS,United Kingdom
45.84.222.25,1080,HTTP/HTTPS,Netherlands
2.26.87.216,1080,HTTP/HTTPS,Finland
81.181.104.227,80,HTTP/HTTPS,Poland
194.102.38.65,80,HTTP/HTTPS,United Kingdom
89.22.230.26,1080,HTTP/HTTPS,Sweden
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
8.213.197.208,8085,HTTP/HTTPS,Thailand
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
179.60.53.26,999,HTTP/HTTPS,Ecuador
31.28.4.192,80,HTTP/HTTPS,Russian Federation
24.173.217.114,55443,HTTP/HTTPS,United States
8.213.222.157,80,HTTP/HTTPS,Thailand
168.110.52.228,3128,HTTP/HTTPS,Japan
45.92.108.112,80,HTTP/HTTPS,Switzerland
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
171.238.103.148,2110,HTTP/HTTPS,Vietnam
41.184.92.219,80,HTTP/HTTPS,Nigeria
133.18.234.13,80,HTTP/HTTPS,Japan
202.58.77.73,8800,HTTP/HTTPS,Indonesia
93.183.73.18,10808,HTTP/HTTPS,Russian Federation
45.10.69.98,8888,HTTP/HTTPS,United States
154.223.188.202,1194,HTTP/HTTPS,Hong Kong
200.227.89.50,3128,HTTP/HTTPS,Brazil
43.133.22.248,9091,HTTP/HTTPS,Japan
170.82.194.134,3128,HTTP/HTTPS,Brazil
5.202.120.123,3128,HTTP/HTTPS,Iran
5.189.159.180,80,HTTP/HTTPS,France
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
72.56.72.238,40001,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
159.65.245.255,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
44.222.225.133,7777,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
200.205.240.130,3128,HTTP/HTTPS,Brazil
91.214.242.7,8118,HTTP/HTTPS,Russian Federation
181.78.95.30,999,HTTP/HTTPS,Paraguay
103.167.116.216,8087,HTTP/HTTPS,Philippines
103.174.236.120,8092,HTTP/HTTPS,Indonesia
103.175.202.178,8090,HTTP/HTTPS,Indonesia
38.75.82.221,999,HTTP/HTTPS,Dominican Republic
103.191.92.157,1009,HTTP/HTTPS,Indonesia
71.14.23.121,8080,HTTP/HTTPS,United States
45.236.44.94,8080,HTTP/HTTPS,Peru
203.95.198.166,8080,HTTP/HTTPS,Cambodia
103.139.126.85,8080,HTTP/HTTPS,Indonesia
45.229.58.33,999,HTTP/HTTPS,Panama
115.75.184.174,8080,HTTP/HTTPS,Vietnam
45.65.138.48,999,HTTP/HTTPS,Colombia
200.63.107.118,8089,HTTP/HTTPS,Ecuador
43.153.28.68,3128,HTTP/HTTPS,United States
103.87.85.198,80,HTTP/HTTPS,Indonesia
51.79.71.106,8080,HTTP/HTTPS,Canada
177.130.25.76,8080,HTTP/HTTPS,Brazil
119.93.87.65,8080,HTTP/HTTPS,Philippines
135.125.154.99,8899,HTTP/HTTPS,France
91.217.33.161,8080,HTTP/HTTPS,Slovakia
50.114.102.16,8888,HTTP/HTTPS,Germany
41.59.90.171,80,HTTP/HTTPS,Tanzania
159.194.203.75,8118,HTTP/HTTPS,Russian Federation
160.248.7.177,80,HTTP/HTTPS,Japan
147.231.163.133,80,HTTP/HTTPS,Czech Republic
72.11.144.141,8080,HTTP/HTTPS,United States
169.40.6.114,3128,HTTP/HTTPS,Latvia
185.233.186.88,443,HTTP/HTTPS,Russian Federation
103.168.44.101,8080,HTTP/HTTPS,Indonesia
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
45.32.192.240,9000,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
91.217.149.240,8080,HTTP/HTTPS,Germany
47.74.226.8,5001,HTTP/HTTPS,Singapore
139.99.237.62,80,HTTP/HTTPS,Australia
31.220.78.244,80,HTTP/HTTPS,France
85.234.100.149,8080,HTTP/HTTPS,Germany
78.188.230.81,3310,HTTP/HTTPS,Turkey
176.61.151.123,80,HTTP/HTTPS,Portugal
185.106.183.85,8080,HTTP/HTTPS,Sweden
165.227.133.230,8888,HTTP/HTTPS,Germany
88.1.150.79,3128,HTTP/HTTPS,Spain
147.45.78.89,1080,HTTP/HTTPS,Sweden
32.223.6.94,80,HTTP/HTTPS,United States
159.65.166.126,8118,HTTP/HTTPS,United States
45.159.79.101,3128,HTTP/HTTPS,United States
103.162.16.7,8080,HTTP/HTTPS,Indonesia
109.111.166.40,8080,HTTP/HTTPS,Russian Federation
45.250.215.8,8080,HTTP/HTTPS,India
50.122.86.118,80,HTTP/HTTPS,United States
18.156.91.133,8118,HTTP/HTTPS,Germany
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
194.13.80.204,3128,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
89.116.51.164,8080,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
213.33.126.130,80,HTTP/HTTPS,Austria
199.127.62.89,3129,HTTP/HTTPS,United States
194.87.235.167,7890,HTTP/HTTPS,Russian Federation
195.25.20.155,3128,HTTP/HTTPS,France
147.75.34.105,443,HTTP/HTTPS,Netherlands
158.160.211.3,1080,HTTP/HTTPS,Russian Federation
138.201.198.53,80,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
27.34.242.98,80,HTTP/HTTPS,India
157.15.62.20,1080,HTTP/HTTPS,Indonesia
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
194.58.57.116,3128,HTTP/HTTPS,Czech Republic
103.150.166.160,8090,HTTP/HTTPS,Bangladesh
103.70.44.6,8080,HTTP/HTTPS,India
185.191.106.41,8081,HTTP/HTTPS,Italy
113.192.48.75,8080,HTTP/HTTPS,Indonesia
185.82.99.101,92,HTTP/HTTPS,Lebanon
101.255.209.250,3128,HTTP/HTTPS,Indonesia
182.253.154.196,8080,HTTP/HTTPS,Indonesia
84.36.35.199,1981,HTTP/HTTPS,Egypt
38.191.193.162,999,HTTP/HTTPS,United States
36.64.51.163,3128,HTTP/HTTPS,Indonesia
49.0.27.175,1111,HTTP/HTTPS,Indonesia
112.208.230.84,8081,HTTP/HTTPS,Philippines
103.153.149.229,1111,HTTP/HTTPS,Indonesia
118.97.164.19,8080,HTTP/HTTPS,Indonesia
45.88.174.195,8080,HTTP/HTTPS,Netherlands
191.101.190.201,8089,HTTP/HTTPS,Singapore
80.74.54.148,3128,HTTP/HTTPS,Germany
193.124.57.14,443,HTTP/HTTPS,Czech Republic
129.153.7.7,60000,HTTP/HTTPS,United States
80.245.197.246,80,HTTP/HTTPS,Austria
212.47.232.28,80,HTTP/HTTPS,France
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
178.156.224.42,3128,HTTP/HTTPS,United States
85.214.204.79,80,HTTP/HTTPS,Germany
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
72.217.5.73,3129,HTTP/HTTPS,United States
199.68.217.62,7890,HTTP/HTTPS,Canada
74.103.66.15,80,HTTP/HTTPS,United States
94.241.175.40,10808,HTTP/HTTPS,Greece
188.166.118.246,3128,HTTP/HTTPS,Netherlands
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
104.154.186.48,80,HTTP/HTTPS,United States
8.213.195.191,37,HTTP/HTTPS,Thailand
207.246.234.115,4669,HTTP/HTTPS,United States
38.127.172.7,37234,HTTP/HTTPS,United States
117.1.213.160,2059,HTTP/HTTPS,Vietnam
157.66.4.51,33892,HTTP/HTTPS,Indonesia
103.20.88.50,8080,HTTP/HTTPS,Indonesia
185.247.80.10,8090,HTTP/HTTPS,Russian Federation
49.147.105.181,8080,HTTP/HTTPS,Philippines
103.203.234.138,3127,HTTP/HTTPS,Indonesia
45.225.105.172,8080,HTTP/HTTPS,Ecuador
103.97.140.226,8080,HTTP/HTTPS,Indonesia
138.99.12.225,8080,HTTP/HTTPS,Brazil
181.78.203.148,999,HTTP/HTTPS,Ecuador
181.78.51.157,999,HTTP/HTTPS,Guatemala
45.174.251.18,999,HTTP/HTTPS,Mexico
38.75.82.217,999,HTTP/HTTPS,Dominican Republic
8.220.204.92,6379,HTTP/HTTPS,South Korea
8.211.195.139,28737,HTTP/HTTPS,United Kingdom
223.17.51.108,80,HTTP/HTTPS,Hong Kong
47.251.87.199,20000,HTTP/HTTPS,United States
65.108.203.36,18080,HTTP/HTTPS,Finland
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
103.94.52.70,3128,HTTP/HTTPS,Myanmar
185.230.190.195,3128,HTTP/HTTPS,Finland
43.165.168.238,7443,HTTP/HTTPS,Japan
116.104.252.1,2059,HTTP/HTTPS,Vietnam
193.29.224.20,3128,HTTP/HTTPS,Finland
109.195.74.237,3128,HTTP/HTTPS,Russian Federation
64.176.36.91,8888,HTTP/HTTPS,Japan
177.93.48.137,999,HTTP/HTTPS,Colombia
209.38.200.247,1080,HTTP/HTTPS,Germany
195.138.74.65,8080,HTTP/HTTPS,Ukraine
149.104.68.53,1080,HTTP/HTTPS,United States
85.121.51.40,9091,HTTP/HTTPS,Hong Kong
2.180.31.98,8035,HTTP/HTTPS,Iran
103.222.255.140,8080,HTTP/HTTPS,Indonesia
131.222.251.36,8080,HTTP/HTTPS,Turkey
180.191.231.19,8082,HTTP/HTTPS,Philippines
38.253.86.169,999,HTTP/HTTPS,Dominican Republic
151.158.133.129,8080,HTTP/HTTPS,Indonesia
38.75.81.174,999,HTTP/HTTPS,Dominican Republic
188.132.150.46,8080,HTTP/HTTPS,Turkey
103.227.187.3,6090,HTTP/HTTPS,Indonesia
38.159.62.32,999,HTTP/HTTPS,Venezuela
160.19.19.172,1818,HTTP/HTTPS,Indonesia
103.127.94.10,8080,HTTP/HTTPS,Bangladesh
109.207.93.2,8080,HTTP/HTTPS,Russian Federation
103.48.68.67,83,HTTP/HTTPS,India
210.79.146.82,8085,HTTP/HTTPS,Indonesia
45.13.237.201,8080,HTTP/HTTPS,Germany
173.212.245.136,8888,HTTP/HTTPS,France
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
175.139.233.79,80,HTTP/HTTPS,Malaysia
188.225.58.59,443,HTTP/HTTPS,Russian Federation
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
157.230.220.25,4857,HTTP/HTTPS,United States
45.71.114.148,999,HTTP/HTTPS,Ecuador
103.177.176.62,8080,HTTP/HTTPS,Indonesia
189.50.45.46,1995,HTTP/HTTPS,Brazil
103.61.16.4,3125,HTTP/HTTPS,Indonesia
154.73.28.89,8080,HTTP/HTTPS,Libya
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
181.209.111.148,999,HTTP/HTTPS,Argentina
47.176.240.250,4228,HTTP/HTTPS,United States
36.67.114.94,8187,HTTP/HTTPS,Indonesia
170.245.132.85,999,HTTP/HTTPS,Paraguay
103.247.23.201,8080,HTTP/HTTPS,Indonesia
170.81.243.58,999,HTTP/HTTPS,Peru
103.126.87.181,7777,HTTP/HTTPS,Indonesia
47.91.109.17,1337,HTTP/HTTPS,United Arab Emirates
47.238.128.246,41,HTTP/HTTPS,Hong Kong
170.81.131.70,3128,HTTP/HTTPS,Brazil
202.165.47.90,55443,HTTP/HTTPS,Indonesia
157.20.253.43,8989,HTTP/HTTPS,Indonesia
154.65.39.8,80,HTTP/HTTPS,Senegal
103.155.65.194,8080,HTTP/HTTPS,Indonesia
154.65.39.7,80,HTTP/HTTPS,Senegal
138.204.168.23,8080,HTTP/HTTPS,Peru
41.33.219.140,1981,HTTP/HTTPS,Egypt
135.125.154.105,8899,HTTP/HTTPS,France
125.129.15.95,3128,HTTP/HTTPS,South Korea
45.90.46.109,3128,HTTP/HTTPS,Russian Federation
120.28.216.166,8082,HTTP/HTTPS,Philippines
38.156.23.30,999,HTTP/HTTPS,Dominican Republic
186.148.183.205,999,HTTP/HTTPS,Colombia
93.142.178.154,8080,HTTP/HTTPS,Croatia
103.156.16.205,8818,HTTP/HTTPS,Indonesia
190.60.32.70,999,HTTP/HTTPS,Colombia
103.154.77.46,1111,HTTP/HTTPS,Indonesia
130.193.123.34,5678,HTTP/HTTPS,Armenia
201.165.172.14,1080,HTTP/HTTPS,Mexico
185.233.186.88,443,HTTP/HTTPS,Russian Federation
8.217.112.43,1011,HTTP/HTTPS,Hong Kong
203.112.134.74,5678,HTTP/HTTPS,India
85.121.51.40,9091,HTTP/HTTPS,Hong Kong
186.1.182.194,4153,HTTP/HTTPS,Colombia
101.109.245.200,4153,HTTP/HTTPS,Thailand
86.104.74.110,1081,HTTP/HTTPS,"Moldova, Republic of"
49.0.156.20,32000,HTTP/HTTPS,Mongolia
197.157.194.28,1080,HTTP/HTTPS,Burundi
115.187.50.40,5678,HTTP/HTTPS,India
50.238.47.86,32100,HTTP/HTTPS,United States
152.67.139.195,1080,HTTP/HTTPS,United Kingdom
160.250.54.5,9000,HTTP/HTTPS,Vietnam
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
195.138.65.34,5678,HTTP/HTTPS,Ukraine
103.143.214.77,5678,HTTP/HTTPS,India
193.29.224.20,1080,HTTP/HTTPS,Finland
95.178.108.189,5678,HTTP/HTTPS,France
103.134.220.49,1080,HTTP/HTTPS,Indonesia
203.189.150.44,1080,HTTP/HTTPS,Cambodia
192.252.215.2,4145,HTTP/HTTPS,United States
181.205.113.218,1080,HTTP/HTTPS,Colombia
174.64.199.79,4145,HTTP/HTTPS,United States
144.31.97.40,1080,HTTP/HTTPS,Netherlands
200.85.52.254,5678,HTTP/HTTPS,Paraguay
45.149.235.243,1081,HTTP/HTTPS,Germany
199.102.107.145,4145,HTTP/HTTPS,United States
62.60.230.196,1080,HTTP/HTTPS,Sweden
91.92.78.207,4145,HTTP/HTTPS,Bulgaria
193.200.151.69,32777,HTTP/HTTPS,Ukraine
36.64.27.123,5678,HTTP/HTTPS,Indonesia
202.40.177.94,5678,HTTP/HTTPS,Bangladesh
98.175.31.195,4145,HTTP/HTTPS,United States
74.62.23.242,39593,HTTP/HTTPS,United States
187.157.30.202,4153,HTTP/HTTPS,Mexico
103.165.64.86,4153,HTTP/HTTPS,India
192.111.135.18,18301,HTTP/HTTPS,United States
185.125.203.104,40760,HTTP/HTTPS,Netherlands
75.81.166.118,39593,HTTP/HTTPS,United States
91.150.77.58,56921,HTTP/HTTPS,Serbia
103.210.28.154,31433,HTTP/HTTPS,India
46.150.102.26,1080,HTTP/HTTPS,Ukraine
144.31.189.114,1080,HTTP/HTTPS,Germany
45.144.49.156,1080,HTTP/HTTPS,Poland
116.104.252.1,1055,HTTP/HTTPS,Vietnam
190.122.144.23,5678,HTTP/HTTPS,Argentina
202.62.52.120,1080,HTTP/HTTPS,Cambodia
103.97.140.157,1080,HTTP/HTTPS,Indonesia
46.146.210.123,1080,HTTP/HTTPS,Russian Federation
37.186.66.36,3629,HTTP/HTTPS,Armenia
103.121.120.242,1080,HTTP/HTTPS,Pakistan
43.135.153.37,9050,HTTP/HTTPS,United States
94.130.97.233,1080,HTTP/HTTPS,Germany
46.241.57.29,1080,HTTP/HTTPS,Russian Federation
103.165.128.74,1080,HTTP/HTTPS,Indonesia
144.31.152.222,1080,HTTP/HTTPS,Finland
195.160.223.99,9050,HTTP/HTTPS,Netherlands
66.42.34.255,1080,HTTP/HTTPS,Japan
165.101.46.118,1080,HTTP/HTTPS,Vietnam
176.192.41.172,4444,HTTP/HTTPS,Russian Federation
37.193.125.68,1090,HTTP/HTTPS,Russian Federation
161.49.116.131,1338,HTTP/HTTPS,Philippines
160.20.165.242,8080,HTTP/HTTPS,Ecuador
103.102.141.39,4145,HTTP/HTTPS,Indonesia
171.238.103.148,1053,HTTP/HTTPS,Vietnam
46.161.4.153,4444,HTTP/HTTPS,Russian Federation
103.81.114.182,4145,HTTP/HTTPS,Myanmar
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
134.249.128.111,1080,HTTP/HTTPS,Ukraine
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
181.115.207.115,1080,HTTP/HTTPS,Bolivia
8.219.70.174,443,HTTP/HTTPS,Singapore
200.108.50.254,4145,HTTP/HTTPS,Panama
61.9.32.30,58765,HTTP/HTTPS,Philippines
160.22.22.85,5678,HTTP/HTTPS,Indonesia
128.241.228.166,1080,HTTP/HTTPS,United States
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
210.16.86.105,5678,HTTP/HTTPS,India
220.132.41.160,1088,HTTP/HTTPS,Taiwan
109.224.12.170,52015,HTTP/HTTPS,Iraq
145.239.94.103,10084,HTTP/HTTPS,Poland
186.224.225.82,42648,HTTP/HTTPS,Brazil
194.177.28.66,10808,HTTP/HTTPS,Poland
186.216.195.1,4153,HTTP/HTTPS,Brazil
168.227.158.9,4145,HTTP/HTTPS,Brazil
157.66.36.57,69,HTTP/HTTPS,Indonesia
131.108.112.222,4153,HTTP/HTTPS,Brazil
64.64.152.248,39593,HTTP/HTTPS,United States
14.232.166.150,5678,HTTP/HTTPS,Vietnam
47.89.159.212,137,HTTP/HTTPS,United States
103.151.226.11,12,HTTP/HTTPS,Indonesia
196.0.111.194,48009,HTTP/HTTPS,Uganda
49.229.36.170,4153,HTTP/HTTPS,Thailand
64.188.77.26,1080,HTTP/HTTPS,Netherlands
172.105.192.212,9080,HTTP/HTTPS,Japan
130.49.171.75,1080,HTTP/HTTPS,Uzbekistan
202.43.165.140,10802,HTTP/HTTPS,Indonesia
109.237.97.176,36090,HTTP/HTTPS,Germany
119.148.20.109,22122,HTTP/HTTPS,Bangladesh
