dest_ip,dest_port,metadata_type,metadata_country
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
37.187.74.125,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
5.189.130.42,23055,HTTP/HTTPS,France - Lauterbourg
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
206.245.131.160,80,HTTP/HTTPS,France - Paris
62.133.62.184,1081,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
51.159.156.201,3128,HTTP/HTTPS,France - Paris
146.59.147.182,3128,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
85.234.100.149,8080,HTTP/HTTPS,Germany
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
95.140.154.156,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.73.173,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
223.197.178.186,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
218.252.100.222,80,HTTP/HTTPS,Hong Kong
103.170.46.245,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.179.46.49,6789,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
103.48.71.30,84,HTTP/HTTPS,India - Hyderabad
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.48.68.171,83,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
103.48.68.108,83,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.41.88.182,83,HTTP/HTTPS,India
103.48.71.142,84,HTTP/HTTPS,India - Hyderabad
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.48.68.13,83,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.146.170.252,83,HTTP/HTTPS,India
103.130.104.33,83,HTTP/HTTPS,India
115.248.66.131,3129,HTTP/HTTPS,India
103.47.13.41,8080,HTTP/HTTPS,India
103.146.170.193,83,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.135.189.2,82,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
203.192.217.6,8080,HTTP/HTTPS,India - Mumbai
36.93.214.253,8080,HTTP/HTTPS,Indonesia
103.189.63.149,56457,HTTP/HTTPS,Indonesia - Denpasar
103.164.107.26,8080,HTTP/HTTPS,Indonesia
157.10.90.47,8080,HTTP/HTTPS,Indonesia - Ponorogo
103.178.194.131,8080,HTTP/HTTPS,Indonesia - Tangerang
103.124.196.134,8080,HTTP/HTTPS,Indonesia - Batam
103.214.251.106,8080,HTTP/HTTPS,Indonesia
119.110.75.230,3888,HTTP/HTTPS,Indonesia - Bekasi
114.4.251.26,8080,HTTP/HTTPS,Indonesia - Jakarta
103.235.153.2,3889,HTTP/HTTPS,Indonesia - Surabaya
103.18.78.35,8080,HTTP/HTTPS,Indonesia
38.46.233.146,8080,HTTP/HTTPS,Indonesia - Boyolali
103.171.254.26,8080,HTTP/HTTPS,Indonesia
115.178.52.12,8080,HTTP/HTTPS,Indonesia
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
182.253.38.179,3128,HTTP/HTTPS,Indonesia
36.66.130.147,8080,HTTP/HTTPS,Indonesia - Bekasi
119.235.19.10,8080,HTTP/HTTPS,Indonesia
103.90.67.35,8080,HTTP/HTTPS,Indonesia
149.129.226.9,5060,HTTP/HTTPS,Indonesia - Jakarta
103.169.139.4,8081,HTTP/HTTPS,Indonesia
103.169.255.201,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.227.187.1,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.142.254.101,1111,HTTP/HTTPS,Indonesia
103.218.183.133,8080,HTTP/HTTPS,Indonesia - Metro
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
103.156.17.158,8818,HTTP/HTTPS,Indonesia
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8888,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,4006,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
103.172.17.51,8080,HTTP/HTTPS,Indonesia - Ciamis
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
140.227.226.120,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.23.40,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
80.242.56.115,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
188.166.2.4,3128,HTTP/HTTPS,Netherlands - Amsterdam
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
185.32.6.131,8070,HTTP/HTTPS,Poland
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
51.83.143.16,80,HTTP/HTTPS,Poland - Warsaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
195.191.158.128,8080,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
202.49.176.24,2080,HTTP/HTTPS,Russia - Moscow
46.173.211.221,12880,HTTP/HTTPS,Russia
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.5,80,HTTP/HTTPS,Russia - Mytishchi
87.228.89.21,80,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
147.45.60.252,1082,HTTP/HTTPS,Russia
147.45.60.249,1081,HTTP/HTTPS,Russia
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
31.28.4.192,80,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
80.73.89.126,65056,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
109.95.220.45,8080,HTTP/HTTPS,Russia
77.46.138.49,8080,HTTP/HTTPS,Serbia
219.249.37.107,8380,HTTP/HTTPS,South Korea - Miryang
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,12000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9090,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8086,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,30001,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9991,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8082,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,87,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,2020,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,80,HTTP/HTTPS,South Korea - Changwon
119.194.72.67,80,HTTP/HTTPS,South Korea - Anseong
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
210.201.86.72,8080,HTTP/HTTPS,Taiwan
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
61.216.156.222,60808,HTTP/HTTPS,Taiwan - New Taipei City
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
1.1.189.58,8080,HTTP/HTTPS,Thailand - Roi Et
8.213.222.247,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
106.0.158.114,8080,HTTP/HTTPS,Thailand
202.28.194.139,31280,HTTP/HTTPS,Thailand - Chiang Mai
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
