dest_ip,dest_port,metadata_type,metadata_country
185.245.183.130,8118,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
110.49.66.210,8080,HTTP/HTTPS,Thailand
196.1.93.16,80,HTTP/HTTPS,Senegal
94.70.148.177,8080,HTTP/HTTPS,Greece
178.156.206.253,8118,HTTP/HTTPS,United States
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
195.142.250.46,8080,HTTP/HTTPS,Turkey
165.227.135.90,8080,HTTP/HTTPS,Germany
103.121.199.138,62797,HTTP/HTTPS,Indonesia
205.235.1.39,999,HTTP/HTTPS,Ecuador
103.166.90.86,8090,HTTP/HTTPS,Indonesia
38.51.216.56,999,HTTP/HTTPS,Venezuela
177.242.137.182,999,HTTP/HTTPS,Mexico
109.224.242.6,8080,HTTP/HTTPS,Turkey
103.185.43.242,8080,HTTP/HTTPS,Indonesia
181.119.84.115,8080,HTTP/HTTPS,Colombia
81.90.144.170,9000,HTTP/HTTPS,Iran
103.126.86.124,1080,HTTP/HTTPS,Indonesia
78.9.234.55,8080,HTTP/HTTPS,Poland
200.107.205.45,999,HTTP/HTTPS,Dominican Republic
45.177.16.136,999,HTTP/HTTPS,Paraguay
103.180.118.99,8044,HTTP/HTTPS,Indonesia
177.93.48.139,999,HTTP/HTTPS,Colombia
36.93.214.253,8080,HTTP/HTTPS,Indonesia
222.127.55.155,8082,HTTP/HTTPS,Philippines
200.114.81.219,8080,HTTP/HTTPS,Argentina
38.158.83.241,999,HTTP/HTTPS,Peru
102.68.128.218,8080,HTTP/HTTPS,Libya
170.245.132.86,999,HTTP/HTTPS,Paraguay
157.66.16.54,8989,HTTP/HTTPS,Indonesia
103.48.71.114,83,HTTP/HTTPS,India
102.68.131.31,8080,HTTP/HTTPS,Libya
45.123.142.20,8181,HTTP/HTTPS,Indonesia
190.97.243.20,999,HTTP/HTTPS,Venezuela
154.73.29.205,8080,HTTP/HTTPS,Libya
5.83.244.250,8080,HTTP/HTTPS,Ireland
123.25.234.143,8090,HTTP/HTTPS,Vietnam
201.77.110.129,999,HTTP/HTTPS,Mexico
157.66.16.69,5568,HTTP/HTTPS,Indonesia
41.57.7.190,6060,HTTP/HTTPS,South Africa
45.177.16.133,999,HTTP/HTTPS,Paraguay
103.54.169.6,3125,HTTP/HTTPS,Indonesia
45.65.137.218,999,HTTP/HTTPS,Colombia
103.177.176.62,8080,HTTP/HTTPS,Indonesia
103.160.182.33,8080,HTTP/HTTPS,Indonesia
103.162.17.203,8080,HTTP/HTTPS,Indonesia
64.204.90.17,999,HTTP/HTTPS,Colombia
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.199.215.43,6262,HTTP/HTTPS,India
38.159.36.218,999,HTTP/HTTPS,Dominican Republic
103.139.99.173,8080,HTTP/HTTPS,Indonesia
50.200.166.130,8080,HTTP/HTTPS,United States
176.119.246.23,81,HTTP/HTTPS,Russian Federation
193.43.140.222,7890,HTTP/HTTPS,Syrian Arab Republic
83.219.145.106,3128,HTTP/HTTPS,Russian Federation
103.238.232.50,8080,HTTP/HTTPS,Indonesia
66.181.39.197,3128,HTTP/HTTPS,United States
201.186.41.170,999,HTTP/HTTPS,Chile
179.185.89.251,8080,HTTP/HTTPS,Brazil
5.75.233.29,8888,HTTP/HTTPS,Germany
114.9.55.102,1111,HTTP/HTTPS,Indonesia
190.97.239.40,999,HTTP/HTTPS,Venezuela
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
41.33.60.42,8081,HTTP/HTTPS,Egypt
103.153.149.18,8181,HTTP/HTTPS,Indonesia
103.178.21.104,3125,HTTP/HTTPS,Indonesia
36.50.139.100,3128,HTTP/HTTPS,Indonesia
103.10.60.178,8080,HTTP/HTTPS,Indonesia
45.229.17.94,999,HTTP/HTTPS,Ecuador
128.0.7.11,8080,HTTP/HTTPS,Syrian Arab Republic
38.19.36.36,999,HTTP/HTTPS,Mexico
89.213.106.25,999,HTTP/HTTPS,Mexico
90.161.186.147,3128,HTTP/HTTPS,Spain
170.245.50.225,8080,HTTP/HTTPS,Chile
102.0.16.226,8080,HTTP/HTTPS,Kenya
185.27.144.129,999,HTTP/HTTPS,Dominican Republic
160.20.38.66,3125,HTTP/HTTPS,Indonesia
43.240.83.70,8080,HTTP/HTTPS,Indonesia
180.211.93.91,8080,HTTP/HTTPS,Indonesia
108.181.123.113,3128,HTTP/HTTPS,Netherlands
87.106.70.153,8118,HTTP/HTTPS,Germany
176.111.37.216,39811,HTTP/HTTPS,Ukraine
38.199.6.82,999,HTTP/HTTPS,Peru
46.62.189.77,8888,HTTP/HTTPS,Finland
138.91.159.185,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
69.48.201.94,80,HTTP/HTTPS,United States
171.249.163.170,1452,HTTP/HTTPS,Vietnam
34.69.61.247,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
43.208.245.90,3129,HTTP/HTTPS,Thailand
89.207.72.188,8083,HTTP/HTTPS,Russian Federation
147.91.22.150,80,HTTP/HTTPS,Serbia
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
182.53.202.208,8080,HTTP/HTTPS,Thailand
175.139.233.78,80,HTTP/HTTPS,Malaysia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
141.147.9.254,80,HTTP/HTTPS,Germany
176.191.124.3,80,HTTP/HTTPS,France
160.34.208.144,80,HTTP/HTTPS,Mexico
201.222.50.218,80,HTTP/HTTPS,Paraguay
43.203.195.46,80,HTTP/HTTPS,South Korea
212.80.19.203,80,HTTP/HTTPS,Iran
174.104.115.21,80,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
213.33.126.130,80,HTTP/HTTPS,Austria
161.97.82.173,8888,HTTP/HTTPS,France
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
203.161.52.193,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
103.171.161.96,9090,HTTP/HTTPS,Indonesia
45.230.168.37,999,HTTP/HTTPS,Venezuela
47.250.155.254,8004,HTTP/HTTPS,Malaysia
123.58.199.232,8168,HTTP/HTTPS,Vietnam
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
51.75.206.209,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
163.61.112.245,8080,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
178.250.156.112,443,HTTP/HTTPS,Russian Federation
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
164.52.11.194,18080,HTTP/HTTPS,Taiwan
176.12.65.24,443,HTTP/HTTPS,Russian Federation
95.211.174.135,3128,HTTP/HTTPS,Netherlands
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
51.159.28.39,80,HTTP/HTTPS,France
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
64.112.184.210,3128,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
103.234.35.199,3128,HTTP/HTTPS,Indonesia
175.158.40.224,1616,HTTP/HTTPS,Indonesia
112.198.138.14,8082,HTTP/HTTPS,Philippines
200.24.158.219,999,HTTP/HTTPS,Ecuador
181.119.111.59,999,HTTP/HTTPS,Guatemala
89.116.30.252,8888,HTTP/HTTPS,France
181.119.212.6,999,HTTP/HTTPS,Guatemala
103.177.235.194,83,HTTP/HTTPS,India
190.8.165.192,999,HTTP/HTTPS,Venezuela
46.183.134.50,8080,HTTP/HTTPS,Russian Federation
195.191.158.128,8080,HTTP/HTTPS,Russian Federation
23.228.86.236,8081,HTTP/HTTPS,United States
103.247.22.15,1111,HTTP/HTTPS,Indonesia
103.189.63.149,56457,HTTP/HTTPS,Indonesia
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
8.213.222.157,100,HTTP/HTTPS,Thailand
104.232.209.154,6112,HTTP/HTTPS,United States
98.91.160.82,80,HTTP/HTTPS,United States
46.202.78.125,8387,HTTP/HTTPS,United States
103.180.126.236,8080,HTTP/HTTPS,Indonesia
103.169.138.23,8081,HTTP/HTTPS,Indonesia
149.57.85.152,6120,HTTP/HTTPS,United States
184.174.27.74,6297,HTTP/HTTPS,United States
37.211.38.70,8080,HTTP/HTTPS,Qatar
202.165.92.206,8080,HTTP/HTTPS,Myanmar
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.118.85.144,6321,HTTP/HTTPS,Bangladesh
45.38.69.112,6037,HTTP/HTTPS,United States
202.165.47.90,55443,HTTP/HTTPS,Indonesia
103.17.246.60,1080,HTTP/HTTPS,Indonesia
103.68.213.51,1111,HTTP/HTTPS,Indonesia
197.248.193.143,8080,HTTP/HTTPS,Kenya
8.213.134.213,1080,HTTP/HTTPS,South Korea
198.46.137.137,6341,HTTP/HTTPS,United States
8.221.138.111,6379,HTTP/HTTPS,Japan
47.237.107.41,8080,HTTP/HTTPS,Singapore
131.153.163.221,31005,HTTP/HTTPS,United States
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
154.6.87.49,6519,HTTP/HTTPS,United States
103.18.205.162,8080,HTTP/HTTPS,Australia
104.143.226.58,5661,HTTP/HTTPS,United Kingdom
45.56.173.229,6212,HTTP/HTTPS,United States
166.88.238.83,6063,HTTP/HTTPS,United States
61.216.156.222,60808,HTTP/HTTPS,Taiwan
103.178.88.102,8080,HTTP/HTTPS,Indonesia
45.61.118.157,5854,HTTP/HTTPS,United States
181.209.125.237,999,HTTP/HTTPS,Argentina
186.250.202.104,8080,HTTP/HTTPS,Brazil
81.12.70.98,8080,HTTP/HTTPS,Iran
217.69.121.134,5799,HTTP/HTTPS,United Kingdom
89.43.135.9,8080,HTTP/HTTPS,Hungary
34.102.0.242,443,HTTP/HTTPS,United States
109.107.166.207,30385,HTTP/HTTPS,Netherlands
142.54.228.193,4145,HTTP/HTTPS,United States
37.204.230.182,1080,HTTP/HTTPS,Russian Federation
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
83.222.24.37,1080,HTTP/HTTPS,Russian Federation
104.37.135.145,4145,HTTP/HTTPS,United States
67.201.35.145,4145,HTTP/HTTPS,United States
77.73.14.147,1080,HTTP/HTTPS,United States
110.235.252.74,1080,HTTP/HTTPS,Cambodia
103.119.60.219,1080,HTTP/HTTPS,Indonesia
8.215.25.3,2080,HTTP/HTTPS,Indonesia
213.165.185.211,4153,HTTP/HTTPS,Malta
142.54.237.34,4145,HTTP/HTTPS,United States
213.35.102.40,50161,HTTP/HTTPS,Singapore
185.133.239.244,32784,HTTP/HTTPS,Germany
38.18.220.72,1080,HTTP/HTTPS,United States
118.69.134.153,20000,HTTP/HTTPS,Vietnam
190.12.95.170,37209,HTTP/HTTPS,Peru
5.104.206.191,1080,HTTP/HTTPS,Russian Federation
182.93.75.254,1080,HTTP/HTTPS,Nepal
147.45.169.78,49153,HTTP/HTTPS,Netherlands
170.106.177.188,9050,HTTP/HTTPS,United States
192.252.220.92,17328,HTTP/HTTPS,United States
154.66.108.52,3629,HTTP/HTTPS,Lesotho
195.68.145.5,80,HTTP/HTTPS,Russian Federation
169.159.128.73,1080,HTTP/HTTPS,South Africa
184.95.235.194,1080,HTTP/HTTPS,Canada
103.55.106.150,1080,HTTP/HTTPS,India
161.142.63.99,6080,HTTP/HTTPS,Malaysia
177.52.25.34,1080,HTTP/HTTPS,Brazil
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
201.184.165.91,1080,HTTP/HTTPS,Colombia
81.12.157.98,5678,HTTP/HTTPS,Romania
200.162.129.165,1080,HTTP/HTTPS,Brazil
145.239.95.118,10084,HTTP/HTTPS,Poland
51.222.13.193,10084,HTTP/HTTPS,Canada
162.253.68.97,4145,HTTP/HTTPS,United States
190.220.1.173,35376,HTTP/HTTPS,Argentina
177.91.255.35,5678,HTTP/HTTPS,Peru
77.85.168.253,4145,HTTP/HTTPS,Bulgaria
92.86.92.126,42740,HTTP/HTTPS,Romania
103.55.63.14,1080,HTTP/HTTPS,India
138.124.125.198,1080,HTTP/HTTPS,United Kingdom
67.210.146.50,11080,HTTP/HTTPS,United States
150.129.115.253,6667,HTTP/HTTPS,India
194.67.207.95,19080,HTTP/HTTPS,Russian Federation
68.71.249.153,48606,HTTP/HTTPS,United States
177.125.212.244,4145,HTTP/HTTPS,Brazil
131.161.68.38,35944,HTTP/HTTPS,Brazil
103.70.145.139,5678,HTTP/HTTPS,India
187.19.127.180,4153,HTTP/HTTPS,Brazil
197.156.240.66,5678,HTTP/HTTPS,Nigeria
202.62.55.95,1080,HTTP/HTTPS,Cambodia
194.127.179.9,10806,HTTP/HTTPS,Netherlands
108.181.115.254,7245,HTTP/HTTPS,United States
178.220.148.82,10801,HTTP/HTTPS,Serbia
122.248.38.4,4153,HTTP/HTTPS,Indonesia
190.145.54.142,1080,HTTP/HTTPS,Colombia
125.228.143.207,4145,HTTP/HTTPS,Taiwan
154.18.220.190,5678,HTTP/HTTPS,Myanmar
138.94.28.234,40658,HTTP/HTTPS,Brazil
103.79.96.154,4153,HTTP/HTTPS,Indonesia
109.72.107.227,48293,HTTP/HTTPS,Montenegro
195.116.155.169,3629,HTTP/HTTPS,Poland
162.255.110.52,5678,HTTP/HTTPS,United States
43.230.196.98,48200,HTTP/HTTPS,India
212.46.242.185,1080,HTTP/HTTPS,Russian Federation
213.6.68.210,4145,HTTP/HTTPS,Palestinian Territory
70.60.132.130,5678,HTTP/HTTPS,United States
8.213.128.6,83,HTTP/HTTPS,South Korea
8.211.194.78,9080,HTTP/HTTPS,United Kingdom
199.102.104.70,4145,HTTP/HTTPS,United States
132.148.244.30,45157,HTTP/HTTPS,United States
43.252.236.114,1080,HTTP/HTTPS,Indonesia
103.221.228.50,5678,HTTP/HTTPS,Vietnam
74.62.23.242,39593,HTTP/HTTPS,United States
103.246.3.202,4153,HTTP/HTTPS,Indonesia
175.203.138.160,5678,HTTP/HTTPS,South Korea
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
144.124.227.88,3129,HTTP/HTTPS,Netherlands
109.106.196.250,4145,HTTP/HTTPS,Russian Federation
103.165.64.86,4153,HTTP/HTTPS,India
47.243.59.250,1011,HTTP/HTTPS,Hong Kong
193.148.58.181,1080,HTTP/HTTPS,Sweden
104.249.40.117,1080,HTTP/HTTPS,Netherlands
138.124.10.104,443,HTTP/HTTPS,Germany
185.244.158.4,3129,HTTP/HTTPS,Ukraine
220.90.218.68,1080,HTTP/HTTPS,South Korea
202.74.203.17,1080,HTTP/HTTPS,New Zealand
185.132.1.221,4145,HTTP/HTTPS,Ukraine
147.45.242.23,1080,HTTP/HTTPS,Netherlands
195.19.50.180,1080,HTTP/HTTPS,Russian Federation
104.200.135.46,4145,HTTP/HTTPS,United States
172.105.192.212,9080,HTTP/HTTPS,Japan
185.187.170.175,1080,HTTP/HTTPS,France
178.128.53.12,1080,HTTP/HTTPS,Singapore
192.252.211.193,4145,HTTP/HTTPS,United States
185.32.4.102,4153,HTTP/HTTPS,Poland
113.176.118.150,1080,HTTP/HTTPS,Vietnam
154.79.251.168,1080,HTTP/HTTPS,Kenya
190.89.104.76,5432,HTTP/HTTPS,Brazil
192.111.129.145,16894,HTTP/HTTPS,United States
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
47.251.87.199,85,HTTP/HTTPS,United States
181.205.173.242,1080,HTTP/HTTPS,Colombia
159.148.146.65,5678,HTTP/HTTPS,Latvia
140.245.99.105,7890,HTTP/HTTPS,Singapore
144.31.255.9,1080,HTTP/HTTPS,Germany
144.202.14.153,50000,HTTP/HTTPS,United States
198.98.57.207,1080,HTTP/HTTPS,United States
77.110.103.146,1080,HTTP/HTTPS,Netherlands
103.88.169.106,33149,HTTP/HTTPS,Indonesia
91.192.25.158,4145,HTTP/HTTPS,Italy
161.49.100.131,1080,HTTP/HTTPS,Philippines
91.211.100.35,44744,HTTP/HTTPS,Poland
151.232.18.66,5678,HTTP/HTTPS,Iran
103.242.105.199,8199,HTTP/HTTPS,Indonesia
5.157.64.213,1080,HTTP/HTTPS,United Kingdom
72.195.101.99,4145,HTTP/HTTPS,United States
51.83.226.103,9055,HTTP/HTTPS,Poland
139.28.241.247,1082,HTTP/HTTPS,Turkey
45.131.46.106,1080,HTTP/HTTPS,Russian Federation
70.166.65.160,4145,HTTP/HTTPS,United States
123.200.6.58,5678,HTTP/HTTPS,Bangladesh
200.108.50.254,4145,HTTP/HTTPS,Panama
36.95.39.122,1080,HTTP/HTTPS,Indonesia
94.72.158.129,4153,HTTP/HTTPS,Bulgaria
103.166.32.130,11080,HTTP/HTTPS,Indonesia
50.238.47.86,32100,HTTP/HTTPS,United States
185.210.85.26,56981,HTTP/HTTPS,Ukraine
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
77.232.151.197,1080,HTTP/HTTPS,Russian Federation
47.251.87.74,84,HTTP/HTTPS,United States
123.231.230.58,31196,HTTP/HTTPS,Indonesia
119.93.123.229,4145,HTTP/HTTPS,Philippines
43.230.193.154,1080,HTTP/HTTPS,Cambodia
72.56.73.224,80,HTTP/HTTPS,Netherlands
103.144.246.2,8888,HTTP/HTTPS,Hong Kong
80.72.180.122,1080,HTTP/HTTPS,Kyrgyzstan
88.245.138.87,1080,HTTP/HTTPS,Turkey
45.73.0.118,5678,HTTP/HTTPS,Canada
202.84.76.190,5678,HTTP/HTTPS,Cambodia
213.165.43.73,46650,HTTP/HTTPS,Germany
136.248.65.104,1088,HTTP/HTTPS,Brazil
45.91.55.95,443,HTTP/HTTPS,Russian Federation
142.54.237.38,4145,HTTP/HTTPS,United States
103.97.94.22,4153,HTTP/HTTPS,India
177.68.149.141,1080,HTTP/HTTPS,Brazil
143.208.130.155,5678,HTTP/HTTPS,Brazil
72.37.217.3,4145,HTTP/HTTPS,United States
181.236.221.138,4145,HTTP/HTTPS,Colombia
191.102.82.83,4153,HTTP/HTTPS,Colombia
1.20.235.153,5678,HTTP/HTTPS,Thailand
210.16.86.105,5678,HTTP/HTTPS,India
202.70.80.153,5678,HTTP/HTTPS,Nepal
92.42.8.20,4145,HTTP/HTTPS,Russian Federation
103.4.145.132,1080,HTTP/HTTPS,Bangladesh
163.61.70.4,9000,HTTP/HTTPS,Vietnam
103.166.158.105,8199,HTTP/HTTPS,Indonesia
45.76.223.103,1080,HTTP/HTTPS,Japan
192.252.209.155,14455,HTTP/HTTPS,United States
101.96.117.164,1080,HTTP/HTTPS,Vietnam
46.55.3.113,4145,HTTP/HTTPS,"Moldova, Republic of"
94.102.124.87,1080,HTTP/HTTPS,Russian Federation
45.133.210.241,1080,HTTP/HTTPS,Seychelles
176.235.182.84,1080,HTTP/HTTPS,Turkey
81.18.90.43,4153,HTTP/HTTPS,Romania
109.120.138.241,1080,HTTP/HTTPS,Germany
147.45.72.212,44816,HTTP/HTTPS,Sweden
81.0.49.104,18500,HTTP/HTTPS,Spain
109.224.22.34,51372,HTTP/HTTPS,Iraq
38.41.225.174,8888,HTTP/HTTPS,Guatemala
103.18.47.79,4145,HTTP/HTTPS,Indonesia
200.16.211.74,4153,HTTP/HTTPS,Argentina
195.66.213.117,1080,HTTP/HTTPS,Netherlands
103.111.136.82,8199,HTTP/HTTPS,Indonesia
213.230.121.41,1080,HTTP/HTTPS,Uzbekistan
31.56.32.59,10800,HTTP/HTTPS,Germany
95.80.106.26,1080,HTTP/HTTPS,Russian Federation
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
124.248.177.44,1080,HTTP/HTTPS,Cambodia
160.250.54.6,9000,HTTP/HTTPS,Vietnam
141.148.158.143,1080,HTTP/HTTPS,United States
64.188.77.26,1080,HTTP/HTTPS,Netherlands
202.166.196.105,48293,HTTP/HTTPS,Nepal
113.160.188.21,1080,HTTP/HTTPS,Vietnam
193.200.151.69,32777,HTTP/HTTPS,Ukraine
103.254.57.227,48293,HTTP/HTTPS,India
195.135.255.98,1080,HTTP/HTTPS,Latvia
49.0.0.175,1080,HTTP/HTTPS,Indonesia
188.191.164.55,4890,HTTP/HTTPS,Russian Federation
38.51.243.174,5678,HTTP/HTTPS,Colombia
171.4.81.115,5678,HTTP/HTTPS,Thailand
45.32.119.194,9000,HTTP/HTTPS,Singapore
195.19.48.214,1080,HTTP/HTTPS,Russian Federation
144.202.113.226,1080,HTTP/HTTPS,United States
190.89.4.185,1080,HTTP/HTTPS,Brazil
43.155.215.149,20000,HTTP/HTTPS,South Korea
103.138.145.228,1999,HTTP/HTTPS,Bangladesh
149.33.12.153,8080,HTTP/HTTPS,Netherlands
144.31.189.114,1080,HTTP/HTTPS,Germany
103.179.172.167,18888,HTTP/HTTPS,Vietnam
8.211.42.167,8083,HTTP/HTTPS,Germany
87.255.28.101,1080,HTTP/HTTPS,Russian Federation
223.25.109.146,8199,HTTP/HTTPS,Indonesia
190.249.137.80,4145,HTTP/HTTPS,Colombia
82.22.174.113,1080,HTTP/HTTPS,Germany
95.163.176.131,1080,HTTP/HTTPS,Austria
198.0.198.132,54321,HTTP/HTTPS,United States
200.215.160.210,5678,HTTP/HTTPS,Brazil
79.76.52.220,1080,HTTP/HTTPS,Sweden
213.87.101.134,1080,HTTP/HTTPS,Russian Federation
161.97.129.202,9060,HTTP/HTTPS,France
202.62.50.52,1080,HTTP/HTTPS,Cambodia
193.123.75.132,1080,HTTP/HTTPS,United Arab Emirates
83.143.24.29,5678,HTTP/HTTPS,Botswana
142.54.232.6,4145,HTTP/HTTPS,United States
81.16.9.222,3629,HTTP/HTTPS,Armenia
109.248.236.150,60606,HTTP/HTTPS,Kazakhstan
