dest_ip,dest_port,metadata_type,metadata_country
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
201.186.41.17,999,HTTP/HTTPS,Chile - Castro
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
114.215.127.92,80,HTTP/HTTPS,China - Qingdao
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
47.121.129.129,8888,HTTP/HTTPS,China - Shenzhen
8.137.13.191,80,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
47.119.22.156,5060,HTTP/HTTPS,China - Shenzhen
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
8.148.23.202,4000,HTTP/HTTPS,China - Hangzhou
8.148.23.202,80,HTTP/HTTPS,China - Hangzhou
47.92.143.92,82,HTTP/HTTPS,China - Beijing
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
39.102.213.5,8888,HTTP/HTTPS,China - Beijing
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
139.224.186.221,7878,HTTP/HTTPS,China - Shanghai
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
8.148.23.165,9098,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
39.102.210.222,10000,HTTP/HTTPS,China - Beijing
39.102.210.222,8086,HTTP/HTTPS,China - Beijing
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
8.137.38.48,8080,HTTP/HTTPS,China - Chengdu
39.102.211.162,10000,HTTP/HTTPS,China - Beijing
47.109.83.196,80,HTTP/HTTPS,China - Chengdu
39.102.208.149,8443,HTTP/HTTPS,China - Beijing
47.104.27.165,8081,HTTP/HTTPS,China - Qingdao
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
8.137.62.53,80,HTTP/HTTPS,China - Chengdu
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
8.137.62.53,3128,HTTP/HTTPS,China - Chengdu
47.92.194.235,8081,HTTP/HTTPS,China - Beijing
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
190.109.1.58,8080,HTTP/HTTPS,Colombia
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.109.6.121,999,HTTP/HTTPS,Colombia
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
190.60.60.37,8080,HTTP/HTTPS,Colombia
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
191.97.6.149,999,HTTP/HTTPS,Colombia - Ibagué
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
46.35.9.110,80,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
206.245.131.16,80,HTTP/HTTPS,France - Paris
15.237.108.20,54588,HTTP/HTTPS,France - Paris
62.133.62.187,1081,HTTP/HTTPS,France - Paris
217.182.195.221,30000,HTTP/HTTPS,France
13.38.217.179,39170,HTTP/HTTPS,France - Paris
13.38.217.179,29788,HTTP/HTTPS,France - Paris
51.178.231.32,8080,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
145.239.196.123,80,HTTP/HTTPS,France
176.31.197.145,8080,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
51.68.153.51,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
89.43.33.41,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
112.120.5.99,80,HTTP/HTTPS,Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
103.181.92.250,83,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
202.176.1.77,5555,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.130.106.81,83,HTTP/HTTPS,India - Kola
140.245.238.56,53,HTTP/HTTPS,India - Hyderabad
103.159.249.145,8080,HTTP/HTTPS,India
103.163.244.105,83,HTTP/HTTPS,India - Panipat
103.70.44.6,8080,HTTP/HTTPS,India
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.48.71.58,83,HTTP/HTTPS,India
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
103.93.193.141,58080,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India
103.48.68.218,83,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.130.106.153,83,HTTP/HTTPS,India - Kola
103.48.71.114,83,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
202.43.122.156,1111,HTTP/HTTPS,India - Wardha
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.41.88.182,84,HTTP/HTTPS,India - Hyderabad
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.48.68.82,83,HTTP/HTTPS,India
175.101.240.38,80,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.191.196.212,8080,HTTP/HTTPS,Indonesia
103.97.198.253,8080,HTTP/HTTPS,Indonesia
103.167.68.84,8080,HTTP/HTTPS,Indonesia - Kabupaten Bandung
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
160.19.18.29,8080,HTTP/HTTPS,Indonesia - Semarang
103.233.152.18,8080,HTTP/HTTPS,Indonesia
8.215.12.103,5060,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,90,HTTP/HTTPS,Indonesia - Jakarta
182.253.21.26,46977,HTTP/HTTPS,Indonesia - Malang
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
103.116.82.149,8080,HTTP/HTTPS,Indonesia - Indramayu
103.76.151.202,8080,HTTP/HTTPS,Indonesia - Ponorogo
103.172.42.125,1111,HTTP/HTTPS,Indonesia
103.147.247.171,8080,HTTP/HTTPS,Indonesia
103.120.76.158,8080,HTTP/HTTPS,Indonesia - Kabupaten Tangerang
103.245.16.134,8080,HTTP/HTTPS,Indonesia
103.162.16.45,8080,HTTP/HTTPS,Indonesia
103.174.237.69,8080,HTTP/HTTPS,Indonesia - Brebes
45.198.32.207,8080,HTTP/HTTPS,Indonesia
202.169.51.45,8080,HTTP/HTTPS,Indonesia - Jakarta
103.144.102.82,8080,HTTP/HTTPS,Indonesia
103.179.180.182,3128,HTTP/HTTPS,Indonesia
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
175.111.96.161,3128,HTTP/HTTPS,Indonesia
103.238.232.114,8080,HTTP/HTTPS,Indonesia
163.61.112.245,8080,HTTP/HTTPS,Indonesia
103.193.144.101,8080,HTTP/HTTPS,Indonesia - Batam
103.166.9.50,3128,HTTP/HTTPS,Indonesia - Bekasi
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
192.145.228.226,8083,HTTP/HTTPS,Indonesia
103.193.144.13,8080,HTTP/HTTPS,Indonesia - Batam
103.140.188.144,8080,HTTP/HTTPS,Indonesia - Bandar Lampung
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.214.253.2,8080,HTTP/HTTPS,Kenya
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
102.215.79.121,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.213.248.72,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
145.220.226.201,8080,HTTP/HTTPS,Netherlands
145.220.226.179,8080,HTTP/HTTPS,Netherlands
145.220.226.141,8080,HTTP/HTTPS,Netherlands
145.220.226.188,8080,HTTP/HTTPS,Netherlands
145.220.226.38,8080,HTTP/HTTPS,Netherlands
188.166.118.246,3128,HTTP/HTTPS,Netherlands - Amsterdam
64.188.77.26,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.68,8080,HTTP/HTTPS,Netherlands
95.211.174.135,3128,HTTP/HTTPS,Netherlands
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.12,8080,HTTP/HTTPS,Netherlands
145.220.226.159,8080,HTTP/HTTPS,Netherlands
145.220.226.82,8080,HTTP/HTTPS,Netherlands
145.220.226.180,8080,HTTP/HTTPS,Netherlands
145.220.226.78,8080,HTTP/HTTPS,Netherlands
145.220.226.160,8080,HTTP/HTTPS,Netherlands
145.220.226.181,8080,HTTP/HTTPS,Netherlands
145.220.226.49,8080,HTTP/HTTPS,Netherlands
145.220.226.53,8080,HTTP/HTTPS,Netherlands
145.220.226.255,8080,HTTP/HTTPS,Netherlands
145.220.226.171,8080,HTTP/HTTPS,Netherlands
145.220.226.85,8080,HTTP/HTTPS,Netherlands
145.220.226.101,8080,HTTP/HTTPS,Netherlands
145.220.226.121,8080,HTTP/HTTPS,Netherlands
145.220.226.92,8080,HTTP/HTTPS,Netherlands
145.220.226.194,8080,HTTP/HTTPS,Netherlands
145.220.226.91,8080,HTTP/HTTPS,Netherlands
145.220.226.79,8080,HTTP/HTTPS,Netherlands
145.220.226.210,8080,HTTP/HTTPS,Netherlands
145.220.226.18,8080,HTTP/HTTPS,Netherlands
145.220.226.34,8080,HTTP/HTTPS,Netherlands
145.220.226.203,8080,HTTP/HTTPS,Netherlands
145.220.226.9,8080,HTTP/HTTPS,Netherlands
145.220.226.21,8080,HTTP/HTTPS,Netherlands
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
212.182.119.149,8080,HTTP/HTTPS,Poland - Lublin
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
81.17.146.38,8080,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
79.174.12.190,80,HTTP/HTTPS,Russia
78.24.180.210,8080,HTTP/HTTPS,Russia - St Petersburg
93.91.112.247,41258,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
147.45.60.241,1082,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
109.95.220.45,8080,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
109.172.116.18,7890,HTTP/HTTPS,Russia
176.213.141.107,8080,HTTP/HTTPS,Russia
141.98.169.52,3128,HTTP/HTTPS,Russia
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
178.34.190.6,8080,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
217.77.102.18,3128,HTTP/HTTPS,Russia
94.103.13.179,40001,HTTP/HTTPS,Russia - Moscow
83.222.16.168,3128,HTTP/HTTPS,Russia
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
147.45.60.249,1081,HTTP/HTTPS,Russia
62.109.1.115,3128,HTTP/HTTPS,Russia
91.203.242.66,222,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
93.77.191.156,8118,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
77.46.138.38,8080,HTTP/HTTPS,Serbia
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
211.233.44.58,8080,HTTP/HTTPS,South Korea
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
125.136.46.100,80,HTTP/HTTPS,South Korea - Nam-gu
146.56.182.165,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8989,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,55443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
183.109.79.187,80,HTTP/HTTPS,South Korea - Gwangmyeong
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
