dest_ip,dest_port,metadata_type,metadata_country
160.22.92.24,8080,HTTP/HTTPS,Indonesia
149.129.255.179,1080,HTTP/HTTPS,Indonesia - Jakarta
103.81.194.126,8080,HTTP/HTTPS,Indonesia
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.164.231.243,8080,HTTP/HTTPS,Indonesia
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
103.179.252.81,3128,HTTP/HTTPS,Indonesia
103.170.22.145,8080,HTTP/HTTPS,Indonesia
103.247.23.202,8080,HTTP/HTTPS,Indonesia - Ngawi
202.93.245.54,8080,HTTP/HTTPS,Indonesia - Sidoarjo
103.102.12.105,8080,HTTP/HTTPS,Indonesia - Rembang
202.148.18.178,8080,HTTP/HTTPS,Indonesia - Jakarta
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
168.110.52.228,3128,HTTP/HTTPS,Japan - Inzai
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
133.130.90.75,4343,HTTP/HTTPS,Japan
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8102,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
102.0.16.252,8080,HTTP/HTTPS,Kenya
102.0.11.176,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.30.88,8080,HTTP/HTTPS,Kenya
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
72.56.87.46,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
85.192.29.60,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
45.12.255.69,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.8.112.212,3128,HTTP/HTTPS,Netherlands - Amsterdam
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
79.133.180.93,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.234.39.202,3128,HTTP/HTTPS,Netherlands
45.88.174.195,8080,HTTP/HTTPS,Netherlands - Amsterdam
188.166.110.62,3128,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.192.246.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
45.139.77.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
212.182.119.149,8080,HTTP/HTTPS,Poland - Korytków Duży
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
185.32.6.131,8070,HTTP/HTTPS,Poland
185.182.65.64,1080,HTTP/HTTPS,Poland - Warsaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
93.177.126.79,8088,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
185.105.89.139,1080,HTTP/HTTPS,Russia - Moscow
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
94.73.239.124,55443,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
176.208.101.50,8080,HTTP/HTTPS,Russia - Surgut
155.212.133.136,3128,HTTP/HTTPS,Russia
194.87.57.226,3128,HTTP/HTTPS,Russia - Moscow
176.213.141.107,8080,HTTP/HTTPS,Russia
80.73.89.126,65056,HTTP/HTTPS,Russia
158.160.215.167,8126,HTTP/HTTPS,Russia - Moscow
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
91.197.77.118,443,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
185.103.134.36,8080,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
85.208.87.111,3128,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
46.17.47.48,80,HTTP/HTTPS,Russia - Moscow
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
89.237.32.161,37647,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
178.72.89.106,8080,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
149.154.64.2,3128,HTTP/HTTPS,Russia - Moscow
141.98.169.52,3128,HTTP/HTTPS,Russia
77.46.138.38,8080,HTTP/HTTPS,Serbia
109.111.242.134,6666,HTTP/HTTPS,Serbia - Belgrade
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9992,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8181,HTTP/HTTPS,South Korea - Seoul
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
