dest_ip,dest_port,metadata_type,metadata_country
149.104.68.53,1080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
178.156.224.42,3128,HTTP/HTTPS,United States
138.204.169.1,8080,HTTP/HTTPS,Peru
105.159.126.137,5288,HTTP/HTTPS,Morocco
35.209.198.222,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
88.99.148.243,3128,HTTP/HTTPS,Germany
109.236.88.82,80,HTTP/HTTPS,Netherlands
144.79.177.134,8090,HTTP/HTTPS,Indonesia
203.99.240.182,80,HTTP/HTTPS,Japan
103.162.54.171,8080,HTTP/HTTPS,Indonesia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
103.253.43.144,80,HTTP/HTTPS,Hong Kong
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
83.171.224.165,8080,HTTP/HTTPS,Russian Federation
192.203.0.70,999,HTTP/HTTPS,Puerto Rico
36.95.223.193,8080,HTTP/HTTPS,Indonesia
103.155.168.176,8299,HTTP/HTTPS,Indonesia
131.222.210.41,8080,HTTP/HTTPS,Syrian Arab Republic
103.119.147.235,8080,HTTP/HTTPS,Indonesia
38.194.231.66,999,HTTP/HTTPS,Mexico
103.158.97.83,8080,HTTP/HTTPS,Indonesia
177.128.115.198,999,HTTP/HTTPS,Chile
14.102.70.89,8080,HTTP/HTTPS,India
38.19.228.244,999,HTTP/HTTPS,Peru
103.179.182.241,8070,HTTP/HTTPS,Indonesia
180.191.59.1,8082,HTTP/HTTPS,Philippines
38.75.82.210,999,HTTP/HTTPS,Dominican Republic
177.193.203.37,8080,HTTP/HTTPS,Brazil
103.166.158.227,8080,HTTP/HTTPS,Indonesia
103.14.2.138,2020,HTTP/HTTPS,Indonesia
138.99.12.222,8080,HTTP/HTTPS,Brazil
38.172.128.21,999,HTTP/HTTPS,Peru
85.117.56.43,8080,HTTP/HTTPS,Georgia
170.238.38.15,8080,HTTP/HTTPS,Brazil
45.238.20.210,999,HTTP/HTTPS,Chile
219.93.111.125,9412,HTTP/HTTPS,Malaysia
58.147.189.63,8081,HTTP/HTTPS,Indonesia
103.120.221.129,8083,HTTP/HTTPS,Bangladesh
202.154.18.88,8081,HTTP/HTTPS,Indonesia
119.18.147.224,10001,HTTP/HTTPS,Bangladesh
116.12.46.133,9595,HTTP/HTTPS,Indonesia
154.127.219.242,999,HTTP/HTTPS,Angola
38.10.91.114,8084,HTTP/HTTPS,Brazil
163.223.150.129,8080,HTTP/HTTPS,Indonesia
181.209.59.182,999,HTTP/HTTPS,Argentina
103.189.223.39,8080,HTTP/HTTPS,Indonesia
38.19.228.21,999,HTTP/HTTPS,Peru
103.165.155.67,1111,HTTP/HTTPS,Indonesia
192.203.0.166,999,HTTP/HTTPS,Puerto Rico
103.155.64.221,8080,HTTP/HTTPS,Indonesia
201.182.85.12,999,HTTP/HTTPS,Ecuador
68.183.204.195,3128,HTTP/HTTPS,Canada
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
201.139.115.38,8082,HTTP/HTTPS,Mexico
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
37.187.92.9,1031,HTTP/HTTPS,France
154.18.239.181,8085,HTTP/HTTPS,Singapore
45.131.65.238,8080,HTTP/HTTPS,Germany
103.76.105.126,8080,HTTP/HTTPS,Indonesia
43.166.144.208,8080,HTTP/HTTPS,United States
185.234.64.66,1081,HTTP/HTTPS,"Moldova, Republic of"
91.149.222.102,22335,HTTP/HTTPS,Germany
62.60.149.161,3128,HTTP/HTTPS,Sweden
186.246.1.7,1080,HTTP/HTTPS,Russian Federation
31.56.78.215,8080,HTTP/HTTPS,Indonesia
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
4.221.164.109,443,HTTP/HTTPS,South Africa
143.42.66.91,80,HTTP/HTTPS,Singapore
103.17.246.60,1080,HTTP/HTTPS,Indonesia
94.131.122.128,1082,HTTP/HTTPS,"Moldova, Republic of"
174.138.119.88,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
45.168.244.16,8080,HTTP/HTTPS,Brazil
94.158.244.245,1080,HTTP/HTTPS,United States
155.212.226.251,8888,HTTP/HTTPS,Latvia
185.234.64.62,1082,HTTP/HTTPS,"Moldova, Republic of"
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
2.26.87.216,1080,HTTP/HTTPS,Finland
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
170.64.170.204,8080,HTTP/HTTPS,Australia
154.43.62.22,80,HTTP/HTTPS,Romania
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
103.177.199.25,1111,HTTP/HTTPS,Indonesia
45.123.142.77,8181,HTTP/HTTPS,Indonesia
181.49.100.190,8080,HTTP/HTTPS,Colombia
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
118.70.13.38,41857,HTTP/HTTPS,Vietnam
103.14.2.89,2020,HTTP/HTTPS,Indonesia
176.98.80.71,8080,HTTP/HTTPS,Ukraine
185.73.103.23,3128,HTTP/HTTPS,Czech Republic
103.132.54.18,8080,HTTP/HTTPS,Indonesia
103.177.176.62,8080,HTTP/HTTPS,Indonesia
103.179.218.7,8080,HTTP/HTTPS,Indonesia
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.166.27.254,8080,HTTP/HTTPS,Indonesia
179.57.172.172,999,HTTP/HTTPS,Chile
103.154.222.58,1111,HTTP/HTTPS,Indonesia
102.38.7.110,1972,HTTP/HTTPS,Libya
103.98.117.26,8080,HTTP/HTTPS,Indonesia
103.220.23.131,7777,HTTP/HTTPS,Indonesia
190.97.239.24,999,HTTP/HTTPS,Venezuela
160.20.165.13,6248,HTTP/HTTPS,Ecuador
103.157.79.154,1818,HTTP/HTTPS,Indonesia
38.19.43.108,999,HTTP/HTTPS,Colombia
45.71.186.211,999,HTTP/HTTPS,Ecuador
45.229.9.142,8402,HTTP/HTTPS,Brazil
149.248.37.215,9000,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
177.19.167.242,80,HTTP/HTTPS,Brazil
223.17.51.108,80,HTTP/HTTPS,Hong Kong
47.250.159.65,8005,HTTP/HTTPS,Malaysia
47.251.74.38,8445,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
185.230.190.195,3128,HTTP/HTTPS,Finland
109.135.16.145,8789,HTTP/HTTPS,Belgium
103.78.98.74,8888,HTTP/HTTPS,Indonesia
202.58.77.114,8080,HTTP/HTTPS,Indonesia
139.5.189.229,8888,HTTP/HTTPS,India
213.231.7.10,8282,HTTP/HTTPS,Ukraine
154.65.39.7,80,HTTP/HTTPS,Senegal
117.18.20.102,8081,HTTP/HTTPS,Indonesia
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
45.89.111.179,1082,HTTP/HTTPS,United Kingdom
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
13.114.160.78,80,HTTP/HTTPS,Japan
52.140.3.27,3333,HTTP/HTTPS,India
45.140.169.241,1081,HTTP/HTTPS,Russian Federation
47.74.226.8,5001,HTTP/HTTPS,Singapore
150.107.140.238,3128,HTTP/HTTPS,Indonesia
175.111.96.161,3128,HTTP/HTTPS,Indonesia
23.176.40.194,1080,HTTP/HTTPS,Japan
45.89.106.116,1081,HTTP/HTTPS,Cyprus
182.53.202.208,8080,HTTP/HTTPS,Thailand
103.239.200.226,11,HTTP/HTTPS,Philippines
125.234.91.117,1080,HTTP/HTTPS,Vietnam
64.188.77.26,1080,HTTP/HTTPS,Netherlands
203.160.57.87,5678,HTTP/HTTPS,Indonesia
8.220.205.172,1337,HTTP/HTTPS,South Korea
103.189.218.158,1080,HTTP/HTTPS,Bangladesh
23.133.196.13,9000,HTTP/HTTPS,United States
185.121.13.73,1080,HTTP/HTTPS,Netherlands
43.246.201.253,1080,HTTP/HTTPS,Bangladesh
192.252.211.197,14921,HTTP/HTTPS,United States
77.239.111.173,1080,HTTP/HTTPS,Netherlands
83.56.15.57,5678,HTTP/HTTPS,Spain
113.176.118.150,1080,HTTP/HTTPS,Vietnam
116.105.76.114,1080,HTTP/HTTPS,Vietnam
170.247.43.142,32812,HTTP/HTTPS,Brazil
101.109.245.200,4153,HTTP/HTTPS,Thailand
123.200.6.58,5678,HTTP/HTTPS,Bangladesh
67.206.213.202,55555,HTTP/HTTPS,Puerto Rico
192.169.140.98,45739,HTTP/HTTPS,United States
194.1.188.8,60606,HTTP/HTTPS,Czech Republic
81.228.44.187,65530,HTTP/HTTPS,Sweden
200.108.50.254,4145,HTTP/HTTPS,Panama
47.176.213.210,39593,HTTP/HTTPS,United States
187.95.136.46,5678,HTTP/HTTPS,Brazil
212.34.146.118,1080,HTTP/HTTPS,Netherlands
103.197.48.209,1080,HTTP/HTTPS,Bangladesh
181.204.4.74,5678,HTTP/HTTPS,Colombia
217.219.162.114,5678,HTTP/HTTPS,Iran
84.241.3.199,1080,HTTP/HTTPS,Iran
199.187.210.54,4145,HTTP/HTTPS,United States
124.122.9.117,4153,HTTP/HTTPS,Thailand
118.70.151.55,1080,HTTP/HTTPS,Vietnam
144.31.132.182,1080,HTTP/HTTPS,Finland
61.7.147.227,4145,HTTP/HTTPS,Thailand
160.250.54.9,9000,HTTP/HTTPS,Vietnam
185.151.86.121,3699,HTTP/HTTPS,Ukraine
131.108.112.222,4153,HTTP/HTTPS,Brazil
181.49.22.141,1080,HTTP/HTTPS,Colombia
109.224.22.35,51372,HTTP/HTTPS,Iraq
80.78.74.66,65530,HTTP/HTTPS,Albania
5.160.247.48,8443,HTTP/HTTPS,Iran
91.211.100.35,44744,HTTP/HTTPS,Poland
103.206.68.241,1080,HTTP/HTTPS,Cambodia
202.84.76.190,5678,HTTP/HTTPS,Cambodia
104.236.171.128,41047,HTTP/HTTPS,United States
161.49.116.131,1338,HTTP/HTTPS,Philippines
212.113.107.128,36613,HTTP/HTTPS,Russian Federation
140.238.43.53,54322,HTTP/HTTPS,Japan
202.62.52.20,1080,HTTP/HTTPS,Cambodia
185.32.4.102,4153,HTTP/HTTPS,Poland
159.192.121.240,4145,HTTP/HTTPS,Thailand
36.94.119.218,4145,HTTP/HTTPS,Indonesia
176.88.166.215,1080,HTTP/HTTPS,Turkey
103.85.103.13,5678,HTTP/HTTPS,India
163.53.186.250,5678,HTTP/HTTPS,Indonesia
186.103.143.214,4153,HTTP/HTTPS,Chile
151.232.18.66,5678,HTTP/HTTPS,Iran
157.10.97.12,1080,HTTP/HTTPS,Indonesia
103.166.32.130,11080,HTTP/HTTPS,Indonesia
203.189.159.241,1080,HTTP/HTTPS,Cambodia
203.170.146.146,4153,HTTP/HTTPS,Thailand
186.211.1.37,60606,HTTP/HTTPS,Brazil
177.85.65.177,4153,HTTP/HTTPS,Brazil
103.88.221.194,46450,HTTP/HTTPS,India
81.16.9.222,3629,HTTP/HTTPS,Armenia
190.13.147.241,5678,HTTP/HTTPS,Chile
93.184.7.26,1080,HTTP/HTTPS,Palestinian Territory
94.253.95.241,3629,HTTP/HTTPS,Russian Federation
185.125.203.248,1080,HTTP/HTTPS,Netherlands
206.42.51.78,4153,HTTP/HTTPS,Brazil
77.110.118.134,36603,HTTP/HTTPS,Netherlands
190.220.1.173,35376,HTTP/HTTPS,Argentina
145.239.95.118,10084,HTTP/HTTPS,Poland
200.105.252.170,5678,HTTP/HTTPS,Ecuador
190.104.26.227,33638,HTTP/HTTPS,Bolivia
103.61.116.138,5678,HTTP/HTTPS,Indonesia
144.91.83.39,9050,HTTP/HTTPS,France
103.236.134.210,1080,HTTP/HTTPS,Pakistan
202.178.114.61,4145,HTTP/HTTPS,Cambodia
194.87.235.167,7890,HTTP/HTTPS,Russian Federation
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
103.134.214.131,1648,HTTP/HTTPS,Indonesia
161.49.100.131,1080,HTTP/HTTPS,Philippines
58.65.167.165,4145,HTTP/HTTPS,Pakistan
223.25.109.163,8199,HTTP/HTTPS,Indonesia
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
188.128.86.74,1080,HTTP/HTTPS,Russian Federation
195.19.49.8,1080,HTTP/HTTPS,Russian Federation
177.126.89.63,4145,HTTP/HTTPS,Brazil
119.148.20.109,22122,HTTP/HTTPS,Bangladesh
103.76.170.254,1080,HTTP/HTTPS,Indonesia
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
165.232.49.16,1080,HTTP/HTTPS,United States
36.95.39.122,1080,HTTP/HTTPS,Indonesia
31.129.147.102,1080,HTTP/HTTPS,Russian Federation
118.172.47.97,51327,HTTP/HTTPS,Thailand
46.214.153.223,5678,HTTP/HTTPS,Romania
200.122.92.211,5678,HTTP/HTTPS,Argentina
203.189.152.79,1080,HTTP/HTTPS,Cambodia
8.217.72.249,1080,HTTP/HTTPS,Hong Kong
194.87.191.118,20090,HTTP/HTTPS,Netherlands
62.103.186.66,4153,HTTP/HTTPS,Greece
74.50.65.152,1080,HTTP/HTTPS,United States
36.95.189.165,5678,HTTP/HTTPS,Indonesia
43.135.164.115,9050,HTTP/HTTPS,United States
93.184.5.121,1080,HTTP/HTTPS,Palestinian Territory
91.243.195.9,35860,HTTP/HTTPS,Ukraine
180.92.212.178,5678,HTTP/HTTPS,Indonesia
47.237.169.183,1080,HTTP/HTTPS,Singapore
45.89.111.19,1081,HTTP/HTTPS,United Kingdom
202.70.80.153,5678,HTTP/HTTPS,Nepal
8.213.215.187,443,HTTP/HTTPS,Thailand
103.196.7.38,4153,HTTP/HTTPS,India
45.73.0.118,5678,HTTP/HTTPS,Canada
96.36.50.99,39593,HTTP/HTTPS,United States
109.232.106.150,52435,HTTP/HTTPS,Russian Federation
103.169.254.155,1080,HTTP/HTTPS,Indonesia
213.149.154.213,5678,HTTP/HTTPS,Bulgaria
46.8.233.226,1080,HTTP/HTTPS,Finland
103.102.141.40,4145,HTTP/HTTPS,Indonesia
79.106.170.126,4145,HTTP/HTTPS,Albania
45.238.57.1,3629,HTTP/HTTPS,Ecuador
143.208.130.155,5678,HTTP/HTTPS,Brazil
85.117.248.36,1080,HTTP/HTTPS,Spain
46.150.102.26,1080,HTTP/HTTPS,Ukraine
51.79.166.152,10084,HTTP/HTTPS,Singapore
195.39.233.14,44567,HTTP/HTTPS,Ukraine
213.230.121.41,1080,HTTP/HTTPS,Uzbekistan
36.94.110.49,5678,HTTP/HTTPS,Indonesia
131.161.68.38,35944,HTTP/HTTPS,Brazil
120.50.13.38,40308,HTTP/HTTPS,Bangladesh
103.88.169.6,3629,HTTP/HTTPS,Indonesia
27.72.122.228,51067,HTTP/HTTPS,Vietnam
94.182.199.250,8080,HTTP/HTTPS,Iran
162.255.108.5,5678,HTTP/HTTPS,United States
200.188.246.122,60606,HTTP/HTTPS,Brazil
103.165.128.74,1080,HTTP/HTTPS,Indonesia
34.84.162.206,38081,HTTP/HTTPS,Japan
178.115.255.177,5678,HTTP/HTTPS,Austria
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
110.235.247.105,1080,HTTP/HTTPS,Cambodia
103.97.94.22,4153,HTTP/HTTPS,India
62.113.119.32,1080,HTTP/HTTPS,Russian Federation
68.71.254.6,4145,HTTP/HTTPS,United States
47.237.67.253,1011,HTTP/HTTPS,Singapore
45.228.151.157,1088,HTTP/HTTPS,Brazil
82.204.198.28,1080,HTTP/HTTPS,Russian Federation
88.213.214.254,4145,HTTP/HTTPS,Bulgaria
199.58.185.9,4145,HTTP/HTTPS,United States
114.130.175.146,1088,HTTP/HTTPS,Bangladesh
8.211.51.115,8889,HTTP/HTTPS,Germany
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
103.86.57.9,4145,HTTP/HTTPS,Nepal
123.136.24.161,1080,HTTP/HTTPS,Bangladesh
190.5.234.34,5678,HTTP/HTTPS,Panama
147.45.72.212,44816,HTTP/HTTPS,Sweden
72.56.107.177,1080,HTTP/HTTPS,United States
45.61.188.134,44499,HTTP/HTTPS,United States
195.19.50.114,1080,HTTP/HTTPS,Russian Federation
144.31.170.253,1080,HTTP/HTTPS,Estonia
195.9.146.246,3629,HTTP/HTTPS,Russian Federation
104.238.100.115,45314,HTTP/HTTPS,United States
138.124.102.114,1080,HTTP/HTTPS,Sweden
78.17.11.84,1080,HTTP/HTTPS,Finland
195.19.52.147,1080,HTTP/HTTPS,Russian Federation
37.16.20.163,1080,HTTP/HTTPS,United States
79.172.212.71,1080,HTTP/HTTPS,Hungary
167.71.204.247,9050,HTTP/HTTPS,Singapore
185.234.64.65,1081,HTTP/HTTPS,"Moldova, Republic of"
195.91.129.101,1337,HTTP/HTTPS,Russian Federation
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
103.174.122.197,8199,HTTP/HTTPS,Indonesia
213.87.101.134,1080,HTTP/HTTPS,Russian Federation
195.114.7.6,1080,HTTP/HTTPS,Ukraine
192.111.130.5,17002,HTTP/HTTPS,United States
49.0.156.20,32000,HTTP/HTTPS,Mongolia
80.191.40.130,5678,HTTP/HTTPS,Iran
176.124.207.151,31176,HTTP/HTTPS,Sweden
91.149.222.102,22335,HTTP/HTTPS,Germany
109.197.55.234,1080,HTTP/HTTPS,Russian Federation
80.78.78.106,65530,HTTP/HTTPS,Albania
103.105.78.207,1090,HTTP/HTTPS,Indonesia
61.9.34.222,58765,HTTP/HTTPS,Philippines
138.94.28.234,40658,HTTP/HTTPS,Brazil
103.210.35.98,4145,HTTP/HTTPS,Indonesia
8.211.194.78,5800,HTTP/HTTPS,United Kingdom
45.89.65.42,1081,HTTP/HTTPS,Russian Federation
168.119.173.104,47486,HTTP/HTTPS,Germany
47.82.162.134,1080,HTTP/HTTPS,Singapore
8.220.204.215,90,HTTP/HTTPS,South Korea
202.131.235.138,4153,HTTP/HTTPS,Mongolia
47.237.120.182,1011,HTTP/HTTPS,Singapore
47.79.254.8,1080,HTTP/HTTPS,Singapore
46.146.210.123,1080,HTTP/HTTPS,Russian Federation
