dest_ip,dest_port,metadata_type,metadata_country
85.190.99.143,443,HTTP/HTTPS,Netherlands
168.110.52.228,3128,HTTP/HTTPS,Japan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
34.140.137.151,80,HTTP/HTTPS,Belgium
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
8.219.97.248,80,HTTP/HTTPS,Singapore
150.136.163.51,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
103.120.222.17,8090,HTTP/HTTPS,Bangladesh
103.119.147.235,8080,HTTP/HTTPS,Indonesia
51.81.6.158,3128,HTTP/HTTPS,United States
103.55.22.52,8090,HTTP/HTTPS,Indonesia
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
82.65.220.152,80,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
212.231.191.23,80,HTTP/HTTPS,Spain
190.119.132.61,80,HTTP/HTTPS,Peru
198.111.166.184,80,HTTP/HTTPS,United States
217.162.8.134,80,HTTP/HTTPS,Switzerland
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
15.235.131.237,8080,HTTP/HTTPS,Singapore
203.23.238.21,80,HTTP/HTTPS,Australia
135.148.120.6,80,HTTP/HTTPS,United States
168.121.222.230,80,HTTP/HTTPS,Peru
152.230.215.123,80,HTTP/HTTPS,Chile
154.65.39.8,80,HTTP/HTTPS,Senegal
114.6.27.84,8520,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
149.51.42.10,3128,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
27.34.242.98,80,HTTP/HTTPS,India
149.129.255.179,1111,HTTP/HTTPS,Indonesia
8.221.138.111,8080,HTTP/HTTPS,Japan
47.251.74.38,1000,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
219.93.101.60,80,HTTP/HTTPS,Malaysia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
14.143.222.113,57788,HTTP/HTTPS,India
35.225.22.61,80,HTTP/HTTPS,United States
89.58.55.33,80,HTTP/HTTPS,Germany
176.100.39.55,3128,HTTP/HTTPS,Germany
34.122.187.196,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
45.146.163.31,80,HTTP/HTTPS,Japan
84.39.112.144,3128,HTTP/HTTPS,Switzerland
97.74.87.226,80,HTTP/HTTPS,Singapore
177.234.217.46,999,HTTP/HTTPS,Ecuador
181.225.73.104,999,HTTP/HTTPS,Colombia
149.86.140.244,8080,HTTP/HTTPS,Turkey
181.78.194.249,999,HTTP/HTTPS,Ecuador
190.109.6.115,999,HTTP/HTTPS,Colombia
180.191.14.210,8081,HTTP/HTTPS,Philippines
168.205.2.6,8089,HTTP/HTTPS,Argentina
103.125.174.233,7777,HTTP/HTTPS,Indonesia
122.2.79.174,8082,HTTP/HTTPS,Philippines
160.187.221.182,8080,HTTP/HTTPS,Philippines
121.101.133.220,7777,HTTP/HTTPS,Indonesia
202.148.12.114,8083,HTTP/HTTPS,Indonesia
103.156.14.165,8080,HTTP/HTTPS,Indonesia
157.15.67.49,8080,HTTP/HTTPS,Indonesia
38.7.195.55,999,HTTP/HTTPS,Chile
190.52.110.43,999,HTTP/HTTPS,Venezuela
103.156.75.243,3125,HTTP/HTTPS,Indonesia
59.103.34.162,8080,HTTP/HTTPS,Pakistan
197.255.125.12,80,HTTP/HTTPS,Ghana
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
35.209.198.222,80,HTTP/HTTPS,United States
167.234.224.70,65010,HTTP/HTTPS,Brazil
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
5.161.103.41,88,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
211.38.188.120,9080,HTTP/HTTPS,South Korea
147.231.163.133,80,HTTP/HTTPS,Czech Republic
174.114.24.95,3128,HTTP/HTTPS,Canada
149.248.215.39,8081,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
168.222.254.136,8888,HTTP/HTTPS,Germany
195.231.69.203,80,HTTP/HTTPS,Italy
201.140.185.41,8081,HTTP/HTTPS,Mexico
188.246.224.49,7890,HTTP/HTTPS,Russian Federation
168.144.75.9,3128,HTTP/HTTPS,India
51.79.135.131,8080,HTTP/HTTPS,Singapore
45.12.151.226,2829,HTTP/HTTPS,Cyprus
20.204.228.118,8080,HTTP/HTTPS,India
20.127.128.70,8080,HTTP/HTTPS,United States
152.42.208.139,8118,HTTP/HTTPS,Singapore
156.38.112.11,80,HTTP/HTTPS,Ghana
194.158.203.14,80,HTTP/HTTPS,Belarus
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
178.156.224.42,3128,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
91.132.92.150,80,HTTP/HTTPS,Denmark
213.177.2.55,80,HTTP/HTTPS,Romania
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
43.129.204.12,10001,HTTP/HTTPS,Hong Kong
23.88.88.102,80,HTTP/HTTPS,Germany
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
82.148.18.242,443,HTTP/HTTPS,Russian Federation
2.27.18.184,1080,HTTP/HTTPS,Germany
219.65.73.81,80,HTTP/HTTPS,India
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
166.88.238.107,6087,HTTP/HTTPS,United States
198.105.100.29,6280,HTTP/HTTPS,United Kingdom
115.127.105.163,6699,HTTP/HTTPS,Bangladesh
64.64.118.161,6744,HTTP/HTTPS,United States
86.38.26.239,6404,HTTP/HTTPS,Lithuania
165.16.58.131,8080,HTTP/HTTPS,Libya
82.22.235.87,6893,HTTP/HTTPS,United States
104.143.226.67,5670,HTTP/HTTPS,United Kingdom
23.27.208.251,5961,HTTP/HTTPS,United States
47.74.46.81,102,HTTP/HTTPS,Japan
152.232.16.63,8614,HTTP/HTTPS,Canada
216.26.238.220,3129,HTTP/HTTPS,United States
45.249.59.57,6033,HTTP/HTTPS,United States
119.93.53.24,8082,HTTP/HTTPS,Philippines
107.173.137.87,6341,HTTP/HTTPS,United States
23.27.93.115,5694,HTTP/HTTPS,United States
23.27.75.26,6106,HTTP/HTTPS,United States
31.57.41.97,5673,HTTP/HTTPS,Canada
173.239.237.60,5706,HTTP/HTTPS,United States
47.251.73.54,8834,HTTP/HTTPS,United States
209.127.143.253,8352,HTTP/HTTPS,United States
180.191.16.105,8082,HTTP/HTTPS,Philippines
185.76.241.101,10002,HTTP/HTTPS,Russian Federation
209.50.169.31,3129,HTTP/HTTPS,United States
191.101.25.84,6481,HTTP/HTTPS,United States
23.94.7.202,5889,HTTP/HTTPS,United States
185.76.240.194,10002,HTTP/HTTPS,Russian Federation
31.59.33.154,6730,HTTP/HTTPS,United Kingdom
185.76.240.192,10002,HTTP/HTTPS,Russian Federation
198.89.123.11,6553,HTTP/HTTPS,United States
104.253.48.213,5637,HTTP/HTTPS,United States
166.88.64.186,6569,HTTP/HTTPS,United States
184.174.24.105,6681,HTTP/HTTPS,United States
185.76.240.52,10002,HTTP/HTTPS,Russian Federation
65.111.5.24,3129,HTTP/HTTPS,United States
173.0.10.15,6191,HTTP/HTTPS,United States
179.61.245.243,7022,HTTP/HTTPS,United States
103.47.53.168,8466,HTTP/HTTPS,Lithuania
107.174.136.39,5981,HTTP/HTTPS,United States
191.96.202.98,6144,HTTP/HTTPS,United States
154.6.8.88,5555,HTTP/HTTPS,United States
163.61.254.104,1111,HTTP/HTTPS,Indonesia
166.88.3.30,6501,HTTP/HTTPS,United States
45.3.33.176,3129,HTTP/HTTPS,United States
185.76.240.199,10002,HTTP/HTTPS,Russian Federation
170.81.131.70,3128,HTTP/HTTPS,Brazil
103.56.80.37,8080,HTTP/HTTPS,Indonesia
108.170.12.11,80,HTTP/HTTPS,United States
154.6.59.226,6694,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
192.186.172.242,9242,HTTP/HTTPS,United States
8.212.151.166,1081,HTTP/HTTPS,Philippines
181.209.108.218,999,HTTP/HTTPS,Argentina
47.250.155.254,4145,HTTP/HTTPS,Malaysia
173.214.176.137,6108,HTTP/HTTPS,United States
185.76.240.119,10002,HTTP/HTTPS,Russian Federation
45.3.32.117,3129,HTTP/HTTPS,United States
123.253.96.213,3214,HTTP/HTTPS,Bangladesh
138.99.248.35,8080,HTTP/HTTPS,Brazil
67.227.14.215,6807,HTTP/HTTPS,United States
133.232.89.179,80,HTTP/HTTPS,Japan
84.46.204.182,6485,HTTP/HTTPS,Lithuania
104.207.32.163,3129,HTTP/HTTPS,United States
38.154.197.95,6761,HTTP/HTTPS,United States
172.120.119.197,5857,HTTP/HTTPS,United States
142.111.124.152,6172,HTTP/HTTPS,United States
45.43.64.35,6293,HTTP/HTTPS,United Kingdom
206.232.103.231,6388,HTTP/HTTPS,United States
160.191.173.51,8080,HTTP/HTTPS,Indonesia
47.91.110.148,9098,HTTP/HTTPS,United Arab Emirates
86.38.26.142,6307,HTTP/HTTPS,Lithuania
45.173.6.169,999,HTTP/HTTPS,Colombia
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
185.226.207.90,5639,HTTP/HTTPS,United Kingdom
184.174.25.18,5907,HTTP/HTTPS,United States
31.57.82.235,6816,HTTP/HTTPS,Canada
148.251.86.68,16379,HTTP/HTTPS,Germany
103.195.65.243,8080,HTTP/HTTPS,Indonesia
152.232.14.39,7170,HTTP/HTTPS,United States
119.93.252.134,1452,HTTP/HTTPS,Philippines
198.37.121.173,6593,HTTP/HTTPS,United States
101.255.122.82,8090,HTTP/HTTPS,Indonesia
38.194.231.66,999,HTTP/HTTPS,Mexico
66.114.34.156,8111,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
203.175.127.240,8080,HTTP/HTTPS,Indonesia
38.60.196.214,80,HTTP/HTTPS,United Kingdom
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
47.76.144.139,80,HTTP/HTTPS,Hong Kong
103.86.109.38,80,HTTP/HTTPS,Bangladesh
85.121.53.198,80,HTTP/HTTPS,Germany
159.65.230.46,8888,HTTP/HTTPS,United States
1.231.81.166,3128,HTTP/HTTPS,South Korea
129.226.93.232,80,HTTP/HTTPS,Singapore
147.75.92.249,10000,HTTP/HTTPS,Japan
163.227.168.130,8080,HTTP/HTTPS,Indonesia
78.11.96.22,8888,HTTP/HTTPS,Poland
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
47.89.184.18,3128,HTTP/HTTPS,United States
137.59.47.73,3128,HTTP/HTTPS,Vietnam
190.60.44.109,999,HTTP/HTTPS,Colombia
186.190.224.82,999,HTTP/HTTPS,Colombia
122.248.45.54,8080,HTTP/HTTPS,Indonesia
8.213.151.128,3128,HTTP/HTTPS,South Korea
81.30.156.115,8080,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany
8.209.255.13,3128,HTTP/HTTPS,Japan
210.87.74.181,8080,HTTP/HTTPS,Indonesia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.16.118.78,8070,HTTP/HTTPS,Indonesia
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
203.99.240.182,80,HTTP/HTTPS,Japan
50.122.86.118,80,HTTP/HTTPS,United States
13.230.49.39,8080,HTTP/HTTPS,Japan
176.115.200.68,1080,HTTP/HTTPS,Russian Federation
60.249.94.208,3128,HTTP/HTTPS,Taiwan
104.230.113.255,80,HTTP/HTTPS,United States
103.205.64.153,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.249.100.124,80,HTTP/HTTPS,Germany
127.0.0.7,80,HTTP/HTTPS,Unknown
103.160.40.254,8080,HTTP/HTTPS,Indonesia
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
200.85.232.91,3128,HTTP/HTTPS,Colombia
176.88.166.174,8080,HTTP/HTTPS,Turkey
217.182.195.221,30003,HTTP/HTTPS,France
47.237.102.119,1011,HTTP/HTTPS,Singapore
103.60.138.2,4153,HTTP/HTTPS,India
178.250.187.25,29713,HTTP/HTTPS,Germany
103.151.74.5,2025,HTTP/HTTPS,Bangladesh
94.72.35.36,1080,HTTP/HTTPS,Russian Federation
190.122.88.121,1080,HTTP/HTTPS,Argentina
194.190.169.197,3701,HTTP/HTTPS,Russian Federation
138.255.240.66,40736,HTTP/HTTPS,Brazil
81.228.44.187,65530,HTTP/HTTPS,Sweden
202.166.211.182,1488,HTTP/HTTPS,Nepal
213.19.205.18,54321,HTTP/HTTPS,France
103.48.183.113,4145,HTTP/HTTPS,India
150.129.115.253,6667,HTTP/HTTPS,India
125.26.4.197,4145,HTTP/HTTPS,Thailand
111.67.103.90,1080,HTTP/HTTPS,Cambodia
181.204.39.202,53740,HTTP/HTTPS,Colombia
158.247.212.189,1080,HTTP/HTTPS,South Korea
190.85.47.198,4145,HTTP/HTTPS,Colombia
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
103.35.189.56,1080,HTTP/HTTPS,"Moldova, Republic of"
176.115.200.68,1080,HTTP/HTTPS,Russian Federation
157.10.97.12,1080,HTTP/HTTPS,Indonesia
129.226.152.29,20000,HTTP/HTTPS,Singapore
143.47.59.115,8118,HTTP/HTTPS,Spain
43.248.27.11,54730,HTTP/HTTPS,Indonesia
89.110.65.39,9999,HTTP/HTTPS,Netherlands
98.103.88.158,46104,HTTP/HTTPS,United States
72.56.73.224,1080,HTTP/HTTPS,Netherlands
166.62.35.102,45775,HTTP/HTTPS,United States
202.51.126.241,1080,HTTP/HTTPS,Indonesia
171.236.91.111,1080,HTTP/HTTPS,Vietnam
103.76.190.37,31756,HTTP/HTTPS,India
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
45.118.146.219,1080,HTTP/HTTPS,Vietnam
171.229.217.230,8206,HTTP/HTTPS,Vietnam
82.132.19.108,4153,HTTP/HTTPS,Croatia
109.72.109.214,48293,HTTP/HTTPS,Montenegro
103.148.201.74,1089,HTTP/HTTPS,Indonesia
114.129.19.250,4145,HTTP/HTTPS,Indonesia
167.71.222.124,10001,HTTP/HTTPS,Singapore
116.197.129.170,4145,HTTP/HTTPS,Indonesia
213.165.185.211,4153,HTTP/HTTPS,Malta
104.200.152.30,4145,HTTP/HTTPS,United States
78.31.92.145,1080,HTTP/HTTPS,Poland
194.60.135.250,8642,HTTP/HTTPS,Netherlands
200.125.40.38,5678,HTTP/HTTPS,Uruguay
199.116.112.6,4145,HTTP/HTTPS,United States
96.36.50.99,39593,HTTP/HTTPS,United States
192.252.210.233,4145,HTTP/HTTPS,United States
163.61.70.4,9000,HTTP/HTTPS,Vietnam
83.168.101.27,5678,HTTP/HTTPS,Poland
157.66.36.29,69,HTTP/HTTPS,Indonesia
104.238.100.115,45314,HTTP/HTTPS,United States
166.62.88.163,45842,HTTP/HTTPS,United States
77.110.118.134,36603,HTTP/HTTPS,Netherlands
103.97.140.157,1080,HTTP/HTTPS,Indonesia
103.88.169.6,3629,HTTP/HTTPS,Indonesia
68.64.179.186,1080,HTTP/HTTPS,United States
122.15.255.229,60606,HTTP/HTTPS,India
209.38.214.48,1080,HTTP/HTTPS,Germany
187.103.74.137,5678,HTTP/HTTPS,Brazil
103.113.70.189,1081,HTTP/HTTPS,"Moldova, Republic of"
195.19.48.243,1080,HTTP/HTTPS,Russian Federation
197.230.117.57,1080,HTTP/HTTPS,Morocco
172.86.75.243,7301,HTTP/HTTPS,Netherlands
185.130.219.10,4153,HTTP/HTTPS,Spain
36.66.170.25,4153,HTTP/HTTPS,Indonesia
202.166.219.80,4153,HTTP/HTTPS,Nepal
68.71.252.38,4145,HTTP/HTTPS,United States
119.148.20.109,22122,HTTP/HTTPS,Bangladesh
185.155.98.48,9000,HTTP/HTTPS,Estonia
111.68.127.170,4153,HTTP/HTTPS,Indonesia
119.148.51.30,22122,HTTP/HTTPS,Bangladesh
103.166.32.130,11080,HTTP/HTTPS,Indonesia
64.188.24.125,5555,HTTP/HTTPS,United States
109.248.236.150,60606,HTTP/HTTPS,Kazakhstan
103.165.64.86,4153,HTTP/HTTPS,India
77.233.214.47,9050,HTTP/HTTPS,Netherlands
200.105.252.170,5678,HTTP/HTTPS,Ecuador
115.187.50.40,5678,HTTP/HTTPS,India
192.252.214.20,15864,HTTP/HTTPS,United States
93.184.7.26,1080,HTTP/HTTPS,Palestinian Territory
188.235.21.247,2080,HTTP/HTTPS,Russian Federation
136.243.68.224,7981,HTTP/HTTPS,Germany
176.120.32.135,5678,HTTP/HTTPS,Ukraine
1.20.235.153,5678,HTTP/HTTPS,Thailand
77.105.139.108,1080,HTTP/HTTPS,Netherlands
206.123.156.213,11314,HTTP/HTTPS,Iran
213.226.122.5,7788,HTTP/HTTPS,Russian Federation
103.118.127.222,4153,HTTP/HTTPS,Indonesia
103.146.185.173,1083,HTTP/HTTPS,Indonesia
200.14.57.4,4153,HTTP/HTTPS,Brazil
186.190.228.83,4153,HTTP/HTTPS,Colombia
143.208.130.155,5678,HTTP/HTTPS,Brazil
206.123.156.193,5539,HTTP/HTTPS,Iran
192.111.137.37,18762,HTTP/HTTPS,United States
103.26.209.206,1080,HTTP/HTTPS,Indonesia
185.32.4.102,4153,HTTP/HTTPS,Poland
157.10.97.83,2021,HTTP/HTTPS,Indonesia
104.236.171.128,41047,HTTP/HTTPS,United States
206.123.156.226,10279,HTTP/HTTPS,Iran
38.34.25.98,2080,HTTP/HTTPS,United States
