dest_ip,dest_port,metadata_type,metadata_country
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
170.84.93.122,8080,HTTP/HTTPS,Brazil
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
149.40.26.24,8080,HTTP/HTTPS,Brazil - Vila Velha
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
170.81.211.26,8080,HTTP/HTTPS,Brazil - Carapicuíba
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
47.92.194.235,4000,HTTP/HTTPS,China - Beijing
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
47.121.182.88,9098,HTTP/HTTPS,China - Shenzhen
39.175.75.53,30001,HTTP/HTTPS,China
39.102.213.5,80,HTTP/HTTPS,China - Beijing
39.102.211.64,8090,HTTP/HTTPS,China - Beijing
39.102.210.176,10002,HTTP/HTTPS,China - Beijing
39.104.16.201,8081,HTTP/HTTPS,China - Beijing
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
39.100.88.89,8443,HTTP/HTTPS,China - Beijing
39.102.208.189,1081,HTTP/HTTPS,China - Beijing
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
8.130.71.75,80,HTTP/HTTPS,China - Beijing
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
47.109.83.196,8443,HTTP/HTTPS,China - Chengdu
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
47.121.129.129,9098,HTTP/HTTPS,China - Shenzhen
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
47.120.0.231,8080,HTTP/HTTPS,China - Shenzhen
8.134.149.133,8443,HTTP/HTTPS,China - Guangzhou
39.100.88.89,9080,HTTP/HTTPS,China - Beijing
47.119.19.221,8080,HTTP/HTTPS,China - Shenzhen
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
8.138.131.110,8443,HTTP/HTTPS,China - Guangzhou
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
186.144.154.12,8080,HTTP/HTTPS,Colombia - Soacha
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
181.78.79.11,999,HTTP/HTTPS,Colombia - Bogotá
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
45.167.124.136,999,HTTP/HTTPS,Colombia - Popayán
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
179.1.131.129,8080,HTTP/HTTPS,Colombia
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
190.109.6.114,999,HTTP/HTTPS,Colombia
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
190.109.1.58,8080,HTTP/HTTPS,Colombia
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
62.210.215.36,80,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
87.106.120.212,3128,HTTP/HTTPS,France
82.65.220.152,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
79.137.72.22,8080,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
13.38.217.179,39170,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
188.165.199.207,80,HTTP/HTTPS,France
176.31.197.145,8080,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France - Paris
51.159.156.201,3128,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
51.195.115.21,8080,HTTP/HTTPS,France
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.76,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.100.194,80,HTTP/HTTPS,Germany
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.100.222,80,HTTP/HTTPS,Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
43.161.239.147,8888,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.71.142,84,HTTP/HTTPS,India
103.48.71.114,83,HTTP/HTTPS,India
103.102.85.1,8080,HTTP/HTTPS,India
103.74.144.4,80,HTTP/HTTPS,India - New Delhi
103.48.71.6,83,HTTP/HTTPS,India
103.130.106.169,83,HTTP/HTTPS,India - Kola
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.48.71.58,83,HTTP/HTTPS,India
103.48.68.138,83,HTTP/HTTPS,India
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
45.250.215.8,8080,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
103.149.194.11,32650,HTTP/HTTPS,India
103.48.69.73,83,HTTP/HTTPS,India
103.130.106.73,83,HTTP/HTTPS,India - Kola
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
103.26.110.125,82,HTTP/HTTPS,India - Manthāngal
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.146.170.193,83,HTTP/HTTPS,India
103.130.70.253,83,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
103.209.36.58,8080,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.48.68.171,83,HTTP/HTTPS,India
103.48.68.28,83,HTTP/HTTPS,India - Hyderabad
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.48.68.3,83,HTTP/HTTPS,India
45.64.11.17,8080,HTTP/HTTPS,India - Daurāla
103.138.185.81,83,HTTP/HTTPS,India
115.248.66.131,3129,HTTP/HTTPS,India
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
103.41.88.182,83,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.130.106.65,83,HTTP/HTTPS,India - Kola
45.123.142.77,8181,HTTP/HTTPS,Indonesia
157.66.192.115,8080,HTTP/HTTPS,Indonesia
202.47.185.2,8080,HTTP/HTTPS,Indonesia - Jakarta
36.50.139.100,3128,HTTP/HTTPS,Indonesia - Jakarta
157.66.50.125,1111,HTTP/HTTPS,Indonesia
103.87.85.198,80,HTTP/HTTPS,Indonesia - Jakarta
103.172.121.54,8080,HTTP/HTTPS,Indonesia
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.101,8080,HTTP/HTTPS,Indonesia - Batam
45.123.142.20,8181,HTTP/HTTPS,Indonesia
103.145.34.9,55443,HTTP/HTTPS,Indonesia - Umbulan Tebingsuluh
66.96.235.47,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.39.75.123,8080,HTTP/HTTPS,Indonesia
8.215.3.250,1080,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.48,8181,HTTP/HTTPS,Indonesia - Indramayu
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
103.184.56.122,8080,HTTP/HTTPS,Indonesia
103.156.14.26,8080,HTTP/HTTPS,Indonesia
36.95.245.7,8090,HTTP/HTTPS,Indonesia - South Tangerang
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
103.178.194.131,8080,HTTP/HTTPS,Indonesia - Tangerang
103.66.197.2,8080,HTTP/HTTPS,Indonesia
8.215.3.250,3129,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,443,HTTP/HTTPS,Indonesia - Jakarta
175.111.96.161,3128,HTTP/HTTPS,Indonesia
202.47.185.162,8080,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.38,8070,HTTP/HTTPS,Indonesia - Indramayu
123.231.252.218,8080,HTTP/HTTPS,Indonesia
163.223.112.35,8080,HTTP/HTTPS,Indonesia
103.184.180.204,8080,HTTP/HTTPS,Indonesia - Magetan
103.169.38.242,8080,HTTP/HTTPS,Indonesia
149.129.226.9,6379,HTTP/HTTPS,Indonesia - Jakarta
103.141.150.147,8080,HTTP/HTTPS,Indonesia
103.178.86.93,8080,HTTP/HTTPS,Indonesia
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
139.162.91.30,3128,HTTP/HTTPS,Japan - Tokyo
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.248.72,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8104,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
197.232.23.40,8080,HTTP/HTTPS,Kenya - Nairobi
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
195.66.213.117,3128,HTTP/HTTPS,Netherlands - Haarlem
188.166.118.246,3128,HTTP/HTTPS,Netherlands - Amsterdam
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.232.205,8080,HTTP/HTTPS,Poland - Wroclaw
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
185.244.84.1,8080,HTTP/HTTPS,Poland - Kłodzko
185.32.6.131,8070,HTTP/HTTPS,Poland
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
217.150.43.249,8080,HTTP/HTTPS,Russia
91.203.8.74,8080,HTTP/HTTPS,Russia
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
46.173.211.221,12880,HTTP/HTTPS,Russia
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
185.136.185.12,8080,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
87.228.89.21,80,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
91.122.216.160,8080,HTTP/HTTPS,Russia - Arkhangelsk
31.28.4.192,80,HTTP/HTTPS,Russia
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
147.45.60.252,1082,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
147.45.242.23,3128,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
78.24.180.21,8080,HTTP/HTTPS,Russia - St Petersburg
141.0.179.48,3389,HTTP/HTTPS,Russia
109.95.220.45,8080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
217.16.136.160,80,HTTP/HTTPS,Serbia - Paraćin
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,202,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,80,HTTP/HTTPS,South Korea - Changwon
119.194.72.67,80,HTTP/HTTPS,South Korea - Anseong
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Ansan-si
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
183.110.216.159,8091,HTTP/HTTPS,South Korea
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1100,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,6666,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,30000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,12000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,30000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8380,HTTP/HTTPS,South Korea - Miryang
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
