dest_ip,dest_port,metadata_type,metadata_country
190.61.61.210,999,HTTP/HTTPS,Colombia
190.109.6.121,999,HTTP/HTTPS,Colombia
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
179.1.131.129,8080,HTTP/HTTPS,Colombia
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
190.61.63.106,8080,HTTP/HTTPS,Colombia
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
190.109.6.113,999,HTTP/HTTPS,Colombia
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
51.75.206.209,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
62.210.215.36,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
79.137.72.22,8080,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
163.172.129.144,3128,HTTP/HTTPS,France - Paris
152.228.145.27,8080,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
13.38.217.179,39170,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
51.91.76.186,8080,HTTP/HTTPS,France
13.38.217.179,29788,HTTP/HTTPS,France - Paris
51.254.132.238,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
15.237.108.20,54588,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
172.105.130.8,8888,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.6,3128,HTTP/HTTPS,Hong Kong
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
160.238.65.5,3128,HTTP/HTTPS,Hong Kong
160.238.65.3,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
14.199.167.175,3128,HTTP/HTTPS,Hong Kong - Mong Kok
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
202.62.67.209,53281,HTTP/HTTPS,India
103.48.71.7,83,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.173.214.187,8080,HTTP/HTTPS,India - Hyderabad
103.48.68.17,83,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.135.189.129,83,HTTP/HTTPS,India
103.135.189.129,84,HTTP/HTTPS,India
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
103.48.68.68,83,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.48.68.219,84,HTTP/HTTPS,India
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.139.242.210,82,HTTP/HTTPS,India - Pune
103.26.110.125,83,HTTP/HTTPS,India - Sivakasi
103.48.71.30,82,HTTP/HTTPS,India
103.171.194.52,83,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
219.65.73.81,80,HTTP/HTTPS,India
103.80.224.33,82,HTTP/HTTPS,India
202.176.1.77,5555,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - Delhi
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
103.130.106.81,83,HTTP/HTTPS,India - Kola
45.249.77.145,83,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.164.231.243,8080,HTTP/HTTPS,Indonesia
203.175.103.201,8080,HTTP/HTTPS,Indonesia
103.182.189.25,8080,HTTP/HTTPS,Indonesia
103.143.105.138,8080,HTTP/HTTPS,Indonesia
103.113.3.29,8080,HTTP/HTTPS,Indonesia
103.155.198.163,8080,HTTP/HTTPS,Indonesia
103.163.103.208,8080,HTTP/HTTPS,Indonesia
103.171.182.229,8080,HTTP/HTTPS,Indonesia
103.171.31.77,8080,HTTP/HTTPS,Indonesia
103.111.99.253,3125,HTTP/HTTPS,Indonesia - Serang
103.86.117.58,8080,HTTP/HTTPS,Indonesia - Lenteng
103.164.171.210,8080,HTTP/HTTPS,Indonesia
103.97.140.64,8080,HTTP/HTTPS,Indonesia
103.227.186.209,6080,HTTP/HTTPS,Indonesia
103.162.221.3,8080,HTTP/HTTPS,Indonesia - Madiun
103.162.17.203,8080,HTTP/HTTPS,Indonesia
103.179.218.7,8080,HTTP/HTTPS,Indonesia
103.191.58.110,8080,HTTP/HTTPS,Indonesia
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.179.252.225,3128,HTTP/HTTPS,Indonesia
203.175.127.240,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.122.1.61,8181,HTTP/HTTPS,Indonesia
157.15.139.138,8080,HTTP/HTTPS,Indonesia
101.255.209.250,3128,HTTP/HTTPS,Indonesia - Bekasi
103.158.155.99,8080,HTTP/HTTPS,Indonesia
203.111.253.106,8080,HTTP/HTTPS,Indonesia
103.242.104.191,8080,HTTP/HTTPS,Indonesia
202.162.195.157,8080,HTTP/HTTPS,Indonesia - Medan
103.247.23.76,8081,HTTP/HTTPS,Indonesia - Cilacap
103.68.214.164,8080,HTTP/HTTPS,Indonesia
103.88.91.14,8080,HTTP/HTTPS,Indonesia - Malang
149.129.226.9,8443,HTTP/HTTPS,Indonesia - Jakarta
103.19.228.4,8080,HTTP/HTTPS,Indonesia
103.214.251.106,8080,HTTP/HTTPS,Indonesia
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
139.162.91.30,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.214.253.2,8080,HTTP/HTTPS,Kenya
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8104,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
145.220.226.110,8080,HTTP/HTTPS,Netherlands
145.220.226.180,8080,HTTP/HTTPS,Netherlands
145.220.226.45,8080,HTTP/HTTPS,Netherlands
145.220.226.191,8080,HTTP/HTTPS,Netherlands
145.220.226.7,8080,HTTP/HTTPS,Netherlands
145.220.226.169,8080,HTTP/HTTPS,Netherlands
145.220.226.78,8080,HTTP/HTTPS,Netherlands
145.220.226.49,8080,HTTP/HTTPS,Netherlands
145.220.226.171,8080,HTTP/HTTPS,Netherlands
145.220.226.160,8080,HTTP/HTTPS,Netherlands
145.220.226.38,8080,HTTP/HTTPS,Netherlands
145.220.226.85,8080,HTTP/HTTPS,Netherlands
145.220.226.179,8080,HTTP/HTTPS,Netherlands
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.79,8080,HTTP/HTTPS,Netherlands
145.220.226.181,8080,HTTP/HTTPS,Netherlands
145.220.226.141,8080,HTTP/HTTPS,Netherlands
145.220.226.82,8080,HTTP/HTTPS,Netherlands
145.220.226.255,8080,HTTP/HTTPS,Netherlands
145.220.226.53,8080,HTTP/HTTPS,Netherlands
145.220.226.224,8080,HTTP/HTTPS,Netherlands
145.220.226.2,8080,HTTP/HTTPS,Netherlands
145.220.226.32,8080,HTTP/HTTPS,Netherlands
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.101,8080,HTTP/HTTPS,Netherlands
145.220.226.201,8080,HTTP/HTTPS,Netherlands
145.220.226.188,8080,HTTP/HTTPS,Netherlands
212.118.38.225,3128,HTTP/HTTPS,Netherlands
80.242.56.115,3128,HTTP/HTTPS,Netherlands - Amsterdam
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
95.211.64.139,8888,HTTP/HTTPS,Netherlands
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
185.32.6.131,8090,HTTP/HTTPS,Poland
148.81.121.5,8080,HTTP/HTTPS,Poland
51.83.143.16,80,HTTP/HTTPS,Poland - Warsaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
147.45.60.241,1082,HTTP/HTTPS,Russia
81.162.60.120,8080,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
178.72.89.106,8080,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
94.73.239.124,55443,HTTP/HTTPS,Russia
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
147.45.60.246,1081,HTTP/HTTPS,Russia
178.250.159.127,80,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
81.177.160.200,80,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
141.98.169.52,3128,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
93.91.112.247,41258,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
92.242.8.114,8080,HTTP/HTTPS,Russia - Yekaterinburg
91.236.238.103,8080,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
46.19.69.200,3128,HTTP/HTTPS,Russia
87.228.89.21,80,HTTP/HTTPS,Russia
77.46.138.38,8080,HTTP/HTTPS,Serbia
195.178.56.33,8080,HTTP/HTTPS,Serbia - Obrovac
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
