dest_ip,dest_port,metadata_type,metadata_country
103.71.162.46,8181,HTTP/HTTPS,Indonesia
89.42.71.98,8097,HTTP/HTTPS,Mexico
45.70.236.194,999,HTTP/HTTPS,Ecuador
103.155.196.47,8080,HTTP/HTTPS,Indonesia
185.35.130.144,54782,HTTP/HTTPS,Russian Federation
185.174.208.195,8080,HTTP/HTTPS,Kosovo
36.94.149.149,8090,HTTP/HTTPS,Indonesia
192.9.248.0,21000,HTTP/HTTPS,United States
43.224.171.232,8080,HTTP/HTTPS,Indonesia
150.230.202.20,21000,HTTP/HTTPS,Japan
181.78.44.63,999,HTTP/HTTPS,Honduras
38.58.66.175,999,HTTP/HTTPS,Mexico
45.174.168.44,999,HTTP/HTTPS,Mexico
165.101.43.67,8080,HTTP/HTTPS,Indonesia
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
47.89.184.18,3128,HTTP/HTTPS,United States
212.58.132.5,8888,HTTP/HTTPS,United States
137.59.47.73,3128,HTTP/HTTPS,Vietnam
8.210.93.183,8213,HTTP/HTTPS,Hong Kong
181.224.175.204,999,HTTP/HTTPS,Ecuador
190.12.150.244,999,HTTP/HTTPS,Ecuador
5.202.52.101,6220,HTTP/HTTPS,Iran
103.172.23.90,1080,HTTP/HTTPS,Indonesia
38.226.49.203,8080,HTTP/HTTPS,Peru
176.111.37.5,39811,HTTP/HTTPS,Ukraine
202.5.33.33,1101,HTTP/HTTPS,Bangladesh
190.60.59.111,999,HTTP/HTTPS,Colombia
178.212.144.7,80,HTTP/HTTPS,Poland
190.185.112.58,999,HTTP/HTTPS,Honduras
129.205.198.122,8080,HTTP/HTTPS,Botswana
42.96.18.62,1311,HTTP/HTTPS,Vietnam
45.153.4.154,3128,HTTP/HTTPS,Lithuania
156.38.112.11,80,HTTP/HTTPS,Ghana
62.90.70.144,7443,HTTP/HTTPS,Israel
193.239.86.180,80,HTTP/HTTPS,Hong Kong
64.23.188.3,3128,HTTP/HTTPS,United States
185.235.16.12,80,HTTP/HTTPS,Syrian Arab Republic
8.209.255.13,3128,HTTP/HTTPS,Japan
38.194.246.34,999,HTTP/HTTPS,Mexico
193.43.140.100,8080,HTTP/HTTPS,Syrian Arab Republic
38.211.76.203,999,HTTP/HTTPS,Colombia
102.0.21.148,8080,HTTP/HTTPS,Kenya
38.76.9.0,999,HTTP/HTTPS,Venezuela
43.153.82.179,8888,HTTP/HTTPS,United States
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
185.135.69.34,80,HTTP/HTTPS,Iraq
144.124.227.88,3128,HTTP/HTTPS,Netherlands
189.39.123.155,8083,HTTP/HTTPS,Brazil
150.238.75.122,3128,HTTP/HTTPS,United States
8.213.151.128,3128,HTTP/HTTPS,South Korea
45.176.99.58,999,HTTP/HTTPS,Dominican Republic
180.148.25.42,8181,HTTP/HTTPS,Indonesia
38.255.121.1,999,HTTP/HTTPS,Dominican Republic
112.203.53.135,8082,HTTP/HTTPS,Philippines
103.191.165.171,8181,HTTP/HTTPS,Indonesia
176.111.37.216,39811,HTTP/HTTPS,Ukraine
153.51.241.50,999,HTTP/HTTPS,Mexico
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
47.91.65.23,3128,HTTP/HTTPS,Germany
106.10.55.212,1121,HTTP/HTTPS,South Korea
103.151.20.131,80,HTTP/HTTPS,Indonesia
188.165.199.207,80,HTTP/HTTPS,France
45.144.30.59,808,HTTP/HTTPS,Russian Federation
167.99.236.14,80,HTTP/HTTPS,United States
65.109.65.238,18080,HTTP/HTTPS,Finland
163.172.53.142,80,HTTP/HTTPS,France
79.174.12.190,80,HTTP/HTTPS,Russian Federation
203.24.89.93,40001,HTTP/HTTPS,United States
38.55.145.46,1081,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
80.90.186.133,8444,HTTP/HTTPS,Russian Federation
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
5.161.103.41,88,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
43.135.179.129,7890,HTTP/HTTPS,United States
45.95.232.35,3128,HTTP/HTTPS,Switzerland
149.28.87.103,8888,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
147.231.163.133,80,HTTP/HTTPS,Czech Republic
5.167.36.40,4444,HTTP/HTTPS,Russian Federation
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
159.65.245.255,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
146.103.43.35,3128,HTTP/HTTPS,Germany
92.118.234.124,1080,HTTP/HTTPS,Cyprus
170.82.194.134,3128,HTTP/HTTPS,Brazil
57.129.134.10,8081,HTTP/HTTPS,United Kingdom
194.14.207.87,80,HTTP/HTTPS,Sweden
160.34.208.144,80,HTTP/HTTPS,Mexico
196.223.129.21,80,HTTP/HTTPS,South Africa
103.94.52.70,3128,HTTP/HTTPS,Myanmar
75.84.71.14,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
8.222.225.182,7890,HTTP/HTTPS,Singapore
212.231.191.23,80,HTTP/HTTPS,Spain
64.112.184.210,3128,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
50.205.246.13,8080,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
104.154.186.48,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
178.130.47.42,1081,HTTP/HTTPS,United States
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
79.133.180.232,10808,HTTP/HTTPS,Netherlands
158.160.242.124,10808,HTTP/HTTPS,Russian Federation
103.15.222.192,10000,HTTP/HTTPS,Vietnam
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
150.140.148.235,80,HTTP/HTTPS,Greece
159.195.49.27,8888,HTTP/HTTPS,Germany
8.219.97.248,80,HTTP/HTTPS,Singapore
69.167.28.80,8118,HTTP/HTTPS,United States
43.203.128.219,3128,HTTP/HTTPS,South Korea
167.71.245.33,3128,HTTP/HTTPS,United States
185.191.239.248,3128,HTTP/HTTPS,Switzerland
103.157.200.126,3128,HTTP/HTTPS,Pakistan
31.148.207.153,80,HTTP/HTTPS,Ukraine
153.127.195.58,4444,HTTP/HTTPS,Japan
79.110.202.131,8081,HTTP/HTTPS,Poland
159.224.232.194,8888,HTTP/HTTPS,Ukraine
190.61.61.210,999,HTTP/HTTPS,Colombia
185.118.153.110,8080,HTTP/HTTPS,Iran
213.131.85.27,1981,HTTP/HTTPS,Egypt
203.95.199.159,8080,HTTP/HTTPS,Cambodia
188.191.165.159,8080,HTTP/HTTPS,Russian Federation
190.97.226.44,999,HTTP/HTTPS,Venezuela
98.154.21.253,4228,HTTP/HTTPS,United States
52.140.40.92,80,HTTP/HTTPS,India
109.95.220.45,8080,HTTP/HTTPS,Russian Federation
170.244.26.206,8888,HTTP/HTTPS,Brazil
103.63.190.72,8080,HTTP/HTTPS,Cambodia
170.244.25.52,8888,HTTP/HTTPS,Brazil
177.234.226.83,1994,HTTP/HTTPS,Ecuador
79.110.200.27,8000,HTTP/HTTPS,Poland
212.127.95.235,8081,HTTP/HTTPS,Poland
45.65.138.48,999,HTTP/HTTPS,Colombia
175.34.36.22,8888,HTTP/HTTPS,Australia
182.253.69.95,8080,HTTP/HTTPS,Indonesia
24.72.215.236,8246,HTTP/HTTPS,United States
170.244.27.142,8888,HTTP/HTTPS,Brazil
103.139.242.181,84,HTTP/HTTPS,India
198.8.94.170,4145,HTTP/HTTPS,United States
182.253.144.75,4153,HTTP/HTTPS,Indonesia
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
187.102.16.66,51327,HTTP/HTTPS,Brazil
132.148.82.125,45605,HTTP/HTTPS,United States
200.122.92.211,5678,HTTP/HTTPS,Argentina
38.18.220.72,1080,HTTP/HTTPS,United States
85.198.102.172,1080,HTTP/HTTPS,Russian Federation
41.216.188.132,9050,HTTP/HTTPS,Germany
50.238.47.86,32100,HTTP/HTTPS,United States
134.199.148.128,1080,HTTP/HTTPS,Australia
103.61.116.138,5678,HTTP/HTTPS,Indonesia
24.37.245.42,51056,HTTP/HTTPS,Canada
36.50.177.175,1080,HTTP/HTTPS,Vietnam
190.12.95.170,37209,HTTP/HTTPS,Peru
93.113.63.11,1080,HTTP/HTTPS,Turkey
46.0.229.208,1080,HTTP/HTTPS,Russian Federation
36.95.245.81,5678,HTTP/HTTPS,Indonesia
141.147.109.224,1080,HTTP/HTTPS,United Kingdom
47.85.37.60,1080,HTTP/HTTPS,United States
103.131.156.90,6789,HTTP/HTTPS,Bangladesh
80.93.62.239,1080,HTTP/HTTPS,Russian Federation
37.247.96.234,4153,HTTP/HTTPS,Turkey
168.196.24.29,60606,HTTP/HTTPS,Argentina
194.87.79.243,2333,HTTP/HTTPS,Czech Republic
45.73.0.118,5678,HTTP/HTTPS,Canada
27.72.122.228,51067,HTTP/HTTPS,Vietnam
46.181.54.110,1080,HTTP/HTTPS,Russian Federation
94.181.33.149,40840,HTTP/HTTPS,Russian Federation
103.197.48.53,9898,HTTP/HTTPS,Bangladesh
91.107.228.234,22183,HTTP/HTTPS,Germany
139.28.240.202,1082,HTTP/HTTPS,Turkey
45.91.55.95,443,HTTP/HTTPS,Russian Federation
103.246.3.202,4153,HTTP/HTTPS,Indonesia
154.223.77.54,10002,HTTP/HTTPS,Seychelles
213.6.68.210,4145,HTTP/HTTPS,Palestinian Territory
190.57.131.158,1080,HTTP/HTTPS,Ecuador
1.179.172.45,31225,HTTP/HTTPS,Thailand
47.251.127.154,1080,HTTP/HTTPS,United States
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
145.239.95.118,10084,HTTP/HTTPS,Poland
51.79.166.151,10084,HTTP/HTTPS,Singapore
181.236.221.138,4145,HTTP/HTTPS,Colombia
176.120.32.135,5678,HTTP/HTTPS,Ukraine
146.56.191.98,19422,HTTP/HTTPS,South Korea
45.116.230.79,4673,HTTP/HTTPS,India
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
103.236.134.210,1080,HTTP/HTTPS,Pakistan
122.15.255.229,60606,HTTP/HTTPS,India
86.57.178.182,4153,HTTP/HTTPS,Belarus
103.168.246.3,4153,HTTP/HTTPS,Indonesia
177.39.211.113,1080,HTTP/HTTPS,Brazil
200.16.211.70,4153,HTTP/HTTPS,Argentina
134.249.128.111,1080,HTTP/HTTPS,Ukraine
182.16.171.42,51459,HTTP/HTTPS,Indonesia
213.87.101.134,1080,HTTP/HTTPS,Russian Federation
192.252.220.89,4145,HTTP/HTTPS,United States
160.250.54.5,9000,HTTP/HTTPS,Vietnam
178.215.236.16,1080,HTTP/HTTPS,Germany
81.12.169.254,4153,HTTP/HTTPS,Romania
110.93.206.62,5678,HTTP/HTTPS,Pakistan
213.188.203.54,1080,HTTP/HTTPS,United States
143.208.130.155,5678,HTTP/HTTPS,Brazil
122.252.179.66,5678,HTTP/HTTPS,Cambodia
36.92.186.59,1080,HTTP/HTTPS,Indonesia
103.43.128.123,5678,HTTP/HTTPS,Indonesia
31.13.239.4,5678,HTTP/HTTPS,Bulgaria
203.160.58.194,4145,HTTP/HTTPS,Indonesia
180.180.216.90,5678,HTTP/HTTPS,Thailand
94.247.241.70,51006,HTTP/HTTPS,Russian Federation
103.229.47.120,4153,HTTP/HTTPS,Bangladesh
124.105.55.176,30906,HTTP/HTTPS,Philippines
111.90.169.178,5678,HTTP/HTTPS,India
139.255.86.226,5678,HTTP/HTTPS,Indonesia
78.31.93.76,1080,HTTP/HTTPS,Poland
14.232.166.150,5678,HTTP/HTTPS,Vietnam
85.105.194.113,4153,HTTP/HTTPS,Turkey
38.51.243.174,5678,HTTP/HTTPS,Colombia
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
109.68.189.22,54643,HTTP/HTTPS,Russian Federation
157.230.11.27,1080,HTTP/HTTPS,United States
80.90.188.187,24530,HTTP/HTTPS,Russian Federation
36.94.110.49,5678,HTTP/HTTPS,Indonesia
190.144.224.182,44550,HTTP/HTTPS,Colombia
49.229.36.210,4153,HTTP/HTTPS,Thailand
217.197.151.182,5678,HTTP/HTTPS,Czech Republic
103.154.113.242,4153,HTTP/HTTPS,Indonesia
37.44.238.2,57167,HTTP/HTTPS,France
46.29.116.6,4145,HTTP/HTTPS,Russian Federation
31.43.33.55,4153,HTTP/HTTPS,Ukraine
36.66.170.25,4153,HTTP/HTTPS,Indonesia
118.70.151.55,1080,HTTP/HTTPS,Vietnam
103.76.190.37,31756,HTTP/HTTPS,India
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
91.247.250.215,4145,HTTP/HTTPS,Russian Federation
200.80.227.234,4145,HTTP/HTTPS,Argentina
80.72.180.122,1080,HTTP/HTTPS,Kyrgyzstan
64.64.152.248,39593,HTTP/HTTPS,United States
72.56.106.48,443,HTTP/HTTPS,Germany
109.166.207.162,3629,HTTP/HTTPS,Romania
79.76.52.220,1080,HTTP/HTTPS,Sweden
193.176.244.151,8888,HTTP/HTTPS,Netherlands
185.32.4.102,4153,HTTP/HTTPS,Poland
185.252.147.44,1080,HTTP/HTTPS,Russian Federation
113.161.145.229,4153,HTTP/HTTPS,Vietnam
190.122.144.23,5678,HTTP/HTTPS,Argentina
46.171.28.162,59311,HTTP/HTTPS,Poland
193.107.75.242,33500,HTTP/HTTPS,Ukraine
185.147.69.48,1080,HTTP/HTTPS,Poland
186.251.253.53,31337,HTTP/HTTPS,Brazil
201.184.239.75,5678,HTTP/HTTPS,Colombia
49.229.36.170,4153,HTTP/HTTPS,Thailand
111.68.31.134,40385,HTTP/HTTPS,Indonesia
171.242.14.54,1080,HTTP/HTTPS,Vietnam
46.214.153.223,5678,HTTP/HTTPS,Romania
181.205.173.242,1080,HTTP/HTTPS,Colombia
47.239.140.6,80,HTTP/HTTPS,Hong Kong
47.237.67.253,1011,HTTP/HTTPS,Singapore
176.241.82.149,5678,HTTP/HTTPS,Iraq
176.118.232.12,5678,HTTP/HTTPS,Russian Federation
1.20.254.32,4153,HTTP/HTTPS,Thailand
142.93.98.224,1080,HTTP/HTTPS,Germany
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
89.22.238.103,38871,HTTP/HTTPS,Sweden
179.189.219.98,4145,HTTP/HTTPS,Paraguay
118.174.233.113,4153,HTTP/HTTPS,Thailand
103.233.103.237,4153,HTTP/HTTPS,Indonesia
2.188.210.83,4443,HTTP/HTTPS,Iran
114.129.19.250,4145,HTTP/HTTPS,Indonesia
192.144.57.124,9050,HTTP/HTTPS,Russian Federation
103.1.105.10,4153,HTTP/HTTPS,Malaysia
103.197.242.95,1080,HTTP/HTTPS,Cambodia
202.142.169.142,1080,HTTP/HTTPS,Pakistan
103.143.214.77,5678,HTTP/HTTPS,India
185.196.61.251,1080,HTTP/HTTPS,Canada
159.148.146.65,5678,HTTP/HTTPS,Latvia
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
168.138.210.69,1080,HTTP/HTTPS,Japan
203.112.134.74,5678,HTTP/HTTPS,India
202.51.179.105,3629,HTTP/HTTPS,Bangladesh
176.88.166.215,1080,HTTP/HTTPS,Turkey
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
89.237.36.129,51549,HTTP/HTTPS,Russian Federation
130.49.171.75,1080,HTTP/HTTPS,Uzbekistan
212.103.118.77,5678,HTTP/HTTPS,Russian Federation
109.106.196.250,4145,HTTP/HTTPS,Russian Federation
176.235.182.84,1080,HTTP/HTTPS,Turkey
103.138.145.174,9090,HTTP/HTTPS,Bangladesh
47.237.2.245,6379,HTTP/HTTPS,Singapore
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
178.46.155.107,1080,HTTP/HTTPS,Russian Federation
177.91.255.35,5678,HTTP/HTTPS,Peru
83.56.15.57,5678,HTTP/HTTPS,Spain
185.98.208.98,28000,HTTP/HTTPS,Slovakia
84.2.239.42,4153,HTTP/HTTPS,Hungary
169.155.50.87,1080,HTTP/HTTPS,United States
103.231.105.158,4145,HTTP/HTTPS,Palestinian Territory
45.6.101.98,4153,HTTP/HTTPS,Brazil
103.189.63.149,53053,HTTP/HTTPS,Indonesia
103.83.87.75,9082,HTTP/HTTPS,Turkey
103.151.74.29,2025,HTTP/HTTPS,Bangladesh
103.26.10.23,2080,HTTP/HTTPS,India
103.102.141.40,4145,HTTP/HTTPS,Indonesia
82.193.116.160,21003,HTTP/HTTPS,Ukraine
43.160.250.124,1080,HTTP/HTTPS,Singapore
185.228.89.74,1080,HTTP/HTTPS,Uzbekistan
67.210.146.50,11080,HTTP/HTTPS,United States
176.12.72.62,1080,HTTP/HTTPS,Kazakhstan
67.206.213.202,55555,HTTP/HTTPS,Puerto Rico
102.36.127.231,1080,HTTP/HTTPS,South Africa
202.79.26.242,1080,HTTP/HTTPS,Cambodia
46.219.1.20,5678,HTTP/HTTPS,Ukraine
185.140.102.218,5678,HTTP/HTTPS,Poland
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
143.137.116.72,1080,HTTP/HTTPS,Brazil
103.143.214.81,5678,HTTP/HTTPS,India
47.250.159.65,6969,HTTP/HTTPS,Malaysia
187.210.136.88,4153,HTTP/HTTPS,Mexico
72.56.73.224,80,HTTP/HTTPS,Netherlands
37.49.224.167,1080,HTTP/HTTPS,France
91.243.195.9,35860,HTTP/HTTPS,Ukraine
192.111.137.35,4145,HTTP/HTTPS,United States
94.159.106.252,1080,HTTP/HTTPS,Germany
111.223.3.83,4145,HTTP/HTTPS,India
103.153.40.194,4145,HTTP/HTTPS,Indonesia
178.128.59.180,40001,HTTP/HTTPS,Singapore
144.31.255.9,1080,HTTP/HTTPS,Germany
84.247.236.86,48293,HTTP/HTTPS,Italy
161.97.104.161,9050,HTTP/HTTPS,France
31.211.142.115,8192,HTTP/HTTPS,Bulgaria
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
104.238.100.115,45314,HTTP/HTTPS,United States
8.215.15.163,11,HTTP/HTTPS,Indonesia
177.253.136.162,5678,HTTP/HTTPS,Colombia
101.96.117.164,1080,HTTP/HTTPS,Vietnam
103.9.185.33,1080,HTTP/HTTPS,Bangladesh
8.213.128.6,7657,HTTP/HTTPS,South Korea
185.133.239.244,16299,HTTP/HTTPS,Germany
119.93.123.229,4145,HTTP/HTTPS,Philippines
202.162.197.57,4145,HTTP/HTTPS,Indonesia
195.138.65.34,5678,HTTP/HTTPS,Ukraine
8.219.229.53,2000,HTTP/HTTPS,Singapore
31.146.73.192,4153,HTTP/HTTPS,Georgia
183.89.250.246,1080,HTTP/HTTPS,Thailand
49.207.177.65,5678,HTTP/HTTPS,India
103.60.187.129,52195,HTTP/HTTPS,India
