dest_ip,dest_port,metadata_type,metadata_country
178.130.47.43,1082,HTTP/HTTPS,United States
104.171.133.81,3128,HTTP/HTTPS,Russian Federation
196.204.83.232,1981,HTTP/HTTPS,Egypt
131.153.163.222,8254,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
202.133.88.173,80,HTTP/HTTPS,France
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
108.161.135.118,80,HTTP/HTTPS,United States
47.253.58.201,58000,HTTP/HTTPS,United States
82.65.220.152,80,HTTP/HTTPS,France
8.215.112.240,7777,HTTP/HTTPS,Indonesia
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
176.191.124.3,80,HTTP/HTTPS,France
94.182.177.92,80,HTTP/HTTPS,Iran
206.245.131.160,80,HTTP/HTTPS,France
131.153.1.46,21287,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
131.153.163.130,9050,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
159.195.49.27,8888,HTTP/HTTPS,Germany
8.219.97.248,80,HTTP/HTTPS,Singapore
163.223.78.87,3127,HTTP/HTTPS,Indonesia
107.181.139.61,3128,HTTP/HTTPS,India
103.163.80.56,8080,HTTP/HTTPS,Indonesia
103.156.75.41,8080,HTTP/HTTPS,Indonesia
102.39.233.4,8080,HTTP/HTTPS,South Africa
78.109.34.192,8080,HTTP/HTTPS,Russian Federation
103.180.126.236,8080,HTTP/HTTPS,Indonesia
170.81.131.70,3128,HTTP/HTTPS,Brazil
150.230.202.20,21000,HTTP/HTTPS,Japan
51.38.230.146,80,HTTP/HTTPS,France
43.153.144.133,8080,HTTP/HTTPS,Japan
138.0.143.119,8080,HTTP/HTTPS,Brazil
113.160.115.254,8080,HTTP/HTTPS,Vietnam
102.68.128.216,8080,HTTP/HTTPS,Libya
202.51.106.229,8080,HTTP/HTTPS,Indonesia
103.176.97.223,3127,HTTP/HTTPS,Indonesia
103.187.86.10,8182,HTTP/HTTPS,Indonesia
203.175.127.240,8080,HTTP/HTTPS,Indonesia
204.199.139.72,999,HTTP/HTTPS,Chile
177.200.239.141,999,HTTP/HTTPS,Dominican Republic
91.241.21.237,9812,HTTP/HTTPS,Iran
212.112.121.130,8080,HTTP/HTTPS,Kyrgyzstan
102.0.18.120,8080,HTTP/HTTPS,Kenya
101.255.119.25,8080,HTTP/HTTPS,Indonesia
103.160.205.86,8080,HTTP/HTTPS,Indonesia
103.188.252.65,1234,HTTP/HTTPS,Indonesia
101.255.122.174,3125,HTTP/HTTPS,Indonesia
128.201.119.238,999,HTTP/HTTPS,Chile
103.41.33.169,58080,HTTP/HTTPS,India
103.184.67.45,8081,HTTP/HTTPS,Indonesia
45.198.152.230,8000,HTTP/HTTPS,Indonesia
188.34.156.126,24575,HTTP/HTTPS,Germany
212.252.73.44,8080,HTTP/HTTPS,Turkey
120.28.193.225,8080,HTTP/HTTPS,Philippines
149.2.82.158,999,HTTP/HTTPS,Dominican Republic
65.20.230.118,9090,HTTP/HTTPS,Iraq
177.135.190.101,8080,HTTP/HTTPS,Brazil
185.166.24.191,1981,HTTP/HTTPS,Iraq
95.84.164.92,8998,HTTP/HTTPS,Russian Federation
103.165.155.254,2016,HTTP/HTTPS,Indonesia
104.194.146.9,80,HTTP/HTTPS,United Kingdom
38.10.240.130,3128,HTTP/HTTPS,Colombia
172.234.36.21,3128,HTTP/HTTPS,United States
185.196.61.251,8081,HTTP/HTTPS,Canada
103.69.96.15,8888,HTTP/HTTPS,Vietnam
144.202.78.114,1234,HTTP/HTTPS,United States
20.246.133.88,8080,HTTP/HTTPS,United States
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
219.249.37.107,8382,HTTP/HTTPS,South Korea
20.27.15.49,8561,HTTP/HTTPS,Japan
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
115.127.181.114,6969,HTTP/HTTPS,Bangladesh
140.245.238.56,53,HTTP/HTTPS,India
138.68.235.51,80,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
80.92.227.185,5678,HTTP/HTTPS,Ukraine
185.190.154.121,4145,HTTP/HTTPS,Serbia
212.46.242.185,1080,HTTP/HTTPS,Russian Federation
45.70.188.10,4153,HTTP/HTTPS,Brazil
178.214.201.74,7080,HTTP/HTTPS,Ukraine
146.103.110.73,1080,HTTP/HTTPS,Netherlands
199.116.112.6,4145,HTTP/HTTPS,United States
189.202.204.53,1080,HTTP/HTTPS,Mexico
177.125.144.94,1080,HTTP/HTTPS,Brazil
142.54.226.214,4145,HTTP/HTTPS,United States
160.22.200.60,69,HTTP/HTTPS,Indonesia
85.198.81.83,1080,HTTP/HTTPS,Russian Federation
169.155.50.87,1080,HTTP/HTTPS,United States
103.60.187.1,52195,HTTP/HTTPS,India
161.49.100.131,1080,HTTP/HTTPS,Philippines
47.243.59.250,1011,HTTP/HTTPS,Hong Kong
49.229.36.210,4153,HTTP/HTTPS,Thailand
198.8.84.3,4145,HTTP/HTTPS,Canada
107.173.230.93,40000,HTTP/HTTPS,United States
43.110.40.117,8888,HTTP/HTTPS,United States
95.161.168.250,1080,HTTP/HTTPS,Russian Federation
206.123.156.225,5676,HTTP/HTTPS,Iran
119.148.62.42,22122,HTTP/HTTPS,Bangladesh
5.35.71.232,10808,HTTP/HTTPS,Netherlands
37.16.25.108,1080,HTTP/HTTPS,United States
77.110.114.114,1080,HTTP/HTTPS,United States
190.249.137.80,4145,HTTP/HTTPS,Colombia
43.130.38.45,51029,HTTP/HTTPS,United States
27.131.14.9,1088,HTTP/HTTPS,Bangladesh
195.19.50.174,1080,HTTP/HTTPS,Russian Federation
183.88.248.232,4145,HTTP/HTTPS,Thailand
103.177.199.65,1080,HTTP/HTTPS,Indonesia
47.85.37.60,1080,HTTP/HTTPS,United States
2.115.212.62,48293,HTTP/HTTPS,Italy
51.79.199.104,3128,HTTP/HTTPS,Singapore
213.148.6.12,7777,HTTP/HTTPS,Kazakhstan
103.189.63.149,53053,HTTP/HTTPS,Indonesia
74.62.23.242,39593,HTTP/HTTPS,United States
178.216.223.147,1080,HTTP/HTTPS,Russian Federation
193.239.26.142,9000,HTTP/HTTPS,Ukraine
144.124.253.249,1080,HTTP/HTTPS,Netherlands
187.86.153.254,30660,HTTP/HTTPS,Brazil
160.250.54.4,9000,HTTP/HTTPS,Vietnam
201.184.177.10,4153,HTTP/HTTPS,Colombia
193.158.12.140,4153,HTTP/HTTPS,Germany
217.197.151.182,5678,HTTP/HTTPS,Czech Republic
80.78.74.66,65530,HTTP/HTTPS,Albania
47.91.109.17,91,HTTP/HTTPS,United Arab Emirates
8.212.168.170,80,HTTP/HTTPS,Philippines
103.164.139.33,1080,HTTP/HTTPS,Vietnam
103.144.246.2,8888,HTTP/HTTPS,Hong Kong
103.204.54.50,1080,HTTP/HTTPS,India
212.34.230.102,4153,HTTP/HTTPS,Armenia
182.16.171.42,51459,HTTP/HTTPS,Indonesia
47.239.140.6,80,HTTP/HTTPS,Hong Kong
195.66.213.117,1080,HTTP/HTTPS,Netherlands
186.246.14.108,9151,HTTP/HTTPS,Russian Federation
185.187.170.175,1080,HTTP/HTTPS,France
189.50.138.10,5678,HTTP/HTTPS,Brazil
121.101.129.72,80,HTTP/HTTPS,Indonesia
191.102.82.83,4153,HTTP/HTTPS,Colombia
202.179.83.169,51951,HTTP/HTTPS,India
36.64.40.173,5678,HTTP/HTTPS,Indonesia
41.223.234.116,37259,HTTP/HTTPS,Burkina Faso
111.68.31.134,40385,HTTP/HTTPS,Indonesia
125.209.9.182,1080,HTTP/HTTPS,South Korea
110.235.252.74,1080,HTTP/HTTPS,Cambodia
45.91.55.95,443,HTTP/HTTPS,Russian Federation
92.205.186.129,1080,HTTP/HTTPS,France
46.181.54.110,1080,HTTP/HTTPS,Russian Federation
147.45.215.249,8443,HTTP/HTTPS,Russian Federation
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
150.230.194.118,555,HTTP/HTTPS,Japan
206.42.122.162,1080,HTTP/HTTPS,Pakistan
165.22.240.206,1080,HTTP/HTTPS,Singapore
80.93.62.239,1080,HTTP/HTTPS,Russian Federation
202.43.165.140,10802,HTTP/HTTPS,Indonesia
85.198.102.172,1080,HTTP/HTTPS,Russian Federation
47.88.94.79,1080,HTTP/HTTPS,United States
47.82.108.195,1011,HTTP/HTTPS,Hong Kong
119.235.49.121,4153,HTTP/HTTPS,India
190.228.33.42,1085,HTTP/HTTPS,Argentina
185.14.149.33,4145,HTTP/HTTPS,Poland
101.96.117.164,1080,HTTP/HTTPS,Vietnam
212.112.121.130,1080,HTTP/HTTPS,Kyrgyzstan
116.107.182.138,1080,HTTP/HTTPS,Vietnam
182.48.78.141,8008,HTTP/HTTPS,Bangladesh
103.179.172.167,18888,HTTP/HTTPS,Vietnam
46.8.48.143,1080,HTTP/HTTPS,Russian Federation
192.252.220.89,4145,HTTP/HTTPS,United States
192.111.130.2,4145,HTTP/HTTPS,United States
41.190.92.50,60606,HTTP/HTTPS,Malawi
92.39.69.134,11200,HTTP/HTTPS,Russian Federation
161.49.116.131,1338,HTTP/HTTPS,Philippines
194.31.212.115,1080,HTTP/HTTPS,Ukraine
95.46.105.163,4145,HTTP/HTTPS,Russian Federation
104.236.171.128,41047,HTTP/HTTPS,United States
185.190.90.2,4145,HTTP/HTTPS,Albania
93.167.245.6,4145,HTTP/HTTPS,Denmark
200.188.246.122,60606,HTTP/HTTPS,Brazil
206.123.156.229,6278,HTTP/HTTPS,Iran
47.82.65.128,1011,HTTP/HTTPS,Hong Kong
115.85.74.114,5678,HTTP/HTTPS,Indonesia
138.124.102.98,1082,HTTP/HTTPS,Sweden
195.200.245.132,1080,HTTP/HTTPS,Ukraine
110.235.246.62,1080,HTTP/HTTPS,Cambodia
158.220.101.43,1080,HTTP/HTTPS,France
119.148.51.30,22122,HTTP/HTTPS,Bangladesh
203.174.26.129,4153,HTTP/HTTPS,Mongolia
50.250.205.21,32100,HTTP/HTTPS,United States
103.88.169.106,33149,HTTP/HTTPS,Indonesia
178.150.77.204,10801,HTTP/HTTPS,Ukraine
160.250.54.6,9000,HTTP/HTTPS,Vietnam
35.204.249.130,1080,HTTP/HTTPS,Netherlands
96.36.50.99,39593,HTTP/HTTPS,United States
88.87.79.18,3629,HTTP/HTTPS,Russian Federation
117.244.114.54,1080,HTTP/HTTPS,India
103.142.255.32,1080,HTTP/HTTPS,Indonesia
109.120.138.144,1080,HTTP/HTTPS,Germany
199.58.185.9,4145,HTTP/HTTPS,United States
88.245.138.87,1080,HTTP/HTTPS,Turkey
190.145.54.142,1080,HTTP/HTTPS,Colombia
103.153.40.194,4145,HTTP/HTTPS,Indonesia
213.87.101.134,1080,HTTP/HTTPS,Russian Federation
162.253.68.97,4145,HTTP/HTTPS,United States
65.21.137.237,9050,HTTP/HTTPS,Finland
185.49.110.155,1080,HTTP/HTTPS,Russian Federation
202.79.27.12,1080,HTTP/HTTPS,Cambodia
82.97.246.138,1081,HTTP/HTTPS,Australia
202.40.177.94,5678,HTTP/HTTPS,Bangladesh
78.111.112.118,4145,HTTP/HTTPS,Czech Republic
157.66.26.151,1080,HTTP/HTTPS,Vietnam
194.53.54.201,8090,HTTP/HTTPS,Finland
190.111.243.150,1085,HTTP/HTTPS,Argentina
109.69.211.18,1080,HTTP/HTTPS,Czech Republic
176.236.37.132,1080,HTTP/HTTPS,Turkey
187.85.152.43,5432,HTTP/HTTPS,Brazil
217.175.44.149,1080,HTTP/HTTPS,Russian Federation
169.239.45.51,4153,HTTP/HTTPS,South Africa
46.171.28.162,59311,HTTP/HTTPS,Poland
117.4.26.246,1080,HTTP/HTTPS,Vietnam
154.79.251.168,1080,HTTP/HTTPS,Kenya
178.48.13.177,80,HTTP/HTTPS,Hungary
194.76.172.30,1081,HTTP/HTTPS,Finland
114.129.19.250,4145,HTTP/HTTPS,Indonesia
186.216.195.1,4153,HTTP/HTTPS,Brazil
192.158.15.201,50877,HTTP/HTTPS,Canada
170.247.43.142,32812,HTTP/HTTPS,Brazil
81.16.9.222,3629,HTTP/HTTPS,Armenia
180.191.22.50,4153,HTTP/HTTPS,Philippines
43.106.60.21,1080,HTTP/HTTPS,Singapore
72.56.106.48,1080,HTTP/HTTPS,Germany
202.166.196.105,48293,HTTP/HTTPS,Nepal
186.190.228.83,4153,HTTP/HTTPS,Colombia
113.161.6.170,1080,HTTP/HTTPS,Vietnam
180.92.231.220,6969,HTTP/HTTPS,Bangladesh
85.113.204.41,8080,HTTP/HTTPS,Russian Federation
81.12.157.98,5678,HTTP/HTTPS,Romania
199.229.254.129,4145,HTTP/HTTPS,United States
192.252.211.193,4145,HTTP/HTTPS,United States
98.175.31.195,4145,HTTP/HTTPS,United States
203.189.150.44,1080,HTTP/HTTPS,Cambodia
103.130.7.11,9898,HTTP/HTTPS,Indonesia
43.167.226.158,6666,HTTP/HTTPS,Japan
66.151.32.105,1080,HTTP/HTTPS,Netherlands
213.210.67.186,3629,HTTP/HTTPS,Russian Federation
43.135.172.174,9050,HTTP/HTTPS,United States
194.67.207.95,19080,HTTP/HTTPS,Russian Federation
170.106.177.188,9050,HTTP/HTTPS,United States
47.82.80.127,1011,HTTP/HTTPS,Hong Kong
77.232.151.197,1080,HTTP/HTTPS,Russian Federation
176.124.201.214,10808,HTTP/HTTPS,Netherlands
95.182.78.10,5678,HTTP/HTTPS,Ukraine
103.146.185.172,1083,HTTP/HTTPS,Indonesia
159.192.121.240,4145,HTTP/HTTPS,Thailand
103.136.106.5,1081,HTTP/HTTPS,Bangladesh
171.249.163.170,1080,HTTP/HTTPS,Vietnam
118.174.233.113,4153,HTTP/HTTPS,Thailand
103.196.7.38,4153,HTTP/HTTPS,India
115.127.172.70,5678,HTTP/HTTPS,Bangladesh
45.172.176.1,59341,HTTP/HTTPS,Argentina
217.60.245.29,4080,HTTP/HTTPS,Germany
202.62.62.113,1080,HTTP/HTTPS,Cambodia
132.145.125.61,1080,HTTP/HTTPS,Japan
79.110.118.15,1080,HTTP/HTTPS,Bulgaria
194.87.76.214,9050,HTTP/HTTPS,Russian Federation
38.246.114.120,30000,HTTP/HTTPS,United States
103.81.110.212,35899,HTTP/HTTPS,Indonesia
195.190.121.154,1080,HTTP/HTTPS,Russian Federation
147.45.60.110,1082,HTTP/HTTPS,Russian Federation
90.150.187.82,1080,HTTP/HTTPS,Russian Federation
64.225.42.129,3011,HTTP/HTTPS,United States
146.235.220.109,9050,HTTP/HTTPS,United States
89.163.135.20,8236,HTTP/HTTPS,Germany
103.224.48.38,31433,HTTP/HTTPS,India
186.211.1.37,60606,HTTP/HTTPS,Brazil
46.183.130.89,1080,HTTP/HTTPS,Russian Federation
91.243.195.9,35860,HTTP/HTTPS,Ukraine
159.100.20.206,27866,HTTP/HTTPS,Germany
95.163.220.107,10808,HTTP/HTTPS,Russian Federation
212.119.236.86,1080,HTTP/HTTPS,Russian Federation
103.172.121.52,47821,HTTP/HTTPS,Indonesia
203.189.152.79,1080,HTTP/HTTPS,Cambodia
8.221.138.111,9080,HTTP/HTTPS,Japan
5.149.208.240,1080,HTTP/HTTPS,Ukraine
200.14.57.4,4153,HTTP/HTTPS,Brazil
85.117.248.36,1080,HTTP/HTTPS,Spain
103.175.240.64,1080,HTTP/HTTPS,Indonesia
49.229.36.211,4153,HTTP/HTTPS,Thailand
45.249.78.177,5678,HTTP/HTTPS,India
190.109.72.224,33633,HTTP/HTTPS,Brazil
95.216.168.17,9082,HTTP/HTTPS,Finland
213.150.221.198,4153,HTTP/HTTPS,South Africa
194.59.186.35,1080,HTTP/HTTPS,Poland
160.30.172.74,1080,HTTP/HTTPS,Vietnam
132.226.0.173,1080,HTTP/HTTPS,Japan
91.247.250.215,4145,HTTP/HTTPS,Russian Federation
47.82.70.164,1011,HTTP/HTTPS,Hong Kong
93.180.133.56,1081,HTTP/HTTPS,Turkey
