dest_ip,dest_port,metadata_type,metadata_country
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
207.230.8.66,999,HTTP/HTTPS,Colombia - Bogotá
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
37.187.74.125,80,HTTP/HTTPS,France
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
185.41.152.110,3128,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
51.195.236.200,21688,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
202.133.88.173,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
82.65.220.152,80,HTTP/HTTPS,France - Villeneuve-la-Garenne
146.59.16.105,3128,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
80.149.142.142,80,HTTP/HTTPS,Germany - Waldberg
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
193.239.86.180,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.125.44,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
4.213.98.253,80,HTTP/HTTPS,India - Pune
219.65.73.81,80,HTTP/HTTPS,India
103.125.154.161,8080,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
103.48.68.218,83,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
157.20.229.225,8080,HTTP/HTTPS,India
103.48.71.58,82,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
103.139.242.117,83,HTTP/HTTPS,India - Pune
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
202.176.1.77,5555,HTTP/HTTPS,India
103.205.64.153,80,HTTP/HTTPS,India
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.41.88.182,82,HTTP/HTTPS,India - Hyderabad
103.125.154.1,8080,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.48.71.58,83,HTTP/HTTPS,India - Hyderabad
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.161.31.249,83,HTTP/HTTPS,India
103.41.88.182,84,HTTP/HTTPS,India - Hyderabad
103.149.194.11,32650,HTTP/HTTPS,India
103.159.46.10,84,HTTP/HTTPS,India - Ahmedabad
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.122.60.213,8080,HTTP/HTTPS,India
103.41.88.182,83,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.48.68.68,83,HTTP/HTTPS,India - Hyderabad
43.243.172.186,82,HTTP/HTTPS,India - Pune
103.147.98.122,8080,HTTP/HTTPS,India
103.36.11.21,8080,HTTP/HTTPS,Indonesia - Jakarta
103.220.23.117,8080,HTTP/HTTPS,Indonesia - Surabaya
103.144.18.91,8080,HTTP/HTTPS,Indonesia - Jember
103.184.21.69,8080,HTTP/HTTPS,Indonesia
121.101.129.72,3128,HTTP/HTTPS,Indonesia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.169.26.114,8080,HTTP/HTTPS,Indonesia
103.171.255.170,8080,HTTP/HTTPS,Indonesia
192.145.228.209,8082,HTTP/HTTPS,Indonesia
103.187.162.75,8085,HTTP/HTTPS,Indonesia - Tangerang
103.193.144.223,8080,HTTP/HTTPS,Indonesia
36.92.199.158,8080,HTTP/HTTPS,Indonesia - Jakarta
157.20.100.70,8080,HTTP/HTTPS,Indonesia
103.122.65.242,8080,HTTP/HTTPS,Indonesia
103.122.1.26,8080,HTTP/HTTPS,Indonesia - Palembang
103.184.54.7,8080,HTTP/HTTPS,Indonesia
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
203.210.85.215,3128,HTTP/HTTPS,Indonesia - Bandung
202.93.244.66,1111,HTTP/HTTPS,Indonesia - Sidoarjo
103.166.213.250,8080,HTTP/HTTPS,Indonesia
150.107.141.242,8080,HTTP/HTTPS,Indonesia
103.172.42.81,8080,HTTP/HTTPS,Indonesia
103.173.139.234,8080,HTTP/HTTPS,Indonesia - Wonosobo
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
175.106.15.189,8080,HTTP/HTTPS,Indonesia - Jakarta
119.235.19.229,8080,HTTP/HTTPS,Indonesia
103.178.88.102,8080,HTTP/HTTPS,Indonesia - Jakarta
202.43.162.2,8080,HTTP/HTTPS,Indonesia
149.129.226.9,5441,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8005,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8006,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8081,HTTP/HTTPS,Indonesia - Jakarta
103.182.189.250,8080,HTTP/HTTPS,Indonesia
149.129.226.9,104,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,1081,HTTP/HTTPS,Indonesia - Jakarta
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
13.230.49.39,8080,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
133.232.90.85,80,HTTP/HTTPS,Japan
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
163.44.126.97,3128,HTTP/HTTPS,Japan
116.80.92.29,3128,HTTP/HTTPS,Japan - Yokohama
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
150.95.26.146,7080,HTTP/HTTPS,Japan
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
102.0.13.202,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
41.139.166.117,8080,HTTP/HTTPS,Kenya - Eldoret
197.232.47.122,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.20.152,8080,HTTP/HTTPS,Kenya - Nairobi
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
31.207.47.254,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
84.205.28.220,8080,HTTP/HTTPS,Poland - Szczecinek
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
46.173.211.221,12880,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
89.237.34.185,37647,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
94.72.57.157,8080,HTTP/HTTPS,Russia
185.145.124.173,8080,HTTP/HTTPS,Russia
5.129.192.17,1080,HTTP/HTTPS,Russia - Novosibirsk
31.28.4.192,80,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia
89.237.33.65,37647,HTTP/HTTPS,Russia - Novotroitsk
213.108.172.244,65056,HTTP/HTTPS,Russia - Astrakhan
91.230.65.202,8080,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
155.212.188.205,8080,HTTP/HTTPS,Russia - Moscow
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
89.188.242.243,80,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
82.114.228.67,1080,HTTP/HTTPS,Russia
147.45.60.34,1082,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
84.47.150.126,1080,HTTP/HTTPS,Russia
194.147.90.23,3128,HTTP/HTTPS,Russia - Veliky Novgorod
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
77.46.138.38,8080,HTTP/HTTPS,Serbia
217.26.67.57,3180,HTTP/HTTPS,Serbia
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,10000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1080,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
220.88.5.106,80,HTTP/HTTPS,South Korea - Suwon
183.109.79.187,80,HTTP/HTTPS,South Korea - Gwangmyeong
118.45.2.136,80,HTTP/HTTPS,South Korea - Gyeongju
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,41,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,50,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8060,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8181,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6000,HTTP/HTTPS,South Korea - Seoul
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,30000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10003,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1337,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,41,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11,HTTP/HTTPS,South Korea - Seoul
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
211.73.178.144,80,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
96.30.79.84,8081,HTTP/HTTPS,Thailand - Pattaya
101.109.119.24,8080,HTTP/HTTPS,Thailand - Chon Buri
182.53.202.208,8080,HTTP/HTTPS,Thailand - Chiang Mai
203.172.136.211,8080,HTTP/HTTPS,Thailand
