dest_ip,dest_port,metadata_type,metadata_country
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
51.254.132.238,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
37.187.92.9,1031,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
163.172.167.48,80,HTTP/HTTPS,France - Paris
5.189.130.42,23055,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.100.194,80,HTTP/HTTPS,Germany
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
95.140.154.211,8080,HTTP/HTTPS,Germany - Frankfurt am Main
89.167.124.218,8888,HTTP/HTTPS,Germany
91.98.86.26,8888,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
160.238.65.6,3128,HTTP/HTTPS,Hong Kong
160.238.65.5,3128,HTTP/HTTPS,Hong Kong
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
160.238.65.3,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
193.239.86.180,80,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
160.238.65.7,3128,HTTP/HTTPS,Hong Kong
160.238.65.2,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.8,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.146.170.252,83,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.41.88.182,83,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.135.189.2,84,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
202.140.62.212,8080,HTTP/HTTPS,India
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.48.71.30,84,HTTP/HTTPS,India - Hyderabad
103.143.8.126,8089,HTTP/HTTPS,India
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.102.85.1,8080,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.174.145.46,83,HTTP/HTTPS,India
103.48.68.18,83,HTTP/HTTPS,India
103.181.92.250,82,HTTP/HTTPS,India - Pune
103.171.194.52,83,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.146.170.193,83,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.130.104.33,83,HTTP/HTTPS,India
160.30.83.10,82,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
180.148.25.190,3128,HTTP/HTTPS,Indonesia
157.66.16.36,5568,HTTP/HTTPS,Indonesia - Indramayu
103.245.16.133,8080,HTTP/HTTPS,Indonesia - Pinangsia
103.133.24.75,8080,HTTP/HTTPS,Indonesia - Bekasi
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
103.169.139.4,8081,HTTP/HTTPS,Indonesia
163.227.250.58,8080,HTTP/HTTPS,Indonesia
103.153.63.150,8080,HTTP/HTTPS,Indonesia
180.211.93.91,8080,HTTP/HTTPS,Indonesia - Bekasi
157.66.50.55,8080,HTTP/HTTPS,Indonesia
103.156.16.227,8080,HTTP/HTTPS,Indonesia
103.165.123.109,8080,HTTP/HTTPS,Indonesia - Jakarta
103.189.254.18,8080,HTTP/HTTPS,Indonesia - Surabaya
103.139.98.50,8080,HTTP/HTTPS,Indonesia
111.68.26.237,8080,HTTP/HTTPS,Indonesia
103.163.103.208,8080,HTTP/HTTPS,Indonesia
103.149.118.51,8080,HTTP/HTTPS,Indonesia
103.19.228.4,8080,HTTP/HTTPS,Indonesia
103.178.88.102,8080,HTTP/HTTPS,Indonesia - Jakarta
103.165.157.37,3125,HTTP/HTTPS,Indonesia
160.25.222.205,8181,HTTP/HTTPS,Indonesia
8.215.3.25,80,HTTP/HTTPS,Indonesia - Jakarta
103.110.10.166,8181,HTTP/HTTPS,Indonesia
202.58.66.44,8080,HTTP/HTTPS,Indonesia
103.147.118.240,8080,HTTP/HTTPS,Indonesia
157.15.63.126,8080,HTTP/HTTPS,Indonesia - Malang
103.175.237.228,3125,HTTP/HTTPS,Indonesia
103.10.60.178,8080,HTTP/HTTPS,Indonesia - Bandung
103.175.202.178,8090,HTTP/HTTPS,Indonesia
119.110.75.230,3888,HTTP/HTTPS,Indonesia - Bekasi
103.156.17.171,8181,HTTP/HTTPS,Indonesia
103.218.183.133,8080,HTTP/HTTPS,Indonesia - Metro
38.46.233.146,8080,HTTP/HTTPS,Indonesia - Boyolali
103.183.19.34,3128,HTTP/HTTPS,Indonesia - Karet Semanggi
202.150.141.98,3128,HTTP/HTTPS,Indonesia
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
139.162.91.3,3128,HTTP/HTTPS,Japan - Tokyo
117.102.197.136,8080,HTTP/HTTPS,Japan - Tokyo
133.232.89.179,80,HTTP/HTTPS,Japan
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
168.138.202.218,3128,HTTP/HTTPS,Japan - Inzai
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
150.95.26.146,7080,HTTP/HTTPS,Japan
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.23.40,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.92,8080,HTTP/HTTPS,Netherlands
145.220.226.159,8080,HTTP/HTTPS,Netherlands
145.220.226.91,8080,HTTP/HTTPS,Netherlands
145.220.226.121,8080,HTTP/HTTPS,Netherlands
145.220.226.203,8080,HTTP/HTTPS,Netherlands
145.220.226.9,8080,HTTP/HTTPS,Netherlands
145.220.226.194,8080,HTTP/HTTPS,Netherlands
145.220.226.120,8080,HTTP/HTTPS,Netherlands
145.220.226.17,8080,HTTP/HTTPS,Netherlands
145.220.226.34,8080,HTTP/HTTPS,Netherlands
145.220.226.21,8080,HTTP/HTTPS,Netherlands
62.84.245.79,80,HTTP/HTTPS,Netherlands
145.220.226.18,8080,HTTP/HTTPS,Netherlands
145.220.226.80,8080,HTTP/HTTPS,Netherlands
80.242.56.115,3128,HTTP/HTTPS,Netherlands - Amsterdam
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
212.182.119.149,8080,HTTP/HTTPS,Poland - Lublin
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
91.230.65.202,8080,HTTP/HTTPS,Russia
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
46.173.211.221,12880,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
87.228.89.21,80,HTTP/HTTPS,Russia
109.172.116.18,7890,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
62.109.1.115,3128,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
91.203.242.66,222,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
202.49.176.24,2080,HTTP/HTTPS,Russia - Moscow
81.177.6.63,3128,HTTP/HTTPS,Russia
77.37.244.119,8080,HTTP/HTTPS,Russia - Moscow
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
185.136.185.120,8080,HTTP/HTTPS,Russia
178.250.159.127,80,HTTP/HTTPS,Russia
80.73.89.126,65056,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
93.171.157.249,8080,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
195.191.158.128,8080,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
217.16.136.160,80,HTTP/HTTPS,Serbia - Paraćin
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
183.110.216.159,8090,HTTP/HTTPS,South Korea
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8082,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1100,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9991,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Paju
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
183.110.216.128,8090,HTTP/HTTPS,South Korea
1.231.81.166,3128,HTTP/HTTPS,South Korea - Dongdaemun
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
175.194.173.105,3128,HTTP/HTTPS,South Korea - Goyang-si
58.180.17.51,3128,HTTP/HTTPS,South Korea
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
61.216.156.222,60808,HTTP/HTTPS,Taiwan - New Taipei City
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
