dest_ip,dest_port,metadata_type,metadata_country
121.43.109.88,1111,HTTP/HTTPS,China - Hangzhou
47.108.159.113,18080,HTTP/HTTPS,China - Chengdu
120.26.52.35,1111,HTTP/HTTPS,China - Hangzhou
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
39.102.208.236,10000,HTTP/HTTPS,China - Beijing
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
8.138.133.207,9098,HTTP/HTTPS,China - Guangzhou
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
39.102.210.176,3128,HTTP/HTTPS,China - Beijing
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
47.104.28.135,8888,HTTP/HTTPS,China - Qingdao
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
47.104.28.135,20002,HTTP/HTTPS,China - Qingdao
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
186.97.200.21,999,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
190.109.1.58,8080,HTTP/HTTPS,Colombia
190.109.6.113,999,HTTP/HTTPS,Colombia
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
191.97.6.149,999,HTTP/HTTPS,Colombia - Ibagué
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
190.61.63.106,8080,HTTP/HTTPS,Colombia
190.61.61.210,999,HTTP/HTTPS,Colombia
145.239.196.123,80,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
37.58.221.247,3128,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
37.187.74.125,80,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
51.254.132.238,80,HTTP/HTTPS,France
82.196.22.46,8080,HTTP/HTTPS,France - Villeurbanne
141.94.220.45,3128,HTTP/HTTPS,France
82.65.220.152,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
209.38.214.48,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
89.167.124.218,8888,HTTP/HTTPS,Germany
91.98.86.26,8888,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
193.239.86.180,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.112.69.58,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
103.80.118.33,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.80.224.33,82,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - Delhi
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.181.92.250,82,HTTP/HTTPS,India - Pune
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
202.176.1.77,5555,HTTP/HTTPS,India
103.48.69.54,83,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.130.106.81,83,HTTP/HTTPS,India - Kola
103.48.71.50,83,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India
103.171.194.52,82,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India - Wardha
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.70.44.6,8080,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.48.71.142,83,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
103.48.69.17,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
45.64.11.105,8080,HTTP/HTTPS,India
103.163.244.105,83,HTTP/HTTPS,India - Panipat
118.97.164.19,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,10443,HTTP/HTTPS,Indonesia - Jakarta
103.156.75.41,8080,HTTP/HTTPS,Indonesia
146.196.40.165,8080,HTTP/HTTPS,Indonesia
149.129.226.9,2020,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,104,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.223,8080,HTTP/HTTPS,Indonesia
103.152.239.29,1080,HTTP/HTTPS,Indonesia
182.23.35.242,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8081,HTTP/HTTPS,Indonesia - Jakarta
103.184.54.9,8080,HTTP/HTTPS,Indonesia
103.189.139.254,8080,HTTP/HTTPS,Indonesia
103.178.86.86,8080,HTTP/HTTPS,Indonesia
103.169.128.157,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8443,HTTP/HTTPS,Indonesia - Jakarta
103.155.168.162,8299,HTTP/HTTPS,Indonesia - Karawang
103.124.196.218,8080,HTTP/HTTPS,Indonesia - Batam
103.141.105.74,55,HTTP/HTTPS,Indonesia
38.183.146.170,8090,HTTP/HTTPS,Indonesia - Bekasi
8.215.12.103,5060,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
103.122.1.61,8181,HTTP/HTTPS,Indonesia
103.158.155.99,8080,HTTP/HTTPS,Indonesia
103.139.98.118,8080,HTTP/HTTPS,Indonesia
8.215.12.103,9050,HTTP/HTTPS,Indonesia - Jakarta
103.242.104.191,8080,HTTP/HTTPS,Indonesia
8.215.12.103,1080,HTTP/HTTPS,Indonesia - Jakarta
103.247.23.76,8081,HTTP/HTTPS,Indonesia - Cilacap
103.107.117.242,8080,HTTP/HTTPS,Indonesia
103.75.54.230,8080,HTTP/HTTPS,Indonesia - Ciracas
36.92.61.75,8080,HTTP/HTTPS,Indonesia - Jakarta
103.124.197.227,8080,HTTP/HTTPS,Indonesia - Batam
103.160.205.208,8097,HTTP/HTTPS,Indonesia
103.165.247.34,8080,HTTP/HTTPS,Indonesia - Taman
149.129.226.9,8443,HTTP/HTTPS,Indonesia - Jakarta
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.215.79.121,8080,HTTP/HTTPS,Kenya - Nairobi
102.214.253.2,8080,HTTP/HTTPS,Kenya
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
145.220.226.169,8080,HTTP/HTTPS,Netherlands
145.220.226.45,8080,HTTP/HTTPS,Netherlands
64.188.77.26,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.32,8080,HTTP/HTTPS,Netherlands
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
145.220.226.17,8080,HTTP/HTTPS,Netherlands
145.220.226.80,8080,HTTP/HTTPS,Netherlands
145.220.226.224,8080,HTTP/HTTPS,Netherlands
145.220.226.191,8080,HTTP/HTTPS,Netherlands
145.220.226.180,8080,HTTP/HTTPS,Netherlands
145.220.226.7,8080,HTTP/HTTPS,Netherlands
145.220.226.2,8080,HTTP/HTTPS,Netherlands
145.220.226.110,8080,HTTP/HTTPS,Netherlands
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
145.220.226.85,8080,HTTP/HTTPS,Netherlands
145.220.226.141,8080,HTTP/HTTPS,Netherlands
145.220.226.255,8080,HTTP/HTTPS,Netherlands
145.220.226.49,8080,HTTP/HTTPS,Netherlands
145.220.226.171,8080,HTTP/HTTPS,Netherlands
145.220.226.38,8080,HTTP/HTTPS,Netherlands
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.220.226.111,8080,HTTP/HTTPS,Netherlands
145.220.226.168,8080,HTTP/HTTPS,Netherlands
145.220.226.69,8080,HTTP/HTTPS,Netherlands
145.220.226.157,8080,HTTP/HTTPS,Netherlands
145.220.226.179,8080,HTTP/HTTPS,Netherlands
145.220.226.181,8080,HTTP/HTTPS,Netherlands
145.220.226.78,8080,HTTP/HTTPS,Netherlands
145.220.226.53,8080,HTTP/HTTPS,Netherlands
145.220.226.160,8080,HTTP/HTTPS,Netherlands
145.220.226.79,8080,HTTP/HTTPS,Netherlands
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
145.220.226.82,8080,HTTP/HTTPS,Netherlands
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
212.182.119.149,8080,HTTP/HTTPS,Poland - Lublin
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
178.217.32.124,8080,HTTP/HTTPS,Poland
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
91.230.65.202,8080,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
178.72.89.106,8080,HTTP/HTTPS,Russia
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
81.17.146.38,8080,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
147.45.60.241,1082,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
62.109.1.115,3128,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
81.162.60.12,8080,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
94.103.13.179,40001,HTTP/HTTPS,Russia - Moscow
147.45.60.249,1081,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
91.122.216.16,8080,HTTP/HTTPS,Russia - Arkhangelsk
194.186.248.97,80,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
92.242.8.114,8080,HTTP/HTTPS,Russia - Yekaterinburg
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
195.178.56.33,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.38,8080,HTTP/HTTPS,Serbia
195.178.33.86,8080,HTTP/HTTPS,Serbia - Belgrade
221.153.92.39,80,HTTP/HTTPS,South Korea - Songpa-gu
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
