dest_ip,dest_port,metadata_type,metadata_country
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
187.62.65.4,8080,HTTP/HTTPS,Brazil - Aracaju
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
45.230.39.103,999,HTTP/HTTPS,Chile - María Pinto
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
45.238.20.21,999,HTTP/HTTPS,Chile - Quillota
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
45.230.39.98,999,HTTP/HTTPS,Chile - María Pinto
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
47.121.182.88,9098,HTTP/HTTPS,China - Shenzhen
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
113.108.242.106,8181,HTTP/HTTPS,China - Shenzhen
101.201.225.47,80,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
8.148.4.166,17947,HTTP/HTTPS,China - Hangzhou
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8080,HTTP/HTTPS,China - Shanghai
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
47.108.159.113,8081,HTTP/HTTPS,China - Chengdu
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
120.25.189.254,8081,HTTP/HTTPS,China - Shenzhen
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
101.200.158.109,3128,HTTP/HTTPS,China - Beijing
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.109.6.115,999,HTTP/HTTPS,Colombia
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
181.174.231.3,9992,HTTP/HTTPS,Colombia - Pitalito
190.109.6.113,999,HTTP/HTTPS,Colombia
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
138.117.84.194,8080,HTTP/HTTPS,Colombia - Medellín
188.165.199.207,80,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
62.133.62.184,1081,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
195.25.20.155,3128,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,8080,HTTP/HTTPS,Germany
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
43.161.239.147,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
103.41.88.182,83,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
52.140.3.27,3333,HTTP/HTTPS,India - Chennai
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
43.243.172.186,82,HTTP/HTTPS,India - Pune
45.250.215.8,8080,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
202.176.1.77,5555,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.122.60.229,8080,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
219.65.73.81,80,HTTP/HTTPS,India
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.130.106.97,83,HTTP/HTTPS,India - Belda
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
103.209.36.58,8080,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
45.64.11.17,8080,HTTP/HTTPS,India - Daurāla
103.163.244.206,83,HTTP/HTTPS,India - Panipat
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
14.102.70.89,8080,HTTP/HTTPS,India
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
202.140.62.212,8080,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
103.137.218.113,84,HTTP/HTTPS,India - Bhagalpur
103.48.68.18,83,HTTP/HTTPS,India
103.48.68.171,83,HTTP/HTTPS,India
103.76.107.13,8080,HTTP/HTTPS,Indonesia - Patuk
163.61.55.103,1234,HTTP/HTTPS,Indonesia - Probolinggo
103.189.250.65,8080,HTTP/HTTPS,Indonesia - Banyuwangi
103.133.27.229,8080,HTTP/HTTPS,Indonesia - Sukabumi
103.172.197.231,8080,HTTP/HTTPS,Indonesia
36.88.141.105,8080,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.13,8080,HTTP/HTTPS,Indonesia - Batam
103.164.231.243,8080,HTTP/HTTPS,Indonesia
103.124.137.99,8080,HTTP/HTTPS,Indonesia
101.255.32.42,8080,HTTP/HTTPS,Indonesia - Jakarta
103.38.104.164,7777,HTTP/HTTPS,Indonesia
103.180.118.174,6789,HTTP/HTTPS,Indonesia
38.46.233.146,8080,HTTP/HTTPS,Indonesia - Boyolali
103.155.168.162,8299,HTTP/HTTPS,Indonesia - Karawang
160.19.18.209,8080,HTTP/HTTPS,Indonesia
103.171.182.59,8080,HTTP/HTTPS,Indonesia
103.189.139.254,8080,HTTP/HTTPS,Indonesia
103.157.58.49,8080,HTTP/HTTPS,Indonesia
103.157.83.231,8080,HTTP/HTTPS,Indonesia - Jakarta
103.169.189.202,9090,HTTP/HTTPS,Indonesia
103.179.252.74,3128,HTTP/HTTPS,Indonesia
121.101.129.72,3128,HTTP/HTTPS,Indonesia
36.88.170.170,8080,HTTP/HTTPS,Indonesia - Jakarta
157.66.50.125,1111,HTTP/HTTPS,Indonesia
163.223.78.87,3127,HTTP/HTTPS,Indonesia - Jombang
203.210.84.100,8182,HTTP/HTTPS,Indonesia - Bandung
103.247.23.239,8080,HTTP/HTTPS,Indonesia - Bekasi
103.139.127.244,8080,HTTP/HTTPS,Indonesia - Indramayu
103.238.232.70,8080,HTTP/HTTPS,Indonesia
103.101.216.70,8080,HTTP/HTTPS,Indonesia - Sungaibamban
103.28.113.22,8080,HTTP/HTTPS,Indonesia
160.19.19.43,8080,HTTP/HTTPS,Indonesia
103.172.42.105,1111,HTTP/HTTPS,Indonesia - Kabupaten Musi Banyuasin
103.170.22.44,8080,HTTP/HTTPS,Indonesia
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
168.110.52.228,3128,HTTP/HTTPS,Japan - Inzai
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
150.95.26.146,7080,HTTP/HTTPS,Japan
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.33.14,8080,HTTP/HTTPS,Kenya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
72.56.87.46,3128,HTTP/HTTPS,Netherlands - Amsterdam
45.88.174.195,8080,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
46.47.197.210,3128,HTTP/HTTPS,Russia
81.177.160.20,80,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
94.228.163.232,1080,HTTP/HTTPS,Russia
193.124.64.142,8080,HTTP/HTTPS,Russia - Moscow
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
91.236.238.103,8080,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
141.0.179.48,3389,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
195.133.250.173,3127,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
94.198.218.123,3128,HTTP/HTTPS,Russia
95.165.152.252,3128,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
91.203.242.66,222,HTTP/HTTPS,Russia
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
178.34.190.6,8080,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
81.177.6.63,3128,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
45.80.69.38,3128,HTTP/HTTPS,Russia - St Petersburg
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
195.9.238.34,8080,HTTP/HTTPS,Russia - Moscow
93.93.198.18,6666,HTTP/HTTPS,Serbia - Belgrade
222.98.121.226,80,HTTP/HTTPS,South Korea - Ansan-si
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,4002,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1234,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,804,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50001,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6666,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,41,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,993,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
118.175.30.26,80,HTTP/HTTPS,Thailand
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
49.48.71.119,8080,HTTP/HTTPS,Thailand - Buriram
1.1.189.58,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
203.172.136.211,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
1.1.220.100,8080,HTTP/HTTPS,Thailand - Buriram
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
183.88.213.178,8080,HTTP/HTTPS,Thailand
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
106.0.158.114,8080,HTTP/HTTPS,Thailand
202.29.215.78,8080,HTTP/HTTPS,Thailand
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
185.65.247.133,48049,HTTP/HTTPS,Ukraine
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
46.63.110.85,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
