dest_ip,dest_port,metadata_type,metadata_country
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
218.252.100.222,80,HTTP/HTTPS,Hong Kong
8.215.12.103,8000,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,3128,HTTP/HTTPS,Indonesia - Jakarta
115.178.53.114,8080,HTTP/HTTPS,Indonesia - Bandung
203.142.71.53,8080,HTTP/HTTPS,Indonesia
103.139.99.238,8080,HTTP/HTTPS,Indonesia
203.142.71.50,8080,HTTP/HTTPS,Indonesia
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6666,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4567,HTTP/HTTPS,South Korea - Seoul
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9080,HTTP/HTTPS,Thailand - Bangkok
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6969,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
47.252.11.233,80,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.254.36.213,6379,HTTP/HTTPS,United States
47.254.36.213,3001,HTTP/HTTPS,United States
47.254.36.213,8000,HTTP/HTTPS,United States
47.90.149.238,4002,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
47.90.149.238,90,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
47.251.74.38,9080,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.251.87.74,85,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.90.167.27,6379,HTTP/HTTPS,United States
47.251.87.199,1080,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
47.252.11.233,14186,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.251.74.38,20,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.90.149.238,8081,HTTP/HTTPS,United States
212.108.115.59,8080,HTTP/HTTPS,Turkey
138.197.68.35,4857,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States
89.43.132.93,8080,HTTP/HTTPS,Hungary
193.233.171.92,3128,HTTP/HTTPS,Russian Federation
185.76.240.63,10001,HTTP/HTTPS,Russian Federation
131.222.251.144,8080,HTTP/HTTPS,Turkey
45.88.0.111,3128,HTTP/HTTPS,"Virgin Islands, British"
91.230.110.6,443,HTTP/HTTPS,France
65.108.203.36,18080,HTTP/HTTPS,Finland
183.98.143.134,8039,HTTP/HTTPS,South Korea
103.218.183.133,8080,HTTP/HTTPS,Indonesia
202.58.77.18,8080,HTTP/HTTPS,Indonesia
148.251.86.76,16379,HTTP/HTTPS,Germany
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
135.181.113.216,16379,HTTP/HTTPS,Finland
194.102.38.65,80,HTTP/HTTPS,United Kingdom
196.1.93.10,80,HTTP/HTTPS,Senegal
144.31.140.92,1080,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
167.99.236.14,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
103.178.86.10,8080,HTTP/HTTPS,Indonesia
185.76.240.143,10002,HTTP/HTTPS,Russian Federation
185.76.240.53,10002,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
103.81.194.17,8080,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
66.135.16.53,80,HTTP/HTTPS,United States
65.108.203.35,28080,HTTP/HTTPS,Finland
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
185.138.116.150,8080,HTTP/HTTPS,France
103.94.52.70,3128,HTTP/HTTPS,Myanmar
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
176.61.151.123,80,HTTP/HTTPS,Portugal
82.65.220.152,80,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
148.251.87.79,16379,HTTP/HTTPS,Germany
154.65.39.7,80,HTTP/HTTPS,Senegal
133.18.234.13,80,HTTP/HTTPS,Japan
138.124.99.216,8888,HTTP/HTTPS,Finland
172.237.73.24,80,HTTP/HTTPS,Singapore
103.135.102.161,8080,HTTP/HTTPS,Hong Kong
177.93.132.244,3128,HTTP/HTTPS,Brazil
149.248.215.39,8081,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
190.119.132.61,80,HTTP/HTTPS,Peru
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
122.160.30.99,80,HTTP/HTTPS,India
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
14.143.222.113,57788,HTTP/HTTPS,India
5.161.50.82,8118,HTTP/HTTPS,United States
152.53.65.215,8090,HTTP/HTTPS,Austria
198.111.166.184,80,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
168.144.75.9,3128,HTTP/HTTPS,India
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
83.219.250.8,62920,HTTP/HTTPS,Sweden
161.97.184.191,8080,HTTP/HTTPS,France
210.223.44.230,3128,HTTP/HTTPS,South Korea
5.63.111.238,8080,HTTP/HTTPS,Kazakhstan
152.42.208.139,8118,HTTP/HTTPS,Singapore
156.38.112.11,80,HTTP/HTTPS,Ghana
185.114.73.2,1080,HTTP/HTTPS,Spain
163.172.167.48,80,HTTP/HTTPS,France
176.100.39.55,3128,HTTP/HTTPS,Germany
159.223.225.118,8888,HTTP/HTTPS,Netherlands
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
15.235.131.237,8080,HTTP/HTTPS,Singapore
147.75.34.105,443,HTTP/HTTPS,Netherlands
91.132.92.150,80,HTTP/HTTPS,Denmark
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
80.74.54.148,3128,HTTP/HTTPS,Germany
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
168.121.222.230,80,HTTP/HTTPS,Peru
45.146.163.31,80,HTTP/HTTPS,Japan
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
91.99.15.45,2095,HTTP/HTTPS,Germany
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
94.23.9.170,80,HTTP/HTTPS,France
23.88.88.102,80,HTTP/HTTPS,Germany
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
103.205.64.153,80,HTTP/HTTPS,India
114.6.27.84,8520,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
192.3.248.190,8014,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
46.249.100.124,80,HTTP/HTTPS,Germany
8.219.97.248,80,HTTP/HTTPS,Singapore
146.103.44.189,6741,HTTP/HTTPS,United States
185.76.240.71,10002,HTTP/HTTPS,Russian Federation
45.61.124.163,6492,HTTP/HTTPS,United States
198.23.147.128,5143,HTTP/HTTPS,United States
31.58.30.147,6729,HTTP/HTTPS,United States
38.154.197.200,6866,HTTP/HTTPS,United States
82.27.240.217,7025,HTTP/HTTPS,United States
185.76.240.151,10001,HTTP/HTTPS,Russian Federation
65.111.10.235,3129,HTTP/HTTPS,United States
47.84.131.156,8100,HTTP/HTTPS,Singapore
107.175.135.52,6493,HTTP/HTTPS,United States
103.159.96.171,3122,HTTP/HTTPS,Indonesia
184.174.44.225,6651,HTTP/HTTPS,United States
209.50.167.79,3129,HTTP/HTTPS,United States
136.0.186.134,6495,HTTP/HTTPS,United States
107.175.55.90,7031,HTTP/HTTPS,United States
185.76.240.13,10002,HTTP/HTTPS,Russian Federation
45.3.33.31,3129,HTTP/HTTPS,United States
45.61.124.190,6519,HTTP/HTTPS,United States
45.41.173.85,6452,HTTP/HTTPS,United States
191.101.41.239,6311,HTTP/HTTPS,United States
166.88.58.165,5890,HTTP/HTTPS,United States
67.227.42.117,6094,HTTP/HTTPS,United States
79.137.204.101,3128,HTTP/HTTPS,Netherlands
209.50.171.169,3129,HTTP/HTTPS,United States
206.206.124.221,6802,HTTP/HTTPS,United States
103.93.93.207,8080,HTTP/HTTPS,Indonesia
166.88.83.132,6789,HTTP/HTTPS,United States
107.175.55.46,6987,HTTP/HTTPS,United States
23.229.126.187,7716,HTTP/HTTPS,United States
185.76.240.46,10001,HTTP/HTTPS,Russian Federation
154.6.115.49,6518,HTTP/HTTPS,United States
191.101.188.32,6786,HTTP/HTTPS,United States
103.168.44.101,8080,HTTP/HTTPS,Indonesia
216.26.233.191,3129,HTTP/HTTPS,United States
136.0.186.93,6454,HTTP/HTTPS,United States
45.56.173.0,5983,HTTP/HTTPS,United States
8.213.156.191,9091,HTTP/HTTPS,South Korea
220.81.123.23,48678,HTTP/HTTPS,South Korea
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
185.76.240.225,10002,HTTP/HTTPS,Russian Federation
51.161.131.235,8080,HTTP/HTTPS,Australia
185.76.240.65,10002,HTTP/HTTPS,Russian Federation
185.76.240.134,10002,HTTP/HTTPS,Russian Federation
180.190.184.82,8080,HTTP/HTTPS,Philippines
78.9.234.55,8080,HTTP/HTTPS,Poland
170.80.203.40,999,HTTP/HTTPS,Dominican Republic
103.150.254.80,9108,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh
186.5.94.206,999,HTTP/HTTPS,Ecuador
5.175.151.66,8080,HTTP/HTTPS,Iraq
186.148.183.205,999,HTTP/HTTPS,Colombia
102.217.202.121,8080,HTTP/HTTPS,South Africa
84.21.173.170,3128,HTTP/HTTPS,Germany
222.252.97.26,8008,HTTP/HTTPS,Vietnam
199.66.157.89,8080,HTTP/HTTPS,United States
48.210.225.96,80,HTTP/HTTPS,Japan
185.187.92.42,80,HTTP/HTTPS,Lebanon
103.112.45.43,8085,HTTP/HTTPS,Indonesia
119.155.143.218,8080,HTTP/HTTPS,Pakistan
38.7.195.51,999,HTTP/HTTPS,Chile
141.253.118.174,80,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France
208.87.243.199,7878,HTTP/HTTPS,United States
4.213.167.178,80,HTTP/HTTPS,India
160.22.215.254,80,HTTP/HTTPS,Bangladesh
4.213.98.253,80,HTTP/HTTPS,India
38.250.126.225,999,HTTP/HTTPS,Chile
142.93.202.130,3128,HTTP/HTTPS,United States
8.217.90.53,8888,HTTP/HTTPS,Hong Kong
212.58.132.5,8888,HTTP/HTTPS,United States
193.43.159.200,80,HTTP/HTTPS,Syrian Arab Republic
52.229.30.3,80,HTTP/HTTPS,United States
185.135.69.34,80,HTTP/HTTPS,Iraq
51.141.175.118,80,HTTP/HTTPS,United States
103.76.108.8,8080,HTTP/HTTPS,Indonesia
113.212.111.4,8090,HTTP/HTTPS,Bangladesh
185.235.16.12,80,HTTP/HTTPS,Syrian Arab Republic
157.15.186.71,8080,HTTP/HTTPS,Indonesia
178.212.144.7,80,HTTP/HTTPS,Poland
5.104.87.17,8050,HTTP/HTTPS,Japan
193.239.86.180,80,HTTP/HTTPS,Hong Kong
172.200.72.48,80,HTTP/HTTPS,United States
103.230.48.110,8082,HTTP/HTTPS,Indonesia
190.97.249.26,999,HTTP/HTTPS,Venezuela
103.222.255.214,8080,HTTP/HTTPS,Indonesia
139.59.103.183,80,HTTP/HTTPS,Singapore
37.187.109.70,10111,HTTP/HTTPS,France
103.78.83.18,8083,HTTP/HTTPS,Indonesia
185.41.152.110,3128,HTTP/HTTPS,France
102.0.16.252,8080,HTTP/HTTPS,Kenya
74.176.195.135,80,HTTP/HTTPS,Japan
162.240.154.26,3128,HTTP/HTTPS,United States
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
219.249.37.107,8382,HTTP/HTTPS,South Korea
185.76.240.49,10002,HTTP/HTTPS,Russian Federation
175.194.173.105,3128,HTTP/HTTPS,South Korea
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
144.31.25.69,21064,HTTP/HTTPS,Germany
185.76.240.107,10002,HTTP/HTTPS,Russian Federation
185.76.240.35,10001,HTTP/HTTPS,Russian Federation
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
185.76.240.20,10002,HTTP/HTTPS,Russian Federation
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
77.91.77.220,3128,HTTP/HTTPS,Georgia
8.211.194.78,5800,HTTP/HTTPS,United Kingdom
43.132.188.134,443,HTTP/HTTPS,Hong Kong
195.26.224.49,3128,HTTP/HTTPS,Netherlands
91.132.92.231,80,HTTP/HTTPS,Denmark
163.172.53.142,80,HTTP/HTTPS,France
185.76.240.97,10001,HTTP/HTTPS,Russian Federation
150.136.153.231,80,HTTP/HTTPS,United States
174.114.24.95,3128,HTTP/HTTPS,Canada
182.53.202.208,8080,HTTP/HTTPS,Thailand
23.247.136.254,80,HTTP/HTTPS,United States
185.76.240.18,10002,HTTP/HTTPS,Russian Federation
91.108.243.203,3128,HTTP/HTTPS,Germany
185.214.108.23,40000,HTTP/HTTPS,Spain
103.151.20.131,80,HTTP/HTTPS,Indonesia
51.79.135.131,8080,HTTP/HTTPS,Singapore
89.110.115.238,80,HTTP/HTTPS,Netherlands
20.164.75.153,8080,HTTP/HTTPS,South Africa
20.204.228.118,8080,HTTP/HTTPS,India
185.76.240.217,10002,HTTP/HTTPS,Russian Federation
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
196.223.129.21,80,HTTP/HTTPS,South Africa
143.198.135.176,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
43.129.204.12,10001,HTTP/HTTPS,Hong Kong
152.230.215.123,80,HTTP/HTTPS,Chile
38.60.196.214,80,HTTP/HTTPS,United Kingdom
41.184.92.219,80,HTTP/HTTPS,Nigeria
196.1.97.198,80,HTTP/HTTPS,Senegal
165.101.102.30,8081,HTTP/HTTPS,Philippines
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
103.165.250.30,8181,HTTP/HTTPS,Indonesia
103.166.255.170,8080,HTTP/HTTPS,Indonesia
79.110.196.134,8081,HTTP/HTTPS,Poland
149.129.255.179,1111,HTTP/HTTPS,Indonesia
91.233.223.147,3128,HTTP/HTTPS,Russian Federation
47.91.121.127,8118,HTTP/HTTPS,United Arab Emirates
8.212.168.170,10000,HTTP/HTTPS,Philippines
185.76.240.233,10002,HTTP/HTTPS,Russian Federation
47.90.167.27,100,HTTP/HTTPS,United States
172.245.7.160,5213,HTTP/HTTPS,United States
161.123.154.223,6753,HTTP/HTTPS,United States
8.213.215.187,9080,HTTP/HTTPS,Thailand
104.253.48.5,5429,HTTP/HTTPS,United States
45.32.39.135,1080,HTTP/HTTPS,Japan
185.76.240.135,10002,HTTP/HTTPS,Russian Federation
141.98.153.86,80,HTTP/HTTPS,Germany
185.76.240.223,10002,HTTP/HTTPS,Russian Federation
107.174.136.221,6163,HTTP/HTTPS,United States
192.186.186.98,6140,HTTP/HTTPS,Canada
104.207.34.67,3129,HTTP/HTTPS,United States
82.27.240.64,6872,HTTP/HTTPS,United States
174.140.200.76,6356,HTTP/HTTPS,United States
23.236.170.11,9044,HTTP/HTTPS,United States
185.76.240.118,10002,HTTP/HTTPS,Russian Federation
157.20.204.40,8080,HTTP/HTTPS,Indonesia
201.139.115.206,8082,HTTP/HTTPS,Mexico
202.58.77.195,8080,HTTP/HTTPS,Indonesia
157.66.192.91,8080,HTTP/HTTPS,Indonesia
198.37.121.252,6672,HTTP/HTTPS,United States
107.175.135.179,6620,HTTP/HTTPS,United States
89.249.193.87,5825,HTTP/HTTPS,United States
152.232.95.128,7223,HTTP/HTTPS,United States
107.175.135.32,6473,HTTP/HTTPS,United States
47.251.87.74,8080,HTTP/HTTPS,United States
27.254.99.183,8118,HTTP/HTTPS,Thailand
47.238.130.212,8004,HTTP/HTTPS,Hong Kong
20.78.213.56,80,HTTP/HTTPS,Japan
103.180.126.114,8080,HTTP/HTTPS,Indonesia
185.76.240.147,10002,HTTP/HTTPS,Russian Federation
185.76.240.129,10002,HTTP/HTTPS,Russian Federation
117.20.216.218,8080,HTTP/HTTPS,South Korea
139.162.16.201,80,HTTP/HTTPS,Singapore
145.223.44.166,5849,HTTP/HTTPS,United States
209.50.164.148,3129,HTTP/HTTPS,United States
199.180.10.133,6504,HTTP/HTTPS,United States
82.27.240.87,6895,HTTP/HTTPS,United States
209.127.143.241,8340,HTTP/HTTPS,United States
185.76.240.101,10002,HTTP/HTTPS,Russian Federation
103.161.69.17,2698,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
103.71.162.41,8080,HTTP/HTTPS,Indonesia
38.211.24.26,8091,HTTP/HTTPS,Indonesia
182.253.151.8,8080,HTTP/HTTPS,Indonesia
38.46.233.248,3127,HTTP/HTTPS,Indonesia
154.202.119.234,3128,HTTP/HTTPS,Seychelles
79.110.202.131,8081,HTTP/HTTPS,Poland
83.168.74.163,8080,HTTP/HTTPS,Poland
88.213.214.254,4145,HTTP/HTTPS,Bulgaria
109.106.196.250,4145,HTTP/HTTPS,Russian Federation
157.10.97.12,1080,HTTP/HTTPS,Indonesia
203.190.8.59,1088,HTTP/HTTPS,Bangladesh
103.48.183.113,4145,HTTP/HTTPS,India
181.204.39.202,53740,HTTP/HTTPS,Colombia
37.27.43.13,30544,HTTP/HTTPS,Finland
195.133.250.173,3128,HTTP/HTTPS,Russian Federation
160.250.54.9,9000,HTTP/HTTPS,Vietnam
185.231.204.223,6115,HTTP/HTTPS,Russian Federation
68.71.245.206,4145,HTTP/HTTPS,United States
31.128.41.253,28080,HTTP/HTTPS,Russian Federation
125.27.10.84,4153,HTTP/HTTPS,Thailand
213.27.29.153,51000,HTTP/HTTPS,Russian Federation
103.180.123.111,1080,HTTP/HTTPS,Indonesia
139.180.142.71,20088,HTTP/HTTPS,Singapore
120.50.13.41,40308,HTTP/HTTPS,Bangladesh
195.62.49.77,980,HTTP/HTTPS,Germany
92.86.92.126,42740,HTTP/HTTPS,Romania
223.25.109.163,8199,HTTP/HTTPS,Indonesia
67.201.58.190,4145,HTTP/HTTPS,United States
167.172.138.48,49167,HTTP/HTTPS,United States
46.8.104.176,1080,HTTP/HTTPS,Russian Federation
128.199.104.190,41354,HTTP/HTTPS,Singapore
155.212.188.205,8080,HTTP/HTTPS,Russian Federation
184.170.245.148,4145,HTTP/HTTPS,United States
185.14.149.33,4145,HTTP/HTTPS,Poland
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
103.76.190.37,31756,HTTP/HTTPS,India
185.98.208.98,28000,HTTP/HTTPS,Slovakia
68.71.251.134,4145,HTTP/HTTPS,United States
104.200.152.30,4145,HTTP/HTTPS,United States
196.0.111.186,46048,HTTP/HTTPS,Uganda
104.194.149.110,1080,HTTP/HTTPS,United Kingdom
67.206.213.202,55555,HTTP/HTTPS,Puerto Rico
8.220.204.215,18081,HTTP/HTTPS,South Korea
91.150.77.58,56921,HTTP/HTTPS,Serbia
195.19.50.57,1080,HTTP/HTTPS,Russian Federation
69.36.63.128,1080,HTTP/HTTPS,United States
191.102.82.83,4153,HTTP/HTTPS,Colombia
37.131.164.94,59341,HTTP/HTTPS,Poland
222.165.223.138,41541,HTTP/HTTPS,Indonesia
80.78.74.8,65530,HTTP/HTTPS,Albania
103.111.22.26,58563,HTTP/HTTPS,India
31.43.33.55,4153,HTTP/HTTPS,Ukraine
206.123.156.180,4835,HTTP/HTTPS,Iran
171.248.223.217,1080,HTTP/HTTPS,Vietnam
147.45.238.245,42415,HTTP/HTTPS,Netherlands
14.232.166.150,5678,HTTP/HTTPS,Vietnam
109.120.134.96,30387,HTTP/HTTPS,Sweden
109.72.107.227,48293,HTTP/HTTPS,Montenegro
8.213.134.213,1111,HTTP/HTTPS,South Korea
181.15.154.154,52033,HTTP/HTTPS,Argentina
190.109.72.17,33633,HTTP/HTTPS,Brazil
103.102.228.179,40001,HTTP/HTTPS,Netherlands
184.95.235.194,1080,HTTP/HTTPS,Canada
